datetime,solar
2022-06-18 20:00:00,4.0
2022-06-18 21:00:00,4.0
2022-06-18 22:00:00,4.0
2022-06-18 23:00:00,4.0
2022-06-19 00:00:00,3.75
2022-06-19 01:00:00,3.0
2022-06-19 02:00:00,7.25
2022-06-19 03:00:00,425.0
2022-06-19 04:00:00,2725.0
2022-06-19 05:00:00,7919.75
2022-06-19 06:00:00,15524.5
2022-06-19 07:00:00,22668.0
2022-06-19 08:00:00,27446.0
2022-06-19 09:00:00,30074.25
2022-06-19 10:00:00,31145.0
2022-06-19 11:00:00,31531.5
2022-06-19 12:00:00,29543.75
2022-06-19 13:00:00,26149.0
2022-06-19 14:00:00,21976.0
2022-06-19 15:00:00,16371.75
2022-06-19 16:00:00,10104.75
2022-06-19 17:00:00,4767.75
2022-06-19 18:00:00,1454.75
2022-06-19 19:00:00,129.5
2022-06-19 20:00:00,4.5
2022-06-19 21:00:00,4.0
2022-06-19 22:00:00,3.25
2022-06-19 23:00:00,3.0
2022-06-20 00:00:00,3.0
2022-06-20 01:00:00,3.0
2022-06-20 02:00:00,6.25
2022-06-20 03:00:00,310.25
2022-06-20 04:00:00,1939.75
2022-06-20 05:00:00,4318.75
2022-06-20 06:00:00,7540.5
2022-06-20 07:00:00,11436.75
2022-06-20 08:00:00,15296.75
2022-06-20 09:00:00,18609.0
2022-06-20 10:00:00,19972.25
2022-06-20 11:00:00,19138.75
2022-06-20 12:00:00,19208.25
2022-06-20 13:00:00,17939.5
2022-06-20 14:00:00,16687.75
2022-06-20 15:00:00,14337.0
2022-06-20 16:00:00,10625.75
2022-06-20 17:00:00,5458.0
2022-06-20 18:00:00,1677.75
2022-06-20 19:00:00,159.0
2022-06-20 20:00:00,8.25
2022-06-20 21:00:00,5.0
2022-06-20 22:00:00,4.25
2022-06-20 23:00:00,4.25
2022-06-21 00:00:00,4.0
2022-06-21 01:00:00,4.0
2022-06-21 02:00:00,10.0
2022-06-21 03:00:00,475.75
2022-06-21 04:00:00,2908.75
2022-06-21 05:00:00,8407.25
2022-06-21 06:00:00,15722.0
2022-06-21 07:00:00,23322.25
2022-06-21 08:00:00,29555.25
2022-06-21 09:00:00,33379.25
2022-06-21 10:00:00,35470.25
2022-06-21 11:00:00,34980.0
2022-06-21 12:00:00,33420.0
2022-06-21 13:00:00,30682.0
2022-06-21 14:00:00,26485.5
2022-06-21 15:00:00,19769.25
2022-06-21 16:00:00,11955.5
2022-06-21 17:00:00,5407.0
2022-06-21 18:00:00,1706.0
2022-06-21 19:00:00,176.0
2022-06-21 20:00:00,5.25
2022-06-21 21:00:00,5.0
2022-06-21 22:00:00,4.0
2022-06-21 23:00:00,3.0
2022-06-22 00:00:00,3.0
2022-06-22 01:00:00,3.0
2022-06-22 02:00:00,9.0
2022-06-22 03:00:00,487.5
2022-06-22 04:00:00,2826.0
2022-06-22 05:00:00,7752.5
2022-06-22 06:00:00,13969.25
2022-06-22 07:00:00,20279.5
2022-06-22 08:00:00,24581.75
2022-06-22 09:00:00,26495.75
2022-06-22 10:00:00,27233.25
2022-06-22 11:00:00,26505.0
2022-06-22 12:00:00,25711.75
2022-06-22 13:00:00,24010.0
2022-06-22 14:00:00,20501.25
2022-06-22 15:00:00,15596.75
2022-06-22 16:00:00,9999.0
2022-06-22 17:00:00,4823.0
2022-06-22 18:00:00,1616.5
2022-06-22 19:00:00,171.25
2022-06-22 20:00:00,7.25
2022-06-22 21:00:00,4.5
2022-06-22 22:00:00,6.5
2022-06-22 23:00:00,3.25
2022-06-23 00:00:00,3.0
2022-06-23 01:00:00,3.0
2022-06-23 02:00:00,8.5
2022-06-23 03:00:00,429.25
2022-06-23 04:00:00,2518.75
2022-06-23 05:00:00,7687.5
2022-06-23 06:00:00,15135.25
2022-06-23 07:00:00,23520.75
2022-06-23 08:00:00,30004.75
2022-06-23 09:00:00,34206.5
2022-06-23 10:00:00,36187.0
2022-06-23 11:00:00,36305.25
2022-06-23 12:00:00,35033.0
2022-06-23 13:00:00,32069.0
2022-06-23 14:00:00,27351.5
2022-06-23 15:00:00,20720.0
2022-06-23 16:00:00,12503.5
2022-06-23 17:00:00,5257.0
2022-06-23 18:00:00,1595.5
2022-06-23 19:00:00,146.75
2022-06-23 20:00:00,4.5
2022-06-23 21:00:00,4.0
2022-06-23 22:00:00,4.0
2022-06-23 23:00:00,3.0
2022-06-24 00:00:00,3.0
2022-06-24 01:00:00,3.0
2022-06-24 02:00:00,9.25
2022-06-24 03:00:00,422.5
2022-06-24 04:00:00,2279.0
2022-06-24 05:00:00,6239.75
2022-06-24 06:00:00,11385.0
2022-06-24 07:00:00,16735.25
2022-06-24 08:00:00,20352.25
2022-06-24 09:00:00,22972.5
2022-06-24 10:00:00,24534.0
2022-06-24 11:00:00,24139.0
2022-06-24 12:00:00,21966.0
2022-06-24 13:00:00,18661.5
2022-06-24 14:00:00,15479.75
2022-06-24 15:00:00,10891.0
2022-06-24 16:00:00,6715.25
2022-06-24 17:00:00,3463.0
2022-06-24 18:00:00,1179.0
2022-06-24 19:00:00,120.25
2022-06-24 20:00:00,6.75
2022-06-24 21:00:00,7.0
2022-06-24 22:00:00,6.25
2022-06-24 23:00:00,6.0
2022-06-25 00:00:00,6.0
2022-06-25 01:00:00,6.0
2022-06-25 02:00:00,9.0
2022-06-25 03:00:00,320.5
2022-06-25 04:00:00,2097.75
2022-06-25 05:00:00,6194.0
2022-06-25 06:00:00,12280.0
2022-06-25 07:00:00,19631.5
2022-06-25 08:00:00,25715.75
2022-06-25 09:00:00,29441.0
2022-06-25 10:00:00,31032.5
2022-06-25 11:00:00,31158.5
2022-06-25 12:00:00,29728.75
2022-06-25 13:00:00,26692.0
2022-06-25 14:00:00,22913.0
2022-06-25 15:00:00,17411.0
2022-06-25 16:00:00,10656.25
2022-06-25 17:00:00,4762.75
2022-06-25 18:00:00,1421.25
2022-06-25 19:00:00,133.75
2022-06-25 20:00:00,6.5
2022-06-25 21:00:00,4.0
2022-06-25 22:00:00,4.0
2022-06-25 23:00:00,3.5
2022-06-26 00:00:00,3.25
2022-06-26 01:00:00,3.5
2022-06-26 02:00:00,7.75
2022-06-26 03:00:00,415.25
2022-06-26 04:00:00,2720.25
2022-06-26 05:00:00,7699.75
2022-06-26 06:00:00,14734.25
2022-06-26 07:00:00,22167.25
2022-06-26 08:00:00,27562.0
2022-06-26 09:00:00,30654.75
2022-06-26 10:00:00,31301.25
2022-06-26 11:00:00,29960.75
2022-06-26 12:00:00,28276.5
2022-06-26 13:00:00,25531.25
2022-06-26 14:00:00,21551.25
2022-06-26 15:00:00,16112.5
2022-06-26 16:00:00,9725.75
2022-06-26 17:00:00,4143.5
2022-06-26 18:00:00,1144.5
2022-06-26 19:00:00,79.0
2022-06-26 20:00:00,4.75
2022-06-26 21:00:00,4.5
2022-06-26 22:00:00,3.5
2022-06-26 23:00:00,3.0
2022-06-27 00:00:00,3.0
2022-06-27 01:00:00,3.0
2022-06-27 02:00:00,7.25
2022-06-27 03:00:00,354.0
2022-06-27 04:00:00,2171.25
2022-06-27 05:00:00,6143.75
2022-06-27 06:00:00,11457.75
2022-06-27 07:00:00,16790.75
2022-06-27 08:00:00,20894.25
2022-06-27 09:00:00,23991.75
2022-06-27 10:00:00,25032.25
2022-06-27 11:00:00,24460.0
2022-06-27 12:00:00,22759.0
2022-06-27 13:00:00,20185.75
2022-06-27 14:00:00,17164.75
2022-06-27 15:00:00,13029.5
2022-06-27 16:00:00,7750.0
2022-06-27 17:00:00,3689.75
2022-06-27 18:00:00,1235.0
2022-06-27 19:00:00,152.75
2022-06-27 20:00:00,8.0
2022-06-27 21:00:00,4.75
2022-06-27 22:00:00,4.75
2022-06-27 23:00:00,4.25
2022-06-28 00:00:00,4.5
2022-06-28 01:00:00,4.0
2022-06-28 02:00:00,5.75
2022-06-28 03:00:00,250.75
2022-06-28 04:00:00,2049.25
2022-06-28 05:00:00,6413.0
2022-06-28 06:00:00,13146.5
2022-06-28 07:00:00,20507.75
2022-06-28 08:00:00,26311.5
2022-06-28 09:00:00,29896.25
2022-06-28 10:00:00,31198.0
2022-06-28 11:00:00,31078.0
2022-06-28 12:00:00,29794.25
2022-06-28 13:00:00,27074.5
2022-06-28 14:00:00,23197.25
2022-06-28 15:00:00,16972.75
2022-06-28 16:00:00,10597.5
2022-06-28 17:00:00,5331.0
2022-06-28 18:00:00,1802.75
2022-06-28 19:00:00,197.0
2022-06-28 20:00:00,8.5
2022-06-28 21:00:00,6.0
2022-06-28 22:00:00,4.0
2022-06-28 23:00:00,3.25
2022-06-29 00:00:00,3.25
2022-06-29 01:00:00,3.0
2022-06-29 02:00:00,7.0
2022-06-29 03:00:00,300.5
2022-06-29 04:00:00,1860.25
2022-06-29 05:00:00,4993.25
2022-06-29 06:00:00,9195.25
2022-06-29 07:00:00,13482.75
2022-06-29 08:00:00,17141.75
2022-06-29 09:00:00,19582.75
2022-06-29 10:00:00,21412.25
2022-06-29 11:00:00,22818.75
2022-06-29 12:00:00,22706.25
2022-06-29 13:00:00,21510.75
2022-06-29 14:00:00,19305.5
2022-06-29 15:00:00,15393.25
2022-06-29 16:00:00,10040.25
2022-06-29 17:00:00,5077.5
2022-06-29 18:00:00,1606.75
2022-06-29 19:00:00,140.5
2022-06-29 20:00:00,6.75
2022-06-29 21:00:00,5.75
2022-06-29 22:00:00,7.0
2022-06-29 23:00:00,3.25
2022-06-30 00:00:00,3.0
2022-06-30 01:00:00,3.0
2022-06-30 02:00:00,6.25
2022-06-30 03:00:00,284.75
2022-06-30 04:00:00,2171.5
2022-06-30 05:00:00,6602.75
2022-06-30 06:00:00,13392.5
2022-06-30 07:00:00,21054.5
2022-06-30 08:00:00,27215.25
2022-06-30 09:00:00,30753.0
2022-06-30 10:00:00,32945.25
2022-06-30 11:00:00,33192.75
2022-06-30 12:00:00,31637.5
2022-06-30 13:00:00,28332.25
2022-06-30 14:00:00,22615.0
2022-06-30 15:00:00,15756.5
2022-06-30 16:00:00,9277.5
2022-06-30 17:00:00,4262.5
2022-06-30 18:00:00,1280.25
2022-06-30 19:00:00,106.25
2022-06-30 20:00:00,3.75
2022-06-30 21:00:00,3.0
2022-06-30 22:00:00,3.0
2022-06-30 23:00:00,3.0
2022-07-01 00:00:00,3.0
2022-07-01 01:00:00,3.0
2022-07-01 02:00:00,6.0
2022-07-01 03:00:00,256.25
2022-07-01 04:00:00,1361.0
2022-07-01 05:00:00,3334.75
2022-07-01 06:00:00,5756.0
2022-07-01 07:00:00,7761.75
2022-07-01 08:00:00,9931.75
2022-07-01 09:00:00,11375.5
2022-07-01 10:00:00,12848.0
2022-07-01 11:00:00,13486.75
2022-07-01 12:00:00,13987.5
2022-07-01 13:00:00,14121.5
2022-07-01 14:00:00,13727.0
2022-07-01 15:00:00,11827.75
2022-07-01 16:00:00,8651.5
2022-07-01 17:00:00,4590.25
2022-07-01 18:00:00,1466.25
2022-07-01 19:00:00,133.75
2022-07-01 20:00:00,3.75
2022-07-01 21:00:00,3.0
2022-07-01 22:00:00,3.0
2022-07-01 23:00:00,3.0
2022-07-02 00:00:00,3.0
2022-07-02 01:00:00,3.0
2022-07-02 02:00:00,6.75
2022-07-02 03:00:00,341.0
2022-07-02 04:00:00,2532.75
2022-07-02 05:00:00,8327.0
2022-07-02 06:00:00,16720.25
2022-07-02 07:00:00,25244.5
2022-07-02 08:00:00,31657.0
2022-07-02 09:00:00,34695.0
2022-07-02 10:00:00,36369.0
2022-07-02 11:00:00,36621.5
2022-07-02 12:00:00,35809.0
2022-07-02 13:00:00,33211.0
2022-07-02 14:00:00,29012.5
2022-07-02 15:00:00,22400.0
2022-07-02 16:00:00,13847.25
2022-07-02 17:00:00,5880.0
2022-07-02 18:00:00,1630.75
2022-07-02 19:00:00,136.75
2022-07-02 20:00:00,3.5
2022-07-02 21:00:00,3.0
2022-07-02 22:00:00,3.0
2022-07-02 23:00:00,3.0
2022-07-03 00:00:00,3.0
2022-07-03 01:00:00,3.0
2022-07-03 02:00:00,5.75
2022-07-03 03:00:00,336.5
2022-07-03 04:00:00,2515.0
2022-07-03 05:00:00,8384.75
2022-07-03 06:00:00,16844.75
2022-07-03 07:00:00,25034.0
2022-07-03 08:00:00,31240.0
2022-07-03 09:00:00,34823.0
2022-07-03 10:00:00,36018.0
2022-07-03 11:00:00,35661.75
2022-07-03 12:00:00,33811.75
2022-07-03 13:00:00,30748.5
2022-07-03 14:00:00,25999.5
2022-07-03 15:00:00,19482.5
2022-07-03 16:00:00,12053.5
2022-07-03 17:00:00,5345.5
2022-07-03 18:00:00,1546.75
2022-07-03 19:00:00,128.75
2022-07-03 20:00:00,4.25
2022-07-03 21:00:00,4.0
2022-07-03 22:00:00,3.25
2022-07-03 23:00:00,3.0
2022-07-04 00:00:00,3.0
2022-07-04 01:00:00,3.0
2022-07-04 02:00:00,7.0
2022-07-04 03:00:00,309.0
2022-07-04 04:00:00,2156.0
2022-07-04 05:00:00,6947.5
2022-07-04 06:00:00,13599.5
2022-07-04 07:00:00,20254.25
2022-07-04 08:00:00,26441.0
2022-07-04 09:00:00,30117.25
2022-07-04 10:00:00,31635.75
2022-07-04 11:00:00,32250.75
2022-07-04 12:00:00,31024.5
2022-07-04 13:00:00,28796.0
2022-07-04 14:00:00,24402.25
2022-07-04 15:00:00,18455.0
2022-07-04 16:00:00,11402.75
2022-07-04 17:00:00,5287.75
2022-07-04 18:00:00,1560.5
2022-07-04 19:00:00,145.0
2022-07-04 20:00:00,4.75
2022-07-04 21:00:00,4.5
2022-07-04 22:00:00,4.5
2022-07-04 23:00:00,4.0
2022-07-05 00:00:00,4.0
2022-07-05 01:00:00,4.0
2022-07-05 02:00:00,6.75
2022-07-05 03:00:00,296.25
2022-07-05 04:00:00,2315.25
2022-07-05 05:00:00,7674.75
2022-07-05 06:00:00,15481.75
2022-07-05 07:00:00,22914.75
2022-07-05 08:00:00,28148.75
2022-07-05 09:00:00,30030.25
2022-07-05 10:00:00,30460.5
2022-07-05 11:00:00,30417.75
2022-07-05 12:00:00,30054.5
2022-07-05 13:00:00,27762.75
2022-07-05 14:00:00,23781.0
2022-07-05 15:00:00,18178.0
2022-07-05 16:00:00,11520.75
2022-07-05 17:00:00,5259.0
2022-07-05 18:00:00,1579.25
2022-07-05 19:00:00,128.0
2022-07-05 20:00:00,3.25
2022-07-05 21:00:00,4.0
2022-07-05 22:00:00,3.0
2022-07-05 23:00:00,3.0
2022-07-06 00:00:00,3.0
2022-07-06 01:00:00,3.0
2022-07-06 02:00:00,4.75
2022-07-06 03:00:00,277.75
2022-07-06 04:00:00,2250.0
2022-07-06 05:00:00,6916.75
2022-07-06 06:00:00,13710.75
2022-07-06 07:00:00,20064.75
2022-07-06 08:00:00,23978.25
2022-07-06 09:00:00,25645.25
2022-07-06 10:00:00,27364.0
2022-07-06 11:00:00,28460.5
2022-07-06 12:00:00,28230.5
2022-07-06 13:00:00,26036.25
2022-07-06 14:00:00,21699.25
2022-07-06 15:00:00,16370.0
2022-07-06 16:00:00,10277.75
2022-07-06 17:00:00,4761.5
2022-07-06 18:00:00,1431.5
2022-07-06 19:00:00,99.0
2022-07-06 20:00:00,3.0
2022-07-06 21:00:00,3.0
2022-07-06 22:00:00,3.0
2022-07-06 23:00:00,3.0
2022-07-07 00:00:00,2.5
2022-07-07 01:00:00,3.0
2022-07-07 02:00:00,3.25
2022-07-07 03:00:00,69.25
2022-07-07 04:00:00,795.5
2022-07-07 05:00:00,2604.75
2022-07-07 06:00:00,5369.5
2022-07-07 07:00:00,8279.5
2022-07-07 08:00:00,10635.75
2022-07-07 09:00:00,12340.0
2022-07-07 10:00:00,13345.0
2022-07-07 11:00:00,13667.5
2022-07-07 12:00:00,14005.75
2022-07-07 13:00:00,13322.75
2022-07-07 14:00:00,11859.5
2022-07-07 15:00:00,9354.5
2022-07-07 16:00:00,6110.75
2022-07-07 17:00:00,3207.25
2022-07-07 18:00:00,1026.75
2022-07-07 19:00:00,78.5
2022-07-07 20:00:00,3.5
2022-07-07 21:00:00,3.0
2022-07-07 22:00:00,3.0
2022-07-07 23:00:00,3.0
2022-07-08 00:00:00,3.0
2022-07-08 01:00:00,3.0
2022-07-08 02:00:00,4.5
2022-07-08 03:00:00,214.75
2022-07-08 04:00:00,1822.25
2022-07-08 05:00:00,5557.25
2022-07-08 06:00:00,10558.5
2022-07-08 07:00:00,14613.5
2022-07-08 08:00:00,18596.75
2022-07-08 09:00:00,22128.75
2022-07-08 10:00:00,24754.75
2022-07-08 11:00:00,26050.75
2022-07-08 12:00:00,26401.75
2022-07-08 13:00:00,25633.5
2022-07-08 14:00:00,22309.25
2022-07-08 15:00:00,17347.5
2022-07-08 16:00:00,11371.0
2022-07-08 17:00:00,5304.75
2022-07-08 18:00:00,1511.0
2022-07-08 19:00:00,101.75
2022-07-08 20:00:00,3.25
2022-07-08 21:00:00,3.0
2022-07-08 22:00:00,3.0
2022-07-08 23:00:00,3.0
2022-07-09 00:00:00,3.0
2022-07-09 01:00:00,3.0
2022-07-09 02:00:00,3.25
2022-07-09 03:00:00,191.25
2022-07-09 04:00:00,1781.5
2022-07-09 05:00:00,5247.75
2022-07-09 06:00:00,10123.5
2022-07-09 07:00:00,15641.5
2022-07-09 08:00:00,20076.5
2022-07-09 09:00:00,21962.75
2022-07-09 10:00:00,22747.0
2022-07-09 11:00:00,23566.25
2022-07-09 12:00:00,22731.75
2022-07-09 13:00:00,20861.0
2022-07-09 14:00:00,17952.0
2022-07-09 15:00:00,13918.0
2022-07-09 16:00:00,8835.75
2022-07-09 17:00:00,4144.5
2022-07-09 18:00:00,1259.75
2022-07-09 19:00:00,96.25
2022-07-09 20:00:00,3.5
2022-07-09 21:00:00,3.25
2022-07-09 22:00:00,3.25
2022-07-09 23:00:00,3.25
2022-07-10 00:00:00,3.0
2022-07-10 01:00:00,3.0
2022-07-10 02:00:00,3.75
2022-07-10 03:00:00,200.0
2022-07-10 04:00:00,1823.25
2022-07-10 05:00:00,5542.0
2022-07-10 06:00:00,10350.0
2022-07-10 07:00:00,14602.0
2022-07-10 08:00:00,18470.25
2022-07-10 09:00:00,21241.75
2022-07-10 10:00:00,23067.5
2022-07-10 11:00:00,23868.25
2022-07-10 12:00:00,24135.75
2022-07-10 13:00:00,22689.0
2022-07-10 14:00:00,19553.5
2022-07-10 15:00:00,14945.5
2022-07-10 16:00:00,9440.5
2022-07-10 17:00:00,4345.5
2022-07-10 18:00:00,1238.5
2022-07-10 19:00:00,74.5
2022-07-10 20:00:00,4.25
2022-07-10 21:00:00,4.0
2022-07-10 22:00:00,3.25
2022-07-10 23:00:00,3.0
2022-07-11 00:00:00,3.0
2022-07-11 01:00:00,3.0
2022-07-11 02:00:00,3.25
2022-07-11 03:00:00,204.25
2022-07-11 04:00:00,1710.0
2022-07-11 05:00:00,5436.5
2022-07-11 06:00:00,10651.25
2022-07-11 07:00:00,15558.75
2022-07-11 08:00:00,19143.75
2022-07-11 09:00:00,21418.75
2022-07-11 10:00:00,22817.75
2022-07-11 11:00:00,23650.0
2022-07-11 12:00:00,23853.75
2022-07-11 13:00:00,22668.75
2022-07-11 14:00:00,19459.5
2022-07-11 15:00:00,15123.0
2022-07-11 16:00:00,10019.5
2022-07-11 17:00:00,4891.5
2022-07-11 18:00:00,1414.75
2022-07-11 19:00:00,84.5
2022-07-11 20:00:00,4.25
2022-07-11 21:00:00,4.0
2022-07-11 22:00:00,4.5
2022-07-11 23:00:00,4.0
2022-07-12 00:00:00,4.0
2022-07-12 01:00:00,4.0
2022-07-12 02:00:00,4.5
2022-07-12 03:00:00,220.25
2022-07-12 04:00:00,2035.0
2022-07-12 05:00:00,7050.5
2022-07-12 06:00:00,15006.25
2022-07-12 07:00:00,22980.25
2022-07-12 08:00:00,28453.0
2022-07-12 09:00:00,32308.5
2022-07-12 10:00:00,35231.25
2022-07-12 11:00:00,35527.75
2022-07-12 12:00:00,34165.75
2022-07-12 13:00:00,31424.25
2022-07-12 14:00:00,26787.25
2022-07-12 15:00:00,19869.25
2022-07-12 16:00:00,11874.75
2022-07-12 17:00:00,5065.0
2022-07-12 18:00:00,1425.25
2022-07-12 19:00:00,87.75
2022-07-12 20:00:00,3.25
2022-07-12 21:00:00,4.0
2022-07-12 22:00:00,3.0
2022-07-12 23:00:00,3.0
2022-07-13 00:00:00,3.0
2022-07-13 01:00:00,3.0
2022-07-13 02:00:00,3.0
2022-07-13 03:00:00,138.0
2022-07-13 04:00:00,1519.75
2022-07-13 05:00:00,5035.75
2022-07-13 06:00:00,10283.0
2022-07-13 07:00:00,16652.25
2022-07-13 08:00:00,22801.0
2022-07-13 09:00:00,27263.25
2022-07-13 10:00:00,29592.5
2022-07-13 11:00:00,29779.0
2022-07-13 12:00:00,28046.25
2022-07-13 13:00:00,24834.0
2022-07-13 14:00:00,20565.25
2022-07-13 15:00:00,15356.0
2022-07-13 16:00:00,9320.5
2022-07-13 17:00:00,4376.5
2022-07-13 18:00:00,1270.25
2022-07-13 19:00:00,96.0
2022-07-13 20:00:00,3.25
2022-07-13 21:00:00,3.0
2022-07-13 22:00:00,3.0
2022-07-13 23:00:00,3.0
2022-07-14 00:00:00,2.5
2022-07-14 01:00:00,2.75
2022-07-14 02:00:00,3.0
2022-07-14 03:00:00,206.75
2022-07-14 04:00:00,1953.0
2022-07-14 05:00:00,6407.5
2022-07-14 06:00:00,12762.25
2022-07-14 07:00:00,19402.75
2022-07-14 08:00:00,25483.0
2022-07-14 09:00:00,30214.5
2022-07-14 10:00:00,32447.5
2022-07-14 11:00:00,31695.25
2022-07-14 12:00:00,28477.75
2022-07-14 13:00:00,24596.25
2022-07-14 14:00:00,19773.75
2022-07-14 15:00:00,14713.0
2022-07-14 16:00:00,9318.0
2022-07-14 17:00:00,4687.75
2022-07-14 18:00:00,1353.75
2022-07-14 19:00:00,86.0
2022-07-14 20:00:00,3.25
2022-07-14 21:00:00,3.0
2022-07-14 22:00:00,3.0
2022-07-14 23:00:00,3.0
2022-07-15 00:00:00,3.0
2022-07-15 01:00:00,3.0
2022-07-15 02:00:00,3.0
2022-07-15 03:00:00,196.75
2022-07-15 04:00:00,1950.75
2022-07-15 05:00:00,6497.75
2022-07-15 06:00:00,12986.25
2022-07-15 07:00:00,19628.75
2022-07-15 08:00:00,23682.25
2022-07-15 09:00:00,25688.75
2022-07-15 10:00:00,27203.0
2022-07-15 11:00:00,27807.5
2022-07-15 12:00:00,27272.25
2022-07-15 13:00:00,25344.0
2022-07-15 14:00:00,22010.0
2022-07-15 15:00:00,17301.75
2022-07-15 16:00:00,11100.75
2022-07-15 17:00:00,5152.0
2022-07-15 18:00:00,1355.0
2022-07-15 19:00:00,68.0
2022-07-15 20:00:00,3.25
2022-07-15 21:00:00,3.0
2022-07-15 22:00:00,3.0
2022-07-15 23:00:00,3.0
2022-07-16 00:00:00,3.0
2022-07-16 01:00:00,3.0
2022-07-16 02:00:00,3.5
2022-07-16 03:00:00,135.0
2022-07-16 04:00:00,1602.5
2022-07-16 05:00:00,5815.25
2022-07-16 06:00:00,12333.5
2022-07-16 07:00:00,19237.25
2022-07-16 08:00:00,24992.5
2022-07-16 09:00:00,28481.0
2022-07-16 10:00:00,30467.75
2022-07-16 11:00:00,31276.75
2022-07-16 12:00:00,31027.0
2022-07-16 13:00:00,29554.75
2022-07-16 14:00:00,26523.75
2022-07-16 15:00:00,20834.75
2022-07-16 16:00:00,12949.25
2022-07-16 17:00:00,5507.5
2022-07-16 18:00:00,1463.25
2022-07-16 19:00:00,78.75
2022-07-16 20:00:00,3.25
2022-07-16 21:00:00,3.0
2022-07-16 22:00:00,3.0
2022-07-16 23:00:00,3.0
2022-07-17 00:00:00,3.0
2022-07-17 01:00:00,3.0
2022-07-17 02:00:00,4.0
2022-07-17 03:00:00,186.5
2022-07-17 04:00:00,1993.75
2022-07-17 05:00:00,7361.0
2022-07-17 06:00:00,15258.25
2022-07-17 07:00:00,22974.25
2022-07-17 08:00:00,29069.0
2022-07-17 09:00:00,33860.25
2022-07-17 10:00:00,37025.25
2022-07-17 11:00:00,37854.5
2022-07-17 12:00:00,36926.75
2022-07-17 13:00:00,34103.5
2022-07-17 14:00:00,28965.5
2022-07-17 15:00:00,21537.5
2022-07-17 16:00:00,12908.0
2022-07-17 17:00:00,5382.5
2022-07-17 18:00:00,1423.25
2022-07-17 19:00:00,79.75
2022-07-17 20:00:00,3.75
2022-07-17 21:00:00,3.0
2022-07-17 22:00:00,2.5
2022-07-17 23:00:00,2.0
2022-07-18 00:00:00,2.5
2022-07-18 01:00:00,3.0
2022-07-18 02:00:00,3.75
2022-07-18 03:00:00,174.0
2022-07-18 04:00:00,1868.75
2022-07-18 05:00:00,6938.75
2022-07-18 06:00:00,14786.5
2022-07-18 07:00:00,22512.25
2022-07-18 08:00:00,28653.5
2022-07-18 09:00:00,32277.5
2022-07-18 10:00:00,33751.0
2022-07-18 11:00:00,33522.75
2022-07-18 12:00:00,31954.25
2022-07-18 13:00:00,29086.5
2022-07-18 14:00:00,24419.75
2022-07-18 15:00:00,18341.0
2022-07-18 16:00:00,11411.5
2022-07-18 17:00:00,5228.75
2022-07-18 18:00:00,1422.25
2022-07-18 19:00:00,74.5
2022-07-18 20:00:00,3.25
2022-07-18 21:00:00,3.0
2022-07-18 22:00:00,3.0
2022-07-18 23:00:00,3.0
2022-07-19 00:00:00,3.0
2022-07-19 01:00:00,3.0
2022-07-19 02:00:00,4.0
2022-07-19 03:00:00,160.75
2022-07-19 04:00:00,1792.5
2022-07-19 05:00:00,7026.75
2022-07-19 06:00:00,15169.75
2022-07-19 07:00:00,23350.5
2022-07-19 08:00:00,29648.5
2022-07-19 09:00:00,33856.75
2022-07-19 10:00:00,36108.5
2022-07-19 11:00:00,36544.75
2022-07-19 12:00:00,35143.75
2022-07-19 13:00:00,32089.75
2022-07-19 14:00:00,27336.25
2022-07-19 15:00:00,20498.75
2022-07-19 16:00:00,12249.25
2022-07-19 17:00:00,4951.0
2022-07-19 18:00:00,1288.25
2022-07-19 19:00:00,60.75
2022-07-19 20:00:00,3.25
2022-07-19 21:00:00,3.0
2022-07-19 22:00:00,3.0
2022-07-19 23:00:00,2.75
2022-07-20 00:00:00,2.75
2022-07-20 01:00:00,2.75
2022-07-20 02:00:00,3.25
2022-07-20 03:00:00,148.75
2022-07-20 04:00:00,1743.0
2022-07-20 05:00:00,6705.25
2022-07-20 06:00:00,14473.75
2022-07-20 07:00:00,22199.5
2022-07-20 08:00:00,28550.25
2022-07-20 09:00:00,32822.75
2022-07-20 10:00:00,34678.75
2022-07-20 11:00:00,35049.0
2022-07-20 12:00:00,33408.5
2022-07-20 13:00:00,29349.0
2022-07-20 14:00:00,23966.25
2022-07-20 15:00:00,17273.0
2022-07-20 16:00:00,9504.5
2022-07-20 17:00:00,3712.75
2022-07-20 18:00:00,915.5
2022-07-20 19:00:00,34.25
2022-07-20 20:00:00,3.0
2022-07-20 21:00:00,2.0
2022-07-20 22:00:00,2.5
2022-07-20 23:00:00,2.0
2022-07-21 00:00:00,2.0
2022-07-21 01:00:00,2.0
2022-07-21 02:00:00,2.25
2022-07-21 03:00:00,131.5
2022-07-21 04:00:00,1252.0
2022-07-21 05:00:00,4192.0
2022-07-21 06:00:00,8509.5
2022-07-21 07:00:00,12978.5
2022-07-21 08:00:00,17257.25
2022-07-21 09:00:00,19706.25
2022-07-21 10:00:00,21585.75
2022-07-21 11:00:00,21996.75
2022-07-21 12:00:00,20545.0
2022-07-21 13:00:00,19757.0
2022-07-21 14:00:00,16988.25
2022-07-21 15:00:00,13056.75
2022-07-21 16:00:00,8051.75
2022-07-21 17:00:00,3644.25
2022-07-21 18:00:00,913.0
2022-07-21 19:00:00,22.25
2022-07-21 20:00:00,3.0
2022-07-21 21:00:00,3.0
