datetime,wind_onshore
2020-03-20 14:00:00,9537.0
2020-03-20 15:00:00,11145.25
2020-03-20 16:00:00,12048.75
2020-03-20 17:00:00,12806.5
2020-03-20 18:00:00,13551.25
2020-03-20 19:00:00,14279.5
2020-03-20 20:00:00,15250.5
2020-03-20 21:00:00,15556.75
2020-03-20 22:00:00,15978.75
2020-03-20 23:00:00,17147.0
2020-03-21 00:00:00,17910.5
2020-03-21 01:00:00,18162.25
2020-03-21 02:00:00,18774.25
2020-03-21 03:00:00,19670.0
2020-03-21 04:00:00,20149.25
2020-03-21 05:00:00,20238.75
2020-03-21 06:00:00,19394.5
2020-03-21 07:00:00,20708.25
2020-03-21 08:00:00,23834.5
2020-03-21 09:00:00,27440.25
2020-03-21 10:00:00,29596.0
2020-03-21 11:00:00,29780.25
2020-03-21 12:00:00,28680.5
2020-03-21 13:00:00,27318.75
2020-03-21 14:00:00,26472.5
2020-03-21 15:00:00,25381.75
2020-03-21 16:00:00,23130.5
2020-03-21 17:00:00,20850.5
2020-03-21 18:00:00,20152.75
2020-03-21 19:00:00,20679.5
2020-03-21 20:00:00,21809.25
2020-03-21 21:00:00,21852.5
2020-03-21 22:00:00,21822.0
2020-03-21 23:00:00,21517.0
2020-03-22 00:00:00,20967.5
2020-03-22 01:00:00,20522.25
2020-03-22 02:00:00,20152.75
2020-03-22 03:00:00,20189.25
2020-03-22 04:00:00,20168.25
2020-03-22 05:00:00,19858.25
2020-03-22 06:00:00,17926.75
2020-03-22 07:00:00,18052.0
2020-03-22 08:00:00,19639.5
2020-03-22 09:00:00,20053.5
2020-03-22 10:00:00,19383.25
2020-03-22 11:00:00,18257.25
2020-03-22 12:00:00,16207.0
2020-03-22 13:00:00,16730.25
2020-03-22 14:00:00,17693.75
2020-03-22 15:00:00,19701.0
2020-03-22 16:00:00,19434.5
2020-03-22 17:00:00,18496.0
2020-03-22 18:00:00,19735.0
2020-03-22 19:00:00,21307.0
2020-03-22 20:00:00,22221.0
2020-03-22 21:00:00,21864.5
2020-03-22 22:00:00,21723.25
2020-03-22 23:00:00,21231.25
2020-03-23 00:00:00,20309.25
2020-03-23 01:00:00,18944.25
2020-03-23 02:00:00,17871.75
2020-03-23 03:00:00,16959.0
2020-03-23 04:00:00,16099.75
2020-03-23 05:00:00,16067.25
2020-03-23 06:00:00,14352.25
2020-03-23 07:00:00,12768.75
2020-03-23 08:00:00,13511.5
2020-03-23 09:00:00,15563.0
2020-03-23 10:00:00,15800.25
2020-03-23 11:00:00,14299.0
2020-03-23 12:00:00,12621.25
2020-03-23 13:00:00,10951.75
2020-03-23 14:00:00,10511.0
2020-03-23 15:00:00,10672.0
2020-03-23 16:00:00,10660.75
2020-03-23 17:00:00,10909.25
2020-03-23 18:00:00,13915.0
2020-03-23 19:00:00,17009.75
2020-03-23 20:00:00,18508.25
2020-03-23 21:00:00,18748.25
2020-03-23 22:00:00,18861.0
2020-03-23 23:00:00,18113.0
2020-03-24 00:00:00,17797.0
2020-03-24 01:00:00,16795.5
2020-03-24 02:00:00,15287.5
2020-03-24 03:00:00,13322.5
2020-03-24 04:00:00,12429.25
2020-03-24 05:00:00,12744.0
2020-03-24 06:00:00,11374.75
2020-03-24 07:00:00,8734.25
2020-03-24 08:00:00,8915.75
2020-03-24 09:00:00,11279.25
2020-03-24 10:00:00,11260.0
2020-03-24 11:00:00,11302.5
2020-03-24 12:00:00,10978.75
2020-03-24 13:00:00,10524.0
2020-03-24 14:00:00,10449.75
2020-03-24 15:00:00,10564.75
2020-03-24 16:00:00,10541.25
2020-03-24 17:00:00,11412.25
2020-03-24 18:00:00,15497.0
2020-03-24 19:00:00,18647.5
2020-03-24 20:00:00,20125.25
2020-03-24 21:00:00,20253.0
2020-03-24 22:00:00,19859.5
2020-03-24 23:00:00,19033.5
2020-03-25 00:00:00,17742.25
2020-03-25 01:00:00,17020.5
2020-03-25 02:00:00,16368.0
2020-03-25 03:00:00,15468.75
2020-03-25 04:00:00,14479.5
2020-03-25 05:00:00,13901.25
2020-03-25 06:00:00,11524.75
2020-03-25 07:00:00,7819.25
2020-03-25 08:00:00,8264.5
2020-03-25 09:00:00,9518.0
2020-03-25 10:00:00,9985.0
2020-03-25 11:00:00,11224.75
2020-03-25 12:00:00,12484.75
2020-03-25 13:00:00,14267.25
2020-03-25 14:00:00,16129.0
2020-03-25 15:00:00,17498.5
2020-03-25 16:00:00,17610.25
2020-03-25 17:00:00,17929.75
2020-03-25 18:00:00,20684.75
2020-03-25 19:00:00,22704.5
2020-03-25 20:00:00,22948.5
2020-03-25 21:00:00,21792.75
2020-03-25 22:00:00,20335.5
2020-03-25 23:00:00,19203.5
2020-03-26 00:00:00,18326.5
2020-03-26 01:00:00,17992.5
2020-03-26 02:00:00,17598.0
2020-03-26 03:00:00,17864.0
2020-03-26 04:00:00,18319.5
2020-03-26 05:00:00,17890.25
2020-03-26 06:00:00,15444.75
2020-03-26 07:00:00,12002.75
2020-03-26 08:00:00,11413.0
2020-03-26 09:00:00,13998.25
2020-03-26 10:00:00,15967.25
2020-03-26 11:00:00,16217.5
2020-03-26 12:00:00,15761.0
2020-03-26 13:00:00,16714.0
2020-03-26 14:00:00,18008.75
2020-03-26 15:00:00,18761.5
2020-03-26 16:00:00,18092.75
2020-03-26 17:00:00,16824.75
2020-03-26 18:00:00,18341.0
2020-03-26 19:00:00,19859.5
2020-03-26 20:00:00,20071.0
2020-03-26 21:00:00,19178.5
2020-03-26 22:00:00,18354.5
2020-03-26 23:00:00,17247.25
2020-03-27 00:00:00,16733.5
2020-03-27 01:00:00,16348.5
2020-03-27 02:00:00,16684.0
2020-03-27 03:00:00,16917.5
2020-03-27 04:00:00,17314.0
2020-03-27 05:00:00,16722.0
2020-03-27 06:00:00,14068.75
2020-03-27 07:00:00,9248.0
2020-03-27 08:00:00,7127.0
2020-03-27 09:00:00,8468.5
2020-03-27 10:00:00,9979.25
2020-03-27 11:00:00,10853.0
2020-03-27 12:00:00,11500.75
2020-03-27 13:00:00,12545.25
2020-03-27 14:00:00,13611.25
2020-03-27 15:00:00,14329.25
2020-03-27 16:00:00,14294.25
2020-03-27 17:00:00,14505.75
2020-03-27 18:00:00,17082.75
2020-03-27 19:00:00,17712.25
2020-03-27 20:00:00,16559.75
2020-03-27 21:00:00,14519.25
2020-03-27 22:00:00,12773.0
2020-03-27 23:00:00,11344.25
2020-03-28 00:00:00,10408.5
2020-03-28 01:00:00,9871.25
2020-03-28 02:00:00,9878.75
2020-03-28 03:00:00,10185.5
2020-03-28 04:00:00,10207.0
2020-03-28 05:00:00,10368.0
2020-03-28 06:00:00,8927.5
2020-03-28 07:00:00,5650.75
2020-03-28 08:00:00,4006.0
2020-03-28 09:00:00,4734.25
2020-03-28 10:00:00,5935.0
2020-03-28 11:00:00,7031.25
2020-03-28 12:00:00,7382.75
2020-03-28 13:00:00,8374.75
2020-03-28 14:00:00,11855.75
2020-03-28 15:00:00,15238.5
2020-03-28 16:00:00,16706.75
2020-03-28 17:00:00,17584.0
2020-03-28 18:00:00,19230.0
2020-03-28 19:00:00,19910.0
2020-03-28 20:00:00,19088.5
2020-03-28 21:00:00,17797.0
2020-03-28 22:00:00,17108.5
2020-03-28 23:00:00,16814.0
2020-03-29 00:00:00,16913.25
2020-03-29 01:00:00,17284.75
2020-03-29 02:00:00,18072.25
2020-03-29 03:00:00,19232.5
2020-03-29 04:00:00,20635.75
2020-03-29 05:00:00,21250.5
2020-03-29 06:00:00,22144.5
2020-03-29 07:00:00,23858.0
2020-03-29 08:00:00,24479.0
2020-03-29 09:00:00,25646.25
2020-03-29 10:00:00,26698.75
2020-03-29 11:00:00,26999.5
2020-03-29 12:00:00,27973.75
2020-03-29 13:00:00,28354.75
2020-03-29 14:00:00,28729.75
2020-03-29 15:00:00,28718.25
2020-03-29 16:00:00,27227.5
2020-03-29 17:00:00,25121.0
2020-03-29 18:00:00,23035.25
2020-03-29 19:00:00,20199.5
2020-03-29 20:00:00,17740.75
2020-03-29 21:00:00,15684.5
2020-03-29 22:00:00,13914.0
2020-03-29 23:00:00,12363.75
2020-03-30 00:00:00,11368.5
2020-03-30 01:00:00,11188.0
2020-03-30 02:00:00,11225.25
2020-03-30 03:00:00,11353.25
2020-03-30 04:00:00,11624.0
2020-03-30 05:00:00,11768.0
2020-03-30 06:00:00,10361.0
2020-03-30 07:00:00,8676.25
2020-03-30 08:00:00,8487.0
2020-03-30 09:00:00,8651.0
2020-03-30 10:00:00,8797.25
2020-03-30 11:00:00,8720.5
2020-03-30 12:00:00,9005.25
2020-03-30 13:00:00,8993.75
2020-03-30 14:00:00,8865.75
2020-03-30 15:00:00,7990.75
2020-03-30 16:00:00,6499.75
2020-03-30 17:00:00,5767.0
2020-03-30 18:00:00,5483.75
2020-03-30 19:00:00,6123.25
2020-03-30 20:00:00,6488.0
2020-03-30 21:00:00,7063.25
2020-03-30 22:00:00,7352.25
2020-03-30 23:00:00,7275.5
2020-03-31 00:00:00,6723.25
2020-03-31 01:00:00,6273.5
2020-03-31 02:00:00,6091.5
2020-03-31 03:00:00,6047.0
2020-03-31 04:00:00,5774.75
2020-03-31 05:00:00,5339.25
2020-03-31 06:00:00,4131.5
2020-03-31 07:00:00,3077.25
2020-03-31 08:00:00,3138.0
2020-03-31 09:00:00,3307.75
2020-03-31 10:00:00,3394.5
2020-03-31 11:00:00,3059.25
2020-03-31 12:00:00,2803.0
2020-03-31 13:00:00,2827.75
2020-03-31 14:00:00,3049.25
2020-03-31 15:00:00,3291.25
2020-03-31 16:00:00,3372.0
2020-03-31 17:00:00,3372.0
2020-03-31 18:00:00,4436.5
2020-03-31 19:00:00,5915.25
2020-03-31 20:00:00,7017.0
2020-03-31 21:00:00,7457.5
2020-03-31 22:00:00,7791.75
2020-03-31 23:00:00,8290.75
2020-04-01 00:00:00,8437.25
2020-04-01 01:00:00,8865.25
2020-04-01 02:00:00,9300.0
2020-04-01 03:00:00,9622.0
2020-04-01 04:00:00,9986.25
2020-04-01 05:00:00,9503.25
2020-04-01 06:00:00,8096.0
2020-04-01 07:00:00,6775.75
2020-04-01 08:00:00,7204.0
2020-04-01 09:00:00,8815.75
2020-04-01 10:00:00,9038.25
2020-04-01 11:00:00,9003.5
2020-04-01 12:00:00,9232.5
2020-04-01 13:00:00,9385.25
2020-04-01 14:00:00,9293.5
2020-04-01 15:00:00,8756.25
2020-04-01 16:00:00,7850.0
2020-04-01 17:00:00,7354.5
2020-04-01 18:00:00,7274.0
2020-04-01 19:00:00,7405.5
2020-04-01 20:00:00,7728.25
2020-04-01 21:00:00,7757.75
2020-04-01 22:00:00,8005.5
2020-04-01 23:00:00,8123.25
2020-04-02 00:00:00,8036.25
2020-04-02 01:00:00,8196.0
2020-04-02 02:00:00,8208.25
2020-04-02 03:00:00,8293.75
2020-04-02 04:00:00,8576.5
2020-04-02 05:00:00,8417.5
2020-04-02 06:00:00,7991.5
2020-04-02 07:00:00,8407.0
2020-04-02 08:00:00,9674.25
2020-04-02 09:00:00,10758.75
2020-04-02 10:00:00,11977.25
2020-04-02 11:00:00,13497.0
2020-04-02 12:00:00,15777.75
2020-04-02 13:00:00,17617.75
2020-04-02 14:00:00,19176.5
2020-04-02 15:00:00,19733.5
2020-04-02 16:00:00,19851.25
2020-04-02 17:00:00,20293.75
2020-04-02 18:00:00,21618.25
2020-04-02 19:00:00,22345.0
2020-04-02 20:00:00,22629.5
2020-04-02 21:00:00,23232.25
2020-04-02 22:00:00,23362.0
2020-04-02 23:00:00,23384.25
2020-04-03 00:00:00,22760.75
2020-04-03 01:00:00,21684.25
2020-04-03 02:00:00,19906.5
2020-04-03 03:00:00,18586.0
2020-04-03 04:00:00,17681.75
2020-04-03 05:00:00,15390.25
2020-04-03 06:00:00,14173.0
2020-04-03 07:00:00,14218.75
2020-04-03 08:00:00,14899.75
2020-04-03 09:00:00,14545.75
2020-04-03 10:00:00,14794.25
2020-04-03 11:00:00,15459.5
2020-04-03 12:00:00,15556.75
2020-04-03 13:00:00,15269.0
2020-04-03 14:00:00,14383.0
2020-04-03 15:00:00,12506.5
2020-04-03 16:00:00,10200.5
2020-04-03 17:00:00,7776.25
2020-04-03 18:00:00,6579.0
2020-04-03 19:00:00,5867.0
2020-04-03 20:00:00,5301.75
2020-04-03 21:00:00,4820.75
2020-04-03 22:00:00,4147.0
2020-04-03 23:00:00,3943.5
2020-04-04 00:00:00,4147.25
2020-04-04 01:00:00,4612.75
2020-04-04 02:00:00,4701.75
2020-04-04 03:00:00,4715.5
2020-04-04 04:00:00,4630.25
2020-04-04 05:00:00,4235.25
2020-04-04 06:00:00,3651.25
2020-04-04 07:00:00,2433.25
2020-04-04 08:00:00,2369.25
2020-04-04 09:00:00,2954.5
2020-04-04 10:00:00,2951.75
2020-04-04 11:00:00,2949.75
2020-04-04 12:00:00,2859.25
2020-04-04 13:00:00,2636.25
2020-04-04 14:00:00,2189.0
2020-04-04 15:00:00,1835.75
2020-04-04 16:00:00,1855.75
2020-04-04 17:00:00,2122.75
2020-04-04 18:00:00,3824.25
2020-04-04 19:00:00,6839.25
2020-04-04 20:00:00,9798.5
2020-04-04 21:00:00,12301.5
2020-04-04 22:00:00,13967.0
2020-04-04 23:00:00,15504.25
2020-04-05 00:00:00,16541.25
2020-04-05 01:00:00,16951.25
2020-04-05 02:00:00,17029.5
2020-04-05 03:00:00,17462.5
2020-04-05 04:00:00,18571.25
2020-04-05 05:00:00,18414.5
2020-04-05 06:00:00,15964.0
2020-04-05 07:00:00,10772.75
2020-04-05 08:00:00,10317.5
2020-04-05 09:00:00,13012.0
2020-04-05 10:00:00,12914.25
2020-04-05 11:00:00,11140.75
2020-04-05 12:00:00,9609.25
2020-04-05 13:00:00,11219.5
2020-04-05 14:00:00,14869.5
2020-04-05 15:00:00,17919.5
2020-04-05 16:00:00,17912.0
2020-04-05 17:00:00,17460.75
2020-04-05 18:00:00,20710.25
2020-04-05 19:00:00,24196.25
2020-04-05 20:00:00,25274.75
2020-04-05 21:00:00,24852.25
2020-04-05 22:00:00,23885.25
2020-04-05 23:00:00,22580.0
2020-04-06 00:00:00,21043.25
2020-04-06 01:00:00,19759.75
2020-04-06 02:00:00,18643.5
2020-04-06 03:00:00,18383.25
2020-04-06 04:00:00,18829.25
2020-04-06 05:00:00,17288.25
2020-04-06 06:00:00,13618.75
2020-04-06 07:00:00,8751.5
2020-04-06 08:00:00,7078.0
2020-04-06 09:00:00,7657.0
2020-04-06 10:00:00,7821.0
2020-04-06 11:00:00,8238.75
2020-04-06 12:00:00,9678.25
2020-04-06 13:00:00,10414.75
2020-04-06 14:00:00,10382.5
2020-04-06 15:00:00,9411.25
2020-04-06 16:00:00,7777.75
2020-04-06 17:00:00,6749.0
2020-04-06 18:00:00,8163.5
2020-04-06 19:00:00,9679.75
2020-04-06 20:00:00,10032.0
2020-04-06 21:00:00,9922.0
2020-04-06 22:00:00,9428.5
2020-04-06 23:00:00,8066.25
2020-04-07 00:00:00,7628.25
2020-04-07 01:00:00,7679.0
2020-04-07 02:00:00,8019.0
2020-04-07 03:00:00,7513.75
2020-04-07 04:00:00,6675.0
2020-04-07 05:00:00,5845.0
2020-04-07 06:00:00,4686.25
2020-04-07 07:00:00,3274.0
2020-04-07 08:00:00,2876.75
2020-04-07 09:00:00,2854.5
2020-04-07 10:00:00,2818.5
2020-04-07 11:00:00,2343.0
2020-04-07 12:00:00,2159.25
2020-04-07 13:00:00,2144.25
2020-04-07 14:00:00,2405.25
2020-04-07 15:00:00,2745.0
2020-04-07 16:00:00,3498.75
2020-04-07 17:00:00,4871.0
2020-04-07 18:00:00,8014.25
2020-04-07 19:00:00,11202.5
2020-04-07 20:00:00,12503.25
2020-04-07 21:00:00,13100.25
2020-04-07 22:00:00,13267.5
2020-04-07 23:00:00,13079.75
2020-04-08 00:00:00,13230.75
2020-04-08 01:00:00,13057.0
2020-04-08 02:00:00,12641.25
2020-04-08 03:00:00,12147.75
2020-04-08 04:00:00,11633.0
2020-04-08 05:00:00,10236.0
2020-04-08 06:00:00,7354.0
2020-04-08 07:00:00,3616.75
2020-04-08 08:00:00,2059.75
2020-04-08 09:00:00,1372.5
2020-04-08 10:00:00,1169.75
2020-04-08 11:00:00,1264.5
2020-04-08 12:00:00,1491.25
2020-04-08 13:00:00,1560.75
2020-04-08 14:00:00,1581.25
2020-04-08 15:00:00,1378.5
2020-04-08 16:00:00,1348.0
2020-04-08 17:00:00,1482.25
2020-04-08 18:00:00,2197.25
2020-04-08 19:00:00,2852.75
2020-04-08 20:00:00,3252.75
2020-04-08 21:00:00,3222.75
2020-04-08 22:00:00,3424.5
2020-04-08 23:00:00,3551.75
2020-04-09 00:00:00,3693.25
2020-04-09 01:00:00,4248.25
2020-04-09 02:00:00,4913.5
2020-04-09 03:00:00,5225.5
2020-04-09 04:00:00,5121.25
2020-04-09 05:00:00,4640.25
2020-04-09 06:00:00,3522.25
2020-04-09 07:00:00,2679.0
2020-04-09 08:00:00,3214.25
2020-04-09 09:00:00,3658.25
2020-04-09 10:00:00,4155.0
2020-04-09 11:00:00,5223.0
2020-04-09 12:00:00,6329.0
2020-04-09 13:00:00,7080.5
2020-04-09 14:00:00,7740.5
2020-04-09 15:00:00,7907.75
2020-04-09 16:00:00,7797.75
2020-04-09 17:00:00,6978.25
2020-04-09 18:00:00,7128.5
2020-04-09 19:00:00,7570.0
2020-04-09 20:00:00,7746.25
2020-04-09 21:00:00,7558.25
2020-04-09 22:00:00,6944.25
2020-04-09 23:00:00,5949.25
2020-04-10 00:00:00,4892.25
2020-04-10 01:00:00,4386.75
2020-04-10 02:00:00,4034.25
2020-04-10 03:00:00,3691.75
2020-04-10 04:00:00,3415.0
2020-04-10 05:00:00,2901.5
2020-04-10 06:00:00,1875.75
2020-04-10 07:00:00,1048.25
2020-04-10 08:00:00,938.75
2020-04-10 09:00:00,1228.25
2020-04-10 10:00:00,1648.75
2020-04-10 11:00:00,2073.25
2020-04-10 12:00:00,2605.75
2020-04-10 13:00:00,2967.75
2020-04-10 14:00:00,3520.75
2020-04-10 15:00:00,3976.5
2020-04-10 16:00:00,4300.25
2020-04-10 17:00:00,4634.0
2020-04-10 18:00:00,5768.5
2020-04-10 19:00:00,7031.25
2020-04-10 20:00:00,7285.25
2020-04-10 21:00:00,6696.5
2020-04-10 22:00:00,6101.25
2020-04-10 23:00:00,5451.5
2020-04-11 00:00:00,4665.5
2020-04-11 01:00:00,4178.25
2020-04-11 02:00:00,3735.75
2020-04-11 03:00:00,3517.5
2020-04-11 04:00:00,3259.75
2020-04-11 05:00:00,2800.25
2020-04-11 06:00:00,2114.25
2020-04-11 07:00:00,917.0
2020-04-11 08:00:00,514.0
2020-04-11 09:00:00,521.0
2020-04-11 10:00:00,530.0
2020-04-11 11:00:00,463.5
2020-04-11 12:00:00,445.25
2020-04-11 13:00:00,449.75
2020-04-11 14:00:00,466.75
2020-04-11 15:00:00,569.75
2020-04-11 16:00:00,752.5
2020-04-11 17:00:00,1242.75
2020-04-11 18:00:00,2544.0
2020-04-11 19:00:00,4355.0
2020-04-11 20:00:00,6003.0
2020-04-11 21:00:00,6846.5
2020-04-11 22:00:00,7337.75
2020-04-11 23:00:00,7792.5
2020-04-12 00:00:00,7662.75
2020-04-12 01:00:00,7643.25
2020-04-12 02:00:00,7119.0
2020-04-12 03:00:00,6939.0
2020-04-12 04:00:00,7101.25
2020-04-12 05:00:00,6378.75
2020-04-12 06:00:00,4990.0
2020-04-12 07:00:00,2562.0
2020-04-12 08:00:00,1501.25
2020-04-12 09:00:00,1591.0
2020-04-12 10:00:00,2137.25
2020-04-12 11:00:00,3076.75
2020-04-12 12:00:00,4319.0
2020-04-12 13:00:00,5222.5
2020-04-12 14:00:00,5606.75
2020-04-12 15:00:00,5131.5
2020-04-12 16:00:00,4229.0
2020-04-12 17:00:00,4013.5
2020-04-12 18:00:00,4787.0
2020-04-12 19:00:00,5777.5
2020-04-12 20:00:00,6258.25
2020-04-12 21:00:00,7495.75
2020-04-12 22:00:00,8844.5
2020-04-12 23:00:00,10115.0
2020-04-13 00:00:00,12411.75
2020-04-13 01:00:00,14471.75
2020-04-13 02:00:00,16236.5
2020-04-13 03:00:00,17393.25
2020-04-13 04:00:00,18245.0
2020-04-13 05:00:00,18417.0
2020-04-13 06:00:00,19352.0
2020-04-13 07:00:00,20039.5
2020-04-13 08:00:00,20831.5
2020-04-13 09:00:00,21442.0
2020-04-13 10:00:00,21866.5
2020-04-13 11:00:00,19052.0
2020-04-13 12:00:00,16045.5
2020-04-13 13:00:00,14725.25
2020-04-13 14:00:00,15618.75
2020-04-13 15:00:00,22003.5
2020-04-13 16:00:00,24786.0
2020-04-13 17:00:00,24621.5
2020-04-13 18:00:00,22538.5
2020-04-13 19:00:00,19874.25
2020-04-13 20:00:00,18913.0
2020-04-13 21:00:00,18796.5
2020-04-13 22:00:00,16953.0
2020-04-13 23:00:00,15071.5
2020-04-14 00:00:00,13982.5
2020-04-14 01:00:00,13206.0
2020-04-14 02:00:00,12641.75
2020-04-14 03:00:00,12085.0
2020-04-14 04:00:00,11581.75
2020-04-14 05:00:00,9757.75
2020-04-14 06:00:00,7137.0
2020-04-14 07:00:00,7912.75
2020-04-14 08:00:00,9262.5
2020-04-14 09:00:00,9850.0
2020-04-14 10:00:00,9168.25
2020-04-14 11:00:00,9199.5
2020-04-14 12:00:00,9866.5
2020-04-14 13:00:00,10757.0
2020-04-14 14:00:00,11089.75
2020-04-14 15:00:00,11629.25
2020-04-14 16:00:00,11467.5
2020-04-14 17:00:00,10109.25
2020-04-14 18:00:00,8921.75
2020-04-14 19:00:00,8925.25
2020-04-14 20:00:00,9511.75
2020-04-14 21:00:00,9955.75
2020-04-14 22:00:00,10616.0
2020-04-14 23:00:00,10715.25
2020-04-15 00:00:00,10387.75
2020-04-15 01:00:00,10382.75
2020-04-15 02:00:00,10629.5
2020-04-15 03:00:00,10889.75
2020-04-15 04:00:00,11370.25
2020-04-15 05:00:00,11234.75
2020-04-15 06:00:00,10740.5
2020-04-15 07:00:00,12048.5
2020-04-15 08:00:00,13272.25
2020-04-15 09:00:00,12483.0
2020-04-15 10:00:00,11456.0
2020-04-15 11:00:00,10398.75
2020-04-15 12:00:00,9283.5
2020-04-15 13:00:00,8538.0
2020-04-15 14:00:00,7818.5
2020-04-15 15:00:00,7288.0
2020-04-15 16:00:00,6777.0
2020-04-15 17:00:00,6065.0
2020-04-15 18:00:00,6644.0
2020-04-15 19:00:00,8668.75
2020-04-15 20:00:00,9893.25
2020-04-15 21:00:00,10001.75
2020-04-15 22:00:00,9761.75
2020-04-15 23:00:00,9436.5
2020-04-16 00:00:00,9242.25
2020-04-16 01:00:00,8674.75
2020-04-16 02:00:00,7801.5
2020-04-16 03:00:00,7007.25
2020-04-16 04:00:00,6008.75
2020-04-16 05:00:00,5187.5
2020-04-16 06:00:00,4155.25
2020-04-16 07:00:00,3188.0
2020-04-16 08:00:00,3443.75
2020-04-16 09:00:00,3565.0
2020-04-16 10:00:00,3651.75
2020-04-16 11:00:00,3957.75
2020-04-16 12:00:00,4369.75
2020-04-16 13:00:00,4604.5
2020-04-16 14:00:00,4790.5
2020-04-16 15:00:00,5038.0
2020-04-16 16:00:00,5132.25
2020-04-16 17:00:00,5308.25
2020-04-16 18:00:00,6102.75
2020-04-16 19:00:00,6655.0
2020-04-16 20:00:00,6529.0
2020-04-16 21:00:00,5886.25
2020-04-16 22:00:00,5272.25
2020-04-16 23:00:00,4715.5
2020-04-17 00:00:00,4292.5
2020-04-17 01:00:00,3723.0
2020-04-17 02:00:00,3266.25
2020-04-17 03:00:00,3222.25
2020-04-17 04:00:00,3178.25
2020-04-17 05:00:00,2549.0
2020-04-17 06:00:00,1481.5
2020-04-17 07:00:00,808.5
2020-04-17 08:00:00,505.5
2020-04-17 09:00:00,466.0
2020-04-17 10:00:00,612.5
2020-04-17 11:00:00,815.25
2020-04-17 12:00:00,992.75
2020-04-17 13:00:00,1131.5
2020-04-17 14:00:00,1178.75
2020-04-17 15:00:00,1336.5
2020-04-17 16:00:00,1895.75
2020-04-17 17:00:00,2738.75
2020-04-17 18:00:00,4777.75
2020-04-17 19:00:00,7211.25
2020-04-17 20:00:00,8225.0
2020-04-17 21:00:00,8354.0
2020-04-17 22:00:00,8525.0
2020-04-17 23:00:00,8688.75
2020-04-18 00:00:00,8706.0
2020-04-18 01:00:00,8193.75
2020-04-18 02:00:00,8015.75
2020-04-18 03:00:00,7347.25
2020-04-18 04:00:00,6985.25
2020-04-18 05:00:00,6070.75
2020-04-18 06:00:00,3486.75
2020-04-18 07:00:00,1979.5
2020-04-18 08:00:00,1983.75
2020-04-18 09:00:00,2715.5
2020-04-18 10:00:00,3577.25
2020-04-18 11:00:00,4034.75
2020-04-18 12:00:00,4277.0
2020-04-18 13:00:00,4696.25
2020-04-18 14:00:00,5817.0
2020-04-18 15:00:00,6856.5
2020-04-18 16:00:00,7482.5
2020-04-18 17:00:00,7904.0
2020-04-18 18:00:00,9896.25
2020-04-18 19:00:00,12297.75
2020-04-18 20:00:00,12660.5
2020-04-18 21:00:00,12407.25
2020-04-18 22:00:00,12033.5
2020-04-18 23:00:00,11533.5
2020-04-19 00:00:00,11137.75
2020-04-19 01:00:00,10926.0
2020-04-19 02:00:00,10700.75
2020-04-19 03:00:00,10817.25
2020-04-19 04:00:00,11027.0
2020-04-19 05:00:00,10220.0
2020-04-19 06:00:00,8885.75
2020-04-19 07:00:00,10058.25
2020-04-19 08:00:00,10858.0
2020-04-19 09:00:00,12352.5
2020-04-19 10:00:00,13234.5
2020-04-19 11:00:00,13504.0
2020-04-19 12:00:00,13991.0
2020-04-19 13:00:00,14099.0
2020-04-19 14:00:00,15314.25
2020-04-19 15:00:00,17206.75
2020-04-19 16:00:00,17971.5
2020-04-19 17:00:00,17300.0
2020-04-19 18:00:00,18711.25
2020-04-19 19:00:00,21091.0
2020-04-19 20:00:00,21774.75
2020-04-19 21:00:00,21944.75
2020-04-19 22:00:00,21390.5
2020-04-19 23:00:00,20539.25
2020-04-20 00:00:00,20179.25
2020-04-20 01:00:00,20368.75
2020-04-20 02:00:00,20402.0
2020-04-20 03:00:00,20394.25
2020-04-20 04:00:00,20342.0
2020-04-20 05:00:00,17550.25
2020-04-20 06:00:00,13751.0
2020-04-20 07:00:00,14210.0
2020-04-20 08:00:00,18750.75
2020-04-20 09:00:00,22815.25
2020-04-20 10:00:00,22935.5
2020-04-20 11:00:00,22951.0
2020-04-20 12:00:00,23143.75
2020-04-20 13:00:00,24726.0
2020-04-20 14:00:00,26526.5
2020-04-20 15:00:00,28824.0
2020-04-20 16:00:00,29596.75
2020-04-20 17:00:00,28048.5
2020-04-20 18:00:00,27681.25
2020-04-20 19:00:00,28707.25
2020-04-20 20:00:00,28256.75
2020-04-20 21:00:00,28271.5
2020-04-20 22:00:00,27536.5
2020-04-20 23:00:00,27087.0
2020-04-21 00:00:00,26879.0
2020-04-21 01:00:00,26610.75
2020-04-21 02:00:00,26334.75
2020-04-21 03:00:00,26332.0
2020-04-21 04:00:00,26144.0
2020-04-21 05:00:00,23123.25
2020-04-21 06:00:00,21087.25
2020-04-21 07:00:00,22514.75
2020-04-21 08:00:00,25125.25
2020-04-21 09:00:00,25744.25
2020-04-21 10:00:00,24612.5
2020-04-21 11:00:00,23720.75
2020-04-21 12:00:00,22847.0
2020-04-21 13:00:00,24291.25
