,actual,sarimax_forecast
2024-04-03 05:00:00+00:00,117.93,-471.87847479857646
2024-04-03 06:00:00+00:00,117.93,-472.4620606253244
2024-04-03 07:00:00+00:00,100.98,-473.305649279507
2024-04-03 08:00:00+00:00,107.35,-475.68796445576163
2024-04-03 09:00:00+00:00,90.81,-479.61223132167487
2024-04-03 10:00:00+00:00,82.03,-480.50188406451764
2024-04-03 11:00:00+00:00,76.88,-479.69919373360045
2024-04-03 12:00:00+00:00,73.04,-480.67370615020184
2024-04-03 13:00:00+00:00,73.07,-481.0422765508774
2024-04-03 14:00:00+00:00,76.7,-479.50110027356516
2024-04-03 15:00:00+00:00,92.44,-475.60620114474995
2024-04-03 16:00:00+00:00,108.14,-471.73117540861847
2024-04-03 17:00:00+00:00,123.3,-472.7813111301283
2024-04-03 18:00:00+00:00,101.58,-475.67708669025853
2024-04-03 19:00:00+00:00,80.97,-479.50346153825296
2024-04-03 20:00:00+00:00,75.51,-485.96560037296524
2024-04-03 21:00:00+00:00,63.89,-488.5361143335488
2024-04-03 22:00:00+00:00,54.52,-492.95463124243076
2024-04-03 23:00:00+00:00,52.01,-494.99045766291715
2024-04-04 00:00:00+00:00,50.17,-495.85552580020817
2024-04-04 01:00:00+00:00,51.57,-495.9006819469636
2024-04-04 02:00:00+00:00,51.94,-494.8826830520436
2024-04-04 03:00:00+00:00,55.1,-491.38569798595285
2024-04-04 04:00:00+00:00,67.52,-483.563460993587
2024-04-04 05:00:00+00:00,79.16,-480.73148278366983
2024-04-04 06:00:00+00:00,77.18,-483.01661107353834
2024-04-04 07:00:00+00:00,71.94,-484.1267090790133
2024-04-04 08:00:00+00:00,69.45,-486.23014946570254
2024-04-04 09:00:00+00:00,63.06,-488.9372333767001
2024-04-04 10:00:00+00:00,58.08,-489.7060475031613
2024-04-04 11:00:00+00:00,56.22,-488.615801343233
2024-04-04 12:00:00+00:00,55.49,-491.25911881114763
2024-04-04 13:00:00+00:00,56.17,-494.93115005009093
2024-04-04 14:00:00+00:00,57.08,-494.02266779052167
2024-04-04 15:00:00+00:00,69.08,-490.3727291358869
2024-04-04 16:00:00+00:00,75.36,-485.00622382641063
2024-04-04 17:00:00+00:00,90.66,-482.6698102568965
2024-04-04 18:00:00+00:00,80.58,-483.47276407467274
2024-04-04 19:00:00+00:00,73.29,-484.2993158120207
2024-04-04 20:00:00+00:00,71.47,-489.54736823549035
2024-04-04 21:00:00+00:00,61.53,-491.75695945107657
2024-04-04 22:00:00+00:00,62.72,-495.17762318542265
2024-04-04 23:00:00+00:00,59.08,-495.96499143506406
2024-04-05 00:00:00+00:00,55.96,-495.1155814344384
2024-04-05 01:00:00+00:00,56.59,-493.51833210221736
2024-04-05 02:00:00+00:00,53.9,-493.12472465686557
2024-04-05 03:00:00+00:00,62.5,-488.92393877616564
2024-04-05 04:00:00+00:00,76.29,-481.49219041095455
2024-04-05 05:00:00+00:00,84.24,-477.8237147870286
2024-04-05 06:00:00+00:00,81.0,-480.73219757484253
2024-04-05 07:00:00+00:00,67.59,-484.1897034267952
2024-04-05 08:00:00+00:00,50.5,-491.0571354571101
2024-04-05 09:00:00+00:00,25.97,-498.246626730349
2024-04-05 10:00:00+00:00,9.16,-501.18339712404463
2024-04-05 11:00:00+00:00,0.0,-501.9769106680734
2024-04-05 12:00:00+00:00,-0.1,-502.7053162287366
2024-04-05 13:00:00+00:00,0.05,-501.67707315504606
2024-04-05 14:00:00+00:00,8.09,-497.8721009059007
2024-04-05 15:00:00+00:00,37.46,-493.97391238366345
2024-04-05 16:00:00+00:00,49.65,-489.4765645810782
2024-04-05 17:00:00+00:00,55.94,-487.5439588151381
2024-04-05 18:00:00+00:00,55.64,-488.4740280831762
2024-04-05 19:00:00+00:00,54.71,-489.97240456772687
2024-04-05 20:00:00+00:00,56.13,-494.2755099375664
2024-04-05 21:00:00+00:00,55.07,-495.3614400933101
2024-04-05 22:00:00+00:00,43.08,-496.6566387073284
2024-04-05 23:00:00+00:00,45.01,-498.0487296291528
2024-04-06 00:00:00+00:00,46.89,-498.415912475991
2024-04-06 01:00:00+00:00,47.56,-497.499176871702
2024-04-06 02:00:00+00:00,50.65,-497.41278384989363
2024-04-06 03:00:00+00:00,54.88,-495.66285744091056
2024-04-06 04:00:00+00:00,58.73,-494.009068443653
2024-04-06 05:00:00+00:00,59.87,-494.78939968295225
2024-04-06 06:00:00+00:00,59.24,-497.7518185067771
2024-04-06 07:00:00+00:00,48.94,-499.1650785949031
2024-04-06 08:00:00+00:00,29.42,-504.4200302386936
2024-04-06 09:00:00+00:00,-0.73,-510.63116173311795
2024-04-06 10:00:00+00:00,-16.4,-514.0648049974797
2024-04-06 11:00:00+00:00,-59.92,-513.3279792018213
2024-04-06 12:00:00+00:00,-57.59,-515.1725363984788
2024-04-06 13:00:00+00:00,-34.61,-515.1396010124901
2024-04-06 14:00:00+00:00,-4.66,-511.86590198529944
2024-04-06 15:00:00+00:00,15.81,-503.55530603348376
2024-04-06 16:00:00+00:00,67.56,-494.88528834336864
2024-04-06 17:00:00+00:00,73.99,-492.73674308704415
2024-04-06 18:00:00+00:00,68.65,-493.07190652389755
2024-04-06 19:00:00+00:00,46.46,-494.5029868157514
2024-04-06 20:00:00+00:00,45.07,-498.9195619758267
2024-04-06 21:00:00+00:00,25.88,-500.11019152453736
2024-04-06 22:00:00+00:00,10.97,-503.9152231738313
2024-04-06 23:00:00+00:00,0.09,-505.12159043164814
2024-04-07 00:00:00+00:00,0.0,-505.64112289813454
2024-04-07 01:00:00+00:00,0.0,-506.7462784941562
2024-04-07 02:00:00+00:00,0.0,-507.74996041374607
2024-04-07 03:00:00+00:00,0.0,-508.0377009722644
2024-04-07 04:00:00+00:00,0.0,-506.3018498395485
2024-04-07 05:00:00+00:00,0.0,-506.11308213973354
2024-04-07 06:00:00+00:00,0.0,-506.81831455308793
2024-04-07 07:00:00+00:00,-0.01,-504.52426044462277
2024-04-07 08:00:00+00:00,-0.16,-506.8756831049042
2024-04-07 09:00:00+00:00,-3.25,-511.75455540422104
2024-04-07 10:00:00+00:00,-9.94,-513.7299432666791
2024-04-07 11:00:00+00:00,-26.79,-515.2182975301025
2024-04-07 12:00:00+00:00,-20.06,-515.0035857798341
2024-04-07 13:00:00+00:00,-5.04,-514.1996306085628
2024-04-07 14:00:00+00:00,-0.16,-509.73442298003977
2024-04-07 15:00:00+00:00,6.92,-500.2303519259327
2024-04-07 16:00:00+00:00,91.46,-490.0008784355638
2024-04-07 17:00:00+00:00,108.39,-485.9717370645447
2024-04-07 18:00:00+00:00,106.4,-485.16099507721077
2024-04-07 19:00:00+00:00,89.95,-486.6986561691948
2024-04-07 20:00:00+00:00,77.46,-491.5469892223329
2024-04-07 21:00:00+00:00,72.06,-493.60338082394196
2024-04-07 22:00:00+00:00,70.77,-497.29910954750164
2024-04-07 23:00:00+00:00,70.71,-497.31870079813325
2024-04-08 00:00:00+00:00,68.12,-497.1838705649159
2024-04-08 01:00:00+00:00,70.71,-496.1687038967882
2024-04-08 02:00:00+00:00,71.57,-495.29317433972466
2024-04-08 03:00:00+00:00,77.44,-489.8808451638535
2024-04-08 04:00:00+00:00,101.99,-478.84092460640204
2024-04-08 05:00:00+00:00,149.78,-474.8600195657305
2024-04-08 06:00:00+00:00,128.52,-477.0815179533208
2024-04-08 07:00:00+00:00,85.51,-478.8942394923121
2024-04-08 08:00:00+00:00,80.6,-487.56599100334455
2024-04-08 09:00:00+00:00,71.23,-493.7246690711286
2024-04-08 10:00:00+00:00,64.7,-495.71963810509544
2024-04-08 11:00:00+00:00,60.0,-495.8417640255716
2024-04-08 12:00:00+00:00,57.89,-496.2939093307391
2024-04-08 13:00:00+00:00,63.4,-493.5328229196185
2024-04-08 14:00:00+00:00,70.0,-489.3257425116805
2024-04-08 15:00:00+00:00,75.01,-481.68861692416067
2024-04-08 16:00:00+00:00,104.9,-474.4147259697045
2024-04-08 17:00:00+00:00,137.3,-473.03737636192693
2024-04-08 18:00:00+00:00,124.8,-474.89398439781644
2024-04-08 19:00:00+00:00,84.85,-478.6634681425105
2024-04-08 20:00:00+00:00,77.0,-486.57285878999886
2024-04-08 21:00:00+00:00,70.19,-490.4551682480422
2024-04-08 22:00:00+00:00,78.21,-495.62303818258937
2024-04-08 23:00:00+00:00,69.39,-496.95999801844977
2024-04-09 00:00:00+00:00,64.73,-497.30893031342094
2024-04-09 01:00:00+00:00,59.95,-495.6269489128007
2024-04-09 02:00:00+00:00,62.48,-495.2370942763303
2024-04-09 03:00:00+00:00,68.34,-491.51339141621895
2024-04-09 04:00:00+00:00,86.69,-482.7139301448437
2024-04-09 05:00:00+00:00,90.9,-480.9503965972037
2024-04-09 06:00:00+00:00,79.78,-483.09316592599237
2024-04-09 07:00:00+00:00,68.3,-483.66437482626816
2024-04-09 08:00:00+00:00,51.6,-488.0971170307241
2024-04-09 09:00:00+00:00,43.98,-492.61264185814105
2024-04-09 10:00:00+00:00,36.05,-494.20249200244996
2024-04-09 11:00:00+00:00,10.09,-494.08324935397064
2024-04-09 12:00:00+00:00,10.5,-494.8470555463666
2024-04-09 13:00:00+00:00,29.04,-495.3909319937795
2024-04-09 14:00:00+00:00,38.27,-492.2724126408244
2024-04-09 15:00:00+00:00,50.15,-488.8076808922457
2024-04-09 16:00:00+00:00,65.9,-484.279631728749
2024-04-09 17:00:00+00:00,81.75,-484.94478636772453
2024-04-09 18:00:00+00:00,81.74,-486.2087858866884
2024-04-09 19:00:00+00:00,67.98,-487.7913716600042
2024-04-09 20:00:00+00:00,60.51,-493.8216494854013
2024-04-09 21:00:00+00:00,35.49,-495.6148207478122
2024-04-09 22:00:00+00:00,22.89,-499.5863549187226
2024-04-09 23:00:00+00:00,5.95,-499.5747015679962
2024-04-10 00:00:00+00:00,6.19,-499.5195577431226
2024-04-10 01:00:00+00:00,8.99,-498.2701456975422
2024-04-10 02:00:00+00:00,26.3,-497.3606289225198
2024-04-10 03:00:00+00:00,50.03,-492.9535997818506
2024-04-10 04:00:00+00:00,75.91,-483.20694046722474
2024-04-10 05:00:00+00:00,99.63,-478.0625613605528
2024-04-10 06:00:00+00:00,106.02,-478.7584186763088
2024-04-10 07:00:00+00:00,80.46,-480.23552281118583
2024-04-10 08:00:00+00:00,67.66,-486.78407446918
2024-04-10 09:00:00+00:00,56.05,-491.6361729117755
2024-04-10 10:00:00+00:00,55.62,-494.0865354440692
2024-04-10 11:00:00+00:00,30.32,-493.37491026793634
2024-04-10 12:00:00+00:00,31.29,-494.8557338087539
2024-04-10 13:00:00+00:00,55.35,-495.206045358142
2024-04-10 14:00:00+00:00,62.91,-491.8947379713916
2024-04-10 15:00:00+00:00,75.32,-485.0209886894354
2024-04-10 16:00:00+00:00,100.83,-476.8851973248629
2024-04-10 17:00:00+00:00,191.15,-473.9971709572709
2024-04-10 18:00:00+00:00,191.19,-473.5341269727577
2024-04-10 19:00:00+00:00,115.59,-475.72620268831724
2024-04-10 20:00:00+00:00,86.1,-483.7007600974676
2024-04-10 21:00:00+00:00,76.1,-487.9015482549448
2024-04-10 22:00:00+00:00,72.58,-494.48261703089014
2024-04-10 23:00:00+00:00,67.36,-496.60019793506257
2024-04-11 00:00:00+00:00,62.24,-496.5118462349821
2024-04-11 01:00:00+00:00,58.81,-496.21759554283153
2024-04-11 02:00:00+00:00,59.08,-495.6455083270791
2024-04-11 03:00:00+00:00,55.57,-491.15809658083936
2024-04-11 04:00:00+00:00,74.63,-483.22498161597537
2024-04-11 05:00:00+00:00,68.8,-482.08390207209845
2024-04-11 06:00:00+00:00,52.2,-485.3824618538646
2024-04-11 07:00:00+00:00,30.0,-488.13939390961116
2024-04-11 08:00:00+00:00,10.05,-492.45581895009013
2024-04-11 09:00:00+00:00,0.86,-498.0429453915167
2024-04-11 10:00:00+00:00,0.91,-500.160083696386
2024-04-11 11:00:00+00:00,1.1,-499.2528229280909
2024-04-11 12:00:00+00:00,0.57,-498.9536805471214
2024-04-11 13:00:00+00:00,29.57,-498.9692263314576
2024-04-11 14:00:00+00:00,59.74,-493.8700681199953
2024-04-11 15:00:00+00:00,76.74,-485.85866653398205
2024-04-11 16:00:00+00:00,100.7,-477.7463580146675
2024-04-11 17:00:00+00:00,134.36,-475.05475537324503
2024-04-11 18:00:00+00:00,137.82,-473.427473680546
2024-04-11 19:00:00+00:00,98.79,-475.25120981385305
2024-04-11 20:00:00+00:00,82.42,-482.09654455207186
2024-04-11 21:00:00+00:00,76.51,-485.1370425762175
2024-04-11 22:00:00+00:00,75.71,-489.35935571525357
2024-04-11 23:00:00+00:00,71.74,-490.56502748235584
2024-04-12 00:00:00+00:00,68.89,-491.6618842217981
2024-04-12 01:00:00+00:00,69.26,-491.1858026155026
2024-04-12 02:00:00+00:00,69.52,-490.8650293005858
2024-04-12 03:00:00+00:00,77.53,-486.9152385207377
2024-04-12 04:00:00+00:00,91.23,-478.7467205002799
2024-04-12 05:00:00+00:00,97.0,-477.13990149053507
2024-04-12 06:00:00+00:00,86.83,-481.66471958824957
2024-04-12 07:00:00+00:00,70.98,-485.3941640831875
2024-04-12 08:00:00+00:00,42.86,-493.50963444103274
2024-04-12 09:00:00+00:00,18.86,-500.24353803195453
2024-04-12 10:00:00+00:00,0.0,-503.7948336071235
2024-04-12 11:00:00+00:00,-0.07,-505.3804242153894
2024-04-12 12:00:00+00:00,0.01,-506.9180233179037
2024-04-12 13:00:00+00:00,0.18,-506.586928855624
2024-04-12 14:00:00+00:00,0.22,-502.8106879937336
2024-04-12 15:00:00+00:00,57.37,-494.41463657875244
2024-04-12 16:00:00+00:00,81.93,-484.12669671563424
2024-04-12 17:00:00+00:00,125.95,-481.5563528792682
2024-04-12 18:00:00+00:00,124.13,-481.22857408348517
2024-04-12 19:00:00+00:00,86.6,-483.8190245047124
2024-04-12 20:00:00+00:00,77.99,-490.88178331099607
2024-04-12 21:00:00+00:00,68.1,-493.25635529715044
2024-04-12 22:00:00+00:00,60.22,-498.03652046722647
2024-04-12 23:00:00+00:00,49.07,-500.08602267353393
2024-04-13 00:00:00+00:00,24.41,-501.17432357024074
2024-04-13 01:00:00+00:00,19.41,-501.93256117373005
2024-04-13 02:00:00+00:00,19.95,-502.3544440990907
2024-04-13 03:00:00+00:00,25.32,-501.44760565738295
2024-04-13 04:00:00+00:00,30.18,-500.090206883385
2024-04-13 05:00:00+00:00,35.26,-500.66432541476127
2024-04-13 06:00:00+00:00,22.6,-504.05715561145286
2024-04-13 07:00:00+00:00,8.8,-504.73823666282783
2024-04-13 08:00:00+00:00,-0.02,-511.3904516221675
2024-04-13 09:00:00+00:00,-9.97,-517.1436085340149
2024-04-13 10:00:00+00:00,-25.96,-519.4268574639201
2024-04-13 11:00:00+00:00,-50.0,-518.8907381994255
2024-04-13 12:00:00+00:00,-55.01,-518.8251988435504
2024-04-13 13:00:00+00:00,-49.91,-519.2481547280038
2024-04-13 14:00:00+00:00,-19.16,-514.793302161833
2024-04-13 15:00:00+00:00,-0.16,-506.22066754031596
2024-04-13 16:00:00+00:00,39.91,-497.2930924501955
2024-04-13 17:00:00+00:00,73.44,-494.36162444401253
2024-04-13 18:00:00+00:00,65.78,-495.25062370592036
2024-04-13 19:00:00+00:00,39.35,-498.07392434520216
2024-04-13 20:00:00+00:00,21.11,-504.39865417228776
2024-04-13 21:00:00+00:00,7.05,-507.10435209699494
2024-04-13 22:00:00+00:00,0.43,-511.0351852493053
2024-04-13 23:00:00+00:00,0.83,-512.1015782139291
2024-04-14 00:00:00+00:00,0.93,-510.5572853648983
2024-04-14 01:00:00+00:00,1.13,-510.3293227067684
2024-04-14 02:00:00+00:00,2.34,-510.7419562374402
2024-04-14 03:00:00+00:00,5.95,-509.4390234680837
2024-04-14 04:00:00+00:00,12.86,-509.2199614398728
2024-04-14 05:00:00+00:00,13.0,-510.03814464662094
2024-04-14 06:00:00+00:00,7.41,-512.568786216358
2024-04-14 07:00:00+00:00,0.0,-512.4975107802195
2024-04-14 08:00:00+00:00,-2.37,-517.1386795850195
2024-04-14 09:00:00+00:00,-12.17,-521.5823719012728
2024-04-14 10:00:00+00:00,-42.27,-522.5459081911893
2024-04-14 11:00:00+00:00,-60.05,-521.713025795372
2024-04-14 12:00:00+00:00,-60.07,-522.1908289107653
2024-04-14 13:00:00+00:00,-40.05,-523.0366847709183
2024-04-14 14:00:00+00:00,-6.25,-520.3991375022738
2024-04-14 15:00:00+00:00,1.57,-510.36277784802957
2024-04-14 16:00:00+00:00,67.23,-498.30206521214535
2024-04-14 17:00:00+00:00,87.8,-493.49263778220944
2024-04-14 18:00:00+00:00,119.91,-489.11415768103177
2024-04-14 19:00:00+00:00,112.61,-487.6725835368266
2024-04-14 20:00:00+00:00,103.95,-490.6205277011448
2024-04-14 21:00:00+00:00,87.24,-491.4748479395578
2024-04-14 22:00:00+00:00,81.96,-495.3145304344099
2024-04-14 23:00:00+00:00,81.26,-496.2269239921785
2024-04-15 00:00:00+00:00,77.54,-496.1312376178807
2024-04-15 01:00:00+00:00,78.18,-496.4871511233033
2024-04-15 02:00:00+00:00,75.23,-497.06333733219515
2024-04-15 03:00:00+00:00,86.74,-492.80871422456585
2024-04-15 04:00:00+00:00,115.73,-483.1197363518963
2024-04-15 05:00:00+00:00,169.15,-479.3247869213425
2024-04-15 06:00:00+00:00,153.24,-480.04377812796145
2024-04-15 07:00:00+00:00,91.56,-481.7084892866009
2024-04-15 08:00:00+00:00,80.55,-489.2075310355775
2024-04-15 09:00:00+00:00,63.15,-496.0019487046221
2024-04-15 10:00:00+00:00,44.15,-501.69853061184716
2024-04-15 11:00:00+00:00,31.74,-503.07609401735255
2024-04-15 12:00:00+00:00,12.96,-504.41949863302443
2024-04-15 13:00:00+00:00,7.8,-505.16965310315413
2024-04-15 14:00:00+00:00,7.99,-500.6443858237691
2024-04-15 15:00:00+00:00,46.3,-493.33899122557216
2024-04-15 16:00:00+00:00,69.2,-487.9629050123082
2024-04-15 17:00:00+00:00,78.92,-488.1221336609137
2024-04-15 18:00:00+00:00,77.02,-490.4512655901161
2024-04-15 19:00:00+00:00,66.31,-493.6759325599657
2024-04-15 20:00:00+00:00,53.77,-499.664988352249
2024-04-15 21:00:00+00:00,34.17,-502.48712343120513
2024-04-15 22:00:00+00:00,2.02,-505.67448227925183
2024-04-15 23:00:00+00:00,0.04,-505.94444382819916
2024-04-16 00:00:00+00:00,0.14,-505.5398787325685
2024-04-16 01:00:00+00:00,0.73,-504.71057838686824
2024-04-16 02:00:00+00:00,17.47,-503.9604975303562
2024-04-16 03:00:00+00:00,36.22,-499.42249928687386
2024-04-16 04:00:00+00:00,63.14,-490.6201892855123
2024-04-16 05:00:00+00:00,74.26,-487.69041394262115
2024-04-16 06:00:00+00:00,74.26,-489.5545211312784
2024-04-16 07:00:00+00:00,64.81,-489.39633465947566
2024-04-16 08:00:00+00:00,51.03,-493.3867522721274
2024-04-16 09:00:00+00:00,42.64,-496.7066804763691
2024-04-16 10:00:00+00:00,40.0,-496.13777925127835
2024-04-16 11:00:00+00:00,40.22,-494.2938564430591
2024-04-16 12:00:00+00:00,42.08,-495.90468535304666
2024-04-16 13:00:00+00:00,48.53,-496.7854584225941
2024-04-16 14:00:00+00:00,62.84,-493.92353594392324
2024-04-16 15:00:00+00:00,79.67,-486.5235270576034
2024-04-16 16:00:00+00:00,92.92,-479.91028668128047
2024-04-16 17:00:00+00:00,113.99,-478.37815553811
2024-04-16 18:00:00+00:00,124.52,-478.5875323307402
2024-04-16 19:00:00+00:00,104.46,-479.8832348095607
2024-04-16 20:00:00+00:00,90.1,-486.26198588032105
2024-04-16 21:00:00+00:00,84.1,-488.07007721287897
2024-04-16 22:00:00+00:00,83.84,-491.92938631567216
2024-04-16 23:00:00+00:00,83.84,-492.53543602509484
2024-04-17 00:00:00+00:00,81.35,-492.3053024247654
2024-04-17 01:00:00+00:00,82.4,-491.14095903887574
2024-04-17 02:00:00+00:00,82.96,-489.98495268792504
2024-04-17 03:00:00+00:00,83.73,-485.84273853865795
2024-04-17 04:00:00+00:00,109.39,-476.47057294356273
2024-04-17 05:00:00+00:00,169.97,-473.263113907359
2024-04-17 06:00:00+00:00,155.17,-474.7470475204964
2024-04-17 07:00:00+00:00,104.62,-475.22762568840557
2024-04-17 08:00:00+00:00,83.9,-480.427401612529
2024-04-17 09:00:00+00:00,79.9,-485.7110542175467
2024-04-17 10:00:00+00:00,82.98,-488.8624683241841
2024-04-17 11:00:00+00:00,80.82,-489.8528708400123
2024-04-17 12:00:00+00:00,77.71,-491.26586646646007
2024-04-17 13:00:00+00:00,77.03,-492.1060970295335
2024-04-17 14:00:00+00:00,80.0,-488.85345595798185
2024-04-17 15:00:00+00:00,86.9,-481.97749784901725
2024-04-17 16:00:00+00:00,114.97,-475.61020852307803
2024-04-17 17:00:00+00:00,159.92,-473.83402421325076
2024-04-17 18:00:00+00:00,169.9,-473.5426927295981
2024-04-17 19:00:00+00:00,130.06,-474.98605522198875
2024-04-17 20:00:00+00:00,99.04,-481.4268807306215
2024-04-17 21:00:00+00:00,87.81,-483.64148308412314
2024-04-17 22:00:00+00:00,91.83,-487.6102069522033
2024-04-17 23:00:00+00:00,87.42,-488.91819723670255
2024-04-18 00:00:00+00:00,88.53,-488.8768809262375
2024-04-18 01:00:00+00:00,87.76,-488.16104256509624
2024-04-18 02:00:00+00:00,89.61,-488.0631497498786
2024-04-18 03:00:00+00:00,93.47,-483.78578563315807
2024-04-18 04:00:00+00:00,121.88,-474.866311235489
2024-04-18 05:00:00+00:00,155.8,-471.74513243736374
2024-04-18 06:00:00+00:00,131.19,-474.65201716962497
2024-04-18 07:00:00+00:00,101.12,-476.9412045612995
2024-04-18 08:00:00+00:00,90.21,-483.28144157697994
2024-04-18 09:00:00+00:00,83.87,-489.13166530508147
2024-04-18 10:00:00+00:00,80.64,-490.98549328102433
2024-04-18 11:00:00+00:00,77.2,-492.3011147077189
2024-04-18 12:00:00+00:00,73.01,-496.96395239745937
2024-04-18 13:00:00+00:00,70.7,-499.407258118408
2024-04-18 14:00:00+00:00,70.88,-497.01860690095253
2024-04-18 15:00:00+00:00,81.33,-491.48168956142604
2024-04-18 16:00:00+00:00,94.03,-483.76117322979604
2024-04-18 17:00:00+00:00,125.24,-480.3606720094982
2024-04-18 18:00:00+00:00,128.83,-479.2549824078564
2024-04-18 19:00:00+00:00,105.92,-480.51255305372547
2024-04-18 20:00:00+00:00,89.89,-487.93752726662706
2024-04-18 21:00:00+00:00,79.37,-491.91739076972976
2024-04-18 22:00:00+00:00,77.21,-497.09612792558346
2024-04-18 23:00:00+00:00,60.83,-499.202344621288
2024-04-19 00:00:00+00:00,50.53,-500.760601092294
2024-04-19 01:00:00+00:00,49.47,-501.6219846031486
2024-04-19 02:00:00+00:00,47.97,-502.0511982822784
2024-04-19 03:00:00+00:00,49.08,-499.6106523365228
2024-04-19 04:00:00+00:00,60.12,-492.9386173882222
2024-04-19 05:00:00+00:00,69.04,-489.30920658420973
2024-04-19 06:00:00+00:00,76.0,-490.2448333547185
2024-04-19 07:00:00+00:00,68.3,-488.8937872681146
2024-04-19 08:00:00+00:00,60.2,-491.89188891645506
2024-04-19 09:00:00+00:00,56.08,-495.10979662721996
2024-04-19 10:00:00+00:00,50.91,-495.7507991000997
2024-04-19 11:00:00+00:00,47.0,-495.3201214162834
2024-04-19 12:00:00+00:00,44.94,-496.51042361343343
2024-04-19 13:00:00+00:00,44.56,-498.99100876885836
2024-04-19 14:00:00+00:00,50.91,-497.2853375361344
2024-04-19 15:00:00+00:00,58.77,-493.87987676650323
2024-04-19 16:00:00+00:00,63.49,-490.9749603268827
