datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2022-07-09 02:00:00,13.9,88,1022.0,100,19.3,279,0.0
2022-07-09 03:00:00,13.7,89,1021.9,100,19.1,282,0.0
2022-07-09 04:00:00,14.0,87,1021.4,100,18.4,282,0.0
2022-07-09 05:00:00,13.7,86,1020.9,31,18.5,283,0.0
2022-07-09 06:00:00,13.1,89,1020.8,48,18.1,283,32.0
2022-07-09 07:00:00,13.7,85,1020.7,20,17.1,285,117.0
2022-07-09 08:00:00,14.5,76,1020.4,67,23.5,291,244.0
2022-07-09 09:00:00,14.4,73,1020.2,50,25.5,292,232.0
2022-07-09 10:00:00,14.9,69,1019.9,91,28.9,293,373.0
2022-07-09 11:00:00,14.6,70,1019.8,100,28.2,300,296.0
2022-07-09 12:00:00,15.5,60,1019.7,100,28.4,299,430.0
2022-07-09 13:00:00,14.9,63,1019.7,74,29.8,298,306.0
2022-07-09 14:00:00,15.6,59,1020.2,84,32.1,299,385.0
2022-07-09 15:00:00,15.5,59,1019.9,100,32.7,297,468.0
2022-07-09 16:00:00,15.0,61,1019.7,60,32.9,299,293.0
2022-07-09 17:00:00,15.1,63,1019.5,47,34.2,300,460.0
2022-07-09 18:00:00,14.7,65,1019.5,51,30.9,299,278.0
2022-07-09 19:00:00,14.3,67,1019.0,98,29.0,298,257.0
2022-07-09 20:00:00,13.7,71,1018.8,95,27.1,293,179.0
2022-07-09 21:00:00,13.0,73,1018.4,65,28.6,293,94.0
2022-07-09 22:00:00,12.4,74,1018.4,58,25.3,296,25.0
2022-07-09 23:00:00,12.0,76,1018.5,35,24.2,298,0.0
2022-07-10 00:00:00,11.7,78,1018.6,42,23.2,300,0.0
2022-07-10 01:00:00,11.6,79,1018.5,3,22.0,302,0.0
2022-07-10 02:00:00,11.2,82,1018.9,1,21.4,303,0.0
2022-07-10 03:00:00,11.0,84,1018.6,4,19.9,302,0.0
2022-07-10 04:00:00,10.8,85,1018.3,1,19.2,300,0.0
2022-07-10 05:00:00,10.7,84,1018.2,1,19.2,300,0.0
2022-07-10 06:00:00,11.1,83,1018.2,0,19.5,304,33.0
2022-07-10 07:00:00,12.0,81,1018.0,1,18.3,302,131.0
2022-07-10 08:00:00,13.2,76,1018.2,0,18.9,305,263.0
2022-07-10 09:00:00,14.5,67,1018.5,35,20.9,319,405.0
2022-07-10 10:00:00,15.5,62,1018.5,62,20.2,319,488.0
2022-07-10 11:00:00,16.7,56,1018.5,70,19.1,317,573.0
2022-07-10 12:00:00,17.5,55,1018.6,33,17.1,316,674.0
2022-07-10 13:00:00,18.3,52,1018.7,65,15.3,309,732.0
2022-07-10 14:00:00,18.5,52,1018.8,100,12.6,307,681.0
2022-07-10 15:00:00,18.3,52,1018.9,100,14.1,302,442.0
2022-07-10 16:00:00,18.2,55,1019.1,99,15.0,297,536.0
2022-07-10 17:00:00,17.6,59,1019.4,100,15.9,303,487.0
2022-07-10 18:00:00,16.7,63,1019.4,100,16.1,299,379.0
2022-07-10 19:00:00,16.1,64,1019.2,66,15.5,292,306.0
2022-07-10 20:00:00,15.2,67,1019.2,40,14.9,290,229.0
2022-07-10 21:00:00,13.9,74,1019.6,4,13.7,297,120.0
2022-07-10 22:00:00,12.6,81,1019.8,24,12.3,291,26.0
2022-07-10 23:00:00,11.7,88,1019.9,53,11.4,288,0.0
2022-07-11 00:00:00,11.2,93,1019.9,59,10.8,285,0.0
2022-07-11 01:00:00,10.8,95,1020.2,36,10.0,283,0.0
2022-07-11 02:00:00,10.2,97,1020.5,9,7.6,270,0.0
2022-07-11 03:00:00,9.7,97,1020.4,15,6.9,261,0.0
2022-07-11 04:00:00,9.5,97,1020.4,4,8.0,260,0.0
2022-07-11 05:00:00,9.4,97,1020.4,3,7.8,257,0.0
2022-07-11 06:00:00,10.1,96,1020.3,1,8.1,257,31.0
2022-07-11 07:00:00,11.6,93,1020.4,7,8.8,251,128.0
2022-07-11 08:00:00,13.5,86,1020.4,4,5.8,270,257.0
2022-07-11 09:00:00,15.1,78,1020.7,0,5.0,270,401.0
2022-07-11 10:00:00,16.4,72,1020.8,0,5.9,256,537.0
2022-07-11 11:00:00,17.8,66,1020.8,1,5.8,248,652.0
2022-07-11 12:00:00,19.1,60,1020.7,0,5.0,240,742.0
2022-07-11 13:00:00,20.2,57,1020.6,0,5.0,240,799.0
2022-07-11 14:00:00,21.3,51,1021.2,0,7.8,257,820.0
2022-07-11 15:00:00,21.8,49,1021.1,0,6.6,261,800.0
2022-07-11 16:00:00,22.2,48,1020.9,0,6.5,264,738.0
2022-07-11 17:00:00,22.1,50,1021.0,25,8.3,265,649.0
2022-07-11 18:00:00,21.7,53,1021.1,17,10.5,274,518.0
2022-07-11 19:00:00,20.7,55,1021.1,8,11.7,279,377.0
2022-07-11 20:00:00,19.1,62,1021.2,1,12.3,277,229.0
2022-07-11 21:00:00,17.3,74,1021.9,5,13.6,287,117.0
2022-07-11 22:00:00,15.4,86,1022.0,2,8.8,282,24.0
2022-07-11 23:00:00,14.5,93,1022.4,6,10.6,280,0.0
2022-07-12 00:00:00,14.0,96,1022.7,55,11.6,277,0.0
2022-07-12 01:00:00,14.0,97,1022.6,100,11.5,274,0.0
2022-07-12 02:00:00,13.5,97,1022.8,100,11.9,275,0.0
2022-07-12 03:00:00,13.3,96,1022.7,100,11.5,268,0.0
2022-07-12 04:00:00,13.1,96,1022.7,13,11.7,259,0.0
2022-07-12 05:00:00,12.7,96,1022.5,45,10.7,250,0.0
2022-07-12 06:00:00,13.1,95,1022.7,88,11.5,250,24.0
2022-07-12 07:00:00,14.2,92,1022.8,100,10.6,246,66.0
2022-07-12 08:00:00,15.1,89,1022.7,98,10.5,243,101.0
2022-07-12 09:00:00,17.6,80,1022.8,26,12.5,252,348.0
2022-07-12 10:00:00,19.4,73,1022.7,40,13.7,252,516.0
2022-07-12 11:00:00,20.8,67,1022.3,99,14.1,251,642.0
2022-07-12 12:00:00,21.9,61,1021.9,100,15.1,252,710.0
2022-07-12 13:00:00,22.9,56,1021.7,100,16.0,256,758.0
2022-07-12 14:00:00,23.2,52,1021.6,100,15.0,243,708.0
2022-07-12 15:00:00,22.5,56,1021.4,100,16.8,239,455.0
2022-07-12 16:00:00,22.2,56,1021.1,100,17.0,234,430.0
2022-07-12 17:00:00,21.9,58,1021.1,100,17.9,242,462.0
2022-07-12 18:00:00,21.5,61,1020.5,100,14.9,238,364.0
2022-07-12 19:00:00,21.0,63,1019.9,100,15.1,232,219.0
2022-07-12 20:00:00,19.9,74,1019.5,100,14.8,231,111.0
2022-07-12 21:00:00,18.9,79,1019.1,100,15.2,234,48.0
2022-07-12 22:00:00,18.0,82,1018.9,100,15.5,242,9.0
2022-07-12 23:00:00,17.5,83,1018.7,100,15.5,245,0.0
2022-07-13 00:00:00,16.8,86,1018.1,100,13.5,236,0.0
2022-07-13 01:00:00,16.6,86,1017.5,99,12.7,227,0.0
2022-07-13 02:00:00,15.8,94,1017.6,25,15.2,234,0.0
2022-07-13 03:00:00,15.5,95,1017.5,11,15.0,246,0.0
2022-07-13 04:00:00,14.8,96,1016.9,1,12.7,245,0.0
2022-07-13 05:00:00,14.4,96,1016.5,9,11.8,239,0.0
2022-07-13 06:00:00,14.6,96,1016.2,22,12.2,236,28.0
2022-07-13 07:00:00,15.7,92,1015.6,28,10.9,224,119.0
2022-07-13 08:00:00,17.3,86,1014.7,47,11.5,229,250.0
2022-07-13 09:00:00,19.2,76,1014.4,51,13.6,238,381.0
2022-07-13 10:00:00,20.8,68,1013.8,48,16.0,239,518.0
2022-07-13 11:00:00,21.1,65,1013.6,54,25.3,246,598.0
2022-07-13 12:00:00,20.7,64,1013.5,64,27.7,257,625.0
2022-07-13 13:00:00,19.9,69,1013.7,19,25.6,270,564.0
2022-07-13 14:00:00,21.1,52,1014.2,23,27.5,281,777.0
2022-07-13 15:00:00,19.6,55,1014.7,2,25.8,293,765.0
2022-07-13 16:00:00,19.1,56,1015.0,4,25.7,290,745.0
2022-07-13 17:00:00,18.4,57,1015.4,22,25.6,296,649.0
2022-07-13 18:00:00,17.4,59,1015.9,16,26.9,298,510.0
2022-07-13 19:00:00,16.2,61,1016.0,14,25.1,294,352.0
2022-07-13 20:00:00,15.3,64,1016.2,23,25.2,292,223.0
2022-07-13 21:00:00,14.4,68,1016.2,40,22.4,289,108.0
2022-07-13 22:00:00,13.6,74,1016.4,26,20.5,285,20.0
2022-07-13 23:00:00,13.0,79,1016.6,38,19.6,277,0.0
2022-07-14 00:00:00,12.7,81,1016.6,31,20.2,272,0.0
2022-07-14 01:00:00,12.6,80,1016.6,41,20.9,274,0.0
2022-07-14 02:00:00,12.6,83,1017.1,44,20.9,273,0.0
2022-07-14 03:00:00,12.3,84,1016.5,24,18.1,277,0.0
2022-07-14 04:00:00,12.1,85,1016.2,24,16.6,272,0.0
2022-07-14 05:00:00,12.1,85,1016.1,48,16.6,269,0.0
2022-07-14 06:00:00,12.5,82,1015.8,37,16.6,271,23.0
2022-07-14 07:00:00,13.4,77,1015.6,47,18.1,276,107.0
2022-07-14 08:00:00,14.4,72,1015.4,31,22.2,278,227.0
2022-07-14 09:00:00,15.2,67,1015.2,28,21.9,279,350.0
2022-07-14 10:00:00,16.0,64,1015.0,100,23.2,277,459.0
2022-07-14 11:00:00,15.1,66,1014.8,100,26.5,282,486.0
2022-07-14 12:00:00,16.3,62,1014.5,45,25.2,273,488.0
2022-07-14 13:00:00,16.9,58,1014.0,99,28.9,281,718.0
2022-07-14 14:00:00,16.9,57,1014.3,100,26.4,287,692.0
2022-07-14 15:00:00,16.4,58,1014.0,34,27.7,291,620.0
2022-07-14 16:00:00,16.6,56,1013.9,61,26.8,294,674.0
2022-07-14 17:00:00,15.7,57,1014.0,38,27.1,293,533.0
2022-07-14 18:00:00,15.2,57,1014.0,69,27.6,292,452.0
2022-07-14 19:00:00,14.5,59,1013.6,100,27.3,288,341.0
2022-07-14 20:00:00,13.8,62,1013.6,100,28.0,288,195.0
2022-07-14 21:00:00,13.1,66,1013.6,99,26.2,291,79.0
2022-07-14 22:00:00,12.5,69,1013.8,92,24.8,287,18.0
2022-07-14 23:00:00,12.1,71,1013.9,100,24.1,290,0.0
2022-07-15 00:00:00,12.1,70,1014.2,76,23.9,291,0.0
2022-07-15 01:00:00,12.0,70,1014.2,68,23.9,293,0.0
2022-07-15 02:00:00,11.6,72,1014.4,27,22.5,297,0.0
2022-07-15 03:00:00,11.3,74,1014.4,5,21.7,297,0.0
2022-07-15 04:00:00,11.2,74,1014.5,5,21.7,294,0.0
2022-07-15 05:00:00,11.2,74,1014.6,5,21.1,300,0.0
2022-07-15 06:00:00,11.5,74,1014.9,6,21.1,300,26.0
2022-07-15 07:00:00,12.3,70,1015.0,3,21.4,299,120.0
2022-07-15 08:00:00,13.4,64,1015.4,3,24.5,300,253.0
2022-07-15 09:00:00,14.6,56,1015.7,46,27.0,304,391.0
2022-07-15 10:00:00,15.1,54,1015.8,100,27.2,302,450.0
2022-07-15 11:00:00,15.4,53,1015.9,99,25.8,303,331.0
2022-07-15 12:00:00,15.4,59,1016.2,100,26.7,305,481.0
2022-07-15 13:00:00,14.9,68,1016.3,95,25.0,295,412.0
2022-07-15 14:00:00,15.2,63,1016.7,97,24.0,296,690.0
2022-07-15 15:00:00,16.7,59,1016.5,47,23.1,291,596.0
2022-07-15 16:00:00,15.8,64,1016.7,61,25.2,289,612.0
2022-07-15 17:00:00,14.8,68,1017.0,81,23.7,284,463.0
2022-07-15 18:00:00,14.6,72,1016.6,27,25.1,277,311.0
2022-07-15 19:00:00,14.9,70,1015.9,28,22.4,275,313.0
2022-07-15 20:00:00,14.1,73,1015.6,75,19.6,256,182.0
2022-07-15 21:00:00,12.9,82,1015.4,86,15.4,249,58.0
2022-07-15 22:00:00,12.7,85,1015.0,100,18.1,257,10.0
2022-07-15 23:00:00,12.4,89,1014.2,91,16.2,270,0.0
2022-07-16 00:00:00,11.9,93,1014.3,75,17.3,287,0.0
2022-07-16 01:00:00,11.6,90,1014.1,70,15.9,288,0.0
2022-07-16 02:00:00,10.8,88,1014.6,46,18.9,294,0.0
2022-07-16 03:00:00,10.6,85,1014.1,13,17.7,283,0.0
2022-07-16 04:00:00,10.0,87,1013.8,19,18.3,280,0.0
2022-07-16 05:00:00,9.9,87,1013.8,18,19.4,281,0.0
2022-07-16 06:00:00,10.3,81,1013.8,18,19.7,285,24.0
2022-07-16 07:00:00,11.7,77,1013.9,28,21.9,295,108.0
2022-07-16 08:00:00,13.1,74,1014.4,3,23.0,302,229.0
2022-07-16 09:00:00,14.4,69,1015.2,0,22.9,303,386.0
2022-07-16 10:00:00,15.7,63,1015.7,0,22.3,301,532.0
2022-07-16 11:00:00,16.7,59,1016.2,0,23.5,302,651.0
2022-07-16 12:00:00,17.7,55,1016.7,1,21.8,304,737.0
2022-07-16 13:00:00,18.3,53,1017.1,1,21.4,299,803.0
2022-07-16 14:00:00,17.7,53,1018.5,8,22.8,301,820.0
2022-07-16 15:00:00,17.3,55,1019.2,33,23.8,297,640.0
2022-07-16 16:00:00,17.1,54,1019.5,20,23.0,295,688.0
2022-07-16 17:00:00,16.7,53,1019.8,9,22.5,290,624.0
2022-07-16 18:00:00,16.0,56,1020.3,42,24.0,289,514.0
2022-07-16 19:00:00,15.1,59,1020.6,53,24.1,287,346.0
2022-07-16 20:00:00,14.4,60,1020.9,41,22.9,289,218.0
2022-07-16 21:00:00,13.5,64,1021.2,41,20.9,289,104.0
2022-07-16 22:00:00,12.6,68,1021.4,69,19.1,286,20.0
2022-07-16 23:00:00,12.3,72,1021.6,97,17.8,284,0.0
2022-07-17 00:00:00,12.2,75,1021.9,100,18.2,284,0.0
2022-07-17 01:00:00,11.9,78,1021.9,100,18.9,283,0.0
2022-07-17 02:00:00,11.5,82,1022.4,94,19.1,281,0.0
2022-07-17 03:00:00,11.5,82,1022.4,100,20.1,279,0.0
2022-07-17 04:00:00,11.6,82,1022.6,99,21.2,280,0.0
2022-07-17 05:00:00,11.7,82,1022.7,100,21.7,281,0.0
2022-07-17 06:00:00,12.1,83,1022.9,100,20.4,287,15.0
2022-07-17 07:00:00,12.9,78,1022.9,100,21.1,284,57.0
2022-07-17 08:00:00,13.8,74,1022.9,97,18.1,287,118.0
2022-07-17 09:00:00,15.4,67,1023.2,95,24.3,295,336.0
2022-07-17 10:00:00,16.3,63,1023.7,100,25.5,292,380.0
2022-07-17 11:00:00,15.8,71,1024.2,100,23.6,286,207.0
2022-07-17 12:00:00,16.3,71,1024.4,100,23.4,284,204.0
2022-07-17 13:00:00,17.8,64,1024.0,95,20.5,281,358.0
2022-07-17 14:00:00,19.6,59,1024.3,100,20.1,279,618.0
2022-07-17 15:00:00,19.1,61,1024.2,78,20.3,276,383.0
2022-07-17 16:00:00,20.0,58,1024.1,95,22.7,270,626.0
2022-07-17 17:00:00,19.2,64,1024.0,100,20.7,263,396.0
2022-07-17 18:00:00,19.3,65,1023.6,100,21.9,261,329.0
2022-07-17 19:00:00,17.7,75,1023.1,100,20.1,249,129.0
2022-07-17 20:00:00,17.0,78,1023.0,100,21.7,249,98.0
2022-07-17 21:00:00,16.4,84,1022.9,100,18.4,253,35.0
2022-07-17 22:00:00,16.1,87,1022.7,100,17.3,253,5.0
2022-07-17 23:00:00,15.7,90,1022.5,100,15.4,254,0.0
2022-07-18 00:00:00,15.6,91,1022.4,95,14.6,254,0.0
2022-07-18 01:00:00,14.9,95,1022.3,95,14.0,252,0.0
2022-07-18 02:00:00,14.0,97,1023.0,78,11.6,240,0.0
2022-07-18 03:00:00,13.8,98,1022.7,100,10.7,237,0.0
2022-07-18 04:00:00,14.2,98,1022.3,100,12.3,232,0.0
2022-07-18 05:00:00,14.6,96,1021.9,100,12.5,224,0.0
2022-07-18 06:00:00,14.8,95,1021.5,100,11.9,215,9.0
2022-07-18 07:00:00,15.1,92,1021.2,100,13.5,214,21.0
2022-07-18 08:00:00,15.6,87,1020.7,100,14.7,211,37.0
2022-07-18 09:00:00,16.4,82,1020.5,100,14.1,212,75.0
2022-07-18 10:00:00,16.9,76,1020.4,100,16.7,217,67.0
2022-07-18 11:00:00,18.5,75,1019.5,100,14.7,211,174.0
2022-07-18 12:00:00,20.3,68,1019.0,100,20.6,223,311.0
2022-07-18 13:00:00,21.1,65,1018.9,100,20.9,234,347.0
2022-07-18 14:00:00,22.1,55,1019.4,100,19.6,244,551.0
2022-07-18 15:00:00,23.4,53,1018.8,78,20.6,241,611.0
2022-07-18 16:00:00,23.7,53,1018.4,54,20.6,245,627.0
2022-07-18 17:00:00,23.5,55,1018.3,71,19.9,248,603.0
2022-07-18 18:00:00,22.9,58,1018.3,93,18.9,252,491.0
2022-07-18 19:00:00,22.0,63,1017.9,99,17.1,255,354.0
2022-07-18 20:00:00,20.8,69,1018.1,82,14.8,256,214.0
2022-07-18 21:00:00,19.3,76,1018.2,61,12.0,254,97.0
2022-07-18 22:00:00,17.6,84,1018.2,96,11.8,250,17.0
2022-07-18 23:00:00,16.5,89,1018.5,6,12.2,256,0.0
2022-07-19 00:00:00,15.6,93,1018.6,3,10.1,266,0.0
2022-07-19 01:00:00,14.9,95,1018.7,1,9.0,268,0.0
2022-07-19 02:00:00,14.4,96,1019.1,0,9.7,255,0.0
2022-07-19 03:00:00,13.9,96,1019.3,0,9.3,254,0.0
2022-07-19 04:00:00,13.5,97,1019.2,0,8.0,252,0.0
2022-07-19 05:00:00,13.0,97,1019.2,0,7.2,243,0.0
2022-07-19 06:00:00,13.3,97,1019.1,19,6.3,239,20.0
2022-07-19 07:00:00,14.7,93,1019.0,1,4.7,212,110.0
2022-07-19 08:00:00,17.0,87,1019.2,9,4.0,190,237.0
2022-07-19 09:00:00,19.8,76,1019.0,0,4.7,171,377.0
2022-07-19 10:00:00,22.2,63,1019.1,38,7.0,201,512.0
2022-07-19 11:00:00,23.9,57,1019.2,68,8.9,223,627.0
2022-07-19 12:00:00,25.4,49,1019.0,44,8.5,234,716.0
2022-07-19 13:00:00,26.8,42,1018.8,68,6.6,229,776.0
2022-07-19 14:00:00,27.5,36,1019.1,0,5.4,266,795.0
2022-07-19 15:00:00,28.1,34,1019.0,0,3.8,253,775.0
2022-07-19 16:00:00,28.5,34,1018.7,0,2.7,203,716.0
2022-07-19 17:00:00,28.7,35,1018.3,1,6.0,163,622.0
2022-07-19 18:00:00,28.6,38,1018.3,0,6.0,197,501.0
2022-07-19 19:00:00,28.0,43,1018.0,0,4.8,207,365.0
2022-07-19 20:00:00,26.2,52,1017.8,2,6.3,156,227.0
2022-07-19 21:00:00,23.5,59,1017.7,5,13.5,146,101.0
2022-07-19 22:00:00,21.7,61,1017.7,0,14.3,146,16.0
2022-07-19 23:00:00,20.7,61,1017.5,0,13.4,144,0.0
2022-07-20 00:00:00,20.1,59,1017.5,3,13.0,146,0.0
2022-07-20 01:00:00,19.7,58,1017.5,5,12.1,150,0.0
2022-07-20 02:00:00,19.5,58,1017.8,3,15.4,147,0.0
2022-07-20 03:00:00,18.5,61,1017.7,6,12.1,150,0.0
2022-07-20 04:00:00,18.6,60,1017.2,0,15.6,146,0.0
2022-07-20 05:00:00,18.9,56,1016.7,0,17.1,145,0.0
2022-07-20 06:00:00,19.1,56,1016.5,0,17.4,146,19.0
2022-07-20 07:00:00,19.9,57,1016.3,0,17.7,147,108.0
2022-07-20 08:00:00,21.3,61,1016.2,26,15.3,141,235.0
2022-07-20 09:00:00,22.9,61,1016.0,50,15.8,139,375.0
2022-07-20 10:00:00,24.8,58,1016.0,45,17.1,139,506.0
2022-07-20 11:00:00,26.5,55,1015.7,60,17.2,143,618.0
2022-07-20 12:00:00,28.2,51,1015.6,0,17.5,148,699.0
2022-07-20 13:00:00,29.7,48,1015.2,5,16.9,153,772.0
2022-07-20 14:00:00,31.8,40,1015.1,22,16.3,152,784.0
2022-07-20 15:00:00,32.0,39,1014.7,0,16.9,153,777.0
2022-07-20 16:00:00,32.1,38,1014.2,8,17.8,148,719.0
2022-07-20 17:00:00,32.0,37,1014.1,17,17.2,160,621.0
2022-07-20 18:00:00,32.0,39,1013.9,96,14.8,176,496.0
2022-07-20 19:00:00,30.6,42,1013.9,91,12.4,210,358.0
2022-07-20 20:00:00,28.1,45,1014.4,98,16.6,219,218.0
2022-07-20 21:00:00,25.1,60,1015.1,100,13.2,227,93.0
2022-07-20 22:00:00,23.1,66,1015.6,99,12.9,234,15.0
2022-07-20 23:00:00,21.5,71,1015.4,29,14.8,256,0.0
2022-07-21 00:00:00,20.1,76,1015.5,92,13.7,252,0.0
2022-07-21 01:00:00,19.1,81,1015.5,73,11.4,252,0.0
2022-07-21 02:00:00,17.6,94,1015.3,96,6.5,251,0.0
2022-07-21 03:00:00,16.9,97,1015.3,61,11.3,263,0.0
2022-07-21 04:00:00,16.6,98,1014.9,98,8.3,272,0.0
2022-07-21 05:00:00,15.8,99,1014.1,91,5.1,266,0.0
2022-07-21 06:00:00,16.4,99,1014.0,96,5.8,270,16.0
2022-07-21 07:00:00,17.7,93,1014.3,68,9.7,268,90.0
2022-07-21 08:00:00,19.3,88,1014.0,4,8.8,282,218.0
2022-07-21 09:00:00,21.2,80,1013.5,100,7.0,291,364.0
2022-07-21 10:00:00,22.7,75,1013.4,100,5.2,258,427.0
2022-07-21 11:00:00,23.0,73,1013.5,99,10.8,266,377.0
2022-07-21 12:00:00,23.2,72,1013.3,99,12.7,278,420.0
2022-07-21 13:00:00,24.0,68,1012.9,100,13.6,282,470.0
2022-07-21 14:00:00,22.4,73,1013.8,100,14.2,263,397.0
2022-07-21 15:00:00,22.7,69,1013.7,100,18.3,260,620.0
2022-07-21 16:00:00,21.4,74,1013.4,85,15.8,287,381.0
2022-07-21 17:00:00,21.6,72,1013.7,100,14.8,273,469.0
2022-07-21 18:00:00,21.1,72,1013.7,78,16.5,280,433.0
2022-07-21 19:00:00,19.7,71,1013.5,98,17.5,289,285.0
2022-07-21 20:00:00,17.9,78,1014.0,100,13.7,275,144.0
2022-07-21 21:00:00,16.5,86,1013.9,77,15.5,266,52.0
2022-07-21 22:00:00,15.4,90,1013.9,63,16.9,270,10.0
2022-07-21 23:00:00,14.8,92,1013.8,96,14.1,257,0.0
2022-07-22 00:00:00,14.4,93,1014.0,71,16.4,261,0.0
2022-07-22 01:00:00,13.8,93,1013.6,61,17.4,263,0.0
2022-07-22 02:00:00,13.8,91,1013.8,79,16.2,267,0.0
2022-07-22 03:00:00,13.8,91,1013.9,100,16.5,254,0.0
2022-07-22 04:00:00,13.6,93,1013.2,100,18.9,249,0.0
2022-07-22 05:00:00,13.6,93,1013.4,100,19.6,253,0.0
2022-07-22 06:00:00,13.6,93,1013.3,75,18.1,257,5.0
2022-07-22 07:00:00,13.9,91,1012.8,80,19.8,258,54.0
2022-07-22 08:00:00,14.5,86,1012.8,100,25.9,269,142.0
2022-07-22 09:00:00,15.3,81,1012.8,100,27.0,269,209.0
2022-07-22 10:00:00,16.1,77,1012.8,100,24.7,262,280.0
2022-07-22 11:00:00,17.0,73,1013.1,100,24.8,257,385.0
2022-07-22 12:00:00,16.9,75,1013.3,100,24.9,256,298.0
2022-07-22 13:00:00,17.0,76,1013.4,100,24.7,254,292.0
2022-07-22 14:00:00,17.0,77,1014.0,100,22.3,260,229.0
2022-07-22 15:00:00,18.5,73,1013.8,100,23.1,259,621.0
2022-07-22 16:00:00,17.1,79,1014.0,100,21.5,261,201.0
2022-07-22 17:00:00,17.0,79,1014.3,100,22.2,257,216.0
2022-07-22 18:00:00,16.5,81,1014.3,100,22.0,260,121.0
2022-07-22 19:00:00,16.6,82,1014.1,100,20.0,262,94.0
2022-07-22 20:00:00,16.3,83,1014.1,100,17.8,252,45.0
2022-07-22 21:00:00,15.9,83,1014.1,100,17.2,250,27.0
2022-07-22 22:00:00,15.7,84,1014.0,100,12.6,267,4.0
2022-07-22 23:00:00,15.3,86,1014.7,100,14.7,245,0.0
2022-07-23 00:00:00,15.3,86,1014.5,100,13.1,261,0.0
2022-07-23 01:00:00,15.2,87,1014.3,100,12.1,260,0.0
2022-07-23 02:00:00,14.4,95,1014.7,100,12.6,267,0.0
2022-07-23 03:00:00,14.5,94,1014.5,100,11.5,270,0.0
2022-07-23 04:00:00,14.5,94,1014.3,100,11.5,270,0.0
2022-07-23 05:00:00,14.5,94,1014.0,100,11.3,279,0.0
2022-07-23 06:00:00,14.5,97,1013.9,100,10.7,282,3.0
2022-07-23 07:00:00,14.4,97,1013.9,100,10.4,268,17.0
2022-07-23 08:00:00,14.3,97,1014.0,100,11.5,268,35.0
2022-07-23 09:00:00,14.4,97,1014.2,100,13.0,276,70.0
2022-07-23 10:00:00,14.8,94,1014.4,100,17.2,290,144.0
2022-07-23 11:00:00,15.3,93,1014.7,100,15.6,289,179.0
2022-07-23 12:00:00,15.5,91,1015.1,100,13.6,282,225.0
2022-07-23 13:00:00,15.7,88,1015.3,100,15.7,286,180.0
2022-07-23 14:00:00,14.0,94,1016.1,100,15.8,287,238.0
2022-07-23 15:00:00,15.0,87,1016.0,100,20.8,296,333.0
2022-07-23 16:00:00,15.7,81,1016.3,100,21.4,295,427.0
2022-07-23 17:00:00,15.2,81,1016.7,100,18.0,290,163.0
2022-07-23 18:00:00,15.1,76,1016.9,100,16.3,288,94.0
2022-07-23 19:00:00,15.0,73,1016.7,100,15.5,292,69.0
2022-07-23 20:00:00,14.7,71,1017.2,100,16.3,288,42.0
2022-07-23 21:00:00,14.2,71,1017.4,64,14.6,286,33.0
2022-07-23 22:00:00,12.8,76,1017.8,0,11.8,282,11.0
2022-07-23 23:00:00,11.6,82,1017.9,38,9.4,270,0.0
2022-07-24 00:00:00,11.1,84,1018.1,3,8.9,256,0.0
2022-07-24 01:00:00,10.4,88,1018.0,5,8.9,243,0.0
2022-07-24 02:00:00,9.9,90,1018.2,0,9.2,239,0.0
2022-07-24 03:00:00,9.6,92,1018.1,99,9.0,233,0.0
2022-07-24 04:00:00,9.7,93,1018.1,99,9.9,226,0.0
2022-07-24 05:00:00,9.7,93,1018.0,100,8.6,213,0.0
2022-07-24 06:00:00,10.1,93,1017.9,99,9.7,202,13.0
2022-07-24 07:00:00,11.9,88,1017.4,100,10.8,184,72.0
2022-07-24 08:00:00,13.9,84,1017.0,100,10.1,186,185.0
2022-07-24 09:00:00,16.0,78,1016.6,36,12.2,182,325.0
2022-07-24 10:00:00,18.0,72,1016.2,96,14.8,181,482.0
2022-07-24 11:00:00,19.2,70,1015.6,99,17.3,180,448.0
2022-07-24 12:00:00,21.0,65,1015.1,100,19.2,185,652.0
2022-07-24 13:00:00,22.0,61,1014.8,100,21.4,200,627.0
2022-07-24 14:00:00,21.9,62,1014.5,100,21.5,203,481.0
2022-07-24 15:00:00,21.1,66,1014.2,100,21.1,203,272.0
2022-07-24 16:00:00,20.9,67,1014.1,100,23.3,212,399.0
2022-07-24 17:00:00,20.5,69,1013.8,100,25.3,221,315.0
2022-07-24 18:00:00,20.4,69,1013.3,100,23.0,220,333.0
2022-07-24 19:00:00,19.8,72,1012.8,100,23.4,223,205.0
2022-07-24 20:00:00,18.7,81,1012.8,100,16.1,228,58.0
2022-07-24 21:00:00,18.1,84,1012.5,91,14.5,222,49.0
2022-07-24 22:00:00,17.3,87,1012.4,83,12.6,211,6.0
2022-07-24 23:00:00,16.5,93,1012.2,100,12.6,204,0.0
2022-07-25 00:00:00,16.0,95,1011.8,96,12.3,195,0.0
2022-07-25 01:00:00,15.9,94,1011.6,100,11.7,191,0.0
2022-07-25 02:00:00,16.0,89,1011.0,93,13.3,183,0.0
2022-07-25 03:00:00,16.4,85,1010.6,100,15.8,181,0.0
2022-07-25 04:00:00,16.6,88,1010.0,100,15.6,188,0.0
