datetime,load_mwh
2022-06-01 18:00:00,57437.6925
2022-06-01 19:00:00,55004.0125
2022-06-01 20:00:00,52538.085
2022-06-01 21:00:00,48505.932499999995
2022-06-01 22:00:00,46474.025
2022-06-01 23:00:00,44651.3975
2022-06-02 00:00:00,43832.1975
2022-06-02 01:00:00,44241.75
2022-06-02 02:00:00,45441.2425
2022-06-02 03:00:00,47722.4525
2022-06-02 04:00:00,54388.345
2022-06-02 05:00:00,59486.2325
2022-06-02 06:00:00,62621.8425
2022-06-02 07:00:00,63463.295
2022-06-02 08:00:00,64243.8075
2022-06-02 09:00:00,64766.0575
2022-06-02 10:00:00,64973.64
2022-06-02 11:00:00,65374.25
2022-06-02 12:00:00,63524.3225
2022-06-02 13:00:00,61988.45
2022-06-02 14:00:00,61236.17
2022-06-02 15:00:00,60889.5825
2022-06-02 16:00:00,60321.4925
2022-06-02 17:00:00,59621.59
2022-06-02 18:00:00,57551.39
2022-06-02 19:00:00,55208.8275
2022-06-02 20:00:00,52737.5525
2022-06-02 21:00:00,48585.9925
2022-06-02 22:00:00,46213.6625
2022-06-02 23:00:00,44443.0225
2022-06-03 00:00:00,43431.775
2022-06-03 01:00:00,43538.955
2022-06-03 02:00:00,44528.4325
2022-06-03 03:00:00,46569.315
2022-06-03 04:00:00,53184.3075
2022-06-03 05:00:00,58767.1175
2022-06-03 06:00:00,61811.9325
2022-06-03 07:00:00,61944.354999999996
2022-06-03 08:00:00,63199.165
2022-06-03 09:00:00,64739.435
2022-06-03 10:00:00,64799.3275
2022-06-03 11:00:00,63371.165
2022-06-03 12:00:00,61979.2975
2022-06-03 13:00:00,60787.65
2022-06-03 14:00:00,60200.645000000004
2022-06-03 15:00:00,59940.770000000004
2022-06-03 16:00:00,59442.5775
2022-06-03 17:00:00,58650.2625
2022-06-03 18:00:00,56354.1025
2022-06-03 19:00:00,53299.575
2022-06-03 20:00:00,50783.4
2022-06-03 21:00:00,47276.0925
2022-06-03 22:00:00,44089.1
2022-06-03 23:00:00,42023.8675
2022-06-04 00:00:00,40766.295
2022-06-04 01:00:00,40040.44
2022-06-04 02:00:00,40188.5175
2022-06-04 03:00:00,39807.665
2022-06-04 04:00:00,41375.085
2022-06-04 05:00:00,44539.2075
2022-06-04 06:00:00,48645.5375
2022-06-04 07:00:00,50874.3
2022-06-04 08:00:00,52236.4425
2022-06-04 09:00:00,53552.182499999995
2022-06-04 10:00:00,52756.325
2022-06-04 11:00:00,51211.365000000005
2022-06-04 12:00:00,49866.075
2022-06-04 13:00:00,49259.3325
2022-06-04 14:00:00,48739.4925
2022-06-04 15:00:00,48382.2775
2022-06-04 16:00:00,48687.32
2022-06-04 17:00:00,48126.6075
2022-06-04 18:00:00,46701.195
2022-06-04 19:00:00,45550.652500000004
2022-06-04 20:00:00,44444.3775
2022-06-04 21:00:00,41574.432499999995
2022-06-04 22:00:00,39924.075
2022-06-04 23:00:00,38323.905
2022-06-05 00:00:00,36788.715
2022-06-05 01:00:00,35330.385
2022-06-05 02:00:00,35271.235
2022-06-05 03:00:00,35823.965
2022-06-05 04:00:00,36638.415
2022-06-05 05:00:00,39190.6125
2022-06-05 06:00:00,41991.3275
2022-06-05 07:00:00,44746.5575
2022-06-05 08:00:00,46182.955
2022-06-05 09:00:00,48274.815
2022-06-05 10:00:00,48400.69
2022-06-05 11:00:00,47437.1175
2022-06-05 12:00:00,46057.235
2022-06-05 13:00:00,44728.240000000005
2022-06-05 14:00:00,44197.6375
2022-06-05 15:00:00,44761.6625
2022-06-05 16:00:00,46046.5025
2022-06-05 17:00:00,45238.427500000005
2022-06-05 18:00:00,44420.165
2022-06-05 19:00:00,44342.625
2022-06-05 20:00:00,44942.5975
2022-06-05 21:00:00,42372.3425
2022-06-05 22:00:00,39909.1
2022-06-05 23:00:00,38417.325
2022-06-06 00:00:00,37552.295
2022-06-06 01:00:00,36755.705
2022-06-06 02:00:00,37556.917499999996
2022-06-06 03:00:00,37894.435
2022-06-06 04:00:00,39100.4825
2022-06-06 05:00:00,40829.7225
2022-06-06 06:00:00,43942.945
2022-06-06 07:00:00,46916.8025
2022-06-06 08:00:00,49350.54
2022-06-06 09:00:00,51519.69
2022-06-06 10:00:00,50467.2325
2022-06-06 11:00:00,48623.915
2022-06-06 12:00:00,46858.64750000001
2022-06-06 13:00:00,46863.8575
2022-06-06 14:00:00,46452.1975
2022-06-06 15:00:00,47124.81
2022-06-06 16:00:00,47511.4775
2022-06-06 17:00:00,47871.695
2022-06-06 18:00:00,47174.1025
2022-06-06 19:00:00,46439.91
2022-06-06 20:00:00,46247.905
2022-06-06 21:00:00,43119.275
2022-06-06 22:00:00,40346.5
2022-06-06 23:00:00,39414.385
2022-06-07 00:00:00,39042.6575
2022-06-07 01:00:00,39022.979999999996
2022-06-07 02:00:00,40603.6225
2022-06-07 03:00:00,44143.2875
2022-06-07 04:00:00,52038.18
2022-06-07 05:00:00,57950.135
2022-06-07 06:00:00,61384.1625
2022-06-07 07:00:00,62835.6175
2022-06-07 08:00:00,64389.5275
2022-06-07 09:00:00,65838.1675
2022-06-07 10:00:00,65467.6725
2022-06-07 11:00:00,64761.025
2022-06-07 12:00:00,63961.2025
2022-06-07 13:00:00,62603.2475
2022-06-07 14:00:00,60919.725
2022-06-07 15:00:00,61008.38
2022-06-07 16:00:00,61174.354999999996
2022-06-07 17:00:00,59667.6925
2022-06-07 18:00:00,57260.104999999996
2022-06-07 19:00:00,55031.6525
2022-06-07 20:00:00,52285.13
2022-06-07 21:00:00,48223.6825
2022-06-07 22:00:00,45232.9675
2022-06-07 23:00:00,43572.067500000005
2022-06-08 00:00:00,42751.692500000005
2022-06-08 01:00:00,42923.7325
2022-06-08 02:00:00,43843.2275
2022-06-08 03:00:00,46371.895000000004
2022-06-08 04:00:00,53035.6325
2022-06-08 05:00:00,58556.335
2022-06-08 06:00:00,61704.090000000004
2022-06-08 07:00:00,62341.1275
2022-06-08 08:00:00,63535.1125
2022-06-08 09:00:00,65244.7825
2022-06-08 10:00:00,65336.365
2022-06-08 11:00:00,64997.3075
2022-06-08 12:00:00,63744.1825
2022-06-08 13:00:00,62489.8125
2022-06-08 14:00:00,61569.0525
2022-06-08 15:00:00,61607.4925
2022-06-08 16:00:00,61252.305
2022-06-08 17:00:00,60305.2125
2022-06-08 18:00:00,57448.6075
2022-06-08 19:00:00,55616.6775
2022-06-08 20:00:00,52877.0725
2022-06-08 21:00:00,48790.49
2022-06-08 22:00:00,46258.6875
2022-06-08 23:00:00,44383.4875
2022-06-09 00:00:00,43739.479999999996
2022-06-09 01:00:00,44398.28
2022-06-09 02:00:00,45150.675
2022-06-09 03:00:00,48064.2375
2022-06-09 04:00:00,54540.7675
2022-06-09 05:00:00,59754.932499999995
2022-06-09 06:00:00,62861.2375
2022-06-09 07:00:00,63803.8325
2022-06-09 08:00:00,64755.082500000004
2022-06-09 09:00:00,65389.6425
2022-06-09 10:00:00,65503.595
2022-06-09 11:00:00,65141.0475
2022-06-09 12:00:00,63502.685
2022-06-09 13:00:00,62700.85
2022-06-09 14:00:00,61910.53
2022-06-09 15:00:00,61568.8825
2022-06-09 16:00:00,60921.582500000004
2022-06-09 17:00:00,59637.625
2022-06-09 18:00:00,57567.2175
2022-06-09 19:00:00,55078.685
2022-06-09 20:00:00,52816.9625
2022-06-09 21:00:00,49292.575
2022-06-09 22:00:00,46451.770000000004
2022-06-09 23:00:00,44709.1375
2022-06-10 00:00:00,44258.065
2022-06-10 01:00:00,44395.47
2022-06-10 02:00:00,45133.2475
2022-06-10 03:00:00,47389.265
2022-06-10 04:00:00,53554.3775
2022-06-10 05:00:00,58681.7175
2022-06-10 06:00:00,62218.917499999996
2022-06-10 07:00:00,63391.292499999996
2022-06-10 08:00:00,64267.457500000004
2022-06-10 09:00:00,64828.015
2022-06-10 10:00:00,64426.4225
2022-06-10 11:00:00,63118.6325
2022-06-10 12:00:00,61949.2025
2022-06-10 13:00:00,60573.93
2022-06-10 14:00:00,59510.572499999995
2022-06-10 15:00:00,58835.832500000004
2022-06-10 16:00:00,58012.7
2022-06-10 17:00:00,56589.4025
2022-06-10 18:00:00,54187.57
2022-06-10 19:00:00,51742.845
2022-06-10 20:00:00,49805.1325
2022-06-10 21:00:00,46388.6775
2022-06-10 22:00:00,43784.8125
2022-06-10 23:00:00,42120.3475
2022-06-11 00:00:00,40967.505000000005
2022-06-11 01:00:00,40613.4525
2022-06-11 02:00:00,40239.2425
2022-06-11 03:00:00,40443.955
2022-06-11 04:00:00,42663.195
2022-06-11 05:00:00,45540.582500000004
2022-06-11 06:00:00,49184.95
2022-06-11 07:00:00,52480.7975
2022-06-11 08:00:00,54633.682499999995
2022-06-11 09:00:00,55555.14
2022-06-11 10:00:00,55114.2025
2022-06-11 11:00:00,53631.15
2022-06-11 12:00:00,51940.92
2022-06-11 13:00:00,51503.542499999996
2022-06-11 14:00:00,51003.1425
2022-06-11 15:00:00,50937.427500000005
2022-06-11 16:00:00,50518.28
2022-06-11 17:00:00,49610.2275
2022-06-11 18:00:00,47825.932499999995
2022-06-11 19:00:00,46523.725
2022-06-11 20:00:00,45744.7475
2022-06-11 21:00:00,43168.675
2022-06-11 22:00:00,40351.67
2022-06-11 23:00:00,38410.7125
2022-06-12 00:00:00,37170.145000000004
2022-06-12 01:00:00,36606.785
2022-06-12 02:00:00,36437.75
2022-06-12 03:00:00,36345.7
2022-06-12 04:00:00,37430.795
2022-06-12 05:00:00,39952.317500000005
2022-06-12 06:00:00,43376.0425
2022-06-12 07:00:00,46149.259999999995
2022-06-12 08:00:00,48104.92
2022-06-12 09:00:00,50034.675
2022-06-12 10:00:00,50218.205
2022-06-12 11:00:00,48647.55
2022-06-12 12:00:00,47232.18
2022-06-12 13:00:00,46909.075
2022-06-12 14:00:00,47490.119999999995
2022-06-12 15:00:00,48541.07
2022-06-12 16:00:00,49212.98
2022-06-12 17:00:00,48931.417499999996
2022-06-12 18:00:00,48600.947499999995
2022-06-12 19:00:00,47466.667499999996
2022-06-12 20:00:00,47249.72
2022-06-12 21:00:00,44669.0975
2022-06-12 22:00:00,42767.082500000004
2022-06-12 23:00:00,41336.595
2022-06-13 00:00:00,40633.39
2022-06-13 01:00:00,41060.0375
2022-06-13 02:00:00,42561.7
2022-06-13 03:00:00,45407.3075
2022-06-13 04:00:00,52194.2975
2022-06-13 05:00:00,57335.024999999994
2022-06-13 06:00:00,60810.9575
2022-06-13 07:00:00,62143.5975
2022-06-13 08:00:00,64158.5625
2022-06-13 09:00:00,66430.54
2022-06-13 10:00:00,66355.77249999999
2022-06-13 11:00:00,65577.06
2022-06-13 12:00:00,64341.162500000006
2022-06-13 13:00:00,63592.825
2022-06-13 14:00:00,62115.53
2022-06-13 15:00:00,62178.1075
2022-06-13 16:00:00,61458.6025
2022-06-13 17:00:00,59206.6075
2022-06-13 18:00:00,56712.545
2022-06-13 19:00:00,54178.735
2022-06-13 20:00:00,52480.534999999996
2022-06-13 21:00:00,48842.7575
2022-06-13 22:00:00,46713.57
2022-06-13 23:00:00,45175.9
2022-06-14 00:00:00,44098.865
2022-06-14 01:00:00,44595.0225
2022-06-14 02:00:00,45214.395000000004
2022-06-14 03:00:00,47326.55
2022-06-14 04:00:00,53571.295
2022-06-14 05:00:00,58497.325
2022-06-14 06:00:00,61575.4875
2022-06-14 07:00:00,62781.99
2022-06-14 08:00:00,63611.4375
2022-06-14 09:00:00,65043.4975
2022-06-14 10:00:00,64797.4925
2022-06-14 11:00:00,64649.65
2022-06-14 12:00:00,63716.475
2022-06-14 13:00:00,62194.945
2022-06-14 14:00:00,60090.524999999994
2022-06-14 15:00:00,59716.3
2022-06-14 16:00:00,59430.197499999995
2022-06-14 17:00:00,58588.125
2022-06-14 18:00:00,56323.7875
2022-06-14 19:00:00,54263.3775
2022-06-14 20:00:00,51843.79
2022-06-14 21:00:00,47874.8875
2022-06-14 22:00:00,45203.5
2022-06-14 23:00:00,43633.28
2022-06-15 00:00:00,43006.145000000004
2022-06-15 01:00:00,43081.7375
2022-06-15 02:00:00,43926.08
2022-06-15 03:00:00,45896.0225
2022-06-15 04:00:00,52383.82
2022-06-15 05:00:00,57532.4775
2022-06-15 06:00:00,60619.6225
2022-06-15 07:00:00,61629.3675
2022-06-15 08:00:00,63020.1725
2022-06-15 09:00:00,64560.545
2022-06-15 10:00:00,64505.3625
2022-06-15 11:00:00,63939.425
2022-06-15 12:00:00,62576.9975
2022-06-15 13:00:00,61108.525
2022-06-15 14:00:00,59449.3825
2022-06-15 15:00:00,59098.035
2022-06-15 16:00:00,58765.5925
2022-06-15 17:00:00,57920.9525
2022-06-15 18:00:00,55993.005
2022-06-15 19:00:00,53665.8925
2022-06-15 20:00:00,51441.0875
2022-06-15 21:00:00,48082.82
2022-06-15 22:00:00,44954.972499999996
2022-06-15 23:00:00,42542.4075
2022-06-16 00:00:00,41048.95
2022-06-16 01:00:00,40692.195
2022-06-16 02:00:00,40882.9975
2022-06-16 03:00:00,40688.905
2022-06-16 04:00:00,43263.9525
2022-06-16 05:00:00,46727.9975
2022-06-16 06:00:00,49870.8225
2022-06-16 07:00:00,51868.46
2022-06-16 08:00:00,53772.520000000004
2022-06-16 09:00:00,55802.957500000004
2022-06-16 10:00:00,55673.915
2022-06-16 11:00:00,54519.9375
2022-06-16 12:00:00,53606.332500000004
2022-06-16 13:00:00,53046.59
2022-06-16 14:00:00,52838.45
2022-06-16 15:00:00,53488.1175
2022-06-16 16:00:00,54074.2025
2022-06-16 17:00:00,53210.445
2022-06-16 18:00:00,51611.47
2022-06-16 19:00:00,50178.5
2022-06-16 20:00:00,49218.807499999995
2022-06-16 21:00:00,45886.225
2022-06-16 22:00:00,43846.567500000005
2022-06-16 23:00:00,42046.2025
2022-06-17 00:00:00,40810.2675
2022-06-17 01:00:00,40965.885
2022-06-17 02:00:00,41502.9475
2022-06-17 03:00:00,43364.7475
2022-06-17 04:00:00,48775.1525
2022-06-17 05:00:00,53428.347499999996
2022-06-17 06:00:00,57037.705
2022-06-17 07:00:00,58333.76
2022-06-17 08:00:00,59539.095
2022-06-17 09:00:00,61003.5475
2022-06-17 10:00:00,61350.935
2022-06-17 11:00:00,60449.085
2022-06-17 12:00:00,58389.6575
2022-06-17 13:00:00,57143.4025
2022-06-17 14:00:00,56739.015
2022-06-17 15:00:00,56285.935
2022-06-17 16:00:00,55582.19
2022-06-17 17:00:00,54750.37
2022-06-17 18:00:00,52392.8775
2022-06-17 19:00:00,50350.61
2022-06-17 20:00:00,48912.285
2022-06-17 21:00:00,45731.615000000005
2022-06-17 22:00:00,43265.2975
2022-06-17 23:00:00,42235.455
2022-06-18 00:00:00,41438.04
2022-06-18 01:00:00,41316.82
2022-06-18 02:00:00,41502.8825
2022-06-18 03:00:00,41617.6375
2022-06-18 04:00:00,43908.67
2022-06-18 05:00:00,46716.369999999995
2022-06-18 06:00:00,49665.46
2022-06-18 07:00:00,52282.5975
2022-06-18 08:00:00,54291.63
2022-06-18 09:00:00,55698.28
2022-06-18 10:00:00,55047.92
2022-06-18 11:00:00,53675.3525
2022-06-18 12:00:00,52324.3275
2022-06-18 13:00:00,51808.292499999996
2022-06-18 14:00:00,51767.854999999996
2022-06-18 15:00:00,51496.0075
2022-06-18 16:00:00,51211.81
2022-06-18 17:00:00,50541.4475
2022-06-18 18:00:00,48956.305
2022-06-18 19:00:00,46634.69
2022-06-18 20:00:00,45649.15
2022-06-18 21:00:00,43321.755000000005
2022-06-18 22:00:00,41546.265
2022-06-18 23:00:00,39689.82
2022-06-19 00:00:00,38461.8775
2022-06-19 01:00:00,38360.9
2022-06-19 02:00:00,38045.0
2022-06-19 03:00:00,38284.332500000004
2022-06-19 04:00:00,39393.6975
2022-06-19 05:00:00,42025.425
2022-06-19 06:00:00,45857.205
2022-06-19 07:00:00,48569.1025
2022-06-19 08:00:00,50279.75
2022-06-19 09:00:00,52192.56
2022-06-19 10:00:00,51408.097499999996
2022-06-19 11:00:00,49770.2975
2022-06-19 12:00:00,48967.085
2022-06-19 13:00:00,48024.57
2022-06-19 14:00:00,47383.645
2022-06-19 15:00:00,48485.2
2022-06-19 16:00:00,49448.6175
2022-06-19 17:00:00,49496.02
2022-06-19 18:00:00,48033.2625
2022-06-19 19:00:00,46935.9275
2022-06-19 20:00:00,46882.175
2022-06-19 21:00:00,44269.9825
2022-06-19 22:00:00,42536.0175
2022-06-19 23:00:00,41041.04
2022-06-20 00:00:00,40258.4225
2022-06-20 01:00:00,40135.525
2022-06-20 02:00:00,41501.895000000004
2022-06-20 03:00:00,44501.595
2022-06-20 04:00:00,52240.57
2022-06-20 05:00:00,58108.41
2022-06-20 06:00:00,61607.095
2022-06-20 07:00:00,62813.715000000004
2022-06-20 08:00:00,64411.1375
2022-06-20 09:00:00,65460.6325
2022-06-20 10:00:00,65159.2625
2022-06-20 11:00:00,64658.25
2022-06-20 12:00:00,63703.615
2022-06-20 13:00:00,62504.355
2022-06-20 14:00:00,60527.4375
2022-06-20 15:00:00,60145.2125
2022-06-20 16:00:00,60374.597499999996
2022-06-20 17:00:00,59445.6425
2022-06-20 18:00:00,57462.9025
2022-06-20 19:00:00,54816.185
2022-06-20 20:00:00,53194.56
2022-06-20 21:00:00,49611.3675
2022-06-20 22:00:00,46883.1575
2022-06-20 23:00:00,45890.7225
2022-06-21 00:00:00,45129.09
2022-06-21 01:00:00,44897.5275
2022-06-21 02:00:00,45607.4375
2022-06-21 03:00:00,47848.7
2022-06-21 04:00:00,53981.3425
2022-06-21 05:00:00,59364.07
2022-06-21 06:00:00,63088.6075
2022-06-21 07:00:00,63828.6475
2022-06-21 08:00:00,64914.2125
2022-06-21 09:00:00,65906.36
2022-06-21 10:00:00,65077.885
2022-06-21 11:00:00,64269.66
2022-06-21 12:00:00,63120.905
2022-06-21 13:00:00,61979.285
2022-06-21 14:00:00,60728.9125
2022-06-21 15:00:00,60811.65
2022-06-21 16:00:00,60053.854999999996
2022-06-21 17:00:00,59346.869999999995
2022-06-21 18:00:00,57469.71
2022-06-21 19:00:00,54833.25
2022-06-21 20:00:00,52414.33
2022-06-21 21:00:00,48797.0575
2022-06-21 22:00:00,45719.86
2022-06-21 23:00:00,44498.61
2022-06-22 00:00:00,43211.505
2022-06-22 01:00:00,43046.302500000005
2022-06-22 02:00:00,44110.06
2022-06-22 03:00:00,46443.46
2022-06-22 04:00:00,53171.225
2022-06-22 05:00:00,58351.78
2022-06-22 06:00:00,61404.765
2022-06-22 07:00:00,62893.965
2022-06-22 08:00:00,64857.1175
2022-06-22 09:00:00,65748.8575
2022-06-22 10:00:00,65296.9275
2022-06-22 11:00:00,64767.8825
2022-06-22 12:00:00,63302.0225
2022-06-22 13:00:00,62617.565
2022-06-22 14:00:00,61449.0
2022-06-22 15:00:00,61156.270000000004
2022-06-22 16:00:00,60478.7125
2022-06-22 17:00:00,59527.7125
2022-06-22 18:00:00,57395.615
2022-06-22 19:00:00,54670.1475
2022-06-22 20:00:00,52906.455
2022-06-22 21:00:00,49227.6025
2022-06-22 22:00:00,46022.615
2022-06-22 23:00:00,44139.565
2022-06-23 00:00:00,43044.9725
2022-06-23 01:00:00,43021.145000000004
2022-06-23 02:00:00,44027.6175
2022-06-23 03:00:00,46144.035
2022-06-23 04:00:00,52914.2125
2022-06-23 05:00:00,57644.53
2022-06-23 06:00:00,60931.27
2022-06-23 07:00:00,62033.2075
2022-06-23 08:00:00,63500.8275
2022-06-23 09:00:00,65231.0075
2022-06-23 10:00:00,65343.645000000004
2022-06-23 11:00:00,65038.5325
2022-06-23 12:00:00,64263.105
2022-06-23 13:00:00,63198.5575
2022-06-23 14:00:00,61246.3775
2022-06-23 15:00:00,60476.417499999996
2022-06-23 16:00:00,60067.6125
2022-06-23 17:00:00,59549.3
2022-06-23 18:00:00,57607.16
2022-06-23 19:00:00,55376.8925
2022-06-23 20:00:00,53968.77
2022-06-23 21:00:00,50367.46
2022-06-23 22:00:00,47359.045
2022-06-23 23:00:00,46535.02
2022-06-24 00:00:00,45507.1975
2022-06-24 01:00:00,45785.1475
2022-06-24 02:00:00,46154.9375
2022-06-24 03:00:00,48811.5275
2022-06-24 04:00:00,54840.495
2022-06-24 05:00:00,59988.770000000004
2022-06-24 06:00:00,62346.135
2022-06-24 07:00:00,63793.6625
2022-06-24 08:00:00,65501.0175
2022-06-24 09:00:00,65998.5275
2022-06-24 10:00:00,65934.5975
2022-06-24 11:00:00,65205.695
2022-06-24 12:00:00,63589.95
2022-06-24 13:00:00,62923.57
2022-06-24 14:00:00,61059.2825
2022-06-24 15:00:00,60898.7
2022-06-24 16:00:00,60527.0025
2022-06-24 17:00:00,58464.1175
2022-06-24 18:00:00,56258.119999999995
2022-06-24 19:00:00,53037.667499999996
2022-06-24 20:00:00,50471.9125
2022-06-24 21:00:00,46911.475
2022-06-24 22:00:00,45455.0825
2022-06-24 23:00:00,43513.1375
2022-06-25 00:00:00,42022.0625
2022-06-25 01:00:00,41054.185
2022-06-25 02:00:00,40774.685
2022-06-25 03:00:00,40736.665
2022-06-25 04:00:00,42800.695
2022-06-25 05:00:00,45258.8625
2022-06-25 06:00:00,48889.425
2022-06-25 07:00:00,51603.305
2022-06-25 08:00:00,53544.1325
2022-06-25 09:00:00,54288.74
2022-06-25 10:00:00,53653.66
2022-06-25 11:00:00,52354.935
2022-06-25 12:00:00,51160.729999999996
2022-06-25 13:00:00,50308.34
2022-06-25 14:00:00,49504.052500000005
2022-06-25 15:00:00,49795.744999999995
2022-06-25 16:00:00,49951.18
2022-06-25 17:00:00,49060.0725
2022-06-25 18:00:00,47649.4825
2022-06-25 19:00:00,46155.4275
2022-06-25 20:00:00,45210.575
2022-06-25 21:00:00,42494.2025
2022-06-25 22:00:00,39826.9225
2022-06-25 23:00:00,38594.0275
2022-06-26 00:00:00,37427.095
2022-06-26 01:00:00,37327.42
2022-06-26 02:00:00,37374.0175
2022-06-26 03:00:00,36978.995
2022-06-26 04:00:00,37660.6625
2022-06-26 05:00:00,39721.54
2022-06-26 06:00:00,42927.94
2022-06-26 07:00:00,46070.667499999996
2022-06-26 08:00:00,48122.47
2022-06-26 09:00:00,49921.2475
2022-06-26 10:00:00,50405.35
2022-06-26 11:00:00,48971.885
2022-06-26 12:00:00,47656.770000000004
2022-06-26 13:00:00,46604.9825
2022-06-26 14:00:00,46525.965
2022-06-26 15:00:00,47398.685
2022-06-26 16:00:00,47593.2425
2022-06-26 17:00:00,47249.5725
2022-06-26 18:00:00,46927.880000000005
2022-06-26 19:00:00,46089.8675
2022-06-26 20:00:00,45679.35
2022-06-26 21:00:00,43108.06
2022-06-26 22:00:00,41399.595
2022-06-26 23:00:00,40946.9275
2022-06-27 00:00:00,40481.1025
2022-06-27 01:00:00,40627.6325
2022-06-27 02:00:00,41593.07
2022-06-27 03:00:00,44656.2375
2022-06-27 04:00:00,51697.82
2022-06-27 05:00:00,57700.265
2022-06-27 06:00:00,61279.88
2022-06-27 07:00:00,62988.0625
2022-06-27 08:00:00,64417.755000000005
2022-06-27 09:00:00,65650.95999999999
2022-06-27 10:00:00,65263.4175
2022-06-27 11:00:00,64758.6075
2022-06-27 12:00:00,63872.29
2022-06-27 13:00:00,62315.205
2022-06-27 14:00:00,61780.225
2022-06-27 15:00:00,62187.72
2022-06-27 16:00:00,61806.7225
2022-06-27 17:00:00,60499.0125
2022-06-27 18:00:00,58173.1575
2022-06-27 19:00:00,55269.7175
2022-06-27 20:00:00,53314.3525
2022-06-27 21:00:00,49875.24
2022-06-27 22:00:00,46526.44
2022-06-27 23:00:00,44269.6925
2022-06-28 00:00:00,43005.95
2022-06-28 01:00:00,43319.53
2022-06-28 02:00:00,44241.869999999995
2022-06-28 03:00:00,46629.55
2022-06-28 04:00:00,53298.5025
2022-06-28 05:00:00,58544.380000000005
2022-06-28 06:00:00,61808.1325
2022-06-28 07:00:00,62840.9775
2022-06-28 08:00:00,64165.765
2022-06-28 09:00:00,65428.83
2022-06-28 10:00:00,64950.0925
2022-06-28 11:00:00,63912.7825
2022-06-28 12:00:00,62457.3925
2022-06-28 13:00:00,60818.840000000004
2022-06-28 14:00:00,59945.71
2022-06-28 15:00:00,59643.425
2022-06-28 16:00:00,59294.0425
