datetime,load_mwh
2022-11-06 18:00:00,13075.5575
2022-11-06 19:00:00,12537.27
2022-11-06 20:00:00,11934.03
2022-11-06 21:00:00,11321.6075
2022-11-06 22:00:00,10679.5775
2022-11-06 23:00:00,10183.6225
2022-11-07 00:00:00,9773.18
2022-11-07 01:00:00,9548.7125
2022-11-07 02:00:00,9514.9525
2022-11-07 03:00:00,9646.974999999999
2022-11-07 04:00:00,10109.435
2022-11-07 05:00:00,11266.4725
2022-11-07 06:00:00,12819.7075
2022-11-07 07:00:00,13609.4975
2022-11-07 08:00:00,13528.2475
2022-11-07 09:00:00,13322.115
2022-11-07 10:00:00,13109.265
2022-11-07 11:00:00,13107.467499999999
2022-11-07 12:00:00,13220.285
2022-11-07 13:00:00,13575.6625
2022-11-07 14:00:00,13845.52
2022-11-07 15:00:00,14434.7875
2022-11-07 16:00:00,15386.705
2022-11-07 17:00:00,14840.86
2022-11-07 18:00:00,14192.4575
2022-11-07 19:00:00,13492.015
2022-11-07 20:00:00,12828.31
2022-11-07 21:00:00,12035.925
2022-11-07 22:00:00,11304.515
2022-11-07 23:00:00,10659.3075
2022-11-08 00:00:00,10183.975
2022-11-08 01:00:00,9921.4175
2022-11-08 02:00:00,9877.6975
2022-11-08 03:00:00,9881.9325
2022-11-08 04:00:00,10221.77
2022-11-08 05:00:00,11270.0125
2022-11-08 06:00:00,12812.57
2022-11-08 07:00:00,13300.6425
2022-11-08 08:00:00,13155.6525
2022-11-08 09:00:00,12789.275000000001
2022-11-08 10:00:00,12694.33
2022-11-08 11:00:00,12095.325
2022-11-08 12:00:00,12144.3275
2022-11-08 13:00:00,12657.58
2022-11-08 14:00:00,13112.175
2022-11-08 15:00:00,13987.5125
2022-11-08 16:00:00,15241.23
2022-11-08 17:00:00,14768.279999999999
2022-11-08 18:00:00,14164.7725
2022-11-08 19:00:00,13501.655
2022-11-08 20:00:00,12724.0175
2022-11-08 21:00:00,11880.355
2022-11-08 22:00:00,11192.095
2022-11-08 23:00:00,10494.6825
2022-11-09 00:00:00,10216.3525
2022-11-09 01:00:00,9968.365
2022-11-09 02:00:00,9904.195
2022-11-09 03:00:00,9881.747500000001
2022-11-09 04:00:00,10245.122500000001
2022-11-09 05:00:00,11261.380000000001
2022-11-09 06:00:00,12800.7375
2022-11-09 07:00:00,13262.4425
2022-11-09 08:00:00,12560.175
2022-11-09 09:00:00,12226.0375
2022-11-09 10:00:00,12256.39
2022-11-09 11:00:00,12354.55
2022-11-09 12:00:00,12177.755000000001
2022-11-09 13:00:00,12562.82
2022-11-09 14:00:00,13314.3325
2022-11-09 15:00:00,14270.635
2022-11-09 16:00:00,15388.9225
2022-11-09 17:00:00,14866.115
2022-11-09 18:00:00,14294.605
2022-11-09 19:00:00,13645.1425
2022-11-09 20:00:00,12883.962500000001
2022-11-09 21:00:00,12100.05
2022-11-09 22:00:00,11416.92
2022-11-09 23:00:00,10826.48
2022-11-10 00:00:00,10351.2725
2022-11-10 01:00:00,10131.33
2022-11-10 02:00:00,10060.535
2022-11-10 03:00:00,10039.58
2022-11-10 04:00:00,10387.65
2022-11-10 05:00:00,11469.955
2022-11-10 06:00:00,12992.99
2022-11-10 07:00:00,13351.2775
2022-11-10 08:00:00,12544.8475
2022-11-10 09:00:00,11633.665
2022-11-10 10:00:00,11405.2075
2022-11-10 11:00:00,11627.16
2022-11-10 12:00:00,12213.9575
2022-11-10 13:00:00,12824.6425
2022-11-10 14:00:00,13577.105
2022-11-10 15:00:00,14326.939999999999
2022-11-10 16:00:00,15414.255000000001
2022-11-10 17:00:00,14984.67
2022-11-10 18:00:00,14398.14
2022-11-10 19:00:00,13749.79
2022-11-10 20:00:00,13014.285
2022-11-10 21:00:00,12194.6625
2022-11-10 22:00:00,11527.35
2022-11-10 23:00:00,10939.6375
2022-11-11 00:00:00,10382.6125
2022-11-11 01:00:00,10083.7475
2022-11-11 02:00:00,9972.7275
2022-11-11 03:00:00,9973.2375
2022-11-11 04:00:00,10386.060000000001
2022-11-11 05:00:00,11494.622500000001
2022-11-11 06:00:00,12994.0175
2022-11-11 07:00:00,13846.465
2022-11-11 08:00:00,13695.145
2022-11-11 09:00:00,13034.1125
2022-11-11 10:00:00,12309.765
2022-11-11 11:00:00,11867.5225
2022-11-11 12:00:00,11721.855
2022-11-11 13:00:00,12123.2975
2022-11-11 14:00:00,13064.7425
2022-11-11 15:00:00,14063.3225
2022-11-11 16:00:00,15132.805
2022-11-11 17:00:00,14689.375
2022-11-11 18:00:00,13998.68
2022-11-11 19:00:00,13370.5775
2022-11-11 20:00:00,12567.555
2022-11-11 21:00:00,11879.432499999999
2022-11-11 22:00:00,11415.825
2022-11-11 23:00:00,10919.4875
2022-11-12 00:00:00,10384.135
2022-11-12 01:00:00,10020.1175
2022-11-12 02:00:00,9906.3325
2022-11-12 03:00:00,9864.7925
2022-11-12 04:00:00,9916.5175
2022-11-12 05:00:00,10245.365
2022-11-12 06:00:00,11008.385
2022-11-12 07:00:00,11342.692500000001
2022-11-12 08:00:00,10946.585
2022-11-12 09:00:00,10115.9375
2022-11-12 10:00:00,9481.380000000001
2022-11-12 11:00:00,9179.557499999999
2022-11-12 12:00:00,9113.2575
2022-11-12 13:00:00,9646.83
2022-11-12 14:00:00,10691.5725
2022-11-12 15:00:00,12157.6025
2022-11-12 16:00:00,13640.1225
2022-11-12 17:00:00,13544.817500000001
2022-11-12 18:00:00,12984.18
2022-11-12 19:00:00,12416.115
2022-11-12 20:00:00,11829.1275
2022-11-12 21:00:00,11363.045
2022-11-12 22:00:00,10880.939999999999
2022-11-12 23:00:00,10402.5025
2022-11-13 00:00:00,9962.6475
2022-11-13 01:00:00,9678.89
2022-11-13 02:00:00,9566.84
2022-11-13 03:00:00,9424.0525
2022-11-13 04:00:00,9436.1225
2022-11-13 05:00:00,9640.23
2022-11-13 06:00:00,10066.8
2022-11-13 07:00:00,10157.24
2022-11-13 08:00:00,9502.5
2022-11-13 09:00:00,8796.3775
2022-11-13 10:00:00,8267.5775
2022-11-13 11:00:00,8190.375
2022-11-13 12:00:00,8357.317500000001
2022-11-13 13:00:00,8952.3575
2022-11-13 14:00:00,10157.79
2022-11-13 15:00:00,11790.685
2022-11-13 16:00:00,13440.587500000001
2022-11-13 17:00:00,13405.1275
2022-11-13 18:00:00,12839.2075
2022-11-13 19:00:00,12288.83
2022-11-13 20:00:00,11810.307499999999
2022-11-13 21:00:00,11265.7025
2022-11-13 22:00:00,10665.885
2022-11-13 23:00:00,10331.7725
2022-11-14 00:00:00,9932.195
2022-11-14 01:00:00,9699.06
2022-11-14 02:00:00,9668.0725
2022-11-14 03:00:00,9762.8225
2022-11-14 04:00:00,10215.19
2022-11-14 05:00:00,11440.7
2022-11-14 06:00:00,13195.692500000001
2022-11-14 07:00:00,13965.8975
2022-11-14 08:00:00,13134.925
2022-11-14 09:00:00,11939.2575
2022-11-14 10:00:00,11172.17
2022-11-14 11:00:00,11067.0975
2022-11-14 12:00:00,11666.7775
2022-11-14 13:00:00,12366.955
2022-11-14 14:00:00,13539.6875
2022-11-14 15:00:00,14782.9375
2022-11-14 16:00:00,15947.5975
2022-11-14 17:00:00,15401.3375
2022-11-14 18:00:00,14735.8675
2022-11-14 19:00:00,13978.025
2022-11-14 20:00:00,13112.567500000001
2022-11-14 21:00:00,12224.53
2022-11-14 22:00:00,11452.68
2022-11-14 23:00:00,10794.9525
2022-11-15 00:00:00,10244.11
2022-11-15 01:00:00,10129.8075
2022-11-15 02:00:00,9936.135
2022-11-15 03:00:00,9828.6575
2022-11-15 04:00:00,10223.71
2022-11-15 05:00:00,11286.02
2022-11-15 06:00:00,13006.4475
2022-11-15 07:00:00,13896.5825
2022-11-15 08:00:00,13618.465
2022-11-15 09:00:00,12622.51
2022-11-15 10:00:00,11920.405
2022-11-15 11:00:00,11574.555
2022-11-15 12:00:00,11715.07
2022-11-15 13:00:00,12679.665
2022-11-15 14:00:00,13788.03
2022-11-15 15:00:00,14653.9875
2022-11-15 16:00:00,15613.655
2022-11-15 17:00:00,14988.8825
2022-11-15 18:00:00,14391.51
2022-11-15 19:00:00,13740.5425
2022-11-15 20:00:00,12942.925
2022-11-15 21:00:00,12120.7675
2022-11-15 22:00:00,11207.335
2022-11-15 23:00:00,10621.3125
2022-11-16 00:00:00,10373.1775
2022-11-16 01:00:00,10167.39
2022-11-16 02:00:00,10132.4275
2022-11-16 03:00:00,10204.9275
2022-11-16 04:00:00,10417.485
2022-11-16 05:00:00,11390.035
2022-11-16 06:00:00,13090.885
2022-11-16 07:00:00,13802.9075
2022-11-16 08:00:00,13087.435
2022-11-16 09:00:00,12104.635
2022-11-16 10:00:00,11570.395
2022-11-16 11:00:00,11705.385
2022-11-16 12:00:00,11815.5425
2022-11-16 13:00:00,12418.8275
2022-11-16 14:00:00,13389.7575
2022-11-16 15:00:00,14384.789999999999
2022-11-16 16:00:00,15590.2925
2022-11-16 17:00:00,15142.4525
2022-11-16 18:00:00,14479.779999999999
2022-11-16 19:00:00,13819.7925
2022-11-16 20:00:00,13066.3375
2022-11-16 21:00:00,12236.5225
2022-11-16 22:00:00,11471.425
2022-11-16 23:00:00,10856.935
2022-11-17 00:00:00,10369.81
2022-11-17 01:00:00,10166.9575
2022-11-17 02:00:00,10050.84
2022-11-17 03:00:00,10084.8925
2022-11-17 04:00:00,10477.002499999999
2022-11-17 05:00:00,11689.445
2022-11-17 06:00:00,13332.369999999999
2022-11-17 07:00:00,14259.015
2022-11-17 08:00:00,14609.33
2022-11-17 09:00:00,14586.26
2022-11-17 10:00:00,14439.25
2022-11-17 11:00:00,14312.16
2022-11-17 12:00:00,14478.3275
2022-11-17 13:00:00,14480.6025
2022-11-17 14:00:00,14746.265
2022-11-17 15:00:00,15116.3975
2022-11-17 16:00:00,15763.3175
2022-11-17 17:00:00,15290.315
2022-11-17 18:00:00,14692.925
2022-11-17 19:00:00,14027.3725
2022-11-17 20:00:00,13362.98
2022-11-17 21:00:00,12551.035
2022-11-17 22:00:00,11845.9025
2022-11-17 23:00:00,11255.1775
2022-11-18 00:00:00,10769.4075
2022-11-18 01:00:00,10428.1725
2022-11-18 02:00:00,10278.2875
2022-11-18 03:00:00,10251.11
2022-11-18 04:00:00,10601.5725
2022-11-18 05:00:00,11749.55
2022-11-18 06:00:00,13159.5975
2022-11-18 07:00:00,14045.0125
2022-11-18 08:00:00,13977.865
2022-11-18 09:00:00,13381.455
2022-11-18 10:00:00,13280.58
2022-11-18 11:00:00,13466.9625
2022-11-18 12:00:00,13836.2475
2022-11-18 13:00:00,14083.215
2022-11-18 14:00:00,14417.307499999999
2022-11-18 15:00:00,14902.3375
2022-11-18 16:00:00,15608.81
2022-11-18 17:00:00,15138.645
2022-11-18 18:00:00,14489.23
2022-11-18 19:00:00,13778.4625
2022-11-18 20:00:00,13059.692500000001
2022-11-18 21:00:00,12309.24
2022-11-18 22:00:00,11734.83
2022-11-18 23:00:00,11102.3775
2022-11-19 00:00:00,10518.0475
2022-11-19 01:00:00,10140.945
2022-11-19 02:00:00,10021.4575
2022-11-19 03:00:00,10008.63
2022-11-19 04:00:00,10072.895
2022-11-19 05:00:00,10565.8525
2022-11-19 06:00:00,11383.8375
2022-11-19 07:00:00,12047.615
2022-11-19 08:00:00,12146.015
2022-11-19 09:00:00,11769.5175
2022-11-19 10:00:00,11307.4325
2022-11-19 11:00:00,11083.125
2022-11-19 12:00:00,11135.99
2022-11-19 13:00:00,11520.6175
2022-11-19 14:00:00,12345.29
2022-11-19 15:00:00,13488.4375
2022-11-19 16:00:00,14560.6125
2022-11-19 17:00:00,14341.0825
2022-11-19 18:00:00,13767.8725
2022-11-19 19:00:00,13298.695
2022-11-19 20:00:00,12759.075
2022-11-19 21:00:00,12215.2975
2022-11-19 22:00:00,11624.7325
2022-11-19 23:00:00,11088.654999999999
2022-11-20 00:00:00,10652.8525
2022-11-20 01:00:00,10392.067500000001
2022-11-20 02:00:00,10227.31
2022-11-20 03:00:00,10177.665
2022-11-20 04:00:00,10205.5275
2022-11-20 05:00:00,10361.78
2022-11-20 06:00:00,10818.880000000001
2022-11-20 07:00:00,11300.717499999999
2022-11-20 08:00:00,11468.880000000001
2022-11-20 09:00:00,11560.8225
2022-11-20 10:00:00,11711.2225
2022-11-20 11:00:00,12143.885
2022-11-20 12:00:00,12646.03
2022-11-20 13:00:00,12923.035
2022-11-20 14:00:00,13124.9975
2022-11-20 15:00:00,13737.9475
2022-11-20 16:00:00,14506.89
2022-11-20 17:00:00,14259.54
2022-11-20 18:00:00,13735.235
2022-11-20 19:00:00,13265.1725
2022-11-20 20:00:00,12614.875
2022-11-20 21:00:00,11997.21
2022-11-20 22:00:00,11337.34
2022-11-20 23:00:00,10922.2375
2022-11-21 00:00:00,10497.2125
2022-11-21 01:00:00,10273.130000000001
2022-11-21 02:00:00,10215.84
2022-11-21 03:00:00,10383.2875
2022-11-21 04:00:00,10727.19
2022-11-21 05:00:00,11663.555
2022-11-21 06:00:00,13620.244999999999
2022-11-21 07:00:00,14766.74
2022-11-21 08:00:00,14765.8575
2022-11-21 09:00:00,14108.432499999999
2022-11-21 10:00:00,13634.93
2022-11-21 11:00:00,13119.4875
2022-11-21 12:00:00,13876.0875
2022-11-21 13:00:00,14426.130000000001
2022-11-21 14:00:00,15022.7375
2022-11-21 15:00:00,15812.994999999999
2022-11-21 16:00:00,16357.1975
2022-11-21 17:00:00,15518.08
2022-11-21 18:00:00,14992.7975
2022-11-21 19:00:00,14291.755000000001
2022-11-21 20:00:00,13521.585
2022-11-21 21:00:00,12689.11
2022-11-21 22:00:00,11950.51
2022-11-21 23:00:00,11326.2125
2022-11-22 00:00:00,10719.6925
2022-11-22 01:00:00,10444.845
2022-11-22 02:00:00,10306.1325
2022-11-22 03:00:00,10341.895
2022-11-22 04:00:00,10735.942500000001
2022-11-22 05:00:00,11957.05
2022-11-22 06:00:00,13629.43
2022-11-22 07:00:00,14597.7725
2022-11-22 08:00:00,14755.235
2022-11-22 09:00:00,14541.1275
2022-11-22 10:00:00,14349.2475
2022-11-22 11:00:00,14376.02
2022-11-22 12:00:00,14420.98
2022-11-22 13:00:00,14607.960000000001
2022-11-22 14:00:00,14981.76
2022-11-22 15:00:00,15557.23
2022-11-22 16:00:00,16254.95
2022-11-22 17:00:00,15633.325
2022-11-22 18:00:00,14976.975
2022-11-22 19:00:00,14276.6125
2022-11-22 20:00:00,13453.33
2022-11-22 21:00:00,12624.970000000001
2022-11-22 22:00:00,11810.76
2022-11-22 23:00:00,11164.1525
2022-11-23 00:00:00,10624.11
2022-11-23 01:00:00,10393.08
2022-11-23 02:00:00,10299.34
2022-11-23 03:00:00,10299.375
2022-11-23 04:00:00,10703.99
2022-11-23 05:00:00,11689.3975
2022-11-23 06:00:00,13240.105
2022-11-23 07:00:00,14282.7
2022-11-23 08:00:00,14157.175
2022-11-23 09:00:00,13211.4125
2022-11-23 10:00:00,12450.52
2022-11-23 11:00:00,12152.092499999999
2022-11-23 12:00:00,12813.7825
2022-11-23 13:00:00,14003.2475
2022-11-23 14:00:00,14744.295
2022-11-23 15:00:00,15385.2425
2022-11-23 16:00:00,16129.852499999999
2022-11-23 17:00:00,15487.7425
2022-11-23 18:00:00,14891.4275
2022-11-23 19:00:00,14253.81
2022-11-23 20:00:00,13461.135
2022-11-23 21:00:00,12545.092499999999
2022-11-23 22:00:00,11741.315
2022-11-23 23:00:00,11066.1525
2022-11-24 00:00:00,10535.7575
2022-11-24 01:00:00,10214.502499999999
2022-11-24 02:00:00,10147.0275
2022-11-24 03:00:00,9955.4125
2022-11-24 04:00:00,10501.24
2022-11-24 05:00:00,11719.2575
2022-11-24 06:00:00,13327.585
2022-11-24 07:00:00,14272.372500000001
2022-11-24 08:00:00,13936.4875
2022-11-24 09:00:00,12606.2725
2022-11-24 10:00:00,11663.9625
2022-11-24 11:00:00,11196.8
2022-11-24 12:00:00,11337.7475
2022-11-24 13:00:00,12192.8675
2022-11-24 14:00:00,13689.03
2022-11-24 15:00:00,14826.255
2022-11-24 16:00:00,15778.575
2022-11-24 17:00:00,15283.94
2022-11-24 18:00:00,14741.407500000001
2022-11-24 19:00:00,14054.2525
2022-11-24 20:00:00,13247.162499999999
2022-11-24 21:00:00,12345.2075
2022-11-24 22:00:00,11494.45
2022-11-24 23:00:00,10968.74
2022-11-25 00:00:00,10612.1025
2022-11-25 01:00:00,10315.1
2022-11-25 02:00:00,10196.015
2022-11-25 03:00:00,10254.8625
2022-11-25 04:00:00,10696.235
2022-11-25 05:00:00,11639.61
2022-11-25 06:00:00,13337.7
2022-11-25 07:00:00,14285.467499999999
2022-11-25 08:00:00,13718.27
2022-11-25 09:00:00,12568.3925
2022-11-25 10:00:00,11942.385
2022-11-25 11:00:00,11745.6575
2022-11-25 12:00:00,12054.8875
2022-11-25 13:00:00,12879.032500000001
2022-11-25 14:00:00,13757.635
2022-11-25 15:00:00,14644.625
2022-11-25 16:00:00,15327.685
2022-11-25 17:00:00,14779.3475
2022-11-25 18:00:00,14292.8975
2022-11-25 19:00:00,13659.145
2022-11-25 20:00:00,12801.3025
2022-11-25 21:00:00,12040.4125
2022-11-25 22:00:00,11510.125
2022-11-25 23:00:00,10977.105
2022-11-26 00:00:00,10470.515
2022-11-26 01:00:00,10099.3725
2022-11-26 02:00:00,10008.535
2022-11-26 03:00:00,9976.1475
2022-11-26 04:00:00,9964.9575
2022-11-26 05:00:00,10338.48
2022-11-26 06:00:00,11102.445
2022-11-26 07:00:00,11872.565
2022-11-26 08:00:00,12053.6875
2022-11-26 09:00:00,11957.3
2022-11-26 10:00:00,11553.2675
2022-11-26 11:00:00,11147.6875
2022-11-26 12:00:00,11198.717499999999
2022-11-26 13:00:00,11240.76
2022-11-26 14:00:00,11819.015
2022-11-26 15:00:00,13019.4025
2022-11-26 16:00:00,14058.385
2022-11-26 17:00:00,13797.1725
2022-11-26 18:00:00,13281.0075
2022-11-26 19:00:00,12732.6425
2022-11-26 20:00:00,12191.52
2022-11-26 21:00:00,11601.945
2022-11-26 22:00:00,11037.965
2022-11-26 23:00:00,10592.3025
2022-11-27 00:00:00,10241.0125
2022-11-27 01:00:00,9963.9
2022-11-27 02:00:00,9783.535
2022-11-27 03:00:00,9665.165
2022-11-27 04:00:00,9764.5625
2022-11-27 05:00:00,9966.79
2022-11-27 06:00:00,10454.1975
2022-11-27 07:00:00,11146.8625
2022-11-27 08:00:00,11864.1325
2022-11-27 09:00:00,12075.0725
2022-11-27 10:00:00,12285.4575
2022-11-27 11:00:00,12428.25
2022-11-27 12:00:00,12494.93
2022-11-27 13:00:00,12564.335
2022-11-27 14:00:00,12697.535
2022-11-27 15:00:00,13274.4475
2022-11-27 16:00:00,14022.9825
2022-11-27 17:00:00,13766.1275
2022-11-27 18:00:00,13393.395
2022-11-27 19:00:00,12928.675
2022-11-27 20:00:00,12342.925
2022-11-27 21:00:00,11630.825
2022-11-27 22:00:00,11048.7625
2022-11-27 23:00:00,10440.2225
2022-11-28 00:00:00,10114.43
2022-11-28 01:00:00,9882.6775
2022-11-28 02:00:00,9845.4775
2022-11-28 03:00:00,9945.2575
2022-11-28 04:00:00,10345.2225
2022-11-28 05:00:00,11632.432499999999
2022-11-28 06:00:00,13528.935
2022-11-28 07:00:00,14767.09
2022-11-28 08:00:00,15092.442500000001
2022-11-28 09:00:00,14981.4225
2022-11-28 10:00:00,14907.7075
2022-11-28 11:00:00,14847.82
2022-11-28 12:00:00,14773.685
2022-11-28 13:00:00,14800.9825
2022-11-28 14:00:00,15088.61
2022-11-28 15:00:00,15701.715
2022-11-28 16:00:00,16430.5275
2022-11-28 17:00:00,15777.435000000001
2022-11-28 18:00:00,15118.81
2022-11-28 19:00:00,14435.035
2022-11-28 20:00:00,13645.7225
2022-11-28 21:00:00,12735.869999999999
2022-11-28 22:00:00,11856.557499999999
2022-11-28 23:00:00,11236.5625
2022-11-29 00:00:00,10804.6925
2022-11-29 01:00:00,10624.8475
2022-11-29 02:00:00,10549.965
2022-11-29 03:00:00,10576.4725
2022-11-29 04:00:00,10786.5225
2022-11-29 05:00:00,12035.4
2022-11-29 06:00:00,13763.380000000001
2022-11-29 07:00:00,14957.67
2022-11-29 08:00:00,15211.815
2022-11-29 09:00:00,14768.825
2022-11-29 10:00:00,14294.3675
2022-11-29 11:00:00,13996.3
2022-11-29 12:00:00,14065.2125
2022-11-29 13:00:00,14290.6
2022-11-29 14:00:00,14817.7375
2022-11-29 15:00:00,15455.385
2022-11-29 16:00:00,16144.385
2022-11-29 17:00:00,15645.3375
2022-11-29 18:00:00,15004.342499999999
2022-11-29 19:00:00,14316.977499999999
2022-11-29 20:00:00,13646.0875
2022-11-29 21:00:00,12820.3675
2022-11-29 22:00:00,12053.8825
2022-11-29 23:00:00,11312.8325
2022-11-30 00:00:00,10728.315
2022-11-30 01:00:00,10503.125
2022-11-30 02:00:00,10462.567500000001
2022-11-30 03:00:00,10500.735
2022-11-30 04:00:00,10868.41
2022-11-30 05:00:00,12054.405
2022-11-30 06:00:00,13722.2875
2022-11-30 07:00:00,15004.7425
2022-11-30 08:00:00,15129.6125
2022-11-30 09:00:00,14657.095
2022-11-30 10:00:00,14093.86
2022-11-30 11:00:00,13592.4725
2022-11-30 12:00:00,13637.5525
2022-11-30 13:00:00,14289.0525
2022-11-30 14:00:00,14994.53
2022-11-30 15:00:00,15778.8125
2022-11-30 16:00:00,16560.265
2022-11-30 17:00:00,15936.375
2022-11-30 18:00:00,15298.66
2022-11-30 19:00:00,14578.075
2022-11-30 20:00:00,13903.6675
2022-11-30 21:00:00,13033.15
2022-11-30 22:00:00,12252.2925
2022-11-30 23:00:00,11442.4975
2022-12-01 00:00:00,10858.27
2022-12-01 01:00:00,10576.525
2022-12-01 02:00:00,10558.94
2022-12-01 03:00:00,10604.314999999999
2022-12-01 04:00:00,11003.212500000001
2022-12-01 05:00:00,12216.4275
2022-12-01 06:00:00,13879.135
2022-12-01 07:00:00,15036.8875
2022-12-01 08:00:00,15015.2525
2022-12-01 09:00:00,14292.175
2022-12-01 10:00:00,13555.845
2022-12-01 11:00:00,13090.8575
2022-12-01 12:00:00,13281.4
2022-12-01 13:00:00,13706.68
2022-12-01 14:00:00,14630.1975
2022-12-01 15:00:00,15569.735
2022-12-01 16:00:00,16402.4725
2022-12-01 17:00:00,15907.4925
2022-12-01 18:00:00,15236.685
2022-12-01 19:00:00,14623.9575
2022-12-01 20:00:00,13906.665
2022-12-01 21:00:00,12926.622500000001
2022-12-01 22:00:00,12118.415
2022-12-01 23:00:00,11468.6125
2022-12-02 00:00:00,10914.685000000001
2022-12-02 01:00:00,10558.255000000001
2022-12-02 02:00:00,10372.44
2022-12-02 03:00:00,10406.7875
2022-12-02 04:00:00,10791.2225
2022-12-02 05:00:00,11959.535
2022-12-02 06:00:00,13721.83
2022-12-02 07:00:00,14998.245
2022-12-02 08:00:00,15462.895
2022-12-02 09:00:00,15280.605
2022-12-02 10:00:00,15100.8925
2022-12-02 11:00:00,14904.470000000001
2022-12-02 12:00:00,15045.715
2022-12-02 13:00:00,15318.61
2022-12-02 14:00:00,15595.755
2022-12-02 15:00:00,15968.45
2022-12-02 16:00:00,16501.434999999998
2022-12-02 17:00:00,15875.525
2022-12-02 18:00:00,15101.5225
2022-12-02 19:00:00,14392.494999999999
2022-12-02 20:00:00,13650.55
2022-12-02 21:00:00,12767.9775
2022-12-02 22:00:00,12031.855
2022-12-02 23:00:00,11424.244999999999
2022-12-03 00:00:00,10770.0375
2022-12-03 01:00:00,10379.1525
2022-12-03 02:00:00,10275.675
2022-12-03 03:00:00,10214.7225
2022-12-03 04:00:00,10267.075
2022-12-03 05:00:00,10734.5075
2022-12-03 06:00:00,11686.282500000001
2022-12-03 07:00:00,12631.395
2022-12-03 08:00:00,13289.655
2022-12-03 09:00:00,13588.855
2022-12-03 10:00:00,13657.9075
2022-12-03 11:00:00,13663.515
2022-12-03 12:00:00,13651.5475
2022-12-03 13:00:00,13711.415
2022-12-03 14:00:00,13950.5925
2022-12-03 15:00:00,14250.495
2022-12-03 16:00:00,14647.76
2022-12-03 17:00:00,14614.8975
2022-12-03 18:00:00,14074.445
2022-12-03 19:00:00,13551.43
2022-12-03 20:00:00,12963.5725
2022-12-03 21:00:00,12366.83
2022-12-03 22:00:00,11679.555
2022-12-03 23:00:00,11073.1975
2022-12-04 00:00:00,10489.225
2022-12-04 01:00:00,10241.675
2022-12-04 02:00:00,10143.695
2022-12-04 03:00:00,10085.425
2022-12-04 04:00:00,10152.4725
2022-12-04 05:00:00,10337.6125
