datetime,load_mwh
2023-10-10 20:00:00,4758.0
2023-10-10 21:00:00,4508.0
2023-10-10 22:00:00,4360.0
2023-10-10 23:00:00,4352.0
2023-10-11 00:00:00,4237.0
2023-10-11 01:00:00,4413.0
2023-10-11 02:00:00,4626.0
2023-10-11 03:00:00,4645.0
2023-10-11 04:00:00,4749.0
2023-10-11 05:00:00,5142.0
2023-10-11 06:00:00,5574.0
2023-10-11 07:00:00,5800.0
2023-10-11 08:00:00,5903.0
2023-10-11 09:00:00,5984.0
2023-10-11 10:00:00,5946.0
2023-10-11 11:00:00,5822.0
2023-10-11 12:00:00,5459.0
2023-10-11 13:00:00,5258.0
2023-10-11 14:00:00,5211.0
2023-10-11 15:00:00,5271.0
2023-10-11 16:00:00,5757.0
2023-10-11 17:00:00,6270.0
2023-10-11 18:00:00,6119.0
2023-10-11 19:00:00,5635.0
2023-10-11 20:00:00,5246.0
2023-10-11 21:00:00,4839.0
2023-10-11 22:00:00,4618.0
2023-10-11 23:00:00,4540.0
2023-10-12 00:00:00,4416.0
2023-10-12 01:00:00,4170.0
2023-10-12 02:00:00,4211.0
2023-10-12 03:00:00,4448.0
2023-10-12 04:00:00,4765.0
2023-10-12 05:00:00,5110.0
2023-10-12 06:00:00,5673.0
2023-10-12 07:00:00,5904.0
2023-10-12 08:00:00,6025.0
2023-10-12 09:00:00,6066.0
2023-10-12 10:00:00,6032.0
2023-10-12 11:00:00,5823.0
2023-10-12 12:00:00,5481.0
2023-10-12 13:00:00,5339.0
2023-10-12 14:00:00,5234.0
2023-10-12 15:00:00,5261.0
2023-10-12 16:00:00,5728.0
2023-10-12 17:00:00,5804.0
2023-10-12 18:00:00,5316.0
2023-10-12 19:00:00,4977.0
2023-10-12 20:00:00,4613.0
2023-10-12 21:00:00,4285.0
2023-10-12 22:00:00,4112.0
2023-10-12 23:00:00,3957.0
2023-10-13 00:00:00,3894.0
2023-10-13 01:00:00,3903.0
2023-10-13 02:00:00,3995.0
2023-10-13 03:00:00,4313.0
2023-10-13 04:00:00,4665.0
2023-10-13 05:00:00,5098.0
2023-10-13 06:00:00,5578.0
2023-10-13 07:00:00,5877.0
2023-10-13 08:00:00,6087.0
2023-10-13 09:00:00,6163.0
2023-10-13 10:00:00,6171.0
2023-10-13 11:00:00,5900.0
2023-10-13 12:00:00,5612.0
2023-10-13 13:00:00,5392.0
2023-10-13 14:00:00,5316.0
2023-10-13 15:00:00,5347.0
2023-10-13 16:00:00,5767.0
2023-10-13 17:00:00,5720.0
2023-10-13 18:00:00,5331.0
2023-10-13 19:00:00,5022.0
2023-10-13 20:00:00,4677.0
2023-10-13 21:00:00,4372.0
2023-10-13 22:00:00,4190.0
2023-10-13 23:00:00,4052.0
2023-10-14 00:00:00,3946.0
2023-10-14 01:00:00,3906.0
2023-10-14 02:00:00,3911.0
2023-10-14 03:00:00,4049.0
2023-10-14 04:00:00,4211.0
2023-10-14 05:00:00,4602.0
2023-10-14 06:00:00,4997.0
2023-10-14 07:00:00,5307.0
2023-10-14 08:00:00,5550.0
2023-10-14 09:00:00,5725.0
2023-10-14 10:00:00,5759.0
2023-10-14 11:00:00,5512.0
2023-10-14 12:00:00,5245.0
2023-10-14 13:00:00,5076.0
2023-10-14 14:00:00,4982.0
2023-10-14 15:00:00,4961.0
2023-10-14 16:00:00,5386.0
2023-10-14 17:00:00,5298.0
2023-10-14 18:00:00,4971.0
2023-10-14 19:00:00,4674.0
2023-10-14 20:00:00,4396.0
2023-10-14 21:00:00,4131.0
2023-10-14 22:00:00,3900.0
2023-10-14 23:00:00,3752.0
2023-10-15 00:00:00,3655.0
2023-10-15 01:00:00,3652.0
2023-10-15 02:00:00,3688.0
2023-10-15 03:00:00,3769.0
2023-10-15 04:00:00,3831.0
2023-10-15 05:00:00,4102.0
2023-10-15 06:00:00,4550.0
2023-10-15 07:00:00,4949.0
2023-10-15 08:00:00,5216.0
2023-10-15 09:00:00,5356.0
2023-10-15 10:00:00,5287.0
2023-10-15 11:00:00,4945.0
2023-10-15 12:00:00,4644.0
2023-10-15 13:00:00,4491.0
2023-10-15 14:00:00,4471.0
2023-10-15 15:00:00,4533.0
2023-10-15 16:00:00,5050.0
2023-10-15 17:00:00,4962.0
2023-10-15 18:00:00,4691.0
2023-10-15 19:00:00,4376.0
2023-10-15 20:00:00,4182.0
2023-10-15 21:00:00,3913.0
2023-10-15 22:00:00,3715.0
2023-10-15 23:00:00,3641.0
2023-10-16 00:00:00,3600.0
2023-10-16 01:00:00,3599.0
2023-10-16 02:00:00,3722.0
2023-10-16 03:00:00,4113.0
2023-10-16 04:00:00,4568.0
2023-10-16 05:00:00,5022.0
2023-10-16 06:00:00,5418.0
2023-10-16 07:00:00,5491.0
2023-10-16 08:00:00,5796.0
2023-10-16 09:00:00,5979.0
2023-10-16 10:00:00,6091.0
2023-10-16 11:00:00,5843.0
2023-10-16 12:00:00,5491.0
2023-10-16 13:00:00,5200.0
2023-10-16 14:00:00,5176.0
2023-10-16 15:00:00,5295.0
2023-10-16 16:00:00,5753.0
2023-10-16 17:00:00,5703.0
2023-10-16 18:00:00,5275.0
2023-10-16 19:00:00,4763.0
2023-10-16 20:00:00,4555.0
2023-10-16 21:00:00,4219.0
2023-10-16 22:00:00,3981.0
2023-10-16 23:00:00,3862.0
2023-10-17 00:00:00,3782.0
2023-10-17 01:00:00,3801.0
2023-10-17 02:00:00,3949.0
2023-10-17 03:00:00,4289.0
2023-10-17 04:00:00,4735.0
2023-10-17 05:00:00,5129.0
2023-10-17 06:00:00,5514.0
2023-10-17 07:00:00,5665.0
2023-10-17 08:00:00,5859.0
2023-10-17 09:00:00,5969.0
2023-10-17 10:00:00,5954.0
2023-10-17 11:00:00,5697.0
2023-10-17 12:00:00,5399.0
2023-10-17 13:00:00,5231.0
2023-10-17 14:00:00,5251.0
2023-10-17 15:00:00,5457.0
2023-10-17 16:00:00,5903.0
2023-10-17 17:00:00,5849.0
2023-10-17 18:00:00,5475.0
2023-10-17 19:00:00,4972.0
2023-10-17 20:00:00,4504.0
2023-10-17 21:00:00,4291.0
2023-10-17 22:00:00,4133.0
2023-10-17 23:00:00,4051.0
2023-10-18 00:00:00,4013.0
2023-10-18 01:00:00,4036.0
2023-10-18 02:00:00,4168.0
2023-10-18 03:00:00,4444.0
2023-10-18 04:00:00,4840.0
2023-10-18 05:00:00,5197.0
2023-10-18 06:00:00,5560.0
2023-10-18 07:00:00,5804.0
2023-10-18 08:00:00,5967.0
2023-10-18 09:00:00,6027.0
2023-10-18 10:00:00,5936.0
2023-10-18 11:00:00,5686.0
2023-10-18 12:00:00,5394.0
2023-10-18 13:00:00,5178.0
2023-10-18 14:00:00,5160.0
2023-10-18 15:00:00,5297.0
2023-10-18 16:00:00,5766.0
2023-10-18 17:00:00,5753.0
2023-10-18 18:00:00,5411.0
2023-10-18 19:00:00,4969.0
2023-10-18 20:00:00,4668.0
2023-10-18 21:00:00,4289.0
2023-10-18 22:00:00,4051.0
2023-10-18 23:00:00,3913.0
2023-10-19 00:00:00,3863.0
2023-10-19 01:00:00,3831.0
2023-10-19 02:00:00,3948.0
2023-10-19 03:00:00,4322.0
2023-10-19 04:00:00,4811.0
2023-10-19 05:00:00,5215.0
2023-10-19 06:00:00,5538.0
2023-10-19 07:00:00,5760.0
2023-10-19 08:00:00,5921.0
2023-10-19 09:00:00,6011.0
2023-10-19 10:00:00,5935.0
2023-10-19 11:00:00,5674.0
2023-10-19 12:00:00,5346.0
2023-10-19 13:00:00,5190.0
2023-10-19 14:00:00,5169.0
2023-10-19 15:00:00,5287.0
2023-10-19 16:00:00,5779.0
2023-10-19 17:00:00,5753.0
2023-10-19 18:00:00,5382.0
2023-10-19 19:00:00,5020.0
2023-10-19 20:00:00,4668.0
2023-10-19 21:00:00,4317.0
2023-10-19 22:00:00,4058.0
2023-10-19 23:00:00,3895.0
2023-10-20 00:00:00,3842.0
2023-10-20 01:00:00,3863.0
2023-10-20 02:00:00,3964.0
2023-10-20 03:00:00,4330.0
2023-10-20 04:00:00,4781.0
2023-10-20 05:00:00,5103.0
2023-10-20 06:00:00,5424.0
2023-10-20 07:00:00,5522.0
2023-10-20 08:00:00,5641.0
2023-10-20 09:00:00,5762.0
2023-10-20 10:00:00,5824.0
2023-10-20 11:00:00,5633.0
2023-10-20 12:00:00,5338.0
2023-10-20 13:00:00,5184.0
2023-10-20 14:00:00,5155.0
2023-10-20 15:00:00,5252.0
2023-10-20 16:00:00,5734.0
2023-10-20 17:00:00,5587.0
2023-10-20 18:00:00,5205.0
2023-10-20 19:00:00,4893.0
2023-10-20 20:00:00,4592.0
2023-10-20 21:00:00,4323.0
2023-10-20 22:00:00,4008.0
2023-10-20 23:00:00,3880.0
2023-10-21 00:00:00,3811.0
2023-10-21 01:00:00,3777.0
2023-10-21 02:00:00,3838.0
2023-10-21 03:00:00,3983.0
2023-10-21 04:00:00,4134.0
2023-10-21 05:00:00,4477.0
2023-10-21 06:00:00,5017.0
2023-10-21 07:00:00,5321.0
2023-10-21 08:00:00,5480.0
2023-10-21 09:00:00,5625.0
2023-10-21 10:00:00,5710.0
2023-10-21 11:00:00,5489.0
2023-10-21 12:00:00,5150.0
2023-10-21 13:00:00,4940.0
2023-10-21 14:00:00,4873.0
2023-10-21 15:00:00,5004.0
2023-10-21 16:00:00,5359.0
2023-10-21 17:00:00,5169.0
2023-10-21 18:00:00,4921.0
2023-10-21 19:00:00,4579.0
2023-10-21 20:00:00,4344.0
2023-10-21 21:00:00,4102.0
2023-10-21 22:00:00,3855.0
2023-10-21 23:00:00,3700.0
2023-10-22 00:00:00,3595.0
2023-10-22 01:00:00,3547.0
2023-10-22 02:00:00,3618.0
2023-10-22 03:00:00,3727.0
2023-10-22 04:00:00,3811.0
2023-10-22 05:00:00,4051.0
2023-10-22 06:00:00,4458.0
2023-10-22 07:00:00,4791.0
2023-10-22 08:00:00,5069.0
2023-10-22 09:00:00,5203.0
2023-10-22 10:00:00,5177.0
2023-10-22 11:00:00,4858.0
2023-10-22 12:00:00,4709.0
2023-10-22 13:00:00,4680.0
2023-10-22 14:00:00,4510.0
2023-10-22 15:00:00,4729.0
2023-10-22 16:00:00,5173.0
2023-10-22 17:00:00,5101.0
2023-10-22 18:00:00,4907.0
2023-10-22 19:00:00,4696.0
2023-10-22 20:00:00,4478.0
2023-10-22 21:00:00,4146.0
2023-10-22 22:00:00,3800.0
2023-10-22 23:00:00,3695.0
2023-10-23 00:00:00,3684.0
2023-10-23 01:00:00,3553.0
2023-10-23 02:00:00,3830.0
2023-10-23 03:00:00,4371.0
2023-10-23 04:00:00,4797.0
2023-10-23 05:00:00,5128.0
2023-10-23 06:00:00,5549.0
2023-10-23 07:00:00,5768.0
2023-10-23 08:00:00,5980.0
2023-10-23 09:00:00,6111.0
2023-10-23 10:00:00,6142.0
2023-10-23 11:00:00,5954.0
2023-10-23 12:00:00,5645.0
2023-10-23 13:00:00,5395.0
2023-10-23 14:00:00,5317.0
2023-10-23 15:00:00,5406.0
2023-10-23 16:00:00,5917.0
2023-10-23 17:00:00,5822.0
2023-10-23 18:00:00,5474.0
2023-10-23 19:00:00,5135.0
2023-10-23 20:00:00,4774.0
2023-10-23 21:00:00,4389.0
2023-10-23 22:00:00,4140.0
2023-10-23 23:00:00,4013.0
2023-10-24 00:00:00,3974.0
2023-10-24 01:00:00,3935.0
2023-10-24 02:00:00,4030.0
2023-10-24 03:00:00,4471.0
2023-10-24 04:00:00,4904.0
2023-10-24 05:00:00,5214.0
2023-10-24 06:00:00,5746.0
2023-10-24 07:00:00,6012.0
2023-10-24 08:00:00,6168.0
2023-10-24 09:00:00,6280.0
2023-10-24 10:00:00,6270.0
2023-10-24 11:00:00,6042.0
2023-10-24 12:00:00,5663.0
2023-10-24 13:00:00,5470.0
2023-10-24 14:00:00,5403.0
2023-10-24 15:00:00,5479.0
2023-10-24 16:00:00,5939.0
2023-10-24 17:00:00,5839.0
2023-10-24 18:00:00,5422.0
2023-10-24 19:00:00,5021.0
2023-10-24 20:00:00,4638.0
2023-10-24 21:00:00,4290.0
2023-10-24 22:00:00,4107.0
2023-10-24 23:00:00,3905.0
2023-10-25 00:00:00,3839.0
2023-10-25 01:00:00,3865.0
2023-10-25 02:00:00,4037.0
2023-10-25 03:00:00,4444.0
2023-10-25 04:00:00,4895.0
2023-10-25 05:00:00,5218.0
2023-10-25 06:00:00,5564.0
2023-10-25 07:00:00,5795.0
2023-10-25 08:00:00,5896.0
2023-10-25 09:00:00,5920.0
2023-10-25 10:00:00,5916.0
2023-10-25 11:00:00,5710.0
2023-10-25 12:00:00,5380.0
2023-10-25 13:00:00,5188.0
2023-10-25 14:00:00,5112.0
2023-10-25 15:00:00,5222.0
2023-10-25 16:00:00,5679.0
2023-10-25 17:00:00,5623.0
2023-10-25 18:00:00,5352.0
2023-10-25 19:00:00,4989.0
2023-10-25 20:00:00,4573.0
2023-10-25 21:00:00,4233.0
2023-10-25 22:00:00,3963.0
2023-10-25 23:00:00,3842.0
2023-10-26 00:00:00,3766.0
2023-10-26 01:00:00,3742.0
2023-10-26 02:00:00,3799.0
2023-10-26 03:00:00,4136.0
2023-10-26 04:00:00,4720.0
2023-10-26 05:00:00,5058.0
2023-10-26 06:00:00,5477.0
2023-10-26 07:00:00,5690.0
2023-10-26 08:00:00,5768.0
2023-10-26 09:00:00,5611.0
2023-10-26 10:00:00,5956.0
2023-10-26 11:00:00,5743.0
2023-10-26 12:00:00,5440.0
2023-10-26 13:00:00,5269.0
2023-10-26 14:00:00,5232.0
2023-10-26 15:00:00,5366.0
2023-10-26 16:00:00,5747.0
2023-10-26 17:00:00,5620.0
2023-10-26 18:00:00,5314.0
2023-10-26 19:00:00,4980.0
2023-10-26 20:00:00,4665.0
2023-10-26 21:00:00,4360.0
2023-10-26 22:00:00,4070.0
2023-10-26 23:00:00,3911.0
2023-10-27 00:00:00,3868.0
2023-10-27 01:00:00,3849.0
2023-10-27 02:00:00,3937.0
2023-10-27 03:00:00,4265.0
2023-10-27 04:00:00,4758.0
2023-10-27 05:00:00,5017.0
2023-10-27 06:00:00,5322.0
2023-10-27 07:00:00,5646.0
2023-10-27 08:00:00,5800.0
2023-10-27 09:00:00,5867.0
2023-10-27 10:00:00,5764.0
2023-10-27 11:00:00,5471.0
2023-10-27 12:00:00,5233.0
2023-10-27 13:00:00,5055.0
2023-10-27 14:00:00,5029.0
2023-10-27 15:00:00,5172.0
2023-10-27 16:00:00,5543.0
2023-10-27 17:00:00,5434.0
2023-10-27 18:00:00,5106.0
2023-10-27 19:00:00,4797.0
2023-10-27 20:00:00,4431.0
2023-10-27 21:00:00,4155.0
2023-10-27 22:00:00,3963.0
2023-10-27 23:00:00,3853.0
2023-10-28 00:00:00,3726.0
2023-10-28 01:00:00,3715.0
2023-10-28 02:00:00,3701.0
2023-10-28 03:00:00,3730.0
2023-10-28 04:00:00,3824.0
2023-10-28 05:00:00,4143.0
2023-10-28 06:00:00,4535.0
2023-10-28 07:00:00,4765.0
2023-10-28 08:00:00,4835.0
2023-10-28 09:00:00,4984.0
2023-10-28 10:00:00,4935.0
2023-10-28 11:00:00,4678.0
2023-10-28 12:00:00,4400.0
2023-10-28 13:00:00,4399.0
2023-10-28 14:00:00,4391.0
2023-10-28 15:00:00,4581.0
2023-10-28 16:00:00,5030.0
2023-10-28 17:00:00,4919.0
2023-10-28 18:00:00,4677.0
2023-10-28 19:00:00,4489.0
2023-10-28 20:00:00,4299.0
2023-10-28 21:00:00,4050.0
2023-10-28 22:00:00,3858.0
2023-10-28 23:00:00,3672.0
2023-10-29 00:00:00,3597.0
2023-10-29 01:00:00,3587.0
2023-10-29 02:00:00,3535.0
2023-10-29 03:00:00,3570.0
2023-10-29 04:00:00,3977.0
2023-10-29 05:00:00,4587.0
2023-10-29 06:00:00,4991.0
2023-10-29 07:00:00,5158.0
2023-10-29 08:00:00,5371.0
2023-10-29 09:00:00,5385.0
2023-10-29 10:00:00,5292.0
2023-10-29 11:00:00,5012.0
2023-10-29 12:00:00,4453.0
2023-10-29 13:00:00,3947.0
2023-10-29 14:00:00,4124.0
2023-10-29 15:00:00,4844.0
2023-10-29 16:00:00,5329.0
2023-10-29 17:00:00,5294.0
2023-10-29 18:00:00,5147.0
2023-10-29 19:00:00,4905.0
2023-10-29 20:00:00,4617.0
2023-10-29 21:00:00,4320.0
2023-10-29 22:00:00,4062.0
2023-10-29 23:00:00,3864.0
2023-10-30 00:00:00,3792.0
2023-10-30 01:00:00,3749.0
2023-10-30 02:00:00,3687.0
2023-10-30 03:00:00,3839.0
2023-10-30 04:00:00,4198.0
2023-10-30 05:00:00,4654.0
2023-10-30 06:00:00,5147.0
2023-10-30 07:00:00,5553.0
2023-10-30 08:00:00,5789.0
2023-10-30 09:00:00,5942.0
2023-10-30 10:00:00,5986.0
2023-10-30 11:00:00,5924.0
2023-10-30 12:00:00,5759.0
2023-10-30 13:00:00,5426.0
2023-10-30 14:00:00,5221.0
2023-10-30 15:00:00,5346.0
2023-10-30 16:00:00,5781.0
2023-10-30 17:00:00,5739.0
2023-10-30 18:00:00,5562.0
2023-10-30 19:00:00,5183.0
2023-10-30 20:00:00,4840.0
2023-10-30 21:00:00,4542.0
2023-10-30 22:00:00,4226.0
2023-10-30 23:00:00,4026.0
2023-10-31 00:00:00,3949.0
2023-10-31 01:00:00,3903.0
2023-10-31 02:00:00,3890.0
2023-10-31 03:00:00,4002.0
2023-10-31 04:00:00,4329.0
2023-10-31 05:00:00,4738.0
2023-10-31 06:00:00,5289.0
2023-10-31 07:00:00,5605.0
2023-10-31 08:00:00,5740.0
2023-10-31 09:00:00,5830.0
2023-10-31 10:00:00,5871.0
2023-10-31 11:00:00,5840.0
2023-10-31 12:00:00,5597.0
2023-10-31 13:00:00,5261.0
2023-10-31 14:00:00,5106.0
2023-10-31 15:00:00,5308.0
2023-10-31 16:00:00,5671.0
2023-10-31 17:00:00,5632.0
2023-10-31 18:00:00,5472.0
2023-10-31 19:00:00,5069.0
2023-10-31 20:00:00,4665.0
2023-10-31 21:00:00,4367.0
2023-10-31 22:00:00,3926.0
2023-10-31 23:00:00,3769.0
2023-11-01 00:00:00,3708.0
2023-11-01 01:00:00,3676.0
2023-11-01 02:00:00,3624.0
2023-11-01 03:00:00,3790.0
2023-11-01 04:00:00,4223.0
2023-11-01 05:00:00,4646.0
2023-11-01 06:00:00,5157.0
2023-11-01 07:00:00,5483.0
2023-11-01 08:00:00,5601.0
2023-11-01 09:00:00,5742.0
2023-11-01 10:00:00,5772.0
2023-11-01 11:00:00,5739.0
2023-11-01 12:00:00,5510.0
2023-11-01 13:00:00,5289.0
2023-11-01 14:00:00,5154.0
2023-11-01 15:00:00,5352.0
2023-11-01 16:00:00,5688.0
2023-11-01 17:00:00,5643.0
2023-11-01 18:00:00,5461.0
2023-11-01 19:00:00,5058.0
2023-11-01 20:00:00,4597.0
2023-11-01 21:00:00,4343.0
2023-11-01 22:00:00,4045.0
2023-11-01 23:00:00,3819.0
2023-11-02 00:00:00,3743.0
2023-11-02 01:00:00,3681.0
2023-11-02 02:00:00,3687.0
2023-11-02 03:00:00,3820.0
2023-11-02 04:00:00,4158.0
2023-11-02 05:00:00,4580.0
2023-11-02 06:00:00,5093.0
2023-11-02 07:00:00,5492.0
2023-11-02 08:00:00,5671.0
2023-11-02 09:00:00,5668.0
2023-11-02 10:00:00,5626.0
2023-11-02 11:00:00,5569.0
2023-11-02 12:00:00,5267.0
2023-11-02 13:00:00,5034.0
2023-11-02 14:00:00,4943.0
2023-11-02 15:00:00,5177.0
2023-11-02 16:00:00,5546.0
2023-11-02 17:00:00,5529.0
2023-11-02 18:00:00,5387.0
2023-11-02 19:00:00,5006.0
2023-11-02 20:00:00,4707.0
2023-11-02 21:00:00,4370.0
2023-11-02 22:00:00,4033.0
2023-11-02 23:00:00,3820.0
2023-11-03 00:00:00,3694.0
2023-11-03 01:00:00,3663.0
2023-11-03 02:00:00,3619.0
2023-11-03 03:00:00,3717.0
2023-11-03 04:00:00,4069.0
2023-11-03 05:00:00,4533.0
2023-11-03 06:00:00,4830.0
2023-11-03 07:00:00,5213.0
2023-11-03 08:00:00,5287.0
2023-11-03 09:00:00,5350.0
2023-11-03 10:00:00,5384.0
2023-11-03 11:00:00,5360.0
2023-11-03 12:00:00,5181.0
2023-11-03 13:00:00,5025.0
2023-11-03 14:00:00,4894.0
2023-11-03 15:00:00,5114.0
2023-11-03 16:00:00,5412.0
2023-11-03 17:00:00,5365.0
2023-11-03 18:00:00,5192.0
2023-11-03 19:00:00,4854.0
2023-11-03 20:00:00,4608.0
2023-11-03 21:00:00,4293.0
2023-11-03 22:00:00,4049.0
2023-11-03 23:00:00,3819.0
2023-11-04 00:00:00,3658.0
2023-11-04 01:00:00,3619.0
2023-11-04 02:00:00,3518.0
2023-11-04 03:00:00,3565.0
2023-11-04 04:00:00,3759.0
2023-11-04 05:00:00,4013.0
2023-11-04 06:00:00,4428.0
2023-11-04 07:00:00,4892.0
2023-11-04 08:00:00,5075.0
2023-11-04 09:00:00,5309.0
2023-11-04 10:00:00,5427.0
2023-11-04 11:00:00,5440.0
2023-11-04 12:00:00,5120.0
2023-11-04 13:00:00,4812.0
2023-11-04 14:00:00,4698.0
2023-11-04 15:00:00,4845.0
2023-11-04 16:00:00,5223.0
2023-11-04 17:00:00,5230.0
2023-11-04 18:00:00,4975.0
2023-11-04 19:00:00,4688.0
2023-11-04 20:00:00,4398.0
2023-11-04 21:00:00,4122.0
2023-11-04 22:00:00,3871.0
2023-11-04 23:00:00,3650.0
2023-11-05 00:00:00,3544.0
2023-11-05 01:00:00,3491.0
2023-11-05 02:00:00,3417.0
2023-11-05 03:00:00,3420.0
2023-11-05 04:00:00,3540.0
2023-11-05 05:00:00,3603.0
2023-11-05 06:00:00,3928.0
2023-11-05 07:00:00,4270.0
2023-11-05 08:00:00,4513.0
2023-11-05 09:00:00,4703.0
2023-11-05 10:00:00,4850.0
2023-11-05 11:00:00,4768.0
2023-11-05 12:00:00,4435.0
2023-11-05 13:00:00,4173.0
2023-11-05 14:00:00,4093.0
2023-11-05 15:00:00,4418.0
2023-11-05 16:00:00,4864.0
2023-11-05 17:00:00,4850.0
2023-11-05 18:00:00,4763.0
2023-11-05 19:00:00,4520.0
2023-11-05 20:00:00,4214.0
2023-11-05 21:00:00,3949.0
2023-11-05 22:00:00,3672.0
2023-11-05 23:00:00,3514.0
2023-11-06 00:00:00,3404.0
2023-11-06 01:00:00,3387.0
2023-11-06 02:00:00,3410.0
2023-11-06 03:00:00,3583.0
2023-11-06 04:00:00,3983.0
2023-11-06 05:00:00,4435.0
2023-11-06 06:00:00,4877.0
2023-11-06 07:00:00,5272.0
2023-11-06 08:00:00,5450.0
2023-11-06 09:00:00,5524.0
2023-11-06 10:00:00,5618.0
2023-11-06 11:00:00,5612.0
2023-11-06 12:00:00,5434.0
2023-11-06 13:00:00,5127.0
2023-11-06 14:00:00,4912.0
2023-11-06 15:00:00,4896.0
2023-11-06 16:00:00,5380.0
2023-11-06 17:00:00,5241.0
2023-11-06 18:00:00,5166.0
2023-11-06 19:00:00,5092.0
2023-11-06 20:00:00,4658.0
2023-11-06 21:00:00,4355.0
2023-11-06 22:00:00,3983.0
2023-11-06 23:00:00,3844.0
2023-11-07 00:00:00,3762.0
2023-11-07 01:00:00,3723.0
2023-11-07 02:00:00,3759.0
2023-11-07 03:00:00,3879.0
2023-11-07 04:00:00,4262.0
2023-11-07 05:00:00,4625.0
2023-11-07 06:00:00,5092.0
2023-11-07 07:00:00,5413.0
2023-11-07 08:00:00,5625.0
2023-11-07 09:00:00,5782.0
2023-11-07 10:00:00,5829.0
2023-11-07 11:00:00,5781.0
2023-11-07 12:00:00,5531.0
2023-11-07 13:00:00,5312.0
2023-11-07 14:00:00,5191.0
2023-11-07 15:00:00,5462.0
2023-11-07 16:00:00,5772.0
2023-11-07 17:00:00,5745.0
2023-11-07 18:00:00,5618.0
2023-11-07 19:00:00,5268.0
2023-11-07 20:00:00,4800.0
2023-11-07 21:00:00,4511.0
2023-11-07 22:00:00,4164.0
2023-11-07 23:00:00,3910.0
2023-11-08 00:00:00,3850.0
2023-11-08 01:00:00,3783.0
2023-11-08 02:00:00,3750.0
2023-11-08 03:00:00,3848.0
2023-11-08 04:00:00,4154.0
2023-11-08 05:00:00,4555.0
2023-11-08 06:00:00,5064.0
2023-11-08 07:00:00,5319.0
2023-11-08 08:00:00,5481.0
2023-11-08 09:00:00,5506.0
2023-11-08 10:00:00,5508.0
2023-11-08 11:00:00,5478.0
2023-11-08 12:00:00,5331.0
2023-11-08 13:00:00,5177.0
2023-11-08 14:00:00,5102.0
2023-11-08 15:00:00,5392.0
2023-11-08 16:00:00,5712.0
2023-11-08 17:00:00,5655.0
2023-11-08 18:00:00,5492.0
2023-11-08 19:00:00,5158.0
2023-11-08 20:00:00,4743.0
2023-11-08 21:00:00,4434.0
2023-11-08 22:00:00,4106.0
2023-11-08 23:00:00,3848.0
2023-11-09 00:00:00,3767.0
2023-11-09 01:00:00,3702.0
2023-11-09 02:00:00,3706.0
2023-11-09 03:00:00,3848.0
2023-11-09 04:00:00,4198.0
2023-11-09 05:00:00,4603.0
2023-11-09 06:00:00,4950.0
2023-11-09 07:00:00,5285.0
2023-11-09 08:00:00,5516.0
2023-11-09 09:00:00,5585.0
2023-11-09 10:00:00,5661.0
2023-11-09 11:00:00,5565.0
2023-11-09 12:00:00,5337.0
2023-11-09 13:00:00,4474.0
2023-11-09 14:00:00,4849.0
2023-11-09 15:00:00,5338.0
2023-11-09 16:00:00,5623.0
2023-11-09 17:00:00,5641.0
2023-11-09 18:00:00,5578.0
2023-11-09 19:00:00,5212.0
2023-11-09 20:00:00,4883.0
2023-11-09 21:00:00,4452.0
2023-11-09 22:00:00,4129.0
2023-11-09 23:00:00,3832.0
2023-11-10 00:00:00,3733.0
2023-11-10 01:00:00,3685.0
2023-11-10 02:00:00,3623.0
2023-11-10 03:00:00,3709.0
2023-11-10 04:00:00,4122.0
2023-11-10 05:00:00,4610.0
2023-11-10 06:00:00,5091.0
2023-11-10 07:00:00,5500.0
2023-11-10 08:00:00,5666.0
2023-11-10 09:00:00,5744.0
2023-11-10 10:00:00,5853.0
2023-11-10 11:00:00,5767.0
2023-11-10 12:00:00,5599.0
2023-11-10 13:00:00,5561.0
2023-11-10 14:00:00,5361.0
2023-11-10 15:00:00,5525.0
2023-11-10 16:00:00,5756.0
2023-11-10 17:00:00,5741.0
2023-11-10 18:00:00,5622.0
2023-11-10 19:00:00,5209.0
2023-11-10 20:00:00,4817.0
2023-11-10 21:00:00,4522.0
2023-11-10 22:00:00,4168.0
2023-11-10 23:00:00,3911.0
2023-11-11 00:00:00,3769.0
2023-11-11 01:00:00,3709.0
2023-11-11 02:00:00,3675.0
2023-11-11 03:00:00,3745.0
2023-11-11 04:00:00,3952.0
2023-11-11 05:00:00,4144.0
2023-11-11 06:00:00,4615.0
2023-11-11 07:00:00,4995.0
2023-11-11 08:00:00,5231.0
2023-11-11 09:00:00,5319.0
2023-11-11 10:00:00,5395.0
2023-11-11 11:00:00,5337.0
2023-11-11 12:00:00,5097.0
2023-11-11 13:00:00,4932.0
2023-11-11 14:00:00,4865.0
2023-11-11 15:00:00,5087.0
2023-11-11 16:00:00,5372.0
2023-11-11 17:00:00,5319.0
2023-11-11 18:00:00,5186.0
2023-11-11 19:00:00,4857.0
2023-11-11 20:00:00,4549.0
2023-11-11 21:00:00,4261.0
2023-11-11 22:00:00,4040.0
2023-11-11 23:00:00,3848.0
2023-11-12 00:00:00,3696.0
2023-11-12 01:00:00,3612.0
2023-11-12 02:00:00,3556.0
2023-11-12 03:00:00,3565.0
2023-11-12 04:00:00,3732.0
