datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2023-09-29 00:00:00,19.2,81,1018.6,0,3.3,131,0.0
2023-09-29 01:00:00,19.3,77,1018.9,0,5.5,67,0.0
2023-09-29 02:00:00,18.2,86,1018.8,1,6.1,45,0.0
2023-09-29 03:00:00,18.3,85,1018.6,2,5.9,47,0.0
2023-09-29 04:00:00,17.6,88,1018.6,1,7.4,47,0.0
2023-09-29 05:00:00,17.0,90,1018.8,0,8.2,38,0.0
2023-09-29 06:00:00,16.5,91,1018.8,0,8.3,34,0.0
2023-09-29 07:00:00,16.2,91,1019.0,0,7.7,37,0.0
2023-09-29 08:00:00,16.8,87,1019.6,0,9.5,29,39.0
2023-09-29 09:00:00,18.8,78,1019.8,0,8.4,20,194.0
2023-09-29 10:00:00,21.3,68,1020.0,0,7.7,11,372.0
2023-09-29 11:00:00,23.8,60,1020.2,0,4.7,351,527.0
2023-09-29 12:00:00,25.7,55,1020.1,0,3.4,302,640.0
2023-09-29 13:00:00,27.0,49,1019.6,0,4.3,275,676.0
2023-09-29 14:00:00,28.0,43,1019.4,0,4.1,322,675.0
2023-09-29 15:00:00,28.6,40,1018.7,0,6.2,291,640.0
2023-09-29 16:00:00,27.8,45,1018.4,0,11.6,277,525.0
2023-09-29 17:00:00,26.2,52,1018.5,0,12.7,277,362.0
2023-09-29 18:00:00,24.6,58,1018.4,0,9.8,262,191.0
2023-09-29 19:00:00,22.5,68,1018.8,0,7.7,221,39.0
2023-09-29 20:00:00,21.3,75,1018.9,4,10.0,193,0.0
2023-09-29 21:00:00,20.5,79,1019.3,12,7.6,175,0.0
2023-09-29 22:00:00,19.8,83,1019.4,3,5.9,166,0.0
2023-09-29 23:00:00,19.1,85,1019.7,0,4.7,148,0.0
2023-09-30 00:00:00,18.1,89,1020.0,0,3.4,122,0.0
2023-09-30 01:00:00,17.5,91,1020.4,0,3.6,84,0.0
2023-09-30 02:00:00,16.7,92,1020.4,0,5.0,69,0.0
2023-09-30 03:00:00,16.6,92,1020.2,0,6.6,45,0.0
2023-09-30 04:00:00,15.8,93,1020.0,0,7.2,37,0.0
2023-09-30 05:00:00,15.4,92,1020.1,0,7.1,45,0.0
2023-09-30 06:00:00,15.1,91,1020.3,0,7.9,47,0.0
2023-09-30 07:00:00,14.7,92,1020.2,0,7.1,45,0.0
2023-09-30 08:00:00,15.2,90,1020.3,20,9.0,37,39.0
2023-09-30 09:00:00,18.1,78,1020.8,0,7.1,24,193.0
2023-09-30 10:00:00,21.1,66,1021.1,0,7.6,5,371.0
2023-09-30 11:00:00,23.8,57,1021.2,0,5.8,356,524.0
2023-09-30 12:00:00,25.8,55,1020.8,9,4.1,315,633.0
2023-09-30 13:00:00,27.2,50,1020.7,13,5.0,249,689.0
2023-09-30 14:00:00,27.7,52,1020.5,3,4.0,280,687.0
2023-09-30 15:00:00,28.1,50,1020.0,28,5.7,252,614.0
2023-09-30 16:00:00,27.7,50,1019.9,19,9.8,246,502.0
2023-09-30 17:00:00,26.7,53,1019.8,18,10.8,244,332.0
2023-09-30 18:00:00,25.5,57,1019.9,16,7.8,236,161.0
2023-09-30 19:00:00,23.1,66,1019.9,16,7.0,235,36.0
2023-09-30 20:00:00,21.4,74,1020.4,7,6.1,230,0.0
2023-09-30 21:00:00,20.5,80,1020.8,0,6.5,183,0.0
2023-09-30 22:00:00,19.9,82,1020.9,14,5.6,165,0.0
2023-09-30 23:00:00,19.3,86,1021.2,1,3.3,139,0.0
2023-10-01 00:00:00,20.5,76,1021.4,13,3.0,104,0.0
2023-10-01 01:00:00,20.1,77,1021.4,93,4.7,94,0.0
2023-10-01 02:00:00,19.9,77,1021.4,87,2.6,16,0.0
2023-10-01 03:00:00,17.4,89,1021.3,15,5.4,42,0.0
2023-10-01 04:00:00,16.8,90,1021.3,6,7.1,49,0.0
2023-10-01 05:00:00,15.9,91,1021.4,1,7.1,45,0.0
2023-10-01 06:00:00,15.4,91,1021.5,6,7.1,41,0.0
2023-10-01 07:00:00,15.1,90,1021.7,0,7.1,45,0.0
2023-10-01 08:00:00,16.0,86,1022.1,0,7.4,51,36.0
2023-10-01 09:00:00,18.7,75,1022.6,0,6.4,16,187.0
2023-10-01 10:00:00,21.5,62,1023.1,0,7.2,3,362.0
2023-10-01 11:00:00,24.3,53,1023.2,0,5.1,356,514.0
2023-10-01 12:00:00,26.4,49,1023.1,0,3.1,315,624.0
2023-10-01 13:00:00,28.0,44,1022.8,0,5.0,270,681.0
2023-10-01 14:00:00,28.5,38,1022.5,0,6.1,270,680.0
2023-10-01 15:00:00,28.6,41,1022.0,0,8.7,246,618.0
2023-10-01 16:00:00,27.9,44,1021.6,0,10.9,236,510.0
2023-10-01 17:00:00,26.8,44,1021.5,0,13.3,229,355.0
2023-10-01 18:00:00,25.1,50,1021.8,0,10.2,219,180.0
2023-10-01 19:00:00,22.6,67,1022.1,0,9.5,217,33.0
2023-10-01 20:00:00,21.1,81,1022.5,0,6.3,193,0.0
2023-10-01 21:00:00,20.2,85,1022.8,0,6.3,149,0.0
2023-10-01 22:00:00,19.6,84,1023.0,0,4.6,141,0.0
2023-10-01 23:00:00,18.7,86,1023.3,0,4.2,121,0.0
2023-10-02 00:00:00,18.7,81,1023.3,0,4.0,85,0.0
2023-10-02 01:00:00,17.6,86,1023.6,0,5.9,43,0.0
2023-10-02 02:00:00,17.5,90,1023.3,0,6.9,39,0.0
2023-10-02 03:00:00,17.4,88,1023.3,0,5.1,45,0.0
2023-10-02 04:00:00,16.2,90,1023.2,0,6.9,39,0.0
2023-10-02 05:00:00,15.6,91,1023.4,0,4.1,52,0.0
2023-10-02 06:00:00,15.3,90,1023.5,0,5.6,40,0.0
2023-10-02 07:00:00,15.0,90,1023.6,0,6.4,47,0.0
2023-10-02 08:00:00,15.8,87,1024.1,0,7.1,45,34.0
2023-10-02 09:00:00,18.5,75,1024.3,11,6.8,18,184.0
2023-10-02 10:00:00,21.7,62,1024.9,6,6.2,7,359.0
2023-10-02 11:00:00,24.5,53,1024.7,0,4.0,355,511.0
2023-10-02 12:00:00,26.4,51,1024.5,0,2.9,277,622.0
2023-10-02 13:00:00,27.6,48,1024.1,0,5.6,243,679.0
2023-10-02 14:00:00,28.0,49,1023.9,0,8.2,247,677.0
2023-10-02 15:00:00,27.8,48,1023.5,0,10.1,243,615.0
2023-10-02 16:00:00,27.3,49,1023.1,0,10.0,229,502.0
2023-10-02 17:00:00,26.6,50,1022.9,0,9.4,227,349.0
2023-10-02 18:00:00,25.3,55,1023.0,0,8.9,230,176.0
2023-10-02 19:00:00,23.1,65,1023.3,0,6.9,219,31.0
2023-10-02 20:00:00,21.7,76,1023.7,0,4.5,209,0.0
2023-10-02 21:00:00,21.3,77,1023.8,0,1.8,143,0.0
2023-10-02 22:00:00,20.0,82,1024.0,0,5.1,86,0.0
2023-10-02 23:00:00,19.6,82,1024.1,0,6.7,74,0.0
2023-10-03 00:00:00,19.3,82,1024.2,0,6.9,51,0.0
2023-10-03 01:00:00,18.9,83,1024.2,0,5.6,50,0.0
2023-10-03 02:00:00,17.6,90,1024.1,0,6.3,59,0.0
2023-10-03 03:00:00,18.4,87,1023.8,6,7.2,72,0.0
2023-10-03 04:00:00,17.9,88,1023.4,0,7.7,62,0.0
2023-10-03 05:00:00,17.4,87,1023.1,0,7.3,57,0.0
2023-10-03 06:00:00,16.7,87,1023.1,5,6.2,54,0.0
2023-10-03 07:00:00,16.2,86,1022.9,0,5.8,60,0.0
2023-10-03 08:00:00,17.1,81,1023.3,1,6.1,50,32.0
2023-10-03 09:00:00,19.5,71,1023.5,9,5.8,22,181.0
2023-10-03 10:00:00,22.1,60,1023.7,17,5.4,20,357.0
2023-10-03 11:00:00,24.7,51,1023.9,6,4.0,360,510.0
2023-10-03 12:00:00,26.8,45,1023.7,8,3.1,315,620.0
2023-10-03 13:00:00,28.5,38,1023.2,29,4.3,265,678.0
2023-10-03 14:00:00,29.4,38,1022.7,10,7.0,258,677.0
2023-10-03 15:00:00,29.5,39,1022.3,89,10.5,243,615.0
2023-10-03 16:00:00,28.5,42,1022.2,95,12.6,239,499.0
2023-10-03 17:00:00,26.9,47,1022.2,84,12.6,239,348.0
2023-10-03 18:00:00,24.8,56,1022.2,7,9.8,234,175.0
2023-10-03 19:00:00,22.2,70,1022.5,0,7.7,229,29.0
2023-10-03 20:00:00,20.9,81,1022.7,5,6.1,208,0.0
2023-10-03 21:00:00,19.5,90,1022.8,2,4.7,189,0.0
2023-10-03 22:00:00,18.8,93,1023.1,2,5.8,184,0.0
2023-10-03 23:00:00,18.9,92,1023.3,32,4.7,180,0.0
2023-10-04 00:00:00,18.9,93,1023.4,6,4.0,170,0.0
2023-10-04 01:00:00,18.5,94,1023.2,3,3.6,143,0.0
2023-10-04 02:00:00,18.4,97,1022.7,2,4.6,129,0.0
2023-10-04 03:00:00,18.5,95,1022.5,28,3.1,111,0.0
2023-10-04 04:00:00,16.4,97,1022.5,6,7.4,47,0.0
2023-10-04 05:00:00,16.6,93,1022.4,20,7.2,53,0.0
2023-10-04 06:00:00,16.2,89,1022.1,18,6.5,56,0.0
2023-10-04 07:00:00,15.8,87,1022.0,3,6.9,47,0.0
2023-10-04 08:00:00,16.3,83,1022.2,15,8.2,52,30.0
2023-10-04 09:00:00,18.8,73,1022.5,68,6.6,29,177.0
2023-10-04 10:00:00,21.7,63,1022.6,93,6.1,3,343.0
2023-10-04 11:00:00,24.0,56,1022.7,98,2.6,344,484.0
2023-10-04 12:00:00,26.1,47,1022.9,99,4.1,225,599.0
2023-10-04 13:00:00,27.4,42,1022.4,99,8.7,210,647.0
2023-10-04 14:00:00,27.7,44,1022.5,96,11.5,224,625.0
2023-10-04 15:00:00,27.2,49,1022.0,11,14.3,219,604.0
2023-10-04 16:00:00,26.2,54,1021.8,0,15.4,217,491.0
2023-10-04 17:00:00,25.2,60,1022.0,6,13.8,221,338.0
2023-10-04 18:00:00,24.0,67,1022.1,13,10.9,214,166.0
2023-10-04 19:00:00,22.1,75,1022.1,0,9.3,193,25.0
2023-10-04 20:00:00,20.8,80,1022.5,0,8.6,178,0.0
2023-10-04 21:00:00,20.0,81,1022.7,0,6.6,151,0.0
2023-10-04 22:00:00,19.2,82,1022.9,8,5.7,145,0.0
2023-10-04 23:00:00,18.8,83,1023.0,31,4.8,132,0.0
2023-10-05 00:00:00,18.5,85,1022.9,19,5.4,132,0.0
2023-10-05 01:00:00,18.5,89,1022.5,97,6.1,135,0.0
2023-10-05 02:00:00,18.5,90,1022.6,57,4.0,117,0.0
2023-10-05 03:00:00,18.5,90,1022.5,100,5.9,104,0.0
2023-10-05 04:00:00,18.5,90,1022.1,48,6.8,108,0.0
2023-10-05 05:00:00,18.5,93,1022.0,34,6.5,109,0.0
2023-10-05 06:00:00,18.3,95,1022.0,30,5.8,112,0.0
2023-10-05 07:00:00,17.2,97,1022.1,45,5.8,112,0.0
2023-10-05 08:00:00,18.5,94,1022.5,31,4.7,90,26.0
2023-10-05 09:00:00,20.5,85,1023.0,27,2.8,50,143.0
2023-10-05 10:00:00,22.6,75,1023.4,21,1.3,34,306.0
2023-10-05 11:00:00,24.6,65,1023.4,18,3.7,209,454.0
2023-10-05 12:00:00,26.0,56,1023.4,23,8.4,227,532.0
2023-10-05 13:00:00,26.8,52,1023.3,20,11.5,229,595.0
2023-10-05 14:00:00,26.6,49,1022.7,17,10.8,233,608.0
2023-10-05 15:00:00,26.7,49,1022.3,80,12.5,213,465.0
2023-10-05 16:00:00,25.9,52,1022.1,56,13.1,217,415.0
2023-10-05 17:00:00,25.2,55,1021.9,11,12.5,221,261.0
2023-10-05 18:00:00,23.9,66,1022.0,11,11.5,221,126.0
2023-10-05 19:00:00,22.1,77,1022.2,55,7.5,215,23.0
2023-10-05 20:00:00,21.2,83,1022.5,43,6.5,199,0.0
2023-10-05 21:00:00,20.4,87,1022.8,12,4.1,165,0.0
2023-10-05 22:00:00,19.5,92,1023.1,97,2.6,146,0.0
2023-10-05 23:00:00,19.2,92,1023.4,93,2.1,121,0.0
2023-10-06 00:00:00,18.8,93,1023.3,89,4.0,95,0.0
2023-10-06 01:00:00,18.1,95,1023.2,65,6.2,83,0.0
2023-10-06 02:00:00,17.9,93,1022.9,20,4.7,67,0.0
2023-10-06 03:00:00,16.9,96,1022.9,100,7.4,61,0.0
2023-10-06 04:00:00,17.5,95,1022.7,78,5.8,60,0.0
2023-10-06 05:00:00,16.8,96,1022.7,14,5.6,63,0.0
2023-10-06 06:00:00,16.0,97,1022.8,13,6.9,51,0.0
2023-10-06 07:00:00,15.4,99,1022.9,98,7.1,60,0.0
2023-10-06 08:00:00,15.8,95,1023.2,100,7.7,49,20.0
2023-10-06 09:00:00,17.6,86,1023.4,46,6.6,29,106.0
2023-10-06 10:00:00,20.3,74,1023.9,62,7.8,13,306.0
2023-10-06 11:00:00,23.0,63,1023.9,64,5.4,8,490.0
2023-10-06 12:00:00,25.2,55,1023.5,18,3.1,324,605.0
2023-10-06 13:00:00,26.9,45,1023.2,53,3.1,291,663.0
2023-10-06 14:00:00,27.4,42,1022.5,54,3.3,319,663.0
2023-10-06 15:00:00,28.2,39,1022.0,5,5.1,278,597.0
2023-10-06 16:00:00,27.9,42,1021.6,1,8.3,265,486.0
2023-10-06 17:00:00,26.1,57,1021.7,4,12.1,258,326.0
2023-10-06 18:00:00,24.0,69,1021.7,5,13.4,243,151.0
2023-10-06 19:00:00,22.1,78,1022.2,12,9.2,231,21.0
2023-10-06 20:00:00,21.2,86,1022.5,0,9.4,198,0.0
2023-10-06 21:00:00,20.4,92,1022.7,0,8.3,178,0.0
2023-10-06 22:00:00,20.0,93,1023.0,1,7.6,175,0.0
2023-10-06 23:00:00,19.9,91,1023.2,0,6.2,170,0.0
2023-10-07 00:00:00,19.3,91,1023.4,41,3.3,139,0.0
2023-10-07 01:00:00,18.7,92,1023.5,98,3.3,84,0.0
2023-10-07 02:00:00,18.8,92,1023.1,100,4.6,51,0.0
2023-10-07 03:00:00,18.5,89,1022.6,69,7.2,53,0.0
2023-10-07 04:00:00,18.1,87,1022.4,64,7.4,47,0.0
2023-10-07 05:00:00,17.5,87,1022.4,16,7.4,39,0.0
2023-10-07 06:00:00,16.9,88,1022.6,4,6.7,36,0.0
2023-10-07 07:00:00,16.3,89,1022.7,0,7.1,41,0.0
2023-10-07 08:00:00,16.6,87,1023.0,0,8.2,38,25.0
2023-10-07 09:00:00,19.0,76,1023.4,0,7.2,18,163.0
2023-10-07 10:00:00,21.9,63,1023.6,0,5.4,8,333.0
2023-10-07 11:00:00,24.5,58,1023.6,24,2.1,329,484.0
2023-10-07 12:00:00,26.3,57,1023.6,27,4.1,255,574.0
2023-10-07 13:00:00,27.5,50,1023.1,36,7.1,246,624.0
2023-10-07 14:00:00,28.1,44,1022.5,23,6.3,283,616.0
2023-10-07 15:00:00,28.5,43,1022.1,3,7.3,279,579.0
2023-10-07 16:00:00,27.9,46,1021.8,18,10.5,262,465.0
2023-10-07 17:00:00,26.4,50,1021.8,35,13.8,250,311.0
2023-10-07 18:00:00,24.5,57,1021.9,99,12.5,252,151.0
2023-10-07 19:00:00,22.6,68,1022.4,0,8.6,213,19.0
2023-10-07 20:00:00,21.3,78,1023.0,0,10.0,193,0.0
2023-10-07 21:00:00,20.6,83,1023.2,0,7.9,183,0.0
2023-10-07 22:00:00,20.0,87,1023.3,0,6.5,186,0.0
2023-10-07 23:00:00,19.5,90,1023.3,0,4.0,170,0.0
2023-10-08 00:00:00,18.5,93,1023.2,0,3.7,151,0.0
2023-10-08 01:00:00,19.3,88,1023.2,0,1.9,112,0.0
2023-10-08 02:00:00,17.6,93,1022.9,0,6.7,16,0.0
2023-10-08 03:00:00,17.3,93,1022.6,0,4.9,36,0.0
2023-10-08 04:00:00,17.3,91,1022.5,0,6.3,59,0.0
2023-10-08 05:00:00,16.8,90,1022.5,0,5.3,62,0.0
2023-10-08 06:00:00,16.3,90,1022.6,0,5.6,63,0.0
2023-10-08 07:00:00,15.5,91,1022.5,0,5.4,53,0.0
2023-10-08 08:00:00,15.4,89,1022.9,0,7.6,45,24.0
2023-10-08 09:00:00,17.6,76,1023.4,0,6.9,39,164.0
2023-10-08 10:00:00,20.3,63,1023.6,0,7.4,23,335.0
2023-10-08 11:00:00,23.4,54,1023.3,0,2.5,360,486.0
2023-10-08 12:00:00,25.8,48,1023.0,0,3.9,326,594.0
2023-10-08 13:00:00,27.6,40,1022.8,0,4.2,329,648.0
2023-10-08 14:00:00,28.8,33,1022.1,0,6.8,357,645.0
2023-10-08 15:00:00,30.0,28,1021.6,0,6.9,332,585.0
2023-10-08 16:00:00,29.7,33,1021.1,1,10.0,285,470.0
2023-10-08 17:00:00,27.7,47,1021.2,7,12.1,260,310.0
2023-10-08 18:00:00,25.4,54,1021.6,4,12.1,240,141.0
2023-10-08 19:00:00,23.0,65,1022.1,3,8.4,220,17.0
2023-10-08 20:00:00,21.9,75,1022.6,0,6.1,183,0.0
2023-10-08 21:00:00,20.9,80,1022.9,8,6.5,161,0.0
2023-10-08 22:00:00,20.4,83,1023.1,24,5.1,172,0.0
2023-10-08 23:00:00,19.4,90,1023.4,1,4.0,175,0.0
2023-10-09 00:00:00,20.5,83,1023.5,0,3.1,69,0.0
2023-10-09 01:00:00,18.9,85,1023.5,0,5.4,53,0.0
2023-10-09 02:00:00,18.6,79,1023.5,0,5.9,47,0.0
2023-10-09 03:00:00,18.7,72,1023.3,0,7.0,55,0.0
2023-10-09 04:00:00,18.0,70,1023.0,0,6.9,47,0.0
2023-10-09 05:00:00,17.6,68,1023.1,0,7.5,55,0.0
2023-10-09 06:00:00,17.3,65,1023.2,0,8.1,58,0.0
2023-10-09 07:00:00,17.1,63,1023.1,0,7.6,59,0.0
2023-10-09 08:00:00,17.7,60,1023.5,0,7.6,59,23.0
2023-10-09 09:00:00,19.7,55,1023.8,0,7.7,53,159.0
2023-10-09 10:00:00,22.1,48,1023.9,0,6.6,41,330.0
2023-10-09 11:00:00,24.9,40,1023.8,0,6.2,36,479.0
2023-10-09 12:00:00,27.8,33,1023.5,0,4.4,35,587.0
2023-10-09 13:00:00,30.0,30,1022.8,0,2.9,7,643.0
2023-10-09 14:00:00,31.2,34,1022.1,0,2.5,315,643.0
2023-10-09 15:00:00,31.9,30,1021.5,0,7.9,273,580.0
2023-10-09 16:00:00,30.6,33,1021.2,0,13.4,256,465.0
2023-10-09 17:00:00,28.0,40,1021.1,0,14.7,245,312.0
2023-10-09 18:00:00,25.8,50,1021.4,0,10.9,224,142.0
2023-10-09 19:00:00,23.5,60,1021.7,0,9.4,223,16.0
2023-10-09 20:00:00,22.0,73,1022.0,0,7.5,215,0.0
2023-10-09 21:00:00,21.2,80,1022.1,0,5.0,201,0.0
2023-10-09 22:00:00,20.5,84,1022.3,7,4.5,194,0.0
2023-10-09 23:00:00,19.3,90,1022.5,13,4.5,194,0.0
2023-10-10 00:00:00,19.6,88,1022.3,0,2.6,164,0.0
2023-10-10 01:00:00,18.6,89,1022.1,0,3.9,124,0.0
2023-10-10 02:00:00,18.6,93,1022.0,0,2.9,60,0.0
2023-10-10 03:00:00,16.4,95,1021.8,0,8.0,54,0.0
2023-10-10 04:00:00,16.1,92,1021.5,0,8.8,55,0.0
2023-10-10 05:00:00,16.9,85,1021.5,0,7.1,49,0.0
2023-10-10 06:00:00,16.4,84,1021.5,0,7.4,51,0.0
2023-10-10 07:00:00,15.9,83,1021.6,1,6.6,61,0.0
2023-10-10 08:00:00,16.2,80,1021.5,5,7.9,60,21.0
2023-10-10 09:00:00,18.3,71,1021.6,24,7.4,61,158.0
2023-10-10 10:00:00,20.8,62,1021.8,9,6.7,54,328.0
2023-10-10 11:00:00,23.5,54,1021.7,30,5.1,39,478.0
2023-10-10 12:00:00,26.1,47,1021.5,0,3.0,14,586.0
2023-10-10 13:00:00,28.4,41,1021.0,0,3.1,306,641.0
2023-10-10 14:00:00,29.5,34,1020.4,0,6.1,332,638.0
2023-10-10 15:00:00,30.0,34,1019.9,0,6.1,298,575.0
2023-10-10 16:00:00,29.9,34,1019.5,0,8.0,265,463.0
2023-10-10 17:00:00,28.8,37,1019.4,0,10.4,250,310.0
2023-10-10 18:00:00,26.2,50,1019.7,23,10.5,232,139.0
2023-10-10 19:00:00,23.3,62,1020.0,0,9.6,236,14.0
2023-10-10 20:00:00,22.1,67,1020.5,0,7.6,239,0.0
2023-10-10 21:00:00,21.2,73,1020.8,0,6.1,220,0.0
2023-10-10 22:00:00,20.0,82,1021.0,1,3.4,198,0.0
2023-10-10 23:00:00,18.6,90,1021.3,20,4.0,180,0.0
2023-10-11 00:00:00,18.9,88,1021.5,14,1.8,143,0.0
2023-10-11 01:00:00,17.9,90,1021.3,24,6.1,62,0.0
2023-10-11 02:00:00,17.7,79,1021.2,5,8.2,41,0.0
2023-10-11 03:00:00,17.5,75,1021.1,1,7.4,51,0.0
2023-10-11 04:00:00,16.7,78,1021.0,3,8.7,45,0.0
2023-10-11 05:00:00,16.2,78,1021.1,0,8.4,40,0.0
2023-10-11 06:00:00,15.6,80,1021.2,0,8.2,38,0.0
2023-10-11 07:00:00,15.1,82,1021.3,0,7.2,53,0.0
2023-10-11 08:00:00,16.2,73,1021.8,0,5.6,50,20.0
2023-10-11 09:00:00,17.9,67,1021.9,0,7.2,27,154.0
2023-10-11 10:00:00,20.5,58,1022.1,0,6.7,16,325.0
2023-10-11 11:00:00,23.2,49,1022.2,0,5.4,4,475.0
2023-10-11 12:00:00,25.6,41,1022.3,0,2.9,353,583.0
2023-10-11 13:00:00,27.6,35,1021.9,0,3.1,315,637.0
2023-10-11 14:00:00,28.3,39,1021.4,0,4.6,288,632.0
2023-10-11 15:00:00,28.7,40,1021.0,0,7.9,267,571.0
2023-10-11 16:00:00,27.5,47,1020.8,0,11.7,252,458.0
2023-10-11 17:00:00,25.8,53,1020.6,0,12.7,241,304.0
2023-10-11 18:00:00,24.0,58,1020.7,0,10.2,228,134.0
2023-10-11 19:00:00,21.7,68,1020.9,0,8.9,201,12.0
2023-10-11 20:00:00,20.4,76,1021.2,0,8.0,170,0.0
2023-10-11 21:00:00,19.7,82,1021.2,0,7.3,160,0.0
2023-10-11 22:00:00,19.2,84,1021.3,0,6.4,164,0.0
2023-10-11 23:00:00,19.0,84,1021.5,0,4.3,156,0.0
2023-10-12 00:00:00,18.0,89,1021.6,0,4.1,142,0.0
2023-10-12 01:00:00,17.5,89,1021.6,0,3.7,119,0.0
2023-10-12 02:00:00,16.6,89,1021.4,1,7.6,31,0.0
2023-10-12 03:00:00,16.8,87,1021.1,0,6.3,59,0.0
2023-10-12 04:00:00,15.9,88,1020.8,1,6.9,47,0.0
2023-10-12 05:00:00,15.5,88,1021.0,2,5.4,48,0.0
2023-10-12 06:00:00,15.7,84,1021.2,3,7.1,49,0.0
2023-10-12 07:00:00,15.3,83,1021.2,3,7.1,49,0.0
2023-10-12 08:00:00,15.8,80,1021.4,3,6.9,47,19.0
2023-10-12 09:00:00,18.2,69,1021.8,0,6.6,22,152.0
2023-10-12 10:00:00,20.8,59,1022.0,0,5.8,7,322.0
2023-10-12 11:00:00,23.3,50,1022.0,0,4.3,355,472.0
2023-10-12 12:00:00,25.5,44,1021.8,0,2.4,333,580.0
2023-10-12 13:00:00,27.2,40,1021.5,0,3.3,283,633.0
2023-10-12 14:00:00,28.2,41,1020.7,0,3.5,294,628.0
2023-10-12 15:00:00,28.9,39,1020.3,0,6.7,254,567.0
2023-10-12 16:00:00,27.8,49,1020.0,0,11.3,239,450.0
2023-10-12 17:00:00,25.9,60,1019.9,0,13.6,238,296.0
2023-10-12 18:00:00,24.0,65,1020.1,0,10.2,231,129.0
2023-10-12 19:00:00,21.8,73,1020.5,0,7.8,214,11.0
2023-10-12 20:00:00,20.6,80,1020.7,0,7.6,177,0.0
2023-10-12 21:00:00,19.8,83,1020.8,0,6.2,159,0.0
2023-10-12 22:00:00,19.4,84,1021.2,0,5.5,157,0.0
2023-10-12 23:00:00,19.0,84,1021.4,0,4.5,151,0.0
2023-10-13 00:00:00,18.1,87,1021.3,0,3.8,139,0.0
2023-10-13 01:00:00,18.4,84,1021.2,0,3.8,131,0.0
2023-10-13 02:00:00,17.5,89,1021.4,0,4.0,95,0.0
2023-10-13 03:00:00,15.7,95,1021.5,4,5.4,82,0.0
2023-10-13 04:00:00,16.0,94,1021.4,8,5.2,74,0.0
2023-10-13 05:00:00,15.5,95,1021.4,13,4.0,63,0.0
2023-10-13 06:00:00,15.1,94,1021.5,15,4.6,39,0.0
2023-10-13 07:00:00,15.1,91,1021.6,15,5.1,39,0.0
2023-10-13 08:00:00,16.0,85,1022.2,29,3.0,14,16.0
2023-10-13 09:00:00,17.9,76,1022.7,19,4.3,5,128.0
2023-10-13 10:00:00,20.6,65,1023.0,12,5.4,360,283.0
2023-10-13 11:00:00,22.8,61,1023.1,12,4.0,360,442.0
2023-10-13 12:00:00,24.5,59,1022.8,12,1.8,323,553.0
2023-10-13 13:00:00,26.1,53,1022.3,12,2.3,288,616.0
2023-10-13 14:00:00,26.6,53,1022.0,100,3.7,281,621.0
2023-10-13 15:00:00,27.3,49,1021.4,100,4.4,261,536.0
2023-10-13 16:00:00,26.9,55,1020.9,100,8.4,239,404.0
2023-10-13 17:00:00,25.1,65,1020.8,100,11.7,236,234.0
2023-10-13 18:00:00,23.2,71,1021.1,100,9.8,234,95.0
2023-10-13 19:00:00,21.5,78,1021.1,100,7.7,217,9.0
2023-10-13 20:00:00,20.4,85,1021.3,89,7.4,194,0.0
2023-10-13 21:00:00,19.6,89,1021.3,79,5.8,173,0.0
2023-10-13 22:00:00,19.0,91,1021.5,62,3.3,167,0.0
2023-10-13 23:00:00,18.0,93,1021.6,6,4.5,166,0.0
2023-10-14 00:00:00,17.8,91,1021.5,0,4.6,162,0.0
2023-10-14 01:00:00,16.9,94,1021.3,0,4.7,157,0.0
2023-10-14 02:00:00,15.6,100,1021.4,0,2.8,140,0.0
2023-10-14 03:00:00,15.9,99,1020.7,94,3.6,127,0.0
2023-10-14 04:00:00,16.0,98,1020.2,0,2.8,130,0.0
2023-10-14 05:00:00,16.1,97,1019.8,0,3.3,84,0.0
2023-10-14 06:00:00,16.2,96,1019.6,4,3.1,69,0.0
2023-10-14 07:00:00,15.8,96,1019.2,12,3.9,68,0.0
2023-10-14 08:00:00,16.1,93,1019.1,15,4.2,70,15.0
2023-10-14 09:00:00,18.7,82,1019.3,17,1.1,360,139.0
2023-10-14 10:00:00,21.8,70,1019.1,10,1.1,162,303.0
2023-10-14 11:00:00,24.7,59,1018.9,0,7.3,200,452.0
2023-10-14 12:00:00,26.1,51,1018.4,5,14.3,190,555.0
2023-10-14 13:00:00,26.5,54,1017.8,7,17.1,188,602.0
2023-10-14 14:00:00,25.5,59,1017.5,16,17.4,204,570.0
2023-10-14 15:00:00,25.6,59,1016.9,21,16.4,199,444.0
2023-10-14 16:00:00,25.1,63,1016.4,22,17.9,190,344.0
2023-10-14 17:00:00,24.4,66,1016.2,24,16.9,192,237.0
2023-10-14 18:00:00,23.5,72,1015.8,22,13.7,194,102.0
2023-10-14 19:00:00,22.2,79,1015.8,16,10.1,180,7.0
2023-10-14 20:00:00,21.3,83,1016.4,19,9.7,158,0.0
2023-10-14 21:00:00,20.9,84,1016.2,7,11.4,145,0.0
2023-10-14 22:00:00,20.6,85,1015.9,5,11.3,149,0.0
2023-10-14 23:00:00,20.2,87,1016.0,8,9.0,151,0.0
2023-10-15 00:00:00,19.9,89,1015.8,17,8.7,150,0.0
2023-10-15 01:00:00,19.8,90,1015.4,16,10.7,147,0.0
2023-10-15 02:00:00,20.5,91,1015.0,5,10.4,146,0.0
