datetime,temperature,humidity,pressure,cloud_cover,wind_speed,wind_direction,solar_radiation
2023-06-28 03:00:00,11.5,91,1018.5,1,5.8,270,0.0
2023-06-28 04:00:00,11.2,91,1018.7,1,5.8,270,0.0
2023-06-28 05:00:00,10.8,93,1018.9,0,5.8,266,0.0
2023-06-28 06:00:00,11.2,94,1019.1,0,4.7,261,20.0
2023-06-28 07:00:00,12.9,90,1019.1,0,5.6,255,121.0
2023-06-28 08:00:00,14.6,82,1019.0,0,6.2,263,267.0
2023-06-28 09:00:00,16.0,73,1018.9,0,8.6,270,426.0
2023-06-28 10:00:00,17.4,61,1018.8,0,9.8,276,580.0
2023-06-28 11:00:00,18.7,53,1018.6,0,9.3,283,710.0
2023-06-28 12:00:00,20.1,46,1018.5,60,10.8,296,798.0
2023-06-28 13:00:00,20.8,42,1018.1,96,10.9,297,730.0
2023-06-28 14:00:00,21.4,43,1018.3,90,10.6,288,711.0
2023-06-28 15:00:00,22.2,40,1018.0,69,9.6,290,713.0
2023-06-28 16:00:00,22.4,38,1017.7,58,9.7,301,579.0
2023-06-28 17:00:00,22.5,38,1017.5,31,9.7,309,506.0
2023-06-28 18:00:00,22.7,36,1017.2,58,8.4,317,470.0
2023-06-28 19:00:00,22.4,38,1016.9,25,7.8,347,335.0
2023-06-28 20:00:00,21.2,47,1017.0,8,6.8,32,205.0
2023-06-28 21:00:00,18.6,63,1017.2,15,7.3,33,84.0
2023-06-28 22:00:00,18.9,53,1017.7,4,2.6,304,7.0
2023-06-28 23:00:00,15.2,71,1018.0,0,4.9,306,0.0
2023-06-29 00:00:00,14.2,78,1018.2,2,6.6,311,0.0
2023-06-29 01:00:00,12.9,87,1018.1,8,5.2,304,0.0
2023-06-29 02:00:00,12.8,93,1018.1,52,4.3,336,0.0
2023-06-29 03:00:00,12.3,93,1018.0,5,3.9,338,0.0
2023-06-29 04:00:00,13.4,89,1017.7,42,0.5,315,0.0
2023-06-29 05:00:00,13.1,91,1017.5,79,1.3,304,0.0
2023-06-29 06:00:00,13.0,92,1017.2,100,1.0,315,13.0
2023-06-29 07:00:00,14.6,86,1017.0,6,1.8,307,90.0
2023-06-29 08:00:00,16.9,77,1016.8,59,1.6,297,237.0
2023-06-29 09:00:00,19.3,64,1016.4,32,1.5,225,388.0
2023-06-29 10:00:00,21.4,53,1016.1,99,5.0,210,542.0
2023-06-29 11:00:00,23.0,47,1015.7,93,7.6,225,670.0
2023-06-29 12:00:00,24.2,46,1015.2,100,9.4,227,681.0
2023-06-29 13:00:00,24.2,46,1014.7,100,8.4,239,448.0
2023-06-29 14:00:00,24.7,44,1014.4,100,9.0,241,370.0
2023-06-29 15:00:00,25.0,45,1013.8,100,9.6,250,416.0
2023-06-29 16:00:00,25.2,46,1013.5,100,10.3,245,406.0
2023-06-29 17:00:00,24.6,48,1013.3,96,9.8,262,241.0
2023-06-29 18:00:00,24.7,49,1012.8,99,10.5,276,282.0
2023-06-29 19:00:00,23.7,54,1012.4,100,12.7,278,261.0
2023-06-29 20:00:00,22.3,62,1012.7,100,10.7,282,143.0
2023-06-29 21:00:00,20.8,71,1012.8,99,7.4,299,27.0
2023-06-29 22:00:00,19.1,82,1012.8,64,4.2,290,5.0
2023-06-29 23:00:00,17.8,89,1012.9,53,4.7,279,0.0
2023-06-30 00:00:00,16.5,94,1012.8,18,4.7,279,0.0
2023-06-30 01:00:00,16.0,96,1012.9,55,3.7,281,0.0
2023-06-30 02:00:00,18.1,89,1012.6,89,3.4,288,0.0
2023-06-30 03:00:00,17.6,90,1012.4,97,5.4,318,0.0
2023-06-30 04:00:00,16.3,95,1012.1,100,5.4,307,0.0
2023-06-30 05:00:00,16.1,95,1012.1,100,4.3,228,0.0
2023-06-30 06:00:00,16.2,96,1011.7,100,3.6,270,13.0
2023-06-30 07:00:00,17.1,94,1011.8,100,5.8,274,83.0
2023-06-30 08:00:00,18.3,87,1011.9,100,8.2,299,178.0
2023-06-30 09:00:00,18.7,85,1011.8,100,6.8,295,238.0
2023-06-30 10:00:00,19.6,82,1011.7,100,6.7,286,295.0
2023-06-30 11:00:00,20.6,76,1011.3,100,8.3,275,398.0
2023-06-30 12:00:00,20.7,70,1011.4,100,12.4,292,379.0
2023-06-30 13:00:00,18.1,83,1011.6,100,14.8,326,147.0
2023-06-30 14:00:00,18.0,75,1012.0,100,14.7,324,287.0
2023-06-30 15:00:00,18.9,74,1011.9,100,14.0,312,477.0
2023-06-30 16:00:00,18.9,74,1012.0,100,13.2,317,345.0
2023-06-30 17:00:00,19.1,70,1011.9,100,14.3,313,334.0
2023-06-30 18:00:00,19.0,67,1011.4,97,13.8,313,260.0
2023-06-30 19:00:00,19.4,61,1011.1,100,10.8,300,287.0
2023-06-30 20:00:00,19.0,58,1011.3,100,9.6,304,122.0
2023-06-30 21:00:00,18.5,60,1011.5,64,6.8,302,44.0
2023-06-30 22:00:00,15.4,71,1011.8,80,6.0,287,7.0
2023-06-30 23:00:00,15.1,71,1011.7,50,5.4,274,0.0
2023-07-01 00:00:00,13.9,76,1011.3,53,5.8,266,0.0
2023-07-01 01:00:00,12.6,82,1011.1,66,5.4,266,0.0
2023-07-01 02:00:00,11.7,91,1011.0,58,8.3,252,0.0
2023-07-01 03:00:00,10.5,94,1010.6,93,6.3,239,0.0
2023-07-01 04:00:00,10.1,95,1010.2,88,6.0,245,0.0
2023-07-01 05:00:00,9.7,96,1009.9,44,5.6,243,0.0
2023-07-01 06:00:00,10.8,94,1009.7,8,4.7,238,18.0
2023-07-01 07:00:00,13.9,80,1009.4,95,8.7,225,108.0
2023-07-01 08:00:00,16.2,72,1008.8,41,9.2,219,180.0
2023-07-01 09:00:00,18.0,63,1008.3,89,14.6,213,307.0
2023-07-01 10:00:00,20.0,53,1007.6,97,18.4,220,501.0
2023-07-01 11:00:00,21.0,46,1007.2,82,23.8,231,539.0
2023-07-01 12:00:00,21.5,44,1006.6,100,24.8,229,625.0
2023-07-01 13:00:00,22.5,42,1006.0,95,27.1,229,640.0
2023-07-01 14:00:00,21.8,50,1005.9,100,26.0,233,595.0
2023-07-01 15:00:00,21.1,56,1005.8,100,28.7,232,336.0
2023-07-01 16:00:00,19.8,64,1006.0,100,27.2,231,239.0
2023-07-01 17:00:00,19.5,65,1005.9,100,28.0,233,271.0
2023-07-01 18:00:00,18.9,70,1005.8,99,25.9,235,205.0
2023-07-01 19:00:00,18.4,75,1005.7,100,21.6,237,107.0
2023-07-01 20:00:00,17.9,80,1005.4,81,18.8,234,43.0
2023-07-01 21:00:00,17.7,81,1005.4,42,19.5,232,35.0
2023-07-01 22:00:00,17.1,84,1005.8,10,18.0,237,5.0
2023-07-01 23:00:00,16.6,87,1006.4,85,17.2,241,0.0
2023-07-02 00:00:00,16.8,87,1006.3,56,17.7,243,0.0
2023-07-02 01:00:00,16.3,89,1006.4,85,16.3,252,0.0
2023-07-02 02:00:00,15.5,93,1006.7,70,14.4,248,0.0
2023-07-02 03:00:00,15.3,91,1007.0,89,16.2,266,0.0
2023-07-02 04:00:00,15.4,90,1007.0,50,13.4,250,0.0
2023-07-02 05:00:00,14.5,93,1007.6,87,13.8,261,0.0
2023-07-02 06:00:00,14.5,91,1007.6,7,12.8,248,12.0
2023-07-02 07:00:00,15.0,90,1008.0,23,13.2,244,107.0
2023-07-02 08:00:00,15.8,85,1008.3,100,17.2,250,224.0
2023-07-02 09:00:00,16.5,80,1008.7,22,20.2,248,274.0
2023-07-02 10:00:00,17.5,72,1008.8,53,23.7,256,515.0
2023-07-02 11:00:00,18.2,65,1009.0,26,25.1,262,499.0
2023-07-02 12:00:00,18.8,61,1009.2,59,26.2,261,627.0
2023-07-02 13:00:00,19.6,54,1009.3,69,27.6,262,636.0
2023-07-02 14:00:00,20.6,47,1009.6,54,25.8,262,641.0
2023-07-02 15:00:00,20.9,43,1009.8,61,26.8,264,687.0
2023-07-02 16:00:00,21.1,41,1010.0,100,27.6,263,633.0
2023-07-02 17:00:00,20.3,45,1010.1,83,22.8,265,293.0
2023-07-02 18:00:00,20.3,48,1010.1,64,23.3,261,310.0
2023-07-02 19:00:00,20.0,49,1010.2,31,22.5,264,244.0
2023-07-02 20:00:00,19.3,52,1010.2,36,17.3,268,184.0
2023-07-02 21:00:00,18.1,56,1010.6,21,12.6,275,68.0
2023-07-02 22:00:00,16.6,63,1010.9,14,8.8,258,6.0
2023-07-02 23:00:00,15.6,66,1011.1,2,9.0,247,0.0
2023-07-03 00:00:00,14.3,71,1011.1,25,6.9,242,0.0
2023-07-03 01:00:00,14.3,73,1011.0,88,6.7,234,0.0
2023-07-03 02:00:00,15.6,67,1010.6,13,14.5,235,0.0
2023-07-03 03:00:00,15.5,70,1010.3,31,15.9,242,0.0
2023-07-03 04:00:00,15.0,75,1010.4,29,15.9,245,0.0
2023-07-03 05:00:00,14.5,76,1010.6,14,15.5,248,0.0
2023-07-03 06:00:00,14.2,74,1010.6,100,15.6,251,17.0
2023-07-03 07:00:00,15.2,64,1010.7,9,20.3,253,78.0
2023-07-03 08:00:00,15.6,59,1011.0,0,22.8,258,255.0
2023-07-03 09:00:00,16.4,55,1011.4,1,22.2,257,426.0
2023-07-03 10:00:00,17.6,48,1011.3,100,23.9,258,563.0
2023-07-03 11:00:00,17.9,46,1011.4,49,24.5,256,432.0
2023-07-03 12:00:00,18.8,41,1011.4,100,26.7,256,576.0
2023-07-03 13:00:00,18.3,46,1011.9,71,23.5,249,340.0
2023-07-03 14:00:00,19.5,42,1012.0,100,27.2,250,673.0
2023-07-03 15:00:00,19.4,45,1012.2,93,25.7,248,463.0
2023-07-03 16:00:00,20.0,42,1012.0,90,26.2,249,439.0
2023-07-03 17:00:00,20.4,41,1011.9,100,26.3,248,453.0
2023-07-03 18:00:00,19.6,46,1011.7,49,22.8,249,205.0
2023-07-03 19:00:00,20.3,42,1011.1,78,20.6,258,321.0
2023-07-03 20:00:00,19.9,44,1010.9,17,14.5,256,171.0
2023-07-03 21:00:00,18.5,47,1011.0,6,11.1,245,74.0
2023-07-03 22:00:00,15.8,57,1011.5,6,6.5,236,6.0
2023-07-03 23:00:00,14.7,61,1011.8,34,6.6,225,0.0
2023-07-04 00:00:00,15.3,59,1011.9,29,9.4,230,0.0
2023-07-04 01:00:00,15.1,63,1012.0,5,10.1,235,0.0
2023-07-04 02:00:00,16.3,68,1011.4,3,17.5,233,0.0
2023-07-04 03:00:00,15.8,71,1011.9,6,16.6,248,0.0
2023-07-04 04:00:00,15.0,69,1012.3,11,15.5,252,0.0
2023-07-04 05:00:00,14.5,66,1012.5,6,16.1,246,0.0
2023-07-04 06:00:00,14.1,68,1012.7,0,14.3,242,17.0
2023-07-04 07:00:00,15.0,68,1013.2,0,15.3,243,113.0
2023-07-04 08:00:00,16.2,66,1013.4,0,15.9,245,256.0
2023-07-04 09:00:00,17.6,59,1013.5,6,19.9,248,412.0
2023-07-04 10:00:00,18.8,53,1013.5,30,23.9,247,560.0
2023-07-04 11:00:00,19.9,47,1013.4,39,24.9,248,630.0
2023-07-04 12:00:00,20.9,43,1013.5,22,25.1,249,714.0
2023-07-04 13:00:00,21.8,39,1013.1,40,26.4,253,741.0
2023-07-04 14:00:00,22.1,38,1013.8,45,24.8,257,724.0
2023-07-04 15:00:00,22.4,36,1013.7,21,25.0,255,743.0
2023-07-04 16:00:00,22.6,35,1013.7,28,22.1,258,668.0
2023-07-04 17:00:00,23.0,32,1013.3,77,22.9,262,608.0
2023-07-04 18:00:00,22.7,32,1013.0,95,20.1,260,365.0
2023-07-04 19:00:00,22.1,36,1012.8,70,11.5,270,162.0
2023-07-04 20:00:00,21.3,45,1012.7,37,5.1,266,216.0
2023-07-04 21:00:00,21.1,40,1012.9,92,3.6,6,80.0
2023-07-04 22:00:00,16.4,61,1013.4,99,7.7,28,6.0
2023-07-04 23:00:00,15.4,66,1013.1,99,6.6,68,0.0
2023-07-05 00:00:00,14.7,66,1012.7,100,6.9,96,0.0
2023-07-05 01:00:00,15.0,60,1012.3,98,8.7,107,0.0
2023-07-05 02:00:00,14.2,69,1012.1,100,6.9,99,0.0
2023-07-05 03:00:00,14.3,70,1011.1,99,4.7,94,0.0
2023-07-05 04:00:00,14.1,69,1009.8,100,7.3,101,0.0
2023-07-05 05:00:00,15.1,63,1009.2,100,7.4,151,0.0
2023-07-05 06:00:00,16.9,63,1009.3,100,15.9,219,9.0
2023-07-05 07:00:00,17.5,66,1008.5,100,17.3,201,65.0
2023-07-05 08:00:00,18.7,67,1008.8,100,23.3,218,153.0
2023-07-05 09:00:00,18.3,74,1008.8,97,20.4,221,180.0
2023-07-05 10:00:00,19.2,70,1008.7,94,30.0,225,327.0
2023-07-05 11:00:00,19.6,64,1009.0,20,30.4,234,544.0
2023-07-05 12:00:00,19.9,53,1009.9,58,30.4,243,766.0
2023-07-05 13:00:00,19.9,47,1010.7,19,29.6,246,725.0
2023-07-05 14:00:00,20.2,43,1011.7,39,31.5,248,837.0
2023-07-05 15:00:00,20.4,42,1012.1,80,28.7,246,754.0
2023-07-05 16:00:00,20.3,40,1012.4,33,29.0,247,631.0
2023-07-05 17:00:00,20.8,36,1012.4,58,26.9,252,550.0
2023-07-05 18:00:00,20.3,37,1012.8,47,26.0,253,421.0
2023-07-05 19:00:00,19.4,42,1013.3,31,26.0,253,298.0
2023-07-05 20:00:00,18.8,46,1013.7,3,19.9,257,185.0
2023-07-05 21:00:00,17.4,53,1014.5,13,17.4,252,78.0
2023-07-05 22:00:00,16.5,57,1015.2,2,14.7,248,5.0
2023-07-05 23:00:00,15.6,61,1015.7,0,14.1,238,0.0
2023-07-06 00:00:00,14.8,67,1016.3,5,15.0,246,0.0
2023-07-06 01:00:00,14.1,72,1016.7,2,12.9,247,0.0
2023-07-06 02:00:00,14.7,71,1016.8,1,11.4,246,0.0
2023-07-06 03:00:00,13.8,75,1017.0,0,10.5,248,0.0
2023-07-06 04:00:00,12.9,79,1017.2,1,9.5,245,0.0
2023-07-06 05:00:00,11.8,85,1017.3,0,6.1,242,0.0
2023-07-06 06:00:00,11.7,86,1017.4,1,5.5,247,16.0
2023-07-06 07:00:00,13.4,80,1017.6,0,6.8,252,111.0
2023-07-06 08:00:00,15.1,72,1017.9,0,9.2,249,255.0
2023-07-06 09:00:00,17.0,63,1018.1,11,11.4,257,413.0
2023-07-06 10:00:00,18.4,54,1018.3,24,12.5,258,543.0
2023-07-06 11:00:00,19.4,48,1018.3,25,13.2,253,615.0
2023-07-06 12:00:00,20.4,43,1018.3,52,13.7,247,714.0
2023-07-06 13:00:00,21.2,39,1018.1,83,13.6,248,722.0
2023-07-06 14:00:00,21.7,38,1018.3,97,13.0,256,613.0
2023-07-06 15:00:00,22.2,38,1018.0,78,13.5,261,664.0
2023-07-06 16:00:00,22.1,38,1018.2,92,13.0,276,528.0
2023-07-06 17:00:00,21.7,39,1018.4,48,11.1,295,322.0
2023-07-06 18:00:00,22.2,37,1018.2,65,10.3,299,400.0
2023-07-06 19:00:00,21.7,38,1018.1,77,9.7,318,289.0
2023-07-06 20:00:00,20.5,46,1018.4,2,6.8,3,162.0
2023-07-06 21:00:00,18.4,53,1019.0,2,6.5,34,78.0
2023-07-06 22:00:00,18.4,51,1019.6,1,5.6,45,6.0
2023-07-06 23:00:00,17.7,54,1020.1,2,3.4,72,0.0
2023-07-07 00:00:00,16.5,59,1020.7,14,2.5,45,0.0
2023-07-07 01:00:00,15.7,63,1021.1,48,2.8,40,0.0
2023-07-07 02:00:00,15.0,70,1021.2,16,3.3,49,0.0
2023-07-07 03:00:00,13.4,75,1021.3,1,3.3,13,0.0
2023-07-07 04:00:00,13.0,75,1021.4,0,4.0,27,0.0
2023-07-07 05:00:00,12.6,75,1021.5,0,3.1,21,0.0
2023-07-07 06:00:00,11.2,83,1021.8,0,3.4,32,15.0
2023-07-07 07:00:00,13.0,78,1022.0,0,3.1,21,109.0
2023-07-07 08:00:00,15.6,68,1022.3,0,1.5,45,253.0
2023-07-07 09:00:00,18.3,60,1022.3,0,2.6,56,412.0
2023-07-07 10:00:00,21.0,51,1022.2,1,4.7,90,566.0
2023-07-07 11:00:00,23.3,42,1022.1,11,6.7,106,700.0
2023-07-07 12:00:00,24.7,35,1021.9,2,6.4,117,801.0
2023-07-07 13:00:00,25.6,35,1021.6,10,6.3,103,857.0
2023-07-07 14:00:00,26.8,31,1020.9,13,5.9,11,858.0
2023-07-07 15:00:00,27.5,30,1020.4,7,5.2,344,837.0
2023-07-07 16:00:00,27.9,28,1020.2,10,3.3,319,755.0
2023-07-07 17:00:00,27.9,27,1019.9,3,2.8,310,652.0
2023-07-07 18:00:00,27.9,26,1019.5,0,2.8,320,519.0
2023-07-07 19:00:00,27.5,28,1019.2,0,4.3,355,364.0
2023-07-07 20:00:00,25.7,35,1019.3,0,11.0,19,214.0
2023-07-07 21:00:00,23.1,40,1019.8,0,9.9,33,80.0
2023-07-07 22:00:00,20.6,47,1020.3,0,7.7,62,6.0
2023-07-07 23:00:00,19.4,52,1020.6,0,7.7,79,0.0
2023-07-08 00:00:00,18.3,54,1020.7,0,7.2,72,0.0
2023-07-08 01:00:00,17.2,56,1020.7,4,7.7,62,0.0
2023-07-08 02:00:00,16.0,66,1020.5,100,9.8,84,0.0
2023-07-08 03:00:00,14.6,69,1020.1,0,7.7,53,0.0
2023-07-08 04:00:00,14.8,68,1019.9,0,6.6,68,0.0
2023-07-08 05:00:00,13.6,73,1020.0,0,6.6,81,0.0
2023-07-08 06:00:00,13.5,77,1019.9,45,4.9,73,15.0
2023-07-08 07:00:00,15.3,71,1020.1,100,3.1,69,106.0
2023-07-08 08:00:00,17.8,64,1020.2,98,2.9,90,207.0
2023-07-08 09:00:00,20.2,57,1020.2,100,2.5,90,365.0
2023-07-08 10:00:00,22.7,51,1020.0,74,2.1,59,504.0
2023-07-08 11:00:00,25.5,42,1020.0,38,2.4,63,647.0
2023-07-08 12:00:00,27.8,36,1019.7,21,2.2,90,784.0
2023-07-08 13:00:00,29.1,29,1019.5,87,4.0,117,844.0
2023-07-08 14:00:00,30.0,27,1019.1,79,5.2,106,820.0
2023-07-08 15:00:00,30.6,27,1018.7,8,5.6,105,824.0
2023-07-08 16:00:00,30.8,27,1018.5,5,4.8,103,748.0
2023-07-08 17:00:00,31.1,27,1018.3,5,4.7,81,643.0
2023-07-08 18:00:00,29.8,31,1018.5,60,8.7,173,510.0
2023-07-08 19:00:00,29.0,34,1018.4,18,3.8,221,310.0
2023-07-08 20:00:00,27.7,62,1018.4,19,4.4,351,199.0
2023-07-08 21:00:00,26.9,40,1018.5,36,5.5,11,69.0
2023-07-08 22:00:00,26.4,38,1018.9,94,1.6,153,5.0
2023-07-08 23:00:00,25.2,42,1019.3,99,3.2,117,0.0
2023-07-09 00:00:00,23.8,46,1019.5,78,3.3,84,0.0
2023-07-09 01:00:00,22.9,49,1019.8,2,4.1,135,0.0
2023-07-09 02:00:00,20.2,61,1019.9,3,4.5,14,0.0
2023-07-09 03:00:00,18.4,65,1020.1,2,6.3,31,0.0
2023-07-09 04:00:00,19.5,59,1020.2,0,2.6,56,0.0
2023-07-09 05:00:00,18.7,63,1020.3,1,4.0,175,0.0
2023-07-09 06:00:00,18.1,66,1020.3,59,0.5,315,14.0
2023-07-09 07:00:00,18.4,69,1020.5,91,2.3,309,104.0
2023-07-09 08:00:00,21.1,62,1020.6,2,3.2,297,243.0
2023-07-09 09:00:00,24.4,51,1020.5,18,2.5,270,399.0
2023-07-09 10:00:00,27.2,42,1020.4,31,3.7,241,549.0
2023-07-09 11:00:00,29.5,38,1020.3,7,4.8,243,677.0
2023-07-09 12:00:00,31.2,32,1020.2,30,5.1,262,774.0
2023-07-09 13:00:00,31.8,30,1019.9,35,2.3,288,761.0
2023-07-09 14:00:00,32.5,29,1019.2,100,2.2,180,767.0
2023-07-09 15:00:00,33.0,28,1018.9,85,2.3,252,705.0
2023-07-09 16:00:00,33.0,28,1018.4,98,1.6,117,600.0
2023-07-09 17:00:00,33.2,27,1018.1,97,3.1,159,550.0
2023-07-09 18:00:00,32.9,26,1017.7,100,4.2,200,435.0
2023-07-09 19:00:00,32.3,29,1017.7,100,3.9,236,287.0
2023-07-09 20:00:00,30.5,55,1017.7,100,3.8,311,160.0
2023-07-09 21:00:00,29.7,34,1017.9,100,4.0,355,52.0
2023-07-09 22:00:00,28.0,39,1018.2,100,2.5,8,4.0
2023-07-09 23:00:00,25.5,48,1018.3,100,2.0,315,0.0
2023-07-10 00:00:00,22.7,58,1018.0,98,4.1,345,0.0
2023-07-10 01:00:00,21.7,64,1017.9,100,4.5,346,0.0
2023-07-10 02:00:00,21.6,68,1018.0,99,6.3,103,0.0
2023-07-10 03:00:00,19.8,78,1017.9,72,7.1,120,0.0
2023-07-10 04:00:00,18.6,82,1017.9,77,3.7,281,0.0
2023-07-10 05:00:00,18.9,81,1018.0,99,4.7,279,0.0
2023-07-10 06:00:00,18.9,81,1017.8,99,4.4,279,11.0
2023-07-10 07:00:00,20.1,78,1018.3,5,7.8,248,82.0
2023-07-10 08:00:00,22.2,70,1018.1,1,8.1,257,238.0
2023-07-10 09:00:00,23.9,67,1018.5,1,14.1,276,395.0
2023-07-10 10:00:00,24.9,64,1019.0,53,21.7,291,544.0
2023-07-10 11:00:00,24.6,64,1019.7,87,20.7,293,519.0
2023-07-10 12:00:00,25.1,61,1019.8,50,20.0,293,607.0
2023-07-10 13:00:00,25.6,58,1019.7,24,20.1,291,700.0
2023-07-10 14:00:00,25.8,54,1020.3,67,18.5,297,779.0
2023-07-10 15:00:00,25.8,50,1020.2,98,18.9,309,760.0
2023-07-10 16:00:00,26.0,44,1020.1,36,16.9,308,638.0
2023-07-10 17:00:00,26.3,41,1019.9,10,16.3,311,631.0
2023-07-10 18:00:00,25.8,42,1019.8,10,15.5,316,505.0
2023-07-10 19:00:00,25.1,44,1019.8,12,13.0,314,343.0
2023-07-10 20:00:00,24.1,47,1019.8,54,11.3,323,195.0
2023-07-10 21:00:00,22.4,55,1020.0,76,5.3,332,74.0
2023-07-10 22:00:00,19.8,68,1020.3,86,6.6,338,5.0
2023-07-10 23:00:00,19.4,69,1020.4,100,3.9,338,0.0
2023-07-11 00:00:00,18.3,76,1020.5,92,2.8,320,0.0
2023-07-11 01:00:00,17.4,80,1020.3,76,2.9,300,0.0
2023-07-11 02:00:00,18.9,70,1020.1,58,2.6,56,0.0
2023-07-11 03:00:00,17.7,75,1019.8,23,3.6,45,0.0
2023-07-11 04:00:00,17.1,78,1019.5,16,4.2,59,0.0
2023-07-11 05:00:00,15.8,84,1019.3,17,5.3,62,0.0
2023-07-11 06:00:00,15.8,86,1019.1,18,4.1,75,11.0
2023-07-11 07:00:00,17.5,79,1018.8,14,3.7,61,95.0
2023-07-11 08:00:00,19.3,74,1018.3,10,4.0,90,231.0
2023-07-11 09:00:00,21.5,67,1017.7,5,4.7,94,386.0
2023-07-11 10:00:00,24.2,58,1016.9,45,5.8,112,539.0
2023-07-11 11:00:00,26.9,47,1016.0,71,7.9,183,669.0
2023-07-11 12:00:00,28.3,41,1015.4,30,12.1,217,766.0
2023-07-11 13:00:00,29.3,39,1014.9,29,10.7,213,834.0
2023-07-11 14:00:00,30.4,36,1013.8,12,11.3,202,844.0
2023-07-11 15:00:00,31.0,34,1013.0,35,12.5,213,803.0
2023-07-11 16:00:00,31.5,32,1012.2,10,11.8,220,722.0
2023-07-11 17:00:00,31.8,31,1011.6,7,10.7,222,631.0
2023-07-11 18:00:00,31.8,30,1010.7,10,8.9,212,503.0
2023-07-11 19:00:00,31.4,32,1010.3,100,10.7,200,348.0
2023-07-11 20:00:00,29.9,37,1010.2,100,8.0,175,159.0
2023-07-11 21:00:00,26.8,49,1009.2,100,6.5,180,48.0
2023-07-11 22:00:00,24.3,56,1009.4,100,8.1,238,4.0
2023-07-11 23:00:00,23.0,60,1009.3,100,6.4,227,0.0
2023-07-12 00:00:00,24.3,51,1009.6,100,14.5,228,0.0
2023-07-12 01:00:00,23.4,58,1009.4,100,11.9,270,0.0
2023-07-12 02:00:00,25.7,50,1007.9,100,28.5,223,0.0
2023-07-12 03:00:00,23.7,54,1007.7,100,22.5,230,0.0
2023-07-12 04:00:00,22.3,56,1007.8,100,19.7,235,0.0
2023-07-12 05:00:00,22.1,55,1008.2,100,25.8,230,0.0
2023-07-12 06:00:00,21.2,67,1008.4,92,24.4,239,10.0
2023-07-12 07:00:00,21.4,72,1009.2,100,21.1,253,84.0
2023-07-12 08:00:00,21.2,75,1009.6,74,20.6,266,96.0
2023-07-12 09:00:00,21.5,70,1010.1,92,16.2,282,211.0
2023-07-12 10:00:00,22.5,57,1010.6,12,14.0,271,260.0
2023-07-12 11:00:00,24.9,47,1010.6,36,22.7,271,653.0
2023-07-12 12:00:00,25.3,45,1010.8,13,20.9,267,615.0
2023-07-12 13:00:00,26.6,41,1010.8,10,21.3,259,798.0
2023-07-12 14:00:00,25.3,46,1011.6,15,20.9,271,815.0
2023-07-12 15:00:00,26.0,40,1011.6,100,21.6,266,797.0
2023-07-12 16:00:00,26.2,36,1011.3,98,19.5,265,629.0
2023-07-12 17:00:00,26.2,35,1011.2,45,20.7,263,561.0
2023-07-12 18:00:00,26.1,35,1011.3,77,18.6,260,473.0
2023-07-12 19:00:00,25.7,35,1011.1,99,16.3,264,310.0
2023-07-12 20:00:00,24.5,37,1011.1,97,13.0,289,166.0
2023-07-12 21:00:00,22.7,41,1012.0,72,10.0,308,70.0
2023-07-12 22:00:00,20.9,45,1012.6,91,8.4,313,4.0
2023-07-12 23:00:00,19.9,51,1013.9,100,12.7,317,0.0
2023-07-13 00:00:00,19.1,56,1014.3,100,10.7,312,0.0
2023-07-13 01:00:00,18.5,59,1014.6,99,8.9,302,0.0
2023-07-13 02:00:00,16.5,71,1014.8,43,7.3,250,0.0
2023-07-13 03:00:00,15.9,73,1014.8,26,4.8,257,0.0
2023-07-13 04:00:00,14.9,79,1014.8,8,4.7,270,0.0
2023-07-13 05:00:00,14.1,84,1014.8,7,5.2,258,0.0
2023-07-13 06:00:00,14.3,84,1015.2,8,4.0,260,11.0
2023-07-13 07:00:00,16.3,76,1015.5,2,5.8,248,94.0
2023-07-13 08:00:00,18.2,64,1015.9,1,10.5,248,236.0
2023-07-13 09:00:00,19.4,52,1015.9,0,13.6,258,395.0
2023-07-13 10:00:00,20.4,44,1016.1,11,15.3,262,556.0
2023-07-13 11:00:00,21.7,41,1016.1,40,18.6,260,686.0
2023-07-13 12:00:00,22.9,36,1015.9,100,22.2,262,767.0
2023-07-13 13:00:00,22.9,35,1015.9,100,20.3,264,525.0
2023-07-13 14:00:00,24.1,32,1016.1,100,18.2,256,387.0
2023-07-13 15:00:00,23.3,34,1016.4,83,17.8,263,378.0
2023-07-13 16:00:00,24.0,33,1016.5,45,19.2,262,587.0
2023-07-13 17:00:00,23.7,35,1016.5,40,20.3,263,522.0
2023-07-13 18:00:00,23.3,37,1016.6,20,19.1,274,366.0
2023-07-13 19:00:00,22.6,39,1016.5,30,18.4,273,310.0
2023-07-13 20:00:00,20.9,46,1017.3,57,16.4,296,173.0
2023-07-13 21:00:00,19.7,53,1017.9,43,10.2,288,46.0
2023-07-13 22:00:00,18.5,58,1018.6,66,7.1,294,3.0
2023-07-13 23:00:00,17.5,64,1019.1,42,5.4,290,0.0
2023-07-14 00:00:00,16.4,70,1019.4,0,4.3,265,0.0
2023-07-14 01:00:00,14.8,79,1019.5,11,5.0,240,0.0
2023-07-14 02:00:00,14.4,85,1019.6,17,3.5,204,0.0
2023-07-14 03:00:00,13.3,91,1019.4,20,4.2,239,0.0
2023-07-14 04:00:00,12.6,94,1019.1,29,3.3,257,0.0
2023-07-14 05:00:00,11.9,96,1019.1,12,3.1,249,0.0
