datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-20 03:00:00+02:00,21.56,41141.9725,4431.5975,7686.2725,8258.325,1891.375,380.97,0.26,23.52,1940.645,1803.6625,1833.1525,251.3375,5175.925,355.21000000000004,155.085,0.565,804.635,150.27249999999998,1604.1625,8271.0875,18216.9425,32870.885,3,2,5,2,0,Spring
2020-05-20 04:00:00+02:00,20.67,42053.4075,4466.985,8211.9725,8346.7525,1767.8049999999998,381.095,0.25,23.9275,985.405,2328.5175,1830.1225,213.875,5227.4075,355.8825,156.27,1.365,825.9975000000001,126.48,1483.41,8122.237499999999,18707.625,33931.17,4,2,5,2,0,Spring
2020-05-20 05:00:00+02:00,23.25,44227.925,4523.8575,8822.1125,8664.875,1921.8375,380.97,0.235,24.2425,465.9825,1155.9275,1827.81,250.705,5251.535,363.265,160.05,113.55,829.66,99.4825,1451.7775,8267.182499999999,19789.795,35960.74250000001,5,2,5,2,0,Spring
2020-05-20 06:00:00+02:00,44.83,50322.5075,4659.5025000000005,9001.015,9443.6725,2269.2675,380.97,0.3125,24.3475,1885.7075,2325.165,1812.5075,372.75,5256.18,371.49,160.01,1277.2725,830.875,89.755,1310.12,9521.907500000001,21094.925000000003,40800.6,6,2,5,2,0,Spring
2020-05-20 07:00:00+02:00,56.69,55683.177500000005,4766.315,9120.4725,9830.15,2654.0225,381.345,0.35,24.0125,3148.6425,3328.1675,1798.4175,384.2075,5274.07,371.2375,160.875,3892.3925,831.1825,62.2875,808.02,11711.64,21985.99,43971.537500000006,7,2,5,2,0,Spring
2020-05-20 08:00:00+02:00,57.0,59084.8775,4760.375,9167.785,9941.875,3081.6425,387.45,0.3675,23.4975,3750.4725,3072.125,1793.4275,433.945,5270.047500000001,376.1325,159.4375,7731.7775,829.2875,33.6775,356.48,15109.682499999999,22578.7525,43975.19500000001,8,2,5,2,0,Spring
2020-05-20 09:00:00+02:00,34.31,60166.785,4696.565,9201.8475,9976.625,2933.745,380.97,0.3575,23.035,2268.5725,2822.3775,1801.735,360.145,5267.1975,392.635,166.255,11977.0875,821.8125,16.1375,313.4675,19165.1375,22493.1875,41001.64750000001,9,2,5,2,0,Spring
2020-05-20 10:00:00+02:00,28.72,61405.8725,4619.33,9207.165,9953.935,2673.985,380.97,0.37,22.515,1035.2825,1964.825,1804.2025,302.1575,5265.6375,392.1125,164.795,16028.9925,828.8275,3.3775,479.295,23237.354999999996,22216.055,38168.5175,10,2,5,2,0,Spring
2020-05-20 11:00:00+02:00,30.55,62364.08,4592.6925,9188.3425,9926.4675,2566.0175,380.97,0.29,20.5,554.045,620.7125,1823.5875,387.01,5261.915,391.965,164.375,19107.545,826.4775,3.3599999999999994,653.2625,26567.4575,22061.7975,35796.6225,11,2,5,2,0,Spring
2020-05-20 12:00:00+02:00,28.09,62133.1375,4541.06,9238.5475,9679.025,2358.0075,380.97,0.2724999999999999,18.7625,759.3199999999999,688.0074999999999,1840.7075,274.655,5257.57,388.445,167.185,20721.595,823.165,10.1725,928.745,28316.935,21656.550000000003,33816.2025,12,2,5,2,0,Spring
2020-05-20 13:00:00+02:00,23.43,60773.5875,4522.4825,9325.0225,9160.2425,2118.765,380.97,0.2724999999999999,18.33,679.4475,1397.4675,1847.1,220.475,5258.34,364.3875,154.0875,21190.6375,822.6425,36.385,1283.455,29100.534999999996,20985.0,31673.052500000005,13,2,5,2,0,Spring
2020-05-20 14:00:00+02:00,22.93,59056.015,4525.1,9316.5,9234.295,1923.25,380.97,0.265,17.927500000000002,1693.165,1087.9125,1852.9175,241.2025,5257.8325,355.65500000000003,145.93,20288.4575,822.765,35.1625,1582.8425,28525.682499999995,20855.015,30530.332500000004,14,2,5,2,0,Spring
2020-05-20 15:00:00+02:00,23.06,57913.2525,4550.3825,9312.275,9285.3525,1902.635,380.97,0.255,18.4275,2121.78,1039.3425,1857.9275,268.99,5254.39,327.3125,133.095,18170.0775,825.3025,16.392500000000002,1790.64,26654.410000000003,20881.232500000002,31258.8425,15,2,5,2,0,Spring
2020-05-20 16:00:00+02:00,23.24,56536.625,4575.09,9239.065,9356.9775,2031.71,380.97,0.275,19.74,2094.9225,1025.22,1849.955,290.64,5251.82,322.8,130.835,15373.9025,823.065,1.685,1972.6225,24063.895,21008.722500000003,32472.73,16,2,5,2,0,Spring
2020-05-20 17:00:00+02:00,25.63,56162.7975,4643.77,9210.67,9378.3375,2116.9875,380.97,0.245,19.8175,467.29,1055.8225,1851.075,293.8975,5247.297500000001,322.7,134.3375,12014.5625,826.0725,6.0,2050.27,20859.575,21086.965000000004,35303.2225,17,2,5,2,0,Spring
2020-05-20 18:00:00+02:00,33.97,55925.7725,4725.5425,9262.6125,9450.415,2044.6425,380.97,0.2475,19.9475,896.915,2782.715,1843.865,327.4575,5245.3175,322.4825,138.7175,7732.1925,825.595,1.4675,2107.6675,16738.1925,21138.64,39187.58,18,2,5,2,0,Spring
2020-05-20 19:00:00+02:00,44.58,55131.0725,4772.2775,9365.6925,9726.015,2198.08,380.97,0.27,20.2825,1397.85,3164.0525,1844.7875,363.7875,5247.6,322.3075,139.8875,3333.59,821.5775,1.3325,2180.3975,12496.1725,21670.7575,42634.9,19,2,5,2,0,Spring
2020-05-20 20:00:00+02:00,56.3,53189.5475,4766.8675,9399.1725,9673.675,2222.9925,380.97,0.2625,21.17,1574.1225,3034.4625,1847.6825,306.425,5247.62,322.15,140.695,738.15,825.76,0.01,2375.7175,10034.8525,21676.81,43154.695,20,2,5,2,0,Spring
2020-05-20 21:00:00+02:00,46.9,51059.43,4729.07,9148.425,9429.93,2010.3975,380.97,0.2475,22.3175,1578.48,2772.6225,1851.675,291.16,5252.5375,322.75,138.10500000000002,12.1875,828.3475,0.7224999999999999,3078.2225,9963.037499999999,20969.7225,41096.3925,21,2,5,2,0,Spring
2020-05-20 22:00:00+02:00,35.42,48272.18,4671.8925,9110.4375,9255.0025,1648.58,380.97,0.2475,23.81,1235.575,625.725,1853.585,274.31,5262.7425,323.45,137.77249999999998,0.3924999999999999,833.53,3.3100000000000005,3692.5725,10496.0625,20394.99,37776.1175,22,2,5,2,0,Spring
2020-05-20 23:00:00+02:00,22.94,44026.3075,4668.195,8396.36,9031.27,1588.67,381.43,0.2225,24.4625,821.0625,148.6875,1856.925,203.345,5237.695,324.05,139.20499999999998,0.2825,836.6800000000001,17.3075,3935.2075,10681.2625,19397.730000000003,33345.045,23,2,5,2,0,Spring
2020-05-21 00:00:00+02:00,21.37,41058.79,4617.365,6572.335,7236.255,1628.525,380.97,0.24,24.9525,414.825,595.6,1859.4425,128.605,5124.0,321.82,138.98,0.39,859.0799999999999,56.7175,3808.1025,10470.6225,15818.085000000001,30588.167500000003,0,3,5,2,0,Spring
2020-05-21 01:00:00+02:00,20.01,39140.51,4592.335,5342.035,6284.675,1713.1025,381.2625000000001,0.2275,25.2125,374.54,1077.0575,1861.7825,105.775,5124.035,322.12,138.415,0.4225,861.82,126.0475,3562.5375,10248.9,13721.075,28891.61,1,3,5,2,0,Spring
2020-05-21 02:00:00+02:00,17.29,37928.12,4592.1925,4549.98,6059.1525,1708.4375,381.095,0.24,24.9925,561.5550000000001,878.22,1857.4075,115.92,5128.3025,322.4075,139.4125,0.4225,862.5799999999999,192.1075,3002.6175000000003,9760.6675,12698.664999999999,28167.452500000003,2,3,5,2,0,Spring
2020-05-21 03:00:00+02:00,16.74,37802.4625,4602.9525,4084.1475,5853.525,1651.0675,380.97,0.2375,25.0075,551.9425,1133.6175,1857.225,141.82,5135.2025,322.635,140.01999999999998,0.4975,859.245,311.1025,2601.9875,9515.585,11969.71,28286.877500000002,3,3,5,2,0,Spring
2020-05-21 04:00:00+02:00,16.84,37593.885,4602.6075,4056.075,5821.0225,1608.0925,380.97,0.24,25.0075,328.64,1217.7075,1855.9875,166.215,5139.59,322.72,137.5975,1.625,864.4425,244.0675,2287.9725,9158.475,11866.159999999998,28435.410000000003,4,3,5,2,0,Spring
2020-05-21 05:00:00+02:00,16.18,36630.6275,4642.785,4002.8725,5843.83,1580.1225,380.97,0.2275,25.0075,110.1375,707.59,1854.62,132.39,5136.67,322.82,137.2,178.165,864.7625,250.6125,2135.1275,9193.7,11807.794999999998,27436.9275,5,3,5,2,0,Spring
2020-05-21 06:00:00+02:00,17.85,36688.37,4728.5650000000005,3978.7725,5878.912499999999,1610.475,380.97,0.2225,24.7675,83.185,625.7475,1840.8675,85.2475,5115.48,322.8775,137.27249999999998,2010.905,846.21,294.85,2066.3,11026.735,11849.13,25661.635000000002,6,3,5,2,0,Spring
2020-05-21 07:00:00+02:00,19.77,39034.4775,4786.4425,4000.1325,5927.2525000000005,1639.6275,380.97,0.225,24.0925,160.2075,417.355,1834.5825,155.335,5133.965,322.9,137.4075,6729.655000000001,853.3725,296.0725,1600.985,15403.072500000002,11947.9825,23631.405,7,3,5,2,0,Spring
2020-05-21 08:00:00+02:00,19.56,42875.600000000006,4795.38,4057.4575,5933.31,1699.025,380.97,0.2175,23.325,323.855,303.895,1831.61,132.8825,5132.047500000001,322.4,136.6825,13595.875,844.3625,249.555,627.825,21233.127500000002,12070.7625,21642.472500000003,8,3,5,2,0,Spring
2020-05-21 09:00:00+02:00,16.12,45893.2525,4761.905,3963.4975,5743.8825,1420.3275,380.97,0.2125,22.3975,942.6525,889.41,1830.505,138.3125,5124.595,321.7,135.815,20679.4825,849.3125,227.7825,529.6675,28167.655,11508.6775,17725.597500000003,9,3,5,2,0,Spring
2020-05-21 10:00:00+02:00,14.82,47454.1,4732.1775,3848.9825,5404.8,1425.31,381.47,0.23,21.4075,1486.145,1318.075,1830.575,106.5325,5117.4675,320.98,131.285,25997.6775,845.7,237.0075,537.5875,33441.5575,11060.5625,14012.542499999996,10,3,5,2,0,Spring
2020-05-21 11:00:00+02:00,14.92,48874.465,4717.0225,3785.51,5370.2225,1428.03,380.965,0.2475,20.655,2400.3975,1805.4125,1836.63,115.5725,5151.1900000000005,320.1275,130.89,28717.215,844.865,228.4,515.265,36130.105,10964.7275,12744.359999999993,11,3,5,2,0,Spring
2020-05-21 12:00:00+02:00,14.81,48230.3825,4658.775,3676.265,5332.35,1423.9475,380.63,0.22,20.15,2472.98,2843.395,1842.2025,155.98,5082.5825,319.82,132.34,30544.4625,852.2525,202.3725,511.6375,37915.43000000001,10813.1925,10314.952499999992,12,3,5,2,0,Spring
2020-05-21 13:00:00+02:00,13.29,46248.885,4612.2125,3673.38,5110.8125,1422.7025,379.84,0.21,19.66,2616.1475,3633.89,1842.8225,99.765,5057.1525,319.62,131.855,30913.1875,852.8825,108.1925,438.175,38014.355,10586.735,8234.529999999999,13,3,5,2,0,Spring
2020-05-21 14:00:00+02:00,12.14,44683.225,4573.985,3700.31,5092.0,1416.375,378.845,0.22,19.3675,2659.7175,2739.35,1829.855,43.105,5026.385,319.52,129.485,29656.1,844.9475,150.5125,393.5575,36647.115,10587.529999999999,8036.110000000001,14,3,5,2,0,Spring
2020-05-21 15:00:00+02:00,13.9,43899.8425,4572.1925,3676.9825,4862.360000000001,1422.8125,378.72,0.2225,19.1025,2626.6000000000004,2600.8125,1822.8475,44.2025,4972.28,319.52,130.8025,26729.49,846.2975,465.7475,453.5475,34088.027500000004,10340.875,9811.814999999995,15,3,5,2,0,Spring
2020-05-21 16:00:00+02:00,15.47,43412.6525,4599.59,3783.1175,5063.345,1420.0725,379.76,0.2225,18.8375,2204.1525,2000.175,1818.2225,42.5275,4990.86,319.52,130.3775,22240.0225,845.1324999999999,550.44,511.7575000000001,29762.559999999998,10646.295,13650.092499999999,16,3,5,2,0,Spring
2020-05-21 17:00:00+02:00,18.0,43779.5925,4630.5525,3993.395,5660.495,1430.1425,380.97,0.2225,18.805,573.635,1002.98,1812.8525,70.96,5013.1775,319.62,129.0625,16267.8575,847.7825,419.2075,584.4425,23785.872499999998,11465.002499999999,19993.72,17,3,5,2,0,Spring
2020-05-21 18:00:00+02:00,22.09,45171.715,4717.78,5304.1125,6281.945,1482.9975,380.97,0.205,18.8425,1347.7825,2941.71,1800.5825,148.4425,5094.655,319.83500000000004,127.545,9458.9725,849.2375,721.905,756.2275,17603.91,13450.025,27567.804999999997,18,3,5,2,0,Spring
2020-05-21 19:00:00+02:00,29.66,45635.7125,4772.8725,6410.945,6884.3675,1641.6950000000002,381.39,0.2225,19.2475,2577.9875,3137.6325,1789.355,307.52,5195.775,322.52,130.1075,3662.605,851.1925,736.7049999999999,1134.255,12403.3125,15318.3975,33232.4,19,3,5,2,0,Spring
2020-05-21 20:00:00+02:00,42.66,45522.7625,4776.055,6604.91,7136.555,1820.9575,380.5525,0.215,20.42,3274.075,3250.61,1781.04,134.1625,5192.405,322.52,128.98,752.045,856.4024999999999,915.825,2032.3475,10391.475,15942.975,35131.2875,20,3,5,2,0,Spring
2020-05-21 21:00:00+02:00,29.52,45740.875,4774.7075,6616.887500000001,7215.09,1588.875,380.97,0.2274999999999999,22.2,2936.02,3027.7475,1782.195,123.4725,5200.9775,322.82,129.79000000000002,10.795,854.1925,1160.045,3917.405,11768.62,15801.8225,33972.255,21,3,5,2,0,Spring
2020-05-21 22:00:00+02:00,24.12,45140.145,4726.3025,6385.56,7049.9025,1514.5975,380.97,0.2299999999999999,23.26,1759.1825,2726.4225,1783.725,101.92,5187.1575,323.52,130.4,0.3875,847.4275,1583.44,6762.2875,14958.0625,15331.03,30182.082499999997,22,3,5,2,0,Spring
2020-05-21 23:00:00+02:00,22.78,42181.7375,4630.5625,5045.025,6254.735000000001,1476.65,380.965,0.2175,23.765,1480.935,567.2225000000001,1782.3525,77.1575,5122.82,324.22,129.735,0.3225,850.5725,2097.5075,8779.552500000002,17367.455,13157.375,24814.2825,23,3,5,2,0,Spring
2020-05-22 00:00:00+02:00,20.0,39370.015,4559.6075,3793.4625,6061.295,1413.52,380.9675,0.2475,23.91,240.5075,597.855,1784.8425,75.9475,5131.5475,276.12,131.4025,0.405,850.1475,2429.5475,9744.87,18595.22,11649.245,20774.795,0,4,5,2,0,Spring
2020-05-22 01:00:00+02:00,17.03,37912.5025,4533.4825,3642.3325,5885.8150000000005,1324.885,380.97,0.25,24.1175,446.845,1671.525,1779.0225,27.7025,5110.6525,276.545,132.335,0.4649999999999999,852.7049999999999,2987.1325,9932.12,19259.925000000003,11234.0025,18652.5775,1,4,5,2,0,Spring
2020-05-22 02:00:00+02:00,15.5,37263.24,4529.0525,3637.415,5625.3,1317.5625,379.7175,0.24,24.3825,2083.86,2369.005,1787.01,41.625,5103.8725,276.91,133.795,0.4525,852.9425,3369.93,9826.5925,19554.6625,10959.995,17708.5775,2,4,5,2,0,Spring
2020-05-22 03:00:00+02:00,14.02,37270.5,4509.5575,3632.52,5385.297500000001,1320.5075000000002,379.135,0.2625,24.715,2186.2025,2544.4675,1783.7775,30.262500000000003,5081.3175,276.92,134.5575,0.49,855.1525,3991.795,9663.7825,19979.665,10717.460000000001,17290.835,3,4,5,2,0,Spring
2020-05-22 04:00:00+02:00,14.15,37812.055,4536.74,3629.005,5431.1975,1333.3775,378.8875000000001,0.2299999999999999,24.9025,2264.205,2581.57,1785.1999999999998,18.215,5098.6175,277.02,134.8075,1.55,855.6775,4601.5,9206.985,20150.190000000002,10772.467500000002,17661.864999999998,4,4,5,2,0,Spring
2020-05-22 05:00:00+02:00,15.75,39259.1475,4579.702499999999,3633.9675,5379.31,1324.2075,378.7625000000001,0.2225,24.6975,1118.9125,2049.555,1784.6975,30.3775,5117.67,277.12,134.54500000000002,197.8325,856.48,4809.425,8525.4875,19927.5225,10716.247500000001,19331.625,5,4,5,2,0,Spring
2020-05-22 06:00:00+02:00,20.83,43161.34,4688.1525,3849.7975,5620.995,1374.1725,379.8,0.2625,24.3625,487.14,1344.8825,1774.5425,33.515,5096.9125,277.12,134.12,2156.5025,851.7975,4683.2025,7997.2375,21333.1525,11224.765,21828.187499999996,6,4,5,2,0,Spring
2020-05-22 07:00:00+02:00,21.94,47488.1125,4779.2675,3925.12,5175.4825,1404.42,379.5075,0.3349999999999999,23.1575,625.1225,2847.5975,1771.8025,72.7825,5120.17,276.72,132.41,6078.305,851.28,4541.73,6548.8325,23792.72,10884.529999999999,23695.3925,7,4,5,2,0,Spring
2020-05-22 08:00:00+02:00,21.92,50980.11,4809.635,3889.2525,5153.955,1420.1425,379.8025,0.3325,21.3875,731.23,2663.3575,1776.765,111.685,5118.1625,276.12,132.8775,11034.0675,847.09,4804.54,4927.2475,27463.940000000002,10843.1525,23516.17,8,4,5,2,0,Spring
2020-05-22 09:00:00+02:00,21.2,53124.3475,4760.755,3787.055,5265.3725,1426.0025,378.84,0.3275,20.055,1163.1475,205.19,1769.175,61.9825,5108.0625,275.4475,131.8425,15115.285,846.51,3917.905,4153.0975,29778.199999999997,10857.27,23346.147500000006,9,4,5,2,0,Spring
2020-05-22 10:00:00+02:00,16.49,55138.335,4675.4825,3718.0125,5277.610000000001,1481.17,378.465,0.315,19.4875,2434.0975,1131.615,1766.0575,180.4575,5098.03,274.7025,130.60500000000002,17239.315000000002,845.5825,3220.275,4775.8625,31857.450000000004,10855.2575,23280.884999999995,10,4,5,2,0,Spring
2020-05-22 11:00:00+02:00,14.59,56991.055,4627.2925,4016.19,5225.8925,1551.89,380.295,0.235,18.6475,1611.7725,405.315,1769.05,188.255,5154.8675,274.22,130.08249999999998,18197.655,845.4025,5107.795,5681.8675,35571.91499999999,11174.2675,21419.140000000007,11,4,5,2,0,Spring
2020-05-22 12:00:00+02:00,14.69,57252.3075,4555.615,3682.6325,5065.8125,1604.53,380.9625,0.2324999999999999,17.76,1647.9375,996.215,1769.98,113.7125,5080.005,274.02,129.235,18237.5825,849.8525,6262.98,6935.7175,37875.5875,10733.9375,19376.72,12,4,5,2,0,Spring
2020-05-22 13:00:00+02:00,14.57,56766.22,4522.0125,3615.9925,4638.3225,1549.8325,380.96,0.215,14.9625,2210.8375,1264.5125,1781.61,92.945,5063.4075,273.92,125.585,16979.2125,850.53,6404.16,8132.8025,37912.74249999999,10185.1075,18853.477500000008,13,4,5,2,0,Spring
2020-05-22 14:00:00+02:00,16.09,55047.525,4519.84,3609.1775,4784.1425,1779.4625,380.9675,0.235,14.73,2220.49,1853.225,1789.88,74.9575,5038.6325,273.92,127.085,15115.09,849.1275,6039.8775,9890.245,37429.89,10553.75,17617.635000000002,14,4,5,2,0,Spring
2020-05-22 15:00:00+02:00,17.27,54200.2575,4520.8975,3745.385,4924.9125,1973.7675,381.055,0.2125,14.55,2034.6425,1727.8225,1789.0775,81.9625,5027.67,274.02,125.14,12833.7225,845.0675,4909.01,11191.2025,35325.8725,11025.12,18874.385000000002,15,4,5,2,0,Spring
2020-05-22 16:00:00+02:00,18.35,53443.5975,4578.28,3814.84,5306.8975,2108.2975,381.22,0.21,14.4175,1118.3075,728.1975,1790.6625,162.695,5105.09,274.02,127.0175,9398.945,847.2275,3497.9225,12411.65,31840.155,11611.255,21603.442500000005,16,4,5,2,0,Spring
2020-05-22 17:00:00+02:00,22.07,53905.05,4634.475,4169.27,5412.1925,2221.235,382.435,0.2324999999999999,14.6375,1246.6225,565.775,1783.9825,290.045,5121.63,274.2225,128.53,6178.3150000000005,847.995,3046.5150000000003,11729.4475,27662.78,12185.1325,26242.270000000004,17,4,5,2,0,Spring
2020-05-22 18:00:00+02:00,22.98,54255.8675,4732.735,5385.4475,5444.2275,2214.745,382.1825,0.215,14.91,1582.765,1699.845,1771.755,183.5575,5192.01,274.02,125.975,3597.3225,850.4125,3566.3900000000003,12057.66,25909.420000000002,13426.6025,28346.4475,18,4,5,2,0,Spring
2020-05-22 19:00:00+02:00,23.71,53983.6875,4795.8875,5098.5875,5443.1575,2100.445,383.145,0.225,15.1625,1307.525,3119.3625,1775.7875,77.07249999999999,5072.8150000000005,273.92,126.9475,1582.0,850.3775,3911.7625,11634.8875,23777.3975,13025.335000000001,30206.29,19,4,5,2,0,Spring
2020-05-22 20:00:00+02:00,23.35,51900.8275,4778.9975,4835.395,5521.54,2104.0075,383.48,0.225,15.6825,1878.4375,2936.33,1779.205,105.4175,5069.3775,273.92,131.10500000000002,362.7825,855.965,3776.2225,11483.42,22286.045,12844.4225,29614.7825,20,4,5,2,0,Spring
2020-05-22 21:00:00+02:00,22.2,50331.7625,4765.182500000001,4505.09,5514.89,2111.78,383.48,0.22,16.0275,2654.83,2882.3425,1787.1925,143.04250000000002,5133.91,274.22,131.28,11.6175,853.63,3634.33,10553.815,20895.18,12515.24,29436.582499999997,21,4,5,2,0,Spring
2020-05-22 22:00:00+02:00,22.81,48310.192500000005,4717.455,4968.8425,5638.780000000001,2110.7375,383.4775,0.2675,15.975,2385.0025,1616.1575,1795.075,168.9175,5136.765,274.72,132.8875,0.295,847.96,3322.18,10462.165,20466.0875,13101.837500000001,27844.105000000003,22,4,5,2,0,Spring
2020-05-22 23:00:00+02:00,20.47,44650.285,4642.025000000001,4263.0475,5539.0825,2032.2625,383.47,0.2875,16.240000000000002,612.845,566.81,1794.405,138.6175,5136.565,275.12,133.2075,0.3325,851.5175,3330.955,10456.785,20363.120000000003,12217.8625,24287.165,23,4,5,2,0,Spring
2020-05-23 00:00:00+02:00,14.01,41430.29,4608.475,3930.9475,4392.9625,2023.455,383.4725,0.255,17.04,641.9350000000001,473.4075,1796.8225,162.78,5167.8875,238.23,132.70749999999998,0.4325,671.16,3198.8425,10140.42,19907.772500000003,10730.8375,21522.517499999998,0,5,5,2,1,Spring
2020-05-23 01:00:00+02:00,11.48,39619.45,4579.535,3842.395,3966.0525,2085.675,399.56,0.2775,17.5275,202.7375,428.8375,1802.4975,79.6525,5106.625,238.45,132.5575,0.3525,674.235,3520.0625,10337.3275,20319.427499999998,10293.682499999999,19300.0225,1,5,5,2,1,Spring
2020-05-23 02:00:00+02:00,10.87,38646.3625,4572.01,3594.95,3692.84,2116.6,405.9375,0.28,17.35,288.9625,686.645,1808.0925,66.4325,5081.9275,238.225,133.52,0.415,663.375,3967.7875,10152.62,20567.357500000006,9810.3275,18079.004999999997,2,5,5,2,1,Spring
2020-05-23 03:00:00+02:00,8.72,37933.81,4565.3875,3560.7025,3698.84,2113.3975,405.61,0.2575,17.3475,317.70000000000005,333.775,1811.185,41.67,5080.2125,238.225,133.2825,0.44,680.44,4038.965,10219.2875,20676.935,9778.550000000001,17256.874999999996,3,5,5,2,1,Spring
2020-05-23 04:00:00+02:00,9.37,38032.14,4598.02,3562.6375,3381.9625,2124.81,406.0225,0.245,17.622500000000002,216.84,938.04,1815.2525,111.5675,5081.1175,238.23,134.25,0.745,637.835,4184.375,9676.775,20386.735,9475.432499999999,17645.405,4,5,5,2,1,Spring
2020-05-23 05:00:00+02:00,9.5,38415.287500000006,4613.4175,3559.4225,3456.8975,2026.48,405.985,0.2425,17.8475,291.6025,1332.435,1815.0075,52.4175,5081.7875,238.22,134.81,78.5275,630.885,4421.702499999999,9429.735,20410.8075,9448.785000000002,18004.480000000007,5,5,5,2,1,Spring
2020-05-23 06:00:00+02:00,12.37,39679.41,4674.88,3575.58,3768.18,2078.705,405.9025,0.2299999999999999,18.1875,269.8525,752.8625000000001,1811.78,47.95,5089.035,238.23,138.72,986.095,630.97,4412.1,8625.14,20557.945,9828.3675,19121.465000000004,6,5,5,2,1,Spring
2020-05-23 07:00:00+02:00,15.07,42673.037500000006,4744.3875,3611.5525,3857.435,2077.9975,405.61,0.235,18.05,528.4025,725.165,1810.58,57.375,5090.49,238.23,137.8825,2732.815,629.2225,4199.6025,7360.1275,20904.887499999997,9952.595000000001,21768.15000000001,7,5,5,2,1,Spring
2020-05-23 08:00:00+02:00,16.57,46166.3,4782.43,3757.775,3881.8875,2093.25,405.61,0.2275,17.4425,1724.6525,624.9525,1818.36,54.67,5089.775,238.2925,137.3975,4956.6275000000005,629.4625,4244.285,6978.005,22834.3775,10138.522500000001,23331.922500000004,8,5,5,2,1,Spring
2020-05-23 09:00:00+02:00,16.72,48861.9925,4776.5425,3732.515,3638.9575,2116.675,406.4425,0.21,17.822499999999998,552.2975,632.125,1811.5075,45.8525,5085.1725,238.37,136.59,7340.1775,629.38,4768.5975,8891.6475,27634.325,9894.589999999998,21227.6675,9,5,5,2,1,Spring
2020-05-23 10:00:00+02:00,15.53,51342.4575,4735.7225,3598.575,3470.585,2108.8825,405.895,0.23,18.009999999999998,472.83,1014.5075,1814.215,64.1325,5076.475,238.23,138.0475,9734.7375,662.1625,5042.6025,10599.0325,31990.442499999997,9583.9375,19352.015,10,5,5,2,1,Spring
2020-05-23 11:00:00+02:00,12.63,53529.45,4718.8275,3716.3625,3482.26,2053.145,396.83,0.215,17.7875,1053.46,358.15,1813.915,77.0825,5055.9375,238.23,138.2975,11504.435,662.3824999999999,5208.2775,12203.655,35526.192500000005,9648.597500000002,18003.257499999992,11,5,5,2,1,Spring
