datetime,load,solar,wind_onshore,wind_offshore,temperature,wind_speed,cloud_cover,solar_radiation
2017-07-10 10:00:00,68218.0,14612.0,2567.0,72.0,20.0,8.9,100,99.0
2017-07-10 11:00:00,67915.0,16020.0,3078.0,37.0,20.6,9.1,99,159.0
2017-07-10 12:00:00,67183.0,16037.0,3571.0,43.0,19.9,9.9,83,361.0
2017-07-10 13:00:00,66445.0,14766.0,4067.0,62.0,20.2,8.1,100,156.0
2017-07-10 14:00:00,64607.0,12146.0,4480.0,72.0,20.4,7.3,100,130.0
2017-07-10 15:00:00,63709.0,8781.0,4430.0,76.0,21.3,4.2,100,307.0
2017-07-10 16:00:00,63284.0,5362.0,4141.0,55.0,21.8,8.1,100,274.0
2017-07-10 17:00:00,62136.0,2653.0,3882.0,62.0,21.6,7.2,88,118.0
2017-07-10 18:00:00,59578.0,831.0,3524.0,89.0,21.2,4.0,98,99.0
2017-07-10 19:00:00,57062.0,39.0,3476.0,71.0,21.2,4.1,100,32.0
2017-07-10 20:00:00,54912.0,0.0,3389.0,206.0,20.5,0.4,98,1.0
2017-07-10 21:00:00,50397.0,0.0,3524.0,355.0,18.7,5.1,99,0.0
2017-07-10 22:00:00,46893.0,0.0,4163.0,569.0,18.8,10.8,97,0.0
2017-07-10 23:00:00,45251.0,0.0,4574.0,538.0,18.1,14.5,87,0.0
2017-07-11 00:00:00,44157.0,0.0,4946.0,666.0,17.5,13.6,100,0.0
2017-07-11 01:00:00,44345.0,0.0,5304.0,862.0,16.8,16.3,100,0.0
2017-07-11 02:00:00,45354.0,0.0,5191.0,982.0,16.2,14.3,100,0.0
2017-07-11 03:00:00,48176.0,94.0,5068.0,893.0,15.9,12.6,100,0.0
2017-07-11 04:00:00,55434.0,990.0,5108.0,768.0,15.5,12.4,100,15.0
2017-07-11 05:00:00,61643.0,3186.0,4796.0,618.0,15.5,9.1,100,80.0
2017-07-11 06:00:00,65094.0,6253.0,4964.0,434.0,16.0,9.1,100,196.0
2017-07-11 07:00:00,66113.0,9867.0,5747.0,410.0,17.2,9.4,98,302.0
2017-07-11 08:00:00,67582.0,13228.0,6946.0,503.0,18.8,10.4,99,440.0
2017-07-11 09:00:00,68709.0,16099.0,8179.0,894.0,19.6,10.6,100,458.0
2017-07-11 10:00:00,68401.0,18198.0,8493.0,1409.0,20.2,10.6,100,458.0
2017-07-11 11:00:00,68437.0,18735.0,8745.0,2005.0,20.5,10.6,99,386.0
2017-07-11 12:00:00,67681.0,17682.0,8870.0,2489.0,21.5,9.1,100,495.0
2017-07-11 13:00:00,66000.0,15643.0,9038.0,2660.0,22.2,9.1,44,639.0
2017-07-11 14:00:00,64863.0,12572.0,9057.0,2628.0,22.3,10.7,43,533.0
2017-07-11 15:00:00,63771.0,9680.0,8541.0,2208.0,22.7,10.8,44,463.0
2017-07-11 16:00:00,63225.0,6219.0,7198.0,1764.0,22.4,14.5,49,376.0
2017-07-11 17:00:00,62136.0,3170.0,5462.0,1491.0,21.4,12.6,94,259.0
2017-07-11 18:00:00,58874.0,938.0,4109.0,1240.0,19.8,11.2,95,119.0
2017-07-11 19:00:00,56563.0,37.0,3852.0,1058.0,18.2,8.4,94,46.0
2017-07-11 20:00:00,54644.0,0.0,3916.0,898.0,17.4,8.8,92,2.0
2017-07-11 21:00:00,50402.0,0.0,3515.0,739.0,16.6,6.6,87,0.0
2017-07-11 22:00:00,47091.0,0.0,3490.0,542.0,16.2,6.1,72,0.0
2017-07-11 23:00:00,45268.0,0.0,3757.0,365.0,16.1,8.0,38,0.0
2017-07-12 00:00:00,44398.0,0.0,3697.0,349.0,16.0,6.9,31,0.0
2017-07-12 01:00:00,44573.0,0.0,3531.0,611.0,15.7,8.6,81,0.0
2017-07-12 02:00:00,45297.0,0.0,3644.0,1240.0,15.8,8.3,89,0.0
2017-07-12 03:00:00,48192.0,101.0,4201.0,1662.0,14.7,6.2,12,0.0
2017-07-12 04:00:00,55552.0,980.0,4801.0,1649.0,15.2,2.3,9,25.0
2017-07-12 05:00:00,61716.0,2693.0,4887.0,1847.0,16.6,4.3,65,118.0
2017-07-12 06:00:00,65375.0,4470.0,4893.0,2216.0,17.9,5.9,96,224.0
2017-07-12 07:00:00,66196.0,6368.0,5438.0,3113.0,17.9,8.4,100,111.0
2017-07-12 08:00:00,67959.0,7688.0,6033.0,3682.0,17.9,9.0,99,79.0
2017-07-12 09:00:00,69606.0,8201.0,6999.0,3718.0,19.6,13.4,100,302.0
2017-07-12 10:00:00,69117.0,8674.0,8969.0,3708.0,17.7,10.9,100,102.0
2017-07-12 11:00:00,68595.0,9010.0,10772.0,3616.0,19.0,10.6,99,166.0
2017-07-12 12:00:00,67025.0,8716.0,12843.0,3502.0,17.9,11.7,100,466.0
2017-07-12 13:00:00,65917.0,8675.0,15201.0,3120.0,18.3,12.8,100,182.0
2017-07-12 14:00:00,64656.0,8818.0,17326.0,3082.0,17.7,14.6,100,78.0
2017-07-12 15:00:00,64758.0,7519.0,18532.0,2961.0,18.2,16.6,100,58.0
2017-07-12 16:00:00,64155.0,5345.0,19838.0,2632.0,17.6,18.7,100,39.0
2017-07-12 17:00:00,62420.0,2610.0,20662.0,2625.0,17.4,17.1,99,43.0
2017-07-12 18:00:00,60053.0,744.0,20960.0,3040.0,17.0,16.2,90,47.0
2017-07-12 19:00:00,57608.0,45.0,20594.0,3231.0,16.4,19.3,100,18.0
2017-07-12 20:00:00,55035.0,0.0,19678.0,3252.0,15.5,26.3,100,0.0
2017-07-12 21:00:00,50632.0,0.0,19435.0,3376.0,14.8,25.1,100,0.0
2017-07-12 22:00:00,47792.0,0.0,18738.0,3311.0,14.2,25.8,100,0.0
2017-07-12 23:00:00,45476.0,0.0,17183.0,3272.0,13.7,24.6,41,0.0
2017-07-13 00:00:00,44104.0,0.0,15285.0,3034.0,13.3,25.1,12,0.0
2017-07-13 01:00:00,44162.0,0.0,13811.0,2833.0,12.2,24.9,8,0.0
2017-07-13 02:00:00,44973.0,0.0,12230.0,2744.0,11.3,22.3,39,0.0
2017-07-13 03:00:00,47911.0,117.0,10982.0,2568.0,11.4,21.2,47,0.0
2017-07-13 04:00:00,54953.0,1430.0,9922.0,2563.0,11.6,21.6,37,21.0
2017-07-13 05:00:00,60615.0,4629.0,8614.0,2306.0,12.1,20.7,37,112.0
2017-07-13 06:00:00,63847.0,9371.0,8288.0,2111.0,13.1,28.1,48,238.0
2017-07-13 07:00:00,65260.0,13661.0,8795.0,1706.0,14.1,25.2,87,352.0
2017-07-13 08:00:00,67074.0,16834.0,9016.0,1132.0,15.3,23.8,50,464.0
2017-07-13 09:00:00,67821.0,19410.0,8274.0,860.0,16.6,22.7,7,614.0
2017-07-13 10:00:00,66992.0,21436.0,7613.0,775.0,17.6,22.6,62,741.0
2017-07-13 11:00:00,66069.0,22561.0,7204.0,729.0,18.6,20.2,53,748.0
2017-07-13 12:00:00,65245.0,22655.0,6680.0,675.0,17.3,19.4,100,833.0
2017-07-13 13:00:00,64448.0,21476.0,5968.0,593.0,17.4,21.7,96,457.0
2017-07-13 14:00:00,62632.0,18521.0,5222.0,555.0,17.3,17.9,49,361.0
2017-07-13 15:00:00,61952.0,14233.0,4373.0,479.0,17.6,21.1,100,447.0
2017-07-13 16:00:00,61424.0,8890.0,3433.0,411.0,17.4,11.7,28,227.0
2017-07-13 17:00:00,60477.0,3984.0,2286.0,320.0,17.4,10.1,94,188.0
2017-07-13 18:00:00,58127.0,1148.0,1486.0,308.0,16.6,9.0,97,104.0
2017-07-13 19:00:00,55901.0,52.0,1225.0,306.0,15.6,5.1,99,32.0
2017-07-13 20:00:00,53856.0,0.0,1208.0,305.0,14.9,6.5,69,1.0
2017-07-13 21:00:00,49671.0,0.0,1223.0,315.0,13.6,6.3,99,0.0
2017-07-13 22:00:00,46644.0,0.0,1213.0,295.0,14.1,5.2,99,0.0
2017-07-13 23:00:00,44944.0,0.0,1179.0,356.0,14.0,1.9,98,0.0
2017-07-14 00:00:00,43753.0,0.0,1028.0,467.0,11.9,7.4,93,0.0
2017-07-14 01:00:00,43803.0,0.0,952.0,566.0,10.9,7.9,100,0.0
2017-07-14 02:00:00,44857.0,0.0,1009.0,765.0,11.5,5.9,100,0.0
2017-07-14 03:00:00,47688.0,129.0,1178.0,1014.0,12.2,3.2,99,0.0
2017-07-14 04:00:00,54389.0,1192.0,1337.0,1140.0,11.9,2.5,100,14.0
2017-07-14 05:00:00,60317.0,3719.0,1236.0,1272.0,13.1,3.3,100,67.0
2017-07-14 06:00:00,63693.0,7482.0,881.0,1301.0,14.9,4.0,99,157.0
2017-07-14 07:00:00,64308.0,12067.0,752.0,1182.0,16.0,5.5,97,276.0
2017-07-14 08:00:00,66271.0,16169.0,1048.0,998.0,17.0,7.3,95,430.0
2017-07-14 09:00:00,68591.0,17790.0,1310.0,719.0,17.4,8.9,97,438.0
2017-07-14 10:00:00,67917.0,17316.0,1784.0,822.0,17.9,8.7,74,519.0
2017-07-14 11:00:00,65655.0,16547.0,2392.0,855.0,18.1,6.4,67,456.0
2017-07-14 12:00:00,64126.0,15098.0,3081.0,811.0,18.5,1.6,64,572.0
2017-07-14 13:00:00,62681.0,13291.0,3519.0,670.0,19.1,1.8,62,513.0
2017-07-14 14:00:00,61850.0,11531.0,3920.0,862.0,19.5,2.6,50,554.0
2017-07-14 15:00:00,61661.0,8530.0,4788.0,885.0,19.6,1.8,46,477.0
2017-07-14 16:00:00,60359.0,5235.0,4880.0,711.0,19.4,3.3,62,354.0
2017-07-14 17:00:00,59108.0,2545.0,4272.0,392.0,19.2,2.5,72,222.0
2017-07-14 18:00:00,56640.0,797.0,4089.0,233.0,18.7,3.8,83,127.0
2017-07-14 19:00:00,53666.0,38.0,4125.0,178.0,15.6,8.2,72,44.0
2017-07-14 20:00:00,51701.0,0.0,4776.0,396.0,14.3,8.7,73,1.0
2017-07-14 21:00:00,48507.0,0.0,4978.0,748.0,13.7,6.9,85,0.0
2017-07-14 22:00:00,44822.0,0.0,5006.0,828.0,13.6,6.1,60,0.0
2017-07-14 23:00:00,42891.0,0.0,4749.0,822.0,12.4,8.6,28,0.0
2017-07-15 00:00:00,41369.0,0.0,4638.0,823.0,13.7,2.2,34,0.0
2017-07-15 01:00:00,40903.0,0.0,4747.0,870.0,13.2,1.9,51,0.0
2017-07-15 02:00:00,41190.0,0.0,4606.0,811.0,12.1,7.8,36,0.0
2017-07-15 03:00:00,41205.0,94.0,4453.0,663.0,11.7,7.2,13,0.0
2017-07-15 04:00:00,43248.0,1155.0,4016.0,517.0,12.0,9.9,17,21.0
2017-07-15 05:00:00,46622.0,3859.0,3216.0,450.0,13.3,9.0,14,114.0
2017-07-15 06:00:00,50382.0,7793.0,2588.0,479.0,15.1,6.2,22,240.0
2017-07-15 07:00:00,53488.0,11669.0,2340.0,399.0,16.9,5.6,38,369.0
2017-07-15 08:00:00,55351.0,14644.0,2126.0,354.0,18.0,5.4,34,434.0
2017-07-15 09:00:00,55648.0,16243.0,2028.0,289.0,19.0,6.3,29,594.0
2017-07-15 10:00:00,54585.0,16786.0,2177.0,252.0,19.5,6.6,33,613.0
2017-07-15 11:00:00,52525.0,16762.0,2472.0,278.0,20.0,7.4,38,639.0
2017-07-15 12:00:00,51104.0,16672.0,2822.0,393.0,20.1,12.7,78,628.0
2017-07-15 13:00:00,50314.0,15363.0,3124.0,439.0,18.6,15.1,56,528.0
2017-07-15 14:00:00,49894.0,12900.0,3233.0,445.0,19.9,10.4,35,492.0
2017-07-15 15:00:00,49812.0,9983.0,3105.0,349.0,20.4,8.7,25,487.0
2017-07-15 16:00:00,49937.0,6619.0,2610.0,287.0,20.4,7.4,33,398.0
2017-07-15 17:00:00,49274.0,3245.0,1906.0,379.0,19.9,6.3,55,238.0
2017-07-15 18:00:00,47108.0,907.0,1488.0,497.0,18.7,7.2,44,109.0
2017-07-15 19:00:00,45551.0,39.0,1305.0,518.0,16.9,6.0,40,39.0
2017-07-15 20:00:00,44933.0,0.0,1280.0,849.0,15.7,6.1,50,1.0
2017-07-15 21:00:00,42245.0,0.0,1527.0,1328.0,15.3,6.5,100,0.0
2017-07-15 22:00:00,39664.0,0.0,2033.0,1622.0,14.7,6.3,100,0.0
2017-07-15 23:00:00,38157.0,0.0,2638.0,1984.0,14.6,5.6,100,0.0
2017-07-16 00:00:00,36974.0,0.0,3105.0,2392.0,14.2,6.3,97,0.0
2017-07-16 01:00:00,36352.0,0.0,3419.0,2911.0,12.9,6.8,9,0.0
2017-07-16 02:00:00,36322.0,0.0,3820.0,3005.0,11.9,7.6,2,0.0
2017-07-16 03:00:00,35620.0,104.0,3892.0,2984.0,11.8,5.9,5,0.0
2017-07-16 04:00:00,36295.0,1253.0,4242.0,2987.0,12.7,7.2,25,22.0
2017-07-16 05:00:00,38708.0,4119.0,4337.0,2932.0,14.4,6.9,99,116.0
2017-07-16 06:00:00,42014.0,8192.0,4320.0,2953.0,16.1,6.4,98,218.0
2017-07-16 07:00:00,45109.0,12143.0,4694.0,2691.0,17.5,7.7,90,288.0
2017-07-16 08:00:00,47570.0,14968.0,5339.0,2283.0,18.1,9.2,92,270.0
2017-07-16 09:00:00,49835.0,16460.0,6138.0,1849.0,18.8,10.4,94,326.0
2017-07-16 10:00:00,49769.0,17220.0,6662.0,1685.0,19.6,11.3,95,444.0
2017-07-16 11:00:00,47996.0,17339.0,7073.0,1608.0,19.5,11.7,81,275.0
2017-07-16 12:00:00,46538.0,16473.0,7080.0,1288.0,21.1,12.6,96,346.0
2017-07-16 13:00:00,45921.0,14589.0,6909.0,1385.0,20.8,12.8,99,253.0
2017-07-16 14:00:00,45900.0,11992.0,7029.0,1434.0,20.5,8.6,100,153.0
2017-07-16 15:00:00,47364.0,8916.0,6433.0,1201.0,19.7,6.1,100,68.0
2017-07-16 16:00:00,48247.0,5479.0,5512.0,1090.0,19.4,7.5,100,54.0
2017-07-16 17:00:00,47986.0,2540.0,4887.0,986.0,19.0,9.8,100,29.0
2017-07-16 18:00:00,47287.0,672.0,4311.0,801.0,18.7,12.6,100,15.0
2017-07-16 19:00:00,46805.0,20.0,3823.0,769.0,18.2,14.5,100,8.0
2017-07-16 20:00:00,46870.0,0.0,3881.0,705.0,17.5,12.9,98,0.0
2017-07-16 21:00:00,43956.0,0.0,3944.0,850.0,17.3,12.0,100,0.0
2017-07-16 22:00:00,41719.0,0.0,3651.0,957.0,16.9,13.1,100,0.0
2017-07-16 23:00:00,40267.0,0.0,3470.0,1196.0,17.0,13.7,100,0.0
2017-07-17 00:00:00,39518.0,0.0,3262.0,1363.0,17.3,12.0,100,0.0
2017-07-17 01:00:00,39355.0,0.0,3298.0,1529.0,17.3,13.2,100,0.0
2017-07-17 02:00:00,41076.0,0.0,3103.0,1552.0,17.0,12.4,100,0.0
2017-07-17 03:00:00,44539.0,73.0,2855.0,1522.0,16.5,12.4,94,0.0
2017-07-17 04:00:00,52571.0,1076.0,2521.0,1476.0,16.0,13.2,78,11.0
2017-07-17 05:00:00,59089.0,3743.0,1727.0,1423.0,15.8,11.7,61,69.0
2017-07-17 06:00:00,62622.0,7887.0,1452.0,1295.0,16.1,11.3,77,175.0
2017-07-17 07:00:00,64096.0,12407.0,2013.0,1165.0,16.8,11.2,86,336.0
2017-07-17 08:00:00,66184.0,16143.0,2250.0,1107.0,17.3,11.9,52,411.0
2017-07-17 09:00:00,67621.0,18537.0,2563.0,1068.0,18.1,12.0,43,557.0
2017-07-17 10:00:00,67431.0,19848.0,3039.0,1194.0,18.9,12.6,32,660.0
2017-07-17 11:00:00,66503.0,20179.0,3408.0,1382.0,19.5,14.8,44,725.0
2017-07-17 12:00:00,65190.0,19452.0,3773.0,1403.0,20.7,17.2,19,712.0
2017-07-17 13:00:00,64124.0,17913.0,4096.0,1392.0,21.0,14.4,42,616.0
2017-07-17 14:00:00,62877.0,15596.0,4178.0,1479.0,21.8,12.1,93,672.0
2017-07-17 15:00:00,62041.0,12135.0,3887.0,1334.0,22.1,14.8,33,572.0
2017-07-17 16:00:00,61389.0,7809.0,3337.0,1061.0,21.2,17.3,0,438.0
2017-07-17 17:00:00,60433.0,3723.0,2968.0,922.0,20.1,14.5,4,318.0
2017-07-17 18:00:00,58019.0,993.0,2489.0,713.0,19.1,12.0,6,171.0
2017-07-17 19:00:00,55625.0,38.0,2558.0,590.0,16.4,7.5,10,51.0
2017-07-17 20:00:00,53659.0,0.0,3191.0,461.0,15.2,8.5,13,1.0
2017-07-17 21:00:00,49590.0,0.0,3426.0,390.0,14.6,8.8,26,0.0
2017-07-17 22:00:00,46343.0,0.0,3302.0,411.0,16.3,2.6,26,0.0
2017-07-17 23:00:00,44603.0,0.0,3192.0,418.0,15.8,1.8,13,0.0
2017-07-18 00:00:00,43268.0,0.0,3041.0,440.0,13.0,7.1,2,0.0
2017-07-18 01:00:00,43357.0,0.0,2874.0,424.0,11.6,8.7,0,0.0
2017-07-18 02:00:00,44381.0,0.0,2592.0,332.0,11.4,7.9,0,0.0
2017-07-18 03:00:00,47128.0,93.0,2403.0,264.0,11.3,7.0,0,0.0
2017-07-18 04:00:00,54291.0,1363.0,2264.0,201.0,12.4,7.4,1,20.0
2017-07-18 05:00:00,60394.0,4915.0,1739.0,164.0,14.1,7.3,4,115.0
2017-07-18 06:00:00,64232.0,10228.0,915.0,116.0,15.8,6.8,12,249.0
2017-07-18 07:00:00,65475.0,15769.0,675.0,96.0,17.3,6.8,46,384.0
2017-07-18 08:00:00,66854.0,20215.0,776.0,67.0,18.4,5.5,68,527.0
2017-07-18 09:00:00,68089.0,23242.0,996.0,54.0,19.5,5.1,86,659.0
2017-07-18 10:00:00,67987.0,24722.0,1012.0,40.0,20.5,6.9,99,732.0
2017-07-18 11:00:00,67343.0,24875.0,984.0,48.0,21.2,5.2,95,581.0
2017-07-18 12:00:00,66280.0,23835.0,1018.0,89.0,21.4,5.0,90,654.0
2017-07-18 13:00:00,65138.0,21750.0,1124.0,87.0,22.2,2.6,100,563.0
2017-07-18 14:00:00,63688.0,18402.0,1218.0,127.0,22.5,1.4,73,443.0
2017-07-18 15:00:00,63108.0,13696.0,1418.0,199.0,22.6,4.8,73,389.0
2017-07-18 16:00:00,62391.0,8416.0,1749.0,285.0,22.0,9.0,57,370.0
2017-07-18 17:00:00,61568.0,3762.0,2161.0,355.0,21.5,9.0,31,290.0
2017-07-18 18:00:00,58937.0,993.0,2885.0,444.0,20.5,3.9,39,165.0
2017-07-18 19:00:00,56620.0,38.0,5135.0,548.0,18.2,7.7,48,50.0
2017-07-18 20:00:00,54408.0,0.0,7514.0,682.0,17.4,13.5,16,1.0
2017-07-18 21:00:00,50488.0,0.0,8795.0,904.0,16.3,11.6,10,0.0
2017-07-18 22:00:00,47138.0,0.0,8933.0,1174.0,15.7,11.2,15,0.0
2017-07-18 23:00:00,45564.0,0.0,8568.0,1460.0,15.1,10.9,15,0.0
2017-07-19 00:00:00,44470.0,0.0,8523.0,1608.0,15.3,13.0,18,0.0
2017-07-19 01:00:00,43943.0,0.0,8396.0,1627.0,14.8,13.8,5,0.0
2017-07-19 02:00:00,44937.0,0.0,8209.0,1475.0,14.4,13.3,50,0.0
2017-07-19 03:00:00,47967.0,83.0,8062.0,1473.0,14.1,12.8,50,0.0
2017-07-19 04:00:00,55091.0,1308.0,7278.0,1618.0,14.3,13.4,18,18.0
2017-07-19 05:00:00,61255.0,4840.0,5443.0,1908.0,15.6,13.3,32,110.0
2017-07-19 06:00:00,64939.0,10227.0,3660.0,2283.0,17.0,13.4,14,240.0
2017-07-19 07:00:00,66397.0,15877.0,3198.0,2562.0,18.8,12.6,11,398.0
2017-07-19 08:00:00,68326.0,20695.0,3319.0,2877.0,20.5,10.8,0,546.0
2017-07-19 09:00:00,69645.0,24065.0,4297.0,3112.0,22.1,10.8,0,673.0
2017-07-19 10:00:00,69321.0,25678.0,5726.0,3177.0,23.4,11.9,0,767.0
2017-07-19 11:00:00,67999.0,25576.0,6286.0,2740.0,24.5,12.6,51,819.0
2017-07-19 12:00:00,67137.0,23953.0,6521.0,2720.0,25.9,12.6,34,828.0
2017-07-19 13:00:00,65912.0,20922.0,6870.0,2530.0,26.2,13.4,87,766.0
2017-07-19 14:00:00,64195.0,16790.0,6841.0,2755.0,26.3,12.9,34,700.0
2017-07-19 15:00:00,63275.0,11854.0,7029.0,2683.0,26.6,9.1,54,572.0
2017-07-19 16:00:00,62574.0,6699.0,7294.0,2855.0,26.3,10.1,58,395.0
2017-07-19 17:00:00,61819.0,2883.0,7539.0,3315.0,25.6,10.6,8,300.0
2017-07-19 18:00:00,59209.0,760.0,8805.0,3358.0,23.8,12.9,98,163.0
2017-07-19 19:00:00,56762.0,31.0,10430.0,3358.0,22.2,13.7,99,42.0
2017-07-19 20:00:00,54915.0,0.0,11060.0,3365.0,21.5,14.1,98,1.0
2017-07-19 21:00:00,50580.0,0.0,10331.0,3344.0,20.6,10.7,98,0.0
2017-07-19 22:00:00,47834.0,0.0,8848.0,3228.0,20.0,10.9,99,0.0
2017-07-19 23:00:00,45980.0,0.0,7026.0,3040.0,19.4,10.2,95,0.0
2017-07-20 00:00:00,44935.0,0.0,5835.0,2965.0,18.5,0.8,96,0.0
2017-07-20 01:00:00,44210.0,0.0,5270.0,2910.0,18.2,9.8,100,0.0
2017-07-20 02:00:00,44645.0,0.0,5696.0,2399.0,18.4,14.8,100,0.0
2017-07-20 03:00:00,47452.0,60.0,5980.0,1323.0,17.9,8.4,73,0.0
2017-07-20 04:00:00,54424.0,920.0,5695.0,773.0,17.8,7.4,100,12.0
2017-07-20 05:00:00,60315.0,3013.0,5079.0,564.0,18.5,6.8,100,62.0
2017-07-20 06:00:00,63760.0,6483.0,4542.0,863.0,19.5,6.9,97,149.0
2017-07-20 07:00:00,65456.0,10187.0,3606.0,1103.0,21.1,5.6,69,316.0
2017-07-20 08:00:00,67306.0,12593.0,3495.0,1003.0,22.7,4.8,92,506.0
2017-07-20 09:00:00,68615.0,14339.0,4097.0,923.0,23.9,4.7,90,619.0
2017-07-20 10:00:00,68649.0,15342.0,4596.0,778.0,25.0,5.5,91,672.0
2017-07-20 11:00:00,67930.0,14807.0,4736.0,804.0,26.0,5.2,83,775.0
2017-07-20 12:00:00,65783.0,13855.0,5211.0,803.0,27.2,8.0,90,688.0
2017-07-20 13:00:00,64509.0,12783.0,5476.0,833.0,27.3,9.4,100,621.0
2017-07-20 14:00:00,63184.0,11084.0,6068.0,577.0,24.4,13.7,99,424.0
2017-07-20 15:00:00,62558.0,8915.0,6623.0,531.0,24.9,13.5,98,255.0
2017-07-20 16:00:00,61768.0,5855.0,6880.0,528.0,25.3,10.4,97,272.0
2017-07-20 17:00:00,60716.0,2931.0,6491.0,628.0,24.9,11.7,98,271.0
2017-07-20 18:00:00,57781.0,766.0,5093.0,837.0,23.3,6.8,100,104.0
2017-07-20 19:00:00,55914.0,21.0,5181.0,1010.0,22.0,6.7,100,19.0
2017-07-20 20:00:00,53844.0,0.0,5899.0,1544.0,20.9,6.9,98,0.0
2017-07-20 21:00:00,49730.0,0.0,6788.0,2388.0,20.1,8.9,82,0.0
2017-07-20 22:00:00,46609.0,0.0,6981.0,2642.0,19.5,12.9,16,0.0
2017-07-20 23:00:00,44361.0,0.0,6987.0,2661.0,18.7,10.7,34,0.0
2017-07-21 00:00:00,43296.0,0.0,6636.0,2241.0,18.8,8.5,30,0.0
2017-07-21 01:00:00,42914.0,0.0,6303.0,1821.0,18.9,7.5,100,0.0
2017-07-21 02:00:00,44125.0,0.0,5909.0,1676.0,18.7,9.6,94,0.0
2017-07-21 03:00:00,46835.0,66.0,5159.0,1279.0,18.0,9.4,89,0.0
2017-07-21 04:00:00,53658.0,1213.0,4375.0,932.0,18.0,12.3,83,15.0
2017-07-21 05:00:00,59862.0,4497.0,3252.0,695.0,18.7,14.3,18,91.0
2017-07-21 06:00:00,63269.0,9394.0,2564.0,449.0,19.7,15.0,52,219.0
2017-07-21 07:00:00,64475.0,14592.0,2127.0,273.0,21.1,14.7,74,366.0
2017-07-21 08:00:00,65552.0,19340.0,1827.0,162.0,22.0,15.6,66,496.0
2017-07-21 09:00:00,66846.0,22382.0,1689.0,83.0,22.2,16.1,56,504.0
2017-07-21 10:00:00,66500.0,23805.0,1460.0,59.0,22.7,14.2,56,544.0
2017-07-21 11:00:00,64859.0,23835.0,1243.0,123.0,23.2,12.8,29,617.0
2017-07-21 12:00:00,63860.0,22708.0,1035.0,191.0,23.9,11.3,35,619.0
2017-07-21 13:00:00,62460.0,20360.0,935.0,215.0,24.3,8.4,37,597.0
2017-07-21 14:00:00,61344.0,17037.0,843.0,358.0,24.5,8.1,27,547.0
2017-07-21 15:00:00,60982.0,12827.0,850.0,547.0,24.6,7.6,17,521.0
2017-07-21 16:00:00,60311.0,7929.0,1007.0,675.0,24.6,5.8,30,419.0
2017-07-21 17:00:00,59032.0,3452.0,1338.0,856.0,24.0,5.6,47,228.0
2017-07-21 18:00:00,56329.0,804.0,2195.0,934.0,22.7,5.4,56,109.0
2017-07-21 19:00:00,54186.0,22.0,3939.0,992.0,21.2,8.7,66,33.0
2017-07-21 20:00:00,52175.0,0.0,6170.0,1104.0,20.8,11.0,62,0.0
2017-07-21 21:00:00,47911.0,0.0,8857.0,1320.0,20.0,15.2,23,0.0
2017-07-21 22:00:00,45019.0,0.0,10273.0,1592.0,18.7,16.5,9,0.0
2017-07-21 23:00:00,43697.0,0.0,10166.0,1863.0,18.0,14.5,2,0.0
2017-07-22 00:00:00,42445.0,0.0,8804.0,1976.0,18.6,15.3,3,0.0
2017-07-22 01:00:00,41174.0,0.0,8093.0,2089.0,18.4,13.3,99,0.0
2017-07-22 02:00:00,40823.0,0.0,7463.0,2195.0,18.6,15.2,59,0.0
2017-07-22 03:00:00,41025.0,59.0,6855.0,2346.0,17.8,15.0,52,0.0
2017-07-22 04:00:00,43482.0,921.0,5986.0,2094.0,17.8,14.3,25,12.0
2017-07-22 05:00:00,47119.0,3073.0,4268.0,2081.0,18.8,15.4,26,83.0
2017-07-22 06:00:00,50458.0,6135.0,3048.0,2084.0,20.0,15.9,92,207.0
2017-07-22 07:00:00,53143.0,10361.0,2747.0,1660.0,21.2,15.6,96,300.0
2017-07-22 08:00:00,54781.0,14397.0,2915.0,1366.0,22.4,17.6,97,398.0
2017-07-22 09:00:00,56123.0,17565.0,3013.0,1213.0,23.6,18.5,97,518.0
2017-07-22 10:00:00,55450.0,19150.0,3254.0,1248.0,24.6,18.2,98,616.0
2017-07-22 11:00:00,53599.0,19547.0,3376.0,1506.0,24.9,17.7,100,497.0
2017-07-22 12:00:00,51320.0,18844.0,3899.0,1768.0,22.7,11.0,98,422.0
2017-07-22 13:00:00,51238.0,16886.0,4123.0,2253.0,23.4,6.0,100,148.0
2017-07-22 14:00:00,51019.0,13817.0,3982.0,2437.0,22.5,8.2,100,127.0
2017-07-22 15:00:00,51155.0,10315.0,4003.0,2405.0,23.0,9.5,95,148.0
2017-07-22 16:00:00,51091.0,6458.0,3824.0,2693.0,24.1,3.5,99,177.0
2017-07-22 17:00:00,50132.0,2971.0,3699.0,2922.0,22.2,9.3,100,144.0
2017-07-22 18:00:00,47841.0,726.0,4004.0,2591.0,20.7,4.3,100,24.0
2017-07-22 19:00:00,46595.0,16.0,4318.0,2076.0,20.0,3.7,52,24.0
2017-07-22 20:00:00,45350.0,0.0,4530.0,2835.0,19.2,2.7,97,0.0
2017-07-22 21:00:00,42373.0,0.0,4987.0,3414.0,18.6,2.9,98,0.0
2017-07-22 22:00:00,39987.0,0.0,5351.0,3455.0,18.2,2.6,100,0.0
2017-07-22 23:00:00,37993.0,0.0,5950.0,2814.0,18.2,2.2,100,0.0
2017-07-23 00:00:00,36904.0,0.0,6251.0,2202.0,18.4,10.5,100,0.0
