Unnamed: 0,actual,forecast
2025-11-28 07:00:00+00:00,100.475,98.83281500555688
2025-11-28 08:00:00+00:00,103.4,107.92056722830341
2025-11-28 09:00:00+00:00,97.845,104.312727143171
2025-11-28 10:00:00+00:00,102.82,99.67415045143979
2025-11-28 11:00:00+00:00,98.7125,103.24608504050981
2025-11-28 12:00:00+00:00,99.45,102.46111267589848
2025-11-28 13:00:00+00:00,98.79,106.08932749746349
2025-11-28 14:00:00+00:00,104.67,110.43234148040327
2025-11-28 15:00:00+00:00,103.4,125.7062906282488
2025-11-28 16:00:00+00:00,96.1575,125.47142014920937
2025-11-28 17:00:00+00:00,98.125,104.5731939052124
2025-11-28 18:00:00+00:00,93.32,102.45334895582238
2025-11-28 19:00:00+00:00,88.45750000000001,90.8962131948895
2025-11-28 20:00:00+00:00,85.41,81.96107222344749
2025-11-28 21:00:00+00:00,85.545,80.5396815274241
2025-11-28 22:00:00+00:00,77.83,81.1929793285449
2025-11-28 23:00:00+00:00,81.72999999999999,71.86010855775677
2025-11-29 00:00:00+00:00,80.89750000000001,80.11033890017198
2025-11-29 01:00:00+00:00,81.33500000000001,78.98253070178997
2025-11-29 02:00:00+00:00,82.5575,79.28062057019866
2025-11-29 03:00:00+00:00,85.6975,85.34783378452002
2025-11-29 04:00:00+00:00,89.9975,87.73923119677842
2025-11-29 05:00:00+00:00,90.8875,92.18343377674252
2025-11-29 06:00:00+00:00,96.175,97.60849384255742
2025-11-29 07:00:00+00:00,89.15,100.91888920462789
2025-11-29 08:00:00+00:00,101.5825,89.93091354774259
2025-11-29 09:00:00+00:00,101.44,103.14615292780947
2025-11-29 10:00:00+00:00,95.2625,100.39193546638033
2025-11-29 11:00:00+00:00,86.0975,93.99079521434885
2025-11-29 12:00:00+00:00,87.9575,86.32082370007623
2025-11-29 13:00:00+00:00,91.7275,88.61059036016371
2025-11-29 14:00:00+00:00,102.7225,101.89799782607741
2025-11-29 15:00:00+00:00,102.645,111.53156360163139
2025-11-29 16:00:00+00:00,107.085,111.54834568372382
2025-11-29 17:00:00+00:00,98.13,110.2068145023533
2025-11-29 18:00:00+00:00,88.43,94.20689699616382
2025-11-29 19:00:00+00:00,81.1125,82.1649159265725
2025-11-29 20:00:00+00:00,80.8,76.6221059985687
2025-11-29 21:00:00+00:00,83.49000000000001,76.35147024553854
2025-11-29 22:00:00+00:00,77.72749999999999,76.64889421695767
2025-11-29 23:00:00+00:00,75.9725,71.0372869103759
2025-11-30 00:00:00+00:00,69.7825,68.09685795721812
2025-11-30 01:00:00+00:00,67.4375,62.67239812063174
2025-11-30 02:00:00+00:00,65.355,59.67115596908947
2025-11-30 03:00:00+00:00,67.0,59.97321186012115
2025-11-30 04:00:00+00:00,74.2925,62.434989897683366
2025-11-30 05:00:00+00:00,75.5775,73.11924457190618
2025-11-30 06:00:00+00:00,75.975,76.23190267466845
2025-11-30 07:00:00+00:00,79.84,80.13582761203841
2025-11-30 08:00:00+00:00,80.65,80.0268341385411
2025-11-30 09:00:00+00:00,84.4225,79.92905093607584
2025-11-30 10:00:00+00:00,81.5425,80.2055921205984
2025-11-30 11:00:00+00:00,80.695,79.81679393023747
2025-11-30 12:00:00+00:00,82.5175,81.430387766573
2025-11-30 13:00:00+00:00,87.5475,85.20239254703048
2025-11-30 14:00:00+00:00,93.5775,94.05402870700155
2025-11-30 15:00:00+00:00,92.81,100.12074912092054
2025-11-30 16:00:00+00:00,104.0475,99.60551448339986
2025-11-30 17:00:00+00:00,106.2125,105.99428324931618
2025-11-30 18:00:00+00:00,104.1275,105.15232933509085
2025-11-30 19:00:00+00:00,97.525,95.65085975018864
2025-11-30 20:00:00+00:00,92.93,91.02835941934663
2025-11-30 21:00:00+00:00,92.5975,88.39683677697523
2025-11-30 22:00:00+00:00,87.1275,88.02927872122618
2025-11-30 23:00:00+00:00,87.995,80.84729695809816
2025-12-01 00:00:00+00:00,86.02250000000001,85.19500422487755
2025-12-01 01:00:00+00:00,81.34,83.73440942322708
2025-12-01 02:00:00+00:00,85.14,79.79292841584046
2025-12-01 03:00:00+00:00,80.2575,89.63677262997324
2025-12-01 04:00:00+00:00,88.745,91.3930918337903
2025-12-01 05:00:00+00:00,88.625,98.73184373869634
2025-12-01 06:00:00+00:00,127.86,99.8013780691106
2025-12-01 07:00:00+00:00,139.3325,126.43674448183003
2025-12-01 08:00:00+00:00,105.095,132.33734921095277
2025-12-01 09:00:00+00:00,93.7325,99.48245118776762
2025-12-01 10:00:00+00:00,85.96,91.32678838727499
2025-12-01 11:00:00+00:00,85.01750000000001,82.12557025467868
2025-12-01 12:00:00+00:00,90.07,83.68525118672342
2025-12-01 13:00:00+00:00,107.2175,100.06338595611916
2025-12-01 14:00:00+00:00,120.3225,124.43488961955072
2025-12-01 15:00:00+00:00,112.965,128.94319915608838
2025-12-01 16:00:00+00:00,94.4125,130.37899630999254
2025-12-01 17:00:00+00:00,88.9925,101.8388204150307
2025-12-01 18:00:00+00:00,86.7675,87.5790686165467
2025-12-01 19:00:00+00:00,82.3,80.40212266364341
2025-12-01 20:00:00+00:00,75.95,77.64627939873067
2025-12-01 21:00:00+00:00,76.43,72.36641531344195
2025-12-01 22:00:00+00:00,71.80250000000001,69.69571312919715
2025-12-01 23:00:00+00:00,65.7775,67.3152285115061
2025-12-02 00:00:00+00:00,58.82,60.90271784140995
2025-12-02 01:00:00+00:00,54.935,56.66867807827535
2025-12-02 02:00:00+00:00,53.7325,53.91718553283781
2025-12-02 03:00:00+00:00,50.4675,56.18894559427346
2025-12-02 04:00:00+00:00,64.58500000000001,62.66995546466151
2025-12-02 05:00:00+00:00,78.5125,78.1106308120547
2025-12-02 06:00:00+00:00,87.7875,94.91820552622411
2025-12-02 07:00:00+00:00,87.65,101.69838044531416
2025-12-02 08:00:00+00:00,88.28,91.29498341381907
2025-12-02 09:00:00+00:00,85.8325,85.5591297696364
2025-12-02 10:00:00+00:00,86.7225,82.89283161799258
2025-12-02 11:00:00+00:00,87.44749999999999,83.8671371860525
2025-12-02 12:00:00+00:00,97.035,86.2225797572121
2025-12-02 13:00:00+00:00,105.0075,104.56297292051686
2025-12-02 14:00:00+00:00,140.37,122.36494641012249
2025-12-02 15:00:00+00:00,136.34,149.1752156281729
2025-12-02 16:00:00+00:00,151.64,149.2149596486137
2025-12-02 17:00:00+00:00,162.14249999999998,163.12046923698526
2025-12-02 18:00:00+00:00,163.2025,154.7824497422995
2025-12-02 19:00:00+00:00,154.885,139.60412483234958
2025-12-02 20:00:00+00:00,129.3475,132.30092696363883
2025-12-02 21:00:00+00:00,119.2225,117.38342604022047
2025-12-02 22:00:00+00:00,99.1375,110.42926136716166
2025-12-02 23:00:00+00:00,90.835,93.44066970576223
2025-12-03 00:00:00+00:00,89.0725,89.33258998374289
2025-12-03 01:00:00+00:00,90.2575,87.6712582026249
2025-12-03 02:00:00+00:00,89.8775,90.5019554098035
2025-12-03 03:00:00+00:00,90.02,96.61730031870364
2025-12-03 04:00:00+00:00,98.98,102.18803718609587
2025-12-03 05:00:00+00:00,150.945,115.22543659782065
2025-12-03 06:00:00+00:00,200.0,182.40043670400155
2025-12-03 07:00:00+00:00,249.9975,228.36173290288755
2025-12-03 08:00:00+00:00,219.89,228.41201932355182
2025-12-03 09:00:00+00:00,187.18,200.80474034679
2025-12-03 10:00:00+00:00,173.3725,176.46660817410276
2025-12-03 11:00:00+00:00,167.725,158.70412818281477
2025-12-03 12:00:00+00:00,181.4075,160.17181743332327
2025-12-03 13:00:00+00:00,199.9375,198.94939277354933
2025-12-03 14:00:00+00:00,242.5625,221.66939285085186
2025-12-03 15:00:00+00:00,308.35,262.24978352884403
2025-12-03 16:00:00+00:00,259.6025,370.8167952252562
2025-12-03 17:00:00+00:00,204.12,275.3262965043758
2025-12-03 18:00:00+00:00,172.6275,173.8282602836178
2025-12-03 19:00:00+00:00,146.24,147.00017432277812
2025-12-03 20:00:00+00:00,124.825,130.78607306468112
2025-12-03 21:00:00+00:00,113.405,115.5216515294556
2025-12-03 22:00:00+00:00,104.135,106.92398291248753
2025-12-03 23:00:00+00:00,97.3825,99.74958466451218
2025-12-04 00:00:00+00:00,93.8825,96.55832727266883
2025-12-04 01:00:00+00:00,90.8325,93.54442280477346
2025-12-04 02:00:00+00:00,90.3575,90.80709671156215
2025-12-04 03:00:00+00:00,92.3275,99.0788296483836
2025-12-04 04:00:00+00:00,96.755,105.75058464706144
2025-12-04 05:00:00+00:00,124.865,115.09132076267015
2025-12-04 06:00:00+00:00,128.41,147.61160324053446
2025-12-04 07:00:00+00:00,144.7025,145.6998580566036
2025-12-04 08:00:00+00:00,163.985,166.09342151432543
2025-12-04 09:00:00+00:00,138.405,160.53624858955058
2025-12-04 10:00:00+00:00,148.0925,137.38602095759262
2025-12-04 11:00:00+00:00,141.9625,143.13388601056923
2025-12-04 12:00:00+00:00,145.1825,143.3930479310394
2025-12-04 13:00:00+00:00,152.0675,160.7256591452568
2025-12-04 14:00:00+00:00,150.9925,176.41106781313923
2025-12-04 15:00:00+00:00,145.1975,177.36033414465663
2025-12-04 16:00:00+00:00,144.6975,158.1641630770478
2025-12-04 17:00:00+00:00,142.33249999999998,152.1038958978346
2025-12-04 18:00:00+00:00,134.985,140.77097838938272
2025-12-04 19:00:00+00:00,118.6025,123.691572779702
2025-12-04 20:00:00+00:00,103.3525,112.7291779505278
2025-12-04 21:00:00+00:00,109.0375,104.01736350452633
2025-12-04 22:00:00+00:00,98.2575,105.1748821561024
2025-12-04 23:00:00+00:00,95.7425,95.91202538055664
2025-12-05 00:00:00+00:00,93.8625,94.61292941710677
2025-12-05 01:00:00+00:00,90.92,93.66227499614247
2025-12-05 02:00:00+00:00,90.5675,90.54279156686475
2025-12-05 03:00:00+00:00,94.03,96.94878408125706
2025-12-05 04:00:00+00:00,100.8725,104.29845117929415
2025-12-05 05:00:00+00:00,123.99,117.56660947623288
2025-12-05 06:00:00+00:00,162.4175,143.7198833715608
2025-12-05 07:00:00+00:00,184.4325,203.35028812644464
2025-12-05 08:00:00+00:00,184.145,202.2249802906859
2025-12-05 09:00:00+00:00,171.3475,184.4300862979082
2025-12-05 10:00:00+00:00,167.515,160.0039580768763
2025-12-05 11:00:00+00:00,161.56,159.7331320236432
2025-12-05 12:00:00+00:00,157.4475,163.58951951713343
2025-12-05 13:00:00+00:00,161.1775,182.1981019551536
2025-12-05 14:00:00+00:00,162.3475,198.3325529744485
2025-12-05 15:00:00+00:00,169.4975,205.90513000048318
2025-12-05 16:00:00+00:00,158.305,195.34248112735622
2025-12-05 17:00:00+00:00,147.2475,179.72550736912882
2025-12-05 18:00:00+00:00,131.54,148.08310408970166
2025-12-05 19:00:00+00:00,115.15,121.42697595510371
2025-12-05 20:00:00+00:00,97.555,108.95738975757111
2025-12-05 21:00:00+00:00,93.08,99.16818516631889
2025-12-05 22:00:00+00:00,84.1225,91.5709513840738
2025-12-05 23:00:00+00:00,82.08,82.25719240885732
2025-12-06 00:00:00+00:00,76.9725,80.10338504606288
2025-12-06 01:00:00+00:00,73.63,74.54049321880262
2025-12-06 02:00:00+00:00,70.01,67.22331841151482
2025-12-06 03:00:00+00:00,67.42750000000001,69.05254142373154
2025-12-06 04:00:00+00:00,64.9725,60.72168726220636
2025-12-06 05:00:00+00:00,64.585,59.76137723642893
2025-12-06 06:00:00+00:00,67.87,60.531797390434534
2025-12-06 07:00:00+00:00,78.6125,75.27340413650437
2025-12-06 08:00:00+00:00,80.94,80.40264624162262
2025-12-06 09:00:00+00:00,82.295,81.1489057753883
2025-12-06 10:00:00+00:00,80.6125,81.06860325109373
2025-12-06 11:00:00+00:00,80.615,80.58073248902984
2025-12-06 12:00:00+00:00,81.325,82.36126015871669
2025-12-06 13:00:00+00:00,86.1725,84.5596989922506
2025-12-06 14:00:00+00:00,91.0225,96.04642131053204
2025-12-06 15:00:00+00:00,95.5875,102.27309010288711
2025-12-06 16:00:00+00:00,95.1175,102.82605488432974
2025-12-06 17:00:00+00:00,89.1825,97.94644908044171
2025-12-06 18:00:00+00:00,89.655,85.05182040226502
2025-12-06 19:00:00+00:00,83.385,82.60892518281675
2025-12-06 20:00:00+00:00,80.61,76.4259486512101
2025-12-06 21:00:00+00:00,76.495,73.90617251982495
2025-12-06 22:00:00+00:00,71.565,62.18860462639307
2025-12-06 23:00:00+00:00,67.32249999999999,59.357362431392524
2025-12-07 00:00:00+00:00,60.995000000000005,60.98170239391825
2025-12-07 01:00:00+00:00,59.4225,58.88797818914969
2025-12-07 02:00:00+00:00,58.56,53.541582649785006
2025-12-07 03:00:00+00:00,62.075,57.018377014898014
2025-12-07 04:00:00+00:00,62.005,60.077381103329344
2025-12-07 05:00:00+00:00,63.72,59.91468789073883
2025-12-07 06:00:00+00:00,71.83500000000001,65.6353454172047
2025-12-07 07:00:00+00:00,77.9975,75.71987983245059
2025-12-07 08:00:00+00:00,85.555,79.5782916514159
2025-12-07 09:00:00+00:00,90.53,84.95962450569797
2025-12-07 10:00:00+00:00,91.9225,90.06139943980776
2025-12-07 11:00:00+00:00,97.4375,91.4833677285617
2025-12-07 12:00:00+00:00,99.5725,96.87962482034989
2025-12-07 13:00:00+00:00,104.145,102.93896378189737
2025-12-07 14:00:00+00:00,105.735,112.2195254659628
2025-12-07 15:00:00+00:00,109.6075,112.7166997725024
2025-12-07 16:00:00+00:00,111.82,116.40018347971231
2025-12-07 17:00:00+00:00,96.88,112.1118984116076
2025-12-07 18:00:00+00:00,87.4625,93.52671424394131
2025-12-07 19:00:00+00:00,83.75999999999999,76.78782523861337
2025-12-07 20:00:00+00:00,73.72,72.04907015620189
2025-12-07 21:00:00+00:00,65.5975,60.002226627540324
2025-12-07 22:00:00+00:00,41.7375,49.72720362791769
2025-12-07 23:00:00+00:00,19.27,25.24637097713478
2025-12-08 00:00:00+00:00,11.09,15.065849056310427
2025-12-08 01:00:00+00:00,11.6625,11.160017212617142
2025-12-08 02:00:00+00:00,5.59,12.899053910241028
2025-12-08 03:00:00+00:00,12.89,8.151277667445862
2025-12-08 04:00:00+00:00,28.655,17.018356505195765
2025-12-08 05:00:00+00:00,64.3175,44.573359926181844
2025-12-08 06:00:00+00:00,82.84,80.19515087413548
2025-12-08 07:00:00+00:00,100.0,94.01213722973877
2025-12-08 08:00:00+00:00,98.3375,95.59290283367058
2025-12-08 09:00:00+00:00,86.0375,91.02119784353872
2025-12-08 10:00:00+00:00,79.99000000000001,78.44872911018224
2025-12-08 11:00:00+00:00,79.3475,80.30075370890476
2025-12-08 12:00:00+00:00,86.845,81.14031364203245
2025-12-08 13:00:00+00:00,94.08,94.5385598042602
2025-12-08 14:00:00+00:00,100.145,108.11841998089405
2025-12-08 15:00:00+00:00,101.075,109.68838922284004
2025-12-08 16:00:00+00:00,109.85,111.45570192530718
2025-12-08 17:00:00+00:00,100.2625,110.09616090917051
2025-12-08 18:00:00+00:00,96.635,99.11025242182079
2025-12-08 19:00:00+00:00,89.345,88.1482166430113
2025-12-08 20:00:00+00:00,83.5175,81.38459876494966
2025-12-08 21:00:00+00:00,80.21,78.67151371475283
2025-12-08 22:00:00+00:00,73.2525,74.3249102042296
2025-12-08 23:00:00+00:00,73.69749999999999,68.69229299409467
2025-12-09 00:00:00+00:00,72.785,71.48697378743505
2025-12-09 01:00:00+00:00,73.7125,70.64320756550188
2025-12-09 02:00:00+00:00,74.845,72.01623763387252
2025-12-09 03:00:00+00:00,73.72,78.60845970097074
2025-12-09 04:00:00+00:00,80.205,81.7577030081076
2025-12-09 05:00:00+00:00,98.8475,93.23358208573491
2025-12-09 06:00:00+00:00,105.79,109.75082189069904
2025-12-09 07:00:00+00:00,129.75,115.59375150595446
2025-12-09 08:00:00+00:00,111.335,127.04455737887632
2025-12-09 09:00:00+00:00,103.06,107.72563550551095
2025-12-09 10:00:00+00:00,103.34,99.35473514702579
2025-12-09 11:00:00+00:00,97.83,98.34750864361713
2025-12-09 12:00:00+00:00,101.1,98.27641123770101
2025-12-09 13:00:00+00:00,100.22,108.91182359134025
2025-12-09 14:00:00+00:00,110.885,112.28153719596847
2025-12-09 15:00:00+00:00,108.3,124.2414398570454
2025-12-09 16:00:00+00:00,104.5675,122.38280163667643
2025-12-09 17:00:00+00:00,96.91,116.61269124285366
2025-12-09 18:00:00+00:00,85.1025,98.03279361553477
2025-12-09 19:00:00+00:00,83.67,80.53805274172917
2025-12-09 20:00:00+00:00,79.35499999999999,78.12236466298869
2025-12-09 21:00:00+00:00,73.3325,70.79219845162623
2025-12-09 22:00:00+00:00,55.42,65.86723754067603
2025-12-09 23:00:00+00:00,43.9,47.97839776823739
2025-12-10 00:00:00+00:00,36.48,43.10675499939836
2025-12-10 01:00:00+00:00,31.0,30.797568129637607
2025-12-10 02:00:00+00:00,35.1125,34.372612820015135
2025-12-10 03:00:00+00:00,48.09,37.697650190995724
2025-12-10 04:00:00+00:00,69.65,56.40291558157923
2025-12-10 05:00:00+00:00,79.12,84.45206812261544
2025-12-10 06:00:00+00:00,87.505,96.30309267694957
2025-12-10 07:00:00+00:00,94.3325,103.35595533054644
2025-12-10 08:00:00+00:00,94.225,105.21725274488263
2025-12-10 09:00:00+00:00,87.72749999999999,99.71897497643364
2025-12-10 10:00:00+00:00,80.9975,89.6916007917097
2025-12-10 11:00:00+00:00,79.5,83.23213591776874
2025-12-10 12:00:00+00:00,81.4425,87.04776626207797
2025-12-10 13:00:00+00:00,90.2225,86.72759375844888
2025-12-10 14:00:00+00:00,100.665,108.6305748494206
2025-12-10 15:00:00+00:00,104.0025,119.56913337369177
2025-12-10 16:00:00+00:00,105.6725,125.53946653030349
2025-12-10 17:00:00+00:00,104.695,121.17475107953933
2025-12-10 18:00:00+00:00,96.7725,107.2499002917191
2025-12-10 19:00:00+00:00,87.75,90.475457493627
2025-12-10 20:00:00+00:00,86.31,79.69482046886297
2025-12-10 21:00:00+00:00,82.485,77.6664748447272
2025-12-10 22:00:00+00:00,76.425,75.24794840478849
2025-12-10 23:00:00+00:00,73.975,69.5804764662826
2025-12-11 00:00:00+00:00,73.41749999999999,70.64022914847357
2025-12-11 01:00:00+00:00,72.515,70.07604333151261
2025-12-11 02:00:00+00:00,75.2075,68.722794346449
2025-12-11 03:00:00+00:00,76.9125,77.44440478433505
2025-12-11 04:00:00+00:00,80.5925,84.69081169650423
2025-12-11 05:00:00+00:00,90.09,93.2822850084653
2025-12-11 06:00:00+00:00,98.11,105.20382318134708
2025-12-11 07:00:00+00:00,110.3575,106.12508410830273
2025-12-11 08:00:00+00:00,106.1675,113.07786127470256
2025-12-11 09:00:00+00:00,93.18,104.71325295704081
2025-12-11 10:00:00+00:00,91.9175,94.78773849753863
2025-12-11 11:00:00+00:00,89.4,92.40197741342314
2025-12-11 12:00:00+00:00,90.22,92.22694170662835
2025-12-11 13:00:00+00:00,97.7875,97.97279400947768
2025-12-11 14:00:00+00:00,111.265,106.66138230205928
2025-12-11 15:00:00+00:00,114.7,120.2219728466474
2025-12-11 16:00:00+00:00,115.405,121.96959233054957
2025-12-11 17:00:00+00:00,112.5675,122.29371414701525
2025-12-11 18:00:00+00:00,107.79,112.22884651704967
2025-12-11 19:00:00+00:00,103.6425,102.15202320524423
2025-12-11 20:00:00+00:00,94.3925,96.39128006468283
2025-12-11 21:00:00+00:00,93.585,89.2561972118877
2025-12-11 22:00:00+00:00,93.735,88.22398441237127
2025-12-11 23:00:00+00:00,83.78,88.38220953936269
2025-12-12 00:00:00+00:00,86.22,82.6746246848455
2025-12-12 01:00:00+00:00,87.9,85.08381014066947
2025-12-12 02:00:00+00:00,90.1825,87.19803400954453
2025-12-12 03:00:00+00:00,90.7075,96.11289180145118
2025-12-12 04:00:00+00:00,92.2125,101.38284874417532
2025-12-12 05:00:00+00:00,101.2275,108.24364329642465
2025-12-12 06:00:00+00:00,121.325,117.86039550399896
2025-12-12 07:00:00+00:00,130.8525,133.45931189363571
2025-12-12 08:00:00+00:00,126.9025,137.01109922355613
2025-12-12 09:00:00+00:00,121.955,129.66707874640727
2025-12-12 10:00:00+00:00,118.305,122.53225902245632
2025-12-12 11:00:00+00:00,113.0675,120.2313748685659
2025-12-12 12:00:00+00:00,118.26,122.34944324000999
2025-12-12 13:00:00+00:00,126.8225,130.89296059428767
2025-12-12 14:00:00+00:00,131.9475,135.35679099661604
2025-12-12 15:00:00+00:00,145.4875,147.5891984824707
2025-12-12 16:00:00+00:00,146.825,155.19774277087865
2025-12-12 17:00:00+00:00,133.1,156.1410625813947
2025-12-12 18:00:00+00:00,128.0575,136.7515961204721
2025-12-12 19:00:00+00:00,117.0025,117.51595623990137
2025-12-12 20:00:00+00:00,114.93,109.56314405457142
2025-12-12 21:00:00+00:00,103.82,107.82114147145623
2025-12-12 22:00:00+00:00,91.7525,98.46760166475588
2025-12-12 23:00:00+00:00,92.2825,87.05245348592297
2025-12-13 00:00:00+00:00,90.5025,90.43321555845904
2025-12-13 01:00:00+00:00,87.39,89.36795165388362
2025-12-13 02:00:00+00:00,87.0425,86.72499198962015
2025-12-13 03:00:00+00:00,85.0,88.91209926411882
2025-12-13 04:00:00+00:00,84.66749999999999,87.79794653165172
2025-12-13 05:00:00+00:00,79.1425,89.58877351436819
2025-12-13 06:00:00+00:00,81.135,87.59509083196845
2025-12-13 07:00:00+00:00,95.9525,91.11256157282891
2025-12-13 08:00:00+00:00,106.77,104.74490579128677
2025-12-13 09:00:00+00:00,102.585,119.92361586867227
2025-12-13 10:00:00+00:00,98.0925,115.16772838616697
2025-12-13 11:00:00+00:00,93.7575,103.98354598335949
2025-12-13 12:00:00+00:00,92.935,101.82302110380434
2025-12-13 13:00:00+00:00,95.7575,103.76007755754637
2025-12-13 14:00:00+00:00,114.6575,108.78203623777016
2025-12-13 15:00:00+00:00,119.7075,129.6293962563352
2025-12-13 16:00:00+00:00,118.4475,131.97089693192063
2025-12-13 17:00:00+00:00,112.255,128.35646535218268
2025-12-13 18:00:00+00:00,103.63,118.57813389005403
2025-12-13 19:00:00+00:00,91.7075,106.49069027139525
2025-12-13 20:00:00+00:00,90.5575,93.1083214840064
2025-12-13 21:00:00+00:00,93.685,87.86951176873912
2025-12-13 22:00:00+00:00,84.3875,88.20270272663187
2025-12-13 23:00:00+00:00,91.195,79.04915125612547
2025-12-14 00:00:00+00:00,90.5225,87.18976946252826
2025-12-14 01:00:00+00:00,81.9,87.34067514146402
2025-12-14 02:00:00+00:00,79.95,80.17723394943188
2025-12-14 03:00:00+00:00,77.305,83.60979210640791
2025-12-14 04:00:00+00:00,78.7625,80.30388806587378
2025-12-14 05:00:00+00:00,77.175,80.9512188903949
2025-12-14 06:00:00+00:00,77.4725,80.636308363903
2025-12-14 07:00:00+00:00,81.76,81.58373065515654
2025-12-14 08:00:00+00:00,82.345,84.44897878666389
