Unnamed: 0,actual,lightgbm_prediction
2026-01-01 17:00:00+00:00,23.1275,27.90280962678565
2026-01-01 18:00:00+00:00,18.0925,16.368242751317705
2026-01-01 19:00:00+00:00,10.0425,9.738456594271899
2026-01-01 20:00:00+00:00,8.95,6.042669843543225
2026-01-01 21:00:00+00:00,7.3725,4.814495362092801
2026-01-01 22:00:00+00:00,0.285,2.4146131763137517
2026-01-01 23:00:00+00:00,9.68,-2.460583966579758
2026-01-02 00:00:00+00:00,3.01,-3.0129068042879577
2026-01-02 01:00:00+00:00,1.8075,-9.93388218615246
2026-01-02 02:00:00+00:00,0.245,-10.1683876119207
2026-01-02 03:00:00+00:00,1.725,4.548201125657085
2026-01-02 04:00:00+00:00,11.9975,11.011167746587649
2026-01-02 05:00:00+00:00,21.795,20.025420913976028
2026-01-02 06:00:00+00:00,50.965,31.91906291867236
2026-01-02 07:00:00+00:00,68.8675,58.74863571519643
2026-01-02 08:00:00+00:00,71.1975,77.71475876992757
2026-01-02 09:00:00+00:00,57.8875,72.3720821605691
2026-01-02 10:00:00+00:00,55.9275,62.015267834101664
2026-01-02 11:00:00+00:00,58.0025,59.29687737546941
2026-01-02 12:00:00+00:00,66.94749999999999,62.13789131617451
2026-01-02 13:00:00+00:00,70.12,70.88502433914049
2026-01-02 14:00:00+00:00,77.495,84.53244417797198
2026-01-02 15:00:00+00:00,82.455,89.46642183944537
2026-01-02 16:00:00+00:00,85.435,92.96521153827113
2026-01-02 17:00:00+00:00,88.3425,89.46859649407934
2026-01-02 18:00:00+00:00,88.5725,89.92461242369933
2026-01-02 19:00:00+00:00,89.1525,83.83258821212087
2026-01-02 20:00:00+00:00,83.5175,81.65155210160536
2026-01-02 21:00:00+00:00,85.5925,79.88687956359533
2026-01-02 22:00:00+00:00,81.8325,76.51079114217744
2026-01-02 23:00:00+00:00,80.165,73.60773244273027
2026-01-03 00:00:00+00:00,78.33,76.05185977104554
2026-01-03 01:00:00+00:00,75.82,66.34264869850666
2026-01-03 02:00:00+00:00,74.82,72.68077082676106
2026-01-03 03:00:00+00:00,73.02250000000001,67.68227860429319
2026-01-03 04:00:00+00:00,74.99,64.42985762836902
2026-01-03 05:00:00+00:00,75.91,73.23134207919317
2026-01-03 06:00:00+00:00,79.3125,77.64814200780152
2026-01-03 07:00:00+00:00,90.69,83.8600675953908
2026-01-03 08:00:00+00:00,94.09,90.29538487013411
2026-01-03 09:00:00+00:00,93.31,89.89927205469954
2026-01-03 10:00:00+00:00,88.7075,87.75132183936373
2026-01-03 11:00:00+00:00,87.4125,81.15323753283587
2026-01-03 12:00:00+00:00,86.60499999999999,79.64788822366772
2026-01-03 13:00:00+00:00,89.6825,88.10640752036066
2026-01-03 14:00:00+00:00,94.6,92.58628860410026
2026-01-03 15:00:00+00:00,99.88,98.92560839744665
2026-01-03 16:00:00+00:00,109.715,103.79996256865944
2026-01-03 17:00:00+00:00,110.825,111.99150814442771
2026-01-03 18:00:00+00:00,104.76,106.35134936722585
2026-01-03 19:00:00+00:00,97.625,96.54815539819212
2026-01-03 20:00:00+00:00,91.1175,91.3093055652975
2026-01-03 21:00:00+00:00,90.7125,86.532340871142
2026-01-03 22:00:00+00:00,86.015,77.67809884174608
2026-01-03 23:00:00+00:00,88.8225,68.09515666175173
2026-01-04 00:00:00+00:00,85.33,71.45701986965179
2026-01-04 01:00:00+00:00,85.0425,70.85414746316776
2026-01-04 02:00:00+00:00,83.7375,70.7443411606369
2026-01-04 03:00:00+00:00,82.5575,76.12391094655128
2026-01-04 04:00:00+00:00,83.4075,84.00545223790475
2026-01-04 05:00:00+00:00,83.795,84.54694558955643
2026-01-04 06:00:00+00:00,86.4825,85.29357454359823
2026-01-04 07:00:00+00:00,88.1225,86.1164820721031
2026-01-04 08:00:00+00:00,94.3,89.39240752933163
2026-01-04 09:00:00+00:00,94.755,91.78652162657785
2026-01-04 10:00:00+00:00,90.8775,89.55012972908715
2026-01-04 11:00:00+00:00,89.5425,87.02571148707483
2026-01-04 12:00:00+00:00,86.7775,88.27180140062683
2026-01-04 13:00:00+00:00,92.675,91.7251253565015
2026-01-04 14:00:00+00:00,93.1975,101.96859214323946
2026-01-04 15:00:00+00:00,100.5925,111.06655825107859
2026-01-04 16:00:00+00:00,118.425,119.37695414253493
2026-01-04 17:00:00+00:00,121.18,127.29198218621906
2026-01-04 18:00:00+00:00,119.715,120.24159624327487
2026-01-04 19:00:00+00:00,112.45,112.59722656147444
2026-01-04 20:00:00+00:00,99.7,107.6266802604283
2026-01-04 21:00:00+00:00,95.765,98.52442035899833
2026-01-04 22:00:00+00:00,89.21000000000001,93.93092286036402
2026-01-04 23:00:00+00:00,92.4525,89.72822837522935
2026-01-05 00:00:00+00:00,88.8475,91.90787624319856
2026-01-05 01:00:00+00:00,86.5075,89.0272709197169
2026-01-05 02:00:00+00:00,86.3125,86.77123490560705
2026-01-05 03:00:00+00:00,87.495,91.03593900182786
2026-01-05 04:00:00+00:00,90.8575,96.68887499604442
2026-01-05 05:00:00+00:00,109.0225,106.06892324925809
2026-01-05 06:00:00+00:00,129.3125,123.7607618189145
2026-01-05 07:00:00+00:00,151.175,133.36650060922648
2026-01-05 08:00:00+00:00,152.15,149.94042000504118
2026-01-05 09:00:00+00:00,145.6275,141.18781253385407
2026-01-05 10:00:00+00:00,136.57,133.3309087444558
2026-01-05 11:00:00+00:00,134.3025,125.3515458391467
2026-01-05 12:00:00+00:00,134.3025,128.43989686579607
2026-01-05 13:00:00+00:00,140.15,137.6563822845455
2026-01-05 14:00:00+00:00,148.99,150.80024539784432
2026-01-05 15:00:00+00:00,180.7075,166.9294171325261
2026-01-05 16:00:00+00:00,223.425,199.63565307030535
2026-01-05 17:00:00+00:00,213.585,227.01141354517603
2026-01-05 18:00:00+00:00,182.8,184.4355576606253
2026-01-05 19:00:00+00:00,147.0325,147.47514044401746
2026-01-05 20:00:00+00:00,129.1025,128.8651471424331
2026-01-05 21:00:00+00:00,123.85,116.18770686166006
2026-01-05 22:00:00+00:00,111.3,115.83246323840378
2026-01-05 23:00:00+00:00,104.695,109.55113096524478
2026-01-06 00:00:00+00:00,104.6,104.92823910770167
2026-01-06 01:00:00+00:00,101.545,105.35452965622663
2026-01-06 02:00:00+00:00,100.0875,104.86917726641987
2026-01-06 03:00:00+00:00,102.4525,104.7459401891412
2026-01-06 04:00:00+00:00,107.0,117.96918847775973
2026-01-06 05:00:00+00:00,121.2875,125.62606325264876
2026-01-06 06:00:00+00:00,138.4975,146.42464174271302
2026-01-06 07:00:00+00:00,164.185,179.7478821780816
2026-01-06 08:00:00+00:00,168.82,180.48669050358959
2026-01-06 09:00:00+00:00,154.8425,169.23593339871059
2026-01-06 10:00:00+00:00,147.265,148.99164283057885
2026-01-06 11:00:00+00:00,134.4325,138.94843913428213
2026-01-06 12:00:00+00:00,130.2025,138.3509572448956
2026-01-06 13:00:00+00:00,130.7025,141.67251529348994
2026-01-06 14:00:00+00:00,136.985,148.76614466755265
2026-01-06 15:00:00+00:00,145.0075,160.26776433988096
2026-01-06 16:00:00+00:00,152.9925,171.60977323862772
2026-01-06 17:00:00+00:00,148.26749999999998,163.2120340944854
2026-01-06 18:00:00+00:00,139.1175,138.38213444849518
2026-01-06 19:00:00+00:00,121.6025,128.30256984742581
2026-01-06 20:00:00+00:00,108.5625,113.26517857274064
2026-01-06 21:00:00+00:00,102.2225,105.24058383786333
2026-01-06 22:00:00+00:00,92.8175,97.79588180007582
2026-01-06 23:00:00+00:00,93.9875,91.86207832902451
2026-01-07 00:00:00+00:00,88.61,91.73766963464227
2026-01-07 01:00:00+00:00,85.045,88.66651310919623
2026-01-07 02:00:00+00:00,81.64750000000001,87.42468858362892
2026-01-07 03:00:00+00:00,80.7825,88.91077749155407
2026-01-07 04:00:00+00:00,84.8825,94.00650520338621
2026-01-07 05:00:00+00:00,92.77,99.37359136261983
2026-01-07 06:00:00+00:00,99.2,114.4035739869175
2026-01-07 07:00:00+00:00,109.35,116.33574772523664
2026-01-07 08:00:00+00:00,112.1275,115.3044763175752
2026-01-07 09:00:00+00:00,108.3125,111.66232720863701
2026-01-07 10:00:00+00:00,99.935,104.26877246053368
2026-01-07 11:00:00+00:00,96.34,93.68220726313616
2026-01-07 12:00:00+00:00,93.155,94.22259481226814
2026-01-07 13:00:00+00:00,95.2275,96.56791914298748
2026-01-07 14:00:00+00:00,101.8375,102.69230749565317
2026-01-07 15:00:00+00:00,106.385,114.01451368419897
2026-01-07 16:00:00+00:00,125.1875,122.35823324550317
2026-01-07 17:00:00+00:00,124.1,130.6281026798815
2026-01-07 18:00:00+00:00,116.7325,122.7570606251719
2026-01-07 19:00:00+00:00,108.7275,111.65603703073374
2026-01-07 20:00:00+00:00,98.455,102.5950464075903
2026-01-07 21:00:00+00:00,93.96,96.91328428340482
2026-01-07 22:00:00+00:00,88.7625,89.68570217374265
2026-01-07 23:00:00+00:00,84.08,86.88336600213489
2026-01-08 00:00:00+00:00,83.08250000000001,86.29808854551727
2026-01-08 01:00:00+00:00,84.52250000000001,84.97659840561948
2026-01-08 02:00:00+00:00,82.4725,86.87604157299538
2026-01-08 03:00:00+00:00,85.265,88.15024861892685
2026-01-08 04:00:00+00:00,87.8875,97.42667867528552
2026-01-08 05:00:00+00:00,97.88,101.58052357533097
2026-01-08 06:00:00+00:00,126.7125,117.30271143331125
2026-01-08 07:00:00+00:00,168.81,143.2277019596396
2026-01-08 08:00:00+00:00,192.72,178.4676238727782
2026-01-08 09:00:00+00:00,207.9325,192.5795935769771
2026-01-08 10:00:00+00:00,213.1125,207.84029295411568
2026-01-08 11:00:00+00:00,220.27,208.3577074803826
2026-01-08 12:00:00+00:00,236.215,212.1124785529103
2026-01-08 13:00:00+00:00,264.585,238.19398104860244
2026-01-08 14:00:00+00:00,264.42,268.9030085361003
2026-01-08 15:00:00+00:00,259.49,284.14757208192407
2026-01-08 16:00:00+00:00,233.8525,281.16355476866937
2026-01-08 17:00:00+00:00,199.3975,231.35518654101224
2026-01-08 18:00:00+00:00,139.2475,176.27596209926833
2026-01-08 19:00:00+00:00,102.125,127.93410792903042
2026-01-08 20:00:00+00:00,94.4825,98.24812290303755
2026-01-08 21:00:00+00:00,91.305,92.8044662019147
2026-01-08 22:00:00+00:00,79.035,84.63268546602974
2026-01-08 23:00:00+00:00,78.9625,75.85434154916898
2026-01-09 00:00:00+00:00,70.69,67.63309547420772
2026-01-09 01:00:00+00:00,57.35,52.63254123225965
2026-01-09 02:00:00+00:00,50.84,42.89633067443433
2026-01-09 03:00:00+00:00,47.845,32.191606073892366
2026-01-09 04:00:00+00:00,56.575,36.17291780126763
2026-01-09 05:00:00+00:00,72.605,59.06610284582641
2026-01-09 06:00:00+00:00,84.3025,76.27567774549881
2026-01-09 07:00:00+00:00,89.7625,90.74551243288812
2026-01-09 08:00:00+00:00,89.1475,89.47780773466236
2026-01-09 09:00:00+00:00,93.93,84.43568193461027
2026-01-09 10:00:00+00:00,85.795,89.35110116832494
2026-01-09 11:00:00+00:00,83.015,79.36800027592848
2026-01-09 12:00:00+00:00,82.85,79.21540131974089
2026-01-09 13:00:00+00:00,82.83500000000001,84.75994889931685
2026-01-09 14:00:00+00:00,85.245,89.59355881587942
2026-01-09 15:00:00+00:00,87.5725,97.79474661522804
2026-01-09 16:00:00+00:00,92.52,97.73470376589925
2026-01-09 17:00:00+00:00,91.6625,98.10925548491599
2026-01-09 18:00:00+00:00,87.28,87.72590371095342
2026-01-09 19:00:00+00:00,82.80250000000001,76.6306642577206
2026-01-09 20:00:00+00:00,80.36,75.24366405430864
2026-01-09 21:00:00+00:00,80.35,74.72982419007911
2026-01-09 22:00:00+00:00,74.51,71.20131818911112
2026-01-09 23:00:00+00:00,72.78999999999999,61.28296844006247
2026-01-10 00:00:00+00:00,69.775,63.33219831959425
2026-01-10 01:00:00+00:00,66.2375,62.50994728889914
2026-01-10 02:00:00+00:00,66.535,60.64917994385318
2026-01-10 03:00:00+00:00,66.5125,62.408211777083515
2026-01-10 04:00:00+00:00,68.46000000000001,63.97311019266195
2026-01-10 05:00:00+00:00,69.96000000000001,67.61686472909037
2026-01-10 06:00:00+00:00,76.66499999999999,74.61790567825936
2026-01-10 07:00:00+00:00,85.0275,79.44376883058915
2026-01-10 08:00:00+00:00,92.3625,88.3069765354742
2026-01-10 09:00:00+00:00,97.595,92.41224006018516
2026-01-10 10:00:00+00:00,101.5575,96.15351753923312
2026-01-10 11:00:00+00:00,101.57,100.41182781607576
2026-01-10 12:00:00+00:00,104.825,100.94305068464799
2026-01-10 13:00:00+00:00,111.4425,105.03046849714099
2026-01-10 14:00:00+00:00,117.7175,115.38357325760944
2026-01-10 15:00:00+00:00,128.0075,126.14233914668922
2026-01-10 16:00:00+00:00,139.5275,133.84252146146105
2026-01-10 17:00:00+00:00,136.91,146.61124467216985
2026-01-10 18:00:00+00:00,128.305,134.23934686111508
2026-01-10 19:00:00+00:00,120.49,117.83572415598655
2026-01-10 20:00:00+00:00,113.21,113.97519051724183
2026-01-10 21:00:00+00:00,107.68,107.93979995520684
2026-01-10 22:00:00+00:00,98.1975,102.40325911293705
2026-01-10 23:00:00+00:00,96.9025,101.30886179274191
2026-01-11 00:00:00+00:00,92.7475,94.56150758691525
2026-01-11 01:00:00+00:00,88.035,92.59446315144513
2026-01-11 02:00:00+00:00,84.86,87.85020552913501
2026-01-11 03:00:00+00:00,82.68,87.05682008475856
2026-01-11 04:00:00+00:00,82.26,87.72968046462285
2026-01-11 05:00:00+00:00,81.6025,87.64781752122452
2026-01-11 06:00:00+00:00,84.25999999999999,91.76781215701664
2026-01-11 07:00:00+00:00,92.06,94.18937267979263
2026-01-11 08:00:00+00:00,103.1025,98.08407457866218
2026-01-11 09:00:00+00:00,100.6825,106.0417442823455
2026-01-11 10:00:00+00:00,99.9175,101.64499999540574
2026-01-11 11:00:00+00:00,97.0875,98.87847744991441
2026-01-11 12:00:00+00:00,96.5175,97.56215879552441
2026-01-11 13:00:00+00:00,98.8775,102.05248126039848
2026-01-11 14:00:00+00:00,101.275,110.72908858993344
2026-01-11 15:00:00+00:00,111.755,116.81485215379023
2026-01-11 16:00:00+00:00,116.25,129.29734680036552
2026-01-11 17:00:00+00:00,112.2475,129.9269815740109
2026-01-11 18:00:00+00:00,106.2075,120.35521787217186
2026-01-11 19:00:00+00:00,96.04,108.27628489285256
2026-01-11 20:00:00+00:00,95.005,93.96837487341898
2026-01-11 21:00:00+00:00,93.02,94.05935592322744
2026-01-11 22:00:00+00:00,85.22999999999999,89.94322458685996
2026-01-11 23:00:00+00:00,81.2575,85.20686999041006
2026-01-12 00:00:00+00:00,81.1925,81.01412408101632
2026-01-12 01:00:00+00:00,79.0425,80.89516195543142
2026-01-12 02:00:00+00:00,77.31,79.5117798051612
2026-01-12 03:00:00+00:00,76.58500000000001,82.35618082756135
2026-01-12 04:00:00+00:00,80.1625,85.92749803521554
2026-01-12 05:00:00+00:00,86.9225,95.85132792990703
2026-01-12 06:00:00+00:00,97.8725,105.7286162142969
2026-01-12 07:00:00+00:00,115.6175,116.92452448024669
2026-01-12 08:00:00+00:00,129.8475,124.15543750217694
2026-01-12 09:00:00+00:00,124.3975,133.50715186456438
2026-01-12 10:00:00+00:00,129.8675,126.31792308686398
2026-01-12 11:00:00+00:00,129.9625,128.59894510096888
2026-01-12 12:00:00+00:00,132.76,128.7285575560162
2026-01-12 13:00:00+00:00,128.37,136.9726919580344
2026-01-12 14:00:00+00:00,131.7125,136.95277148155628
2026-01-12 15:00:00+00:00,119.58,145.5230285366146
2026-01-12 16:00:00+00:00,119.6,143.09036838598672
2026-01-12 17:00:00+00:00,116.5,136.0436633958315
2026-01-12 18:00:00+00:00,102.3375,124.98303493665327
2026-01-12 19:00:00+00:00,93.48,103.3576441664743
2026-01-12 20:00:00+00:00,91.795,95.21435139724976
2026-01-12 21:00:00+00:00,92.165,92.7454199147493
2026-01-12 22:00:00+00:00,86.0475,88.91626633512202
2026-01-12 23:00:00+00:00,84.30499999999999,83.17661131858084
2026-01-13 00:00:00+00:00,82.69,84.22116189908358
2026-01-13 01:00:00+00:00,82.685,83.27457754351354
2026-01-13 02:00:00+00:00,84.115,83.57265575102969
2026-01-13 03:00:00+00:00,86.7475,90.13618452541387
2026-01-13 04:00:00+00:00,88.725,98.56420865105459
2026-01-13 05:00:00+00:00,97.5525,106.10019401272588
2026-01-13 06:00:00+00:00,116.03,120.32895715829491
2026-01-13 07:00:00+00:00,129.805,131.07880576200245
2026-01-13 08:00:00+00:00,132.5175,133.43126069784202
2026-01-13 09:00:00+00:00,142.1975,131.40823925544817
2026-01-13 10:00:00+00:00,123.8525,133.0841242568975
2026-01-13 11:00:00+00:00,117.675,121.26328342944795
2026-01-13 12:00:00+00:00,112.9775,121.43266189980328
2026-01-13 13:00:00+00:00,122.215,120.75856910881663
2026-01-13 14:00:00+00:00,120.515,130.63343032813893
2026-01-13 15:00:00+00:00,122.15,130.54255674538442
2026-01-13 16:00:00+00:00,122.33,133.606641847295
2026-01-13 17:00:00+00:00,113.3525,128.17512634382777
2026-01-13 18:00:00+00:00,98.735,117.40298754444851
2026-01-13 19:00:00+00:00,90.95,97.663812971101
2026-01-13 20:00:00+00:00,92.2075,87.37737696872497
2026-01-13 21:00:00+00:00,90.0,87.64553008353316
2026-01-13 22:00:00+00:00,82.6725,83.57917325806486
2026-01-13 23:00:00+00:00,85.5625,78.08323579501726
2026-01-14 00:00:00+00:00,84.295,81.36761699945117
2026-01-14 01:00:00+00:00,85.8775,82.5608145086839
2026-01-14 02:00:00+00:00,86.16250000000001,83.91405373208165
2026-01-14 03:00:00+00:00,87.645,87.55211429408332
2026-01-14 04:00:00+00:00,89.86,92.9399806872095
2026-01-14 05:00:00+00:00,95.145,100.70635005975528
2026-01-14 06:00:00+00:00,105.14,105.9526367794947
2026-01-14 07:00:00+00:00,128.9575,118.07127283246761
2026-01-14 08:00:00+00:00,132.0325,124.2658941570103
2026-01-14 09:00:00+00:00,116.4525,126.12388163224983
2026-01-14 10:00:00+00:00,107.5325,113.16887298303591
2026-01-14 11:00:00+00:00,103.475,104.20556791274764
2026-01-14 12:00:00+00:00,103.6,101.19815932904969
2026-01-14 13:00:00+00:00,118.2175,105.74874563567478
2026-01-14 14:00:00+00:00,144.63,125.87963172291249
2026-01-14 15:00:00+00:00,152.85750000000002,150.63972699797787
2026-01-14 16:00:00+00:00,200.0225,168.756253520549
2026-01-14 17:00:00+00:00,182.355,206.00554600872547
2026-01-14 18:00:00+00:00,158.76749999999998,177.0099207822584
2026-01-14 19:00:00+00:00,134.01,139.84803831533128
2026-01-14 20:00:00+00:00,121.7875,121.57448882607056
2026-01-14 21:00:00+00:00,113.8625,112.10312851037972
2026-01-14 22:00:00+00:00,97.0875,107.83011963322741
2026-01-14 23:00:00+00:00,100.615,96.35994721169841
2026-01-15 00:00:00+00:00,94.0475,99.10518825329558
2026-01-15 01:00:00+00:00,89.34,92.4634513659812
2026-01-15 02:00:00+00:00,84.8075,87.98264372095544
2026-01-15 03:00:00+00:00,82.92999999999999,87.67449376472851
2026-01-15 04:00:00+00:00,86.0,93.58072427052298
2026-01-15 05:00:00+00:00,98.2025,100.01057457395402
2026-01-15 06:00:00+00:00,105.115,120.2736129957091
2026-01-15 07:00:00+00:00,104.975,124.35521461658509
2026-01-15 08:00:00+00:00,101.415,113.59641906089674
2026-01-15 09:00:00+00:00,100.4,108.38097072401668
2026-01-15 10:00:00+00:00,97.8625,101.42191132194239
2026-01-15 11:00:00+00:00,95.2825,92.07133062956606
2026-01-15 12:00:00+00:00,100.615,96.41384216312755
2026-01-15 13:00:00+00:00,105.645,112.48017756273023
2026-01-15 14:00:00+00:00,123.095,128.80692087439644
2026-01-15 15:00:00+00:00,135.3725,145.37620251092707
2026-01-15 16:00:00+00:00,145.495,152.98434262537253
2026-01-15 17:00:00+00:00,119.745,157.72517719923695
2026-01-15 18:00:00+00:00,105.4925,123.87757434531717
2026-01-15 19:00:00+00:00,98.16,101.00594042560714
2026-01-15 20:00:00+00:00,90.995,90.9466269498026
2026-01-15 21:00:00+00:00,88.3925,85.79725533092845
2026-01-15 22:00:00+00:00,81.155,80.3549465076851
2026-01-15 23:00:00+00:00,81.05,67.9818426407271
2026-01-16 00:00:00+00:00,75.0,72.0088273715902
2026-01-16 01:00:00+00:00,70.57249999999999,67.3214694798956
2026-01-16 02:00:00+00:00,67.23,64.39933750163435
2026-01-16 03:00:00+00:00,71.38,64.74240136203773
2026-01-16 04:00:00+00:00,82.05000000000001,80.45181621245864
2026-01-16 05:00:00+00:00,90.7225,93.13731009088642
2026-01-16 06:00:00+00:00,98.6,104.43658696961707
2026-01-16 07:00:00+00:00,109.3075,107.40570261914779
2026-01-16 08:00:00+00:00,108.9275,102.87652118932343
2026-01-16 09:00:00+00:00,103.0275,97.622405805204
2026-01-16 10:00:00+00:00,99.7875,93.40455022089184
2026-01-16 11:00:00+00:00,99.1975,91.62841245816892
2026-01-16 12:00:00+00:00,99.3125,95.53651312234986
2026-01-16 13:00:00+00:00,113.2,100.79373895600193
2026-01-16 14:00:00+00:00,141.0,122.1868540449864
2026-01-16 15:00:00+00:00,162.68,153.2076889467551
2026-01-16 16:00:00+00:00,170.325,179.40737197204382
2026-01-16 17:00:00+00:00,162.4425,179.3813189178166
2026-01-16 18:00:00+00:00,154.18,159.16019308383233
2026-01-16 19:00:00+00:00,134.0,139.0109260960508
2026-01-16 20:00:00+00:00,117.6125,128.23880490385753
2026-01-16 21:00:00+00:00,117.705,113.85670542729923
2026-01-16 22:00:00+00:00,104.17,111.316642450726
2026-01-16 23:00:00+00:00,104.66,102.54219543044726
2026-01-17 00:00:00+00:00,101.2875,99.70311702595143
2026-01-17 01:00:00+00:00,98.235,98.56310669330043
2026-01-17 02:00:00+00:00,96.1375,96.36444906031923
2026-01-17 03:00:00+00:00,95.1875,96.16422842618123
2026-01-17 04:00:00+00:00,95.2425,98.28729144509272
2026-01-17 05:00:00+00:00,95.8525,99.15338145772617
2026-01-17 06:00:00+00:00,99.1875,105.0344458177687
2026-01-17 07:00:00+00:00,105.97,110.00615682339645
2026-01-17 08:00:00+00:00,116.655,109.52447875286877
2026-01-17 09:00:00+00:00,115.1,114.58033547888468
2026-01-17 10:00:00+00:00,111.6075,106.63856643596036
2026-01-17 11:00:00+00:00,111.9475,105.13538441259729
2026-01-17 12:00:00+00:00,108.64,108.98454903537035
2026-01-17 13:00:00+00:00,112.8175,117.15675989520129
2026-01-17 14:00:00+00:00,122.77,128.78553230675163
2026-01-17 15:00:00+00:00,135.775,137.65330216787711
2026-01-17 16:00:00+00:00,140.9125,148.0149437725929
2026-01-17 17:00:00+00:00,142.84750000000005,152.12153405742964
2026-01-17 18:00:00+00:00,138.5875,142.33616966324016
2026-01-17 19:00:00+00:00,120.79,130.31744276197773
2026-01-17 20:00:00+00:00,107.805,113.28408580475288
2026-01-17 21:00:00+00:00,109.15,105.59505506408644
2026-01-17 22:00:00+00:00,107.0225,103.69450217407771
