Unnamed: 0,actual,catboost_prediction
2025-11-07 06:00:00+00:00,133.8825,137.41113507180916
2025-11-07 07:00:00+00:00,128.0475,136.25732549822683
2025-11-07 08:00:00+00:00,108.105,115.3444542228639
2025-11-07 09:00:00+00:00,93.38,101.63396792818382
2025-11-07 10:00:00+00:00,89.9875,90.00435585097398
2025-11-07 11:00:00+00:00,88.80250000000001,88.83549696572642
2025-11-07 12:00:00+00:00,92.0525,88.81037592233822
2025-11-07 13:00:00+00:00,103.1,100.98850393445798
2025-11-07 14:00:00+00:00,129.6225,124.78280140985761
2025-11-07 15:00:00+00:00,165.1225,154.6933267694453
2025-11-07 16:00:00+00:00,178.5375,188.1723237199157
2025-11-07 17:00:00+00:00,145.6825,178.24224686067248
2025-11-07 18:00:00+00:00,131.4825,134.61451641336913
2025-11-07 19:00:00+00:00,119.4275,115.78422108716681
2025-11-07 20:00:00+00:00,106.6525,109.76038202653345
2025-11-07 21:00:00+00:00,98.275,101.56552222800373
2025-11-07 22:00:00+00:00,92.0525,96.74566926056343
2025-11-07 23:00:00+00:00,96.53,92.68242058771156
2025-11-08 00:00:00+00:00,96.325,97.15319105002824
2025-11-08 01:00:00+00:00,93.9975,97.0437171494434
2025-11-08 02:00:00+00:00,93.9725,93.85501986092831
2025-11-08 03:00:00+00:00,95.0375,94.59626463293115
2025-11-08 04:00:00+00:00,94.195,97.15397317467573
2025-11-08 05:00:00+00:00,95.2775,100.96723365749503
2025-11-08 06:00:00+00:00,103.8425,107.70274399285005
2025-11-08 07:00:00+00:00,105.5,113.60121149025065
2025-11-08 08:00:00+00:00,103.62,108.72506257460655
2025-11-08 09:00:00+00:00,102.1775,102.0398743715101
2025-11-08 10:00:00+00:00,96.9475,99.80444026089923
2025-11-08 11:00:00+00:00,95.16,98.64314091039361
2025-11-08 12:00:00+00:00,95.9125,97.532277231653
2025-11-08 13:00:00+00:00,101.5425,107.94820259769944
2025-11-08 14:00:00+00:00,117.6175,122.28849609424853
2025-11-08 15:00:00+00:00,124.635,146.78656375177718
2025-11-08 16:00:00+00:00,134.915,149.67518593904464
2025-11-08 17:00:00+00:00,136.5325,152.92602897654453
2025-11-08 18:00:00+00:00,131.98000000000002,130.46566525399015
2025-11-08 19:00:00+00:00,122.9675,119.30592471082406
2025-11-08 20:00:00+00:00,113.305,111.60790545740943
2025-11-08 21:00:00+00:00,106.26,107.86595515660598
2025-11-08 22:00:00+00:00,96.905,103.25687176733074
2025-11-08 23:00:00+00:00,96.345,100.44486093045369
2025-11-09 00:00:00+00:00,94.555,97.50277128552955
2025-11-09 01:00:00+00:00,92.8325,94.49123720458692
2025-11-09 02:00:00+00:00,91.1325,92.79930464241608
2025-11-09 03:00:00+00:00,91.6475,91.68567688313107
2025-11-09 04:00:00+00:00,91.685,92.53876171504612
2025-11-09 05:00:00+00:00,89.9375,94.20635076063057
2025-11-09 06:00:00+00:00,88.615,97.43156743081629
2025-11-09 07:00:00+00:00,97.2725,95.86539544678239
2025-11-09 08:00:00+00:00,97.6175,105.79391489285204
2025-11-09 09:00:00+00:00,97.0325,103.43963149607156
2025-11-09 10:00:00+00:00,97.305,102.04349378147275
2025-11-09 11:00:00+00:00,97.8375,102.17296754789668
2025-11-09 12:00:00+00:00,96.4025,103.72059647074904
2025-11-09 13:00:00+00:00,97.315,105.40004331168974
2025-11-09 14:00:00+00:00,97.795,115.77932532159682
2025-11-09 15:00:00+00:00,109.8475,121.18242692036809
2025-11-09 16:00:00+00:00,125.1,131.5824272986024
2025-11-09 17:00:00+00:00,126.1,139.07877303115845
2025-11-09 18:00:00+00:00,117.955,123.27891464051999
2025-11-09 19:00:00+00:00,106.0,112.94941732969171
2025-11-09 20:00:00+00:00,93.5375,102.60413805411066
2025-11-09 21:00:00+00:00,92.315,91.80930880562622
2025-11-09 22:00:00+00:00,89.93,92.51737483668103
2025-11-09 23:00:00+00:00,88.98,90.68839914483257
2025-11-10 00:00:00+00:00,87.63499999999999,86.57597070727586
2025-11-10 01:00:00+00:00,88.9025,87.23474557493628
2025-11-10 02:00:00+00:00,87.5225,88.03421094756727
2025-11-10 03:00:00+00:00,87.1775,91.94019745912551
2025-11-10 04:00:00+00:00,92.3125,95.42270914171394
2025-11-10 05:00:00+00:00,113.4525,109.8336435255863
2025-11-10 06:00:00+00:00,142.995,142.5188404774126
2025-11-10 07:00:00+00:00,157.875,153.57216849502794
2025-11-10 08:00:00+00:00,144.2975,148.88621362026885
2025-11-10 09:00:00+00:00,126.2725,132.78796553482306
2025-11-10 10:00:00+00:00,115.245,119.06504859810752
2025-11-10 11:00:00+00:00,105.9225,111.81402141844575
2025-11-10 12:00:00+00:00,108.41,107.0363434502298
2025-11-10 13:00:00+00:00,115.565,112.14547697913413
2025-11-10 14:00:00+00:00,126.2525,128.29656725523404
2025-11-10 15:00:00+00:00,133.35500000000002,142.54036403283976
2025-11-10 16:00:00+00:00,139.4025,151.8413471291311
2025-11-10 17:00:00+00:00,120.725,150.84677608709322
2025-11-10 18:00:00+00:00,103.6625,117.30856333110927
2025-11-10 19:00:00+00:00,90.11,97.20869303599908
2025-11-10 20:00:00+00:00,88.9875,88.13019528893273
2025-11-10 21:00:00+00:00,88.39250000000001,83.34358391982809
2025-11-10 22:00:00+00:00,83.87,82.8982890604644
2025-11-10 23:00:00+00:00,83.19,82.79185202695416
2025-11-11 00:00:00+00:00,79.9825,82.45190292936076
2025-11-11 01:00:00+00:00,75.80250000000001,77.98393264659867
2025-11-11 02:00:00+00:00,74.87,77.11566368162471
2025-11-11 03:00:00+00:00,75.495,81.13223556759438
2025-11-11 04:00:00+00:00,77.07249999999999,87.05651722797946
2025-11-11 05:00:00+00:00,86.7875,97.41157677510633
2025-11-11 06:00:00+00:00,105.21,109.96873591045322
2025-11-11 07:00:00+00:00,113.7975,113.23647445697473
2025-11-11 08:00:00+00:00,103.115,110.47502002115748
2025-11-11 09:00:00+00:00,91.4725,97.74035673628558
2025-11-11 10:00:00+00:00,87.9225,86.08386462160419
2025-11-11 11:00:00+00:00,86.66,83.44274436768931
2025-11-11 12:00:00+00:00,89.93,87.85341356010552
2025-11-11 13:00:00+00:00,101.235,93.87875137214485
2025-11-11 14:00:00+00:00,124.275,114.17400198919321
2025-11-11 15:00:00+00:00,143.0725,137.27823522734857
2025-11-11 16:00:00+00:00,143.2575,153.66244497551415
2025-11-11 17:00:00+00:00,114.9975,147.26838327989054
2025-11-11 18:00:00+00:00,105.0325,112.84074441169886
2025-11-11 19:00:00+00:00,98.175,98.90014199678247
2025-11-11 20:00:00+00:00,96.3825,94.62350021637441
2025-11-11 21:00:00+00:00,92.06,92.76180712097637
2025-11-11 22:00:00+00:00,75.5,85.01824153950054
2025-11-11 23:00:00+00:00,74.9775,74.14589794043695
2025-11-12 00:00:00+00:00,68.315,75.56181615512585
2025-11-12 01:00:00+00:00,64.41,67.17841523348486
2025-11-12 02:00:00+00:00,62.4,64.36244963052064
2025-11-12 03:00:00+00:00,62.3,65.48728007635478
2025-11-12 04:00:00+00:00,69.30000000000001,71.48947139851435
2025-11-12 05:00:00+00:00,76.9975,85.69394092528935
2025-11-12 06:00:00+00:00,107.26,96.38881846739869
2025-11-12 07:00:00+00:00,100.7225,106.36239555084882
2025-11-12 08:00:00+00:00,78.1125,91.14033895697831
2025-11-12 09:00:00+00:00,71.5275,71.44176366251352
2025-11-12 10:00:00+00:00,60.005,65.03839145165745
2025-11-12 11:00:00+00:00,59.135,56.76523155738554
2025-11-12 12:00:00+00:00,73.7675,61.845810676560596
2025-11-12 13:00:00+00:00,80.425,81.17217074907254
2025-11-12 14:00:00+00:00,104.97,93.86105505096994
2025-11-12 15:00:00+00:00,113.625,119.61947301883869
2025-11-12 16:00:00+00:00,115.395,125.02301973161944
2025-11-12 17:00:00+00:00,104.8675,118.11595783001445
2025-11-12 18:00:00+00:00,88.9275,98.53995030131144
2025-11-12 19:00:00+00:00,80.945,78.81989594788976
2025-11-12 20:00:00+00:00,76.905,72.34015950303642
2025-11-12 21:00:00+00:00,75.545,67.87927229679748
2025-11-12 22:00:00+00:00,56.935,62.96037231757162
2025-11-12 23:00:00+00:00,32.917500000000004,38.92252950641772
2025-11-13 00:00:00+00:00,18.9725,25.75632482285468
2025-11-13 01:00:00+00:00,11.1875,16.167182639344873
2025-11-13 02:00:00+00:00,7.78,11.791251835784607
2025-11-13 03:00:00+00:00,6.0,15.539493018412728
2025-11-13 04:00:00+00:00,25.9725,26.924025769937273
2025-11-13 05:00:00+00:00,50.885000000000005,55.574614915308366
2025-11-13 06:00:00+00:00,76.845,73.03550705859828
2025-11-13 07:00:00+00:00,66.0825,76.86374966401804
2025-11-13 08:00:00+00:00,53.61,51.75083931640411
2025-11-13 09:00:00+00:00,50.3225,41.118844241314406
2025-11-13 10:00:00+00:00,42.96,35.66143740169795
2025-11-13 11:00:00+00:00,48.09,33.0074233964703
2025-11-13 12:00:00+00:00,60.5725,51.00774364404606
2025-11-13 13:00:00+00:00,77.33500000000001,69.88777034579945
2025-11-13 14:00:00+00:00,101.665,89.07763842659872
2025-11-13 15:00:00+00:00,111.5125,116.35357015376529
2025-11-13 16:00:00+00:00,130.1,128.19666211646432
2025-11-13 17:00:00+00:00,131.8025,135.45782334598834
2025-11-13 18:00:00+00:00,129.8875,119.96157301024249
2025-11-13 19:00:00+00:00,111.845,110.83291721348677
2025-11-13 20:00:00+00:00,116.6075,102.60865014547451
2025-11-13 21:00:00+00:00,110.585,105.58088257125104
2025-11-13 22:00:00+00:00,102.7725,102.11931714389738
2025-11-13 23:00:00+00:00,98.4425,97.57924526430968
2025-11-14 00:00:00+00:00,95.8025,96.42291493766106
2025-11-14 01:00:00+00:00,94.9325,97.11253656598382
2025-11-14 02:00:00+00:00,91.53,94.02437440130721
2025-11-14 03:00:00+00:00,92.13,93.89146269490563
2025-11-14 04:00:00+00:00,91.6025,100.08746314995591
2025-11-14 05:00:00+00:00,112.7775,112.12019370296386
2025-11-14 06:00:00+00:00,138.3475,131.42430133513102
2025-11-14 07:00:00+00:00,136.385,135.67909420247275
2025-11-14 08:00:00+00:00,120.9025,125.6104950498366
2025-11-14 09:00:00+00:00,112.0275,110.2560260771647
2025-11-14 10:00:00+00:00,106.035,105.20583168246151
2025-11-14 11:00:00+00:00,101.225,101.7737019897223
2025-11-14 12:00:00+00:00,105.4225,100.84602226689414
2025-11-14 13:00:00+00:00,107.0625,107.70608714891172
2025-11-14 14:00:00+00:00,115.3925,115.37647595907832
2025-11-14 15:00:00+00:00,115.965,128.03608327227136
2025-11-14 16:00:00+00:00,131.57,136.96866263630687
2025-11-14 17:00:00+00:00,119.81,140.2262685872038
2025-11-14 18:00:00+00:00,106.49,115.75147726761448
2025-11-14 19:00:00+00:00,98.915,98.46081599484843
2025-11-14 20:00:00+00:00,93.1625,95.77261539357724
2025-11-14 21:00:00+00:00,97.015,87.26085301282357
2025-11-14 22:00:00+00:00,78.65,91.98655867836104
2025-11-14 23:00:00+00:00,77.3775,76.45866100330767
2025-11-15 00:00:00+00:00,77.95,75.18331707912981
2025-11-15 01:00:00+00:00,74.7175,74.80014650885315
2025-11-15 02:00:00+00:00,73.03,75.18774605331745
2025-11-15 03:00:00+00:00,72.2,74.35869918545485
2025-11-15 04:00:00+00:00,70.615,75.80057612232982
2025-11-15 05:00:00+00:00,68.1575,72.4092615001529
2025-11-15 06:00:00+00:00,77.055,78.81092557345882
2025-11-15 07:00:00+00:00,80.065,86.73978709370006
2025-11-15 08:00:00+00:00,85.235,81.95787347709319
2025-11-15 09:00:00+00:00,85.6125,85.00652338997958
2025-11-15 10:00:00+00:00,85.4225,82.77304729774846
2025-11-15 11:00:00+00:00,84.1925,82.09328717147764
2025-11-15 12:00:00+00:00,90.6675,86.96016640960907
2025-11-15 13:00:00+00:00,94.6525,95.26876462775174
2025-11-15 14:00:00+00:00,101.1925,101.86282194260512
2025-11-15 15:00:00+00:00,109.7925,111.42159148715118
2025-11-15 16:00:00+00:00,121.8,118.94523623776834
2025-11-15 17:00:00+00:00,121.5225,123.5252813102001
2025-11-15 18:00:00+00:00,114.065,111.53949744550792
2025-11-15 19:00:00+00:00,109.125,103.32615545612276
2025-11-15 20:00:00+00:00,102.885,99.25242683126861
2025-11-15 21:00:00+00:00,101.7175,95.4478162386606
2025-11-15 22:00:00+00:00,97.8675,94.46520199380332
2025-11-15 23:00:00+00:00,93.7475,95.19634027741479
2025-11-16 00:00:00+00:00,95.0,88.67125434374624
2025-11-16 01:00:00+00:00,93.35,90.18549410150129
2025-11-16 02:00:00+00:00,91.45,89.16600132380192
2025-11-16 03:00:00+00:00,88.215,87.5962281142673
2025-11-16 04:00:00+00:00,91.13,87.0197197566183
2025-11-16 05:00:00+00:00,85.6725,89.8258959539865
2025-11-16 06:00:00+00:00,92.4875,89.78384262090265
2025-11-16 07:00:00+00:00,98.49,95.9318846874752
2025-11-16 08:00:00+00:00,101.185,98.34742391979935
2025-11-16 09:00:00+00:00,99.2775,99.5495927206621
2025-11-16 10:00:00+00:00,102.5675,98.56181671960553
2025-11-16 11:00:00+00:00,102.4675,100.01868656947393
2025-11-16 12:00:00+00:00,103.9975,104.38423841730632
2025-11-16 13:00:00+00:00,109.265,108.04756161400034
2025-11-16 14:00:00+00:00,116.72,118.97384866124062
2025-11-16 15:00:00+00:00,124.495,129.9677247789203
2025-11-16 16:00:00+00:00,129.3725,139.26099104752458
2025-11-16 17:00:00+00:00,125.21,137.66369175755094
2025-11-16 18:00:00+00:00,115.33,120.5215981600425
2025-11-16 19:00:00+00:00,102.7175,108.33848859305651
2025-11-16 20:00:00+00:00,91.41,97.44673694089721
2025-11-16 21:00:00+00:00,94.385,87.39434181443637
2025-11-16 22:00:00+00:00,86.5275,88.49258626684801
2025-11-16 23:00:00+00:00,88.29,85.01885072930071
2025-11-17 00:00:00+00:00,80.5575,85.29243609155624
2025-11-17 01:00:00+00:00,74.0875,78.63002491040152
2025-11-17 02:00:00+00:00,71.32249999999999,76.79333455261157
2025-11-17 03:00:00+00:00,74.095,74.74552272979989
2025-11-17 04:00:00+00:00,83.6,84.56900335056567
2025-11-17 05:00:00+00:00,89.59,104.07923483001065
2025-11-17 06:00:00+00:00,114.8675,110.92944413826014
2025-11-17 07:00:00+00:00,126.9925,132.30865521947902
2025-11-17 08:00:00+00:00,121.6875,127.04476091092715
2025-11-17 09:00:00+00:00,105.215,117.74907102957282
2025-11-17 10:00:00+00:00,84.3925,104.51658666325001
2025-11-17 11:00:00+00:00,77.805,88.54685514667584
2025-11-17 12:00:00+00:00,77.785,81.38548831725966
2025-11-17 13:00:00+00:00,87.035,86.27146182460461
2025-11-17 14:00:00+00:00,97.52,100.53314628662487
2025-11-17 15:00:00+00:00,107.32,113.6712702911192
2025-11-17 16:00:00+00:00,117.355,122.23766366911816
2025-11-17 17:00:00+00:00,116.4925,125.86058196545508
2025-11-17 18:00:00+00:00,110.7025,114.36965314878937
2025-11-17 19:00:00+00:00,102.89,99.93169138071868
2025-11-17 20:00:00+00:00,92.6975,94.66305448510545
2025-11-17 21:00:00+00:00,89.7075,85.83567605808263
2025-11-17 22:00:00+00:00,81.14,82.17685547682026
2025-11-17 23:00:00+00:00,84.88499999999999,74.99410226193493
2025-11-18 00:00:00+00:00,82.83,83.06922492183047
2025-11-18 01:00:00+00:00,79.0375,78.62877698520951
2025-11-18 02:00:00+00:00,77.7175,77.01147993509963
2025-11-18 03:00:00+00:00,80.5125,80.30078446948428
2025-11-18 04:00:00+00:00,83.4725,87.12720754308819
2025-11-18 05:00:00+00:00,91.0475,99.6712994337215
2025-11-18 06:00:00+00:00,104.735,109.60151535159787
2025-11-18 07:00:00+00:00,119.84,109.6647768411595
2025-11-18 08:00:00+00:00,107.45,112.63638907995059
2025-11-18 09:00:00+00:00,92.1275,98.45656088776181
2025-11-18 10:00:00+00:00,88.7975,86.68680797455497
2025-11-18 11:00:00+00:00,89.2,81.15662628823223
2025-11-18 12:00:00+00:00,90.6,84.36166722207534
2025-11-18 13:00:00+00:00,96.575,93.02028900079111
2025-11-18 14:00:00+00:00,120.595,109.6733396420588
2025-11-18 15:00:00+00:00,141.9125,132.3330910331336
2025-11-18 16:00:00+00:00,151.66,154.24049554171788
2025-11-18 17:00:00+00:00,143.8025,152.8680297178901
2025-11-18 18:00:00+00:00,131.15,131.86612711164764
2025-11-18 19:00:00+00:00,107.13,114.49022174658155
2025-11-18 20:00:00+00:00,94.6425,100.20799066140977
2025-11-18 21:00:00+00:00,97.4825,90.11090261297792
2025-11-18 22:00:00+00:00,89.9625,92.93118677235796
2025-11-18 23:00:00+00:00,87.3775,86.4323696175999
2025-11-19 00:00:00+00:00,86.225,84.70815141800894
2025-11-19 01:00:00+00:00,84.1675,84.46964147022209
2025-11-19 02:00:00+00:00,83.185,85.45197853121006
2025-11-19 03:00:00+00:00,84.3925,86.13333070726206
2025-11-19 04:00:00+00:00,87.0025,95.15812706293882
2025-11-19 05:00:00+00:00,99.03,107.41223565683092
2025-11-19 06:00:00+00:00,127.03,120.53548125069418
2025-11-19 07:00:00+00:00,136.67000000000002,129.09500584495163
2025-11-19 08:00:00+00:00,115.1625,122.47026539135238
2025-11-19 09:00:00+00:00,97.5225,106.38339773583573
2025-11-19 10:00:00+00:00,91.62,95.00169301742812
2025-11-19 11:00:00+00:00,89.59,87.07183409212587
2025-11-19 12:00:00+00:00,93.5975,87.53358311925209
2025-11-19 13:00:00+00:00,104.62,99.5679203973817
2025-11-19 14:00:00+00:00,113.05,117.42429168427837
2025-11-19 15:00:00+00:00,117.8075,126.34398138624535
2025-11-19 16:00:00+00:00,127.5675,134.40541946539483
2025-11-19 17:00:00+00:00,119.19,132.6675429885197
2025-11-19 18:00:00+00:00,119.05,115.88165003911985
2025-11-19 19:00:00+00:00,105.6875,108.92443759794672
2025-11-19 20:00:00+00:00,100.225,99.46595506960995
2025-11-19 21:00:00+00:00,99.17,94.20166964014906
2025-11-19 22:00:00+00:00,91.885,93.5775289587053
2025-11-19 23:00:00+00:00,90.6275,86.3113659135164
2025-11-20 00:00:00+00:00,88.0925,86.12210287088254
2025-11-20 01:00:00+00:00,87.0325,83.39414852926254
2025-11-20 02:00:00+00:00,86.795,85.66152557429737
2025-11-20 03:00:00+00:00,87.125,88.37908723764986
2025-11-20 04:00:00+00:00,90.5025,94.32989195229976
2025-11-20 05:00:00+00:00,103.6825,108.28430792130528
2025-11-20 06:00:00+00:00,144.4075,120.82850946653312
2025-11-20 07:00:00+00:00,155.715,149.239253071323
2025-11-20 08:00:00+00:00,153.655,146.12931646087858
2025-11-20 09:00:00+00:00,141.27,141.52069223237956
2025-11-20 10:00:00+00:00,129.3025,129.7157447340807
2025-11-20 11:00:00+00:00,125.055,118.77179422863608
2025-11-20 12:00:00+00:00,126.1,119.93356436318535
2025-11-20 13:00:00+00:00,134.2025,127.34067032859464
2025-11-20 14:00:00+00:00,149.685,142.06706013132342
2025-11-20 15:00:00+00:00,175.82999999999998,161.8268330441038
2025-11-20 16:00:00+00:00,175.4725,187.69520506795044
2025-11-20 17:00:00+00:00,163.25,172.3286024984402
2025-11-20 18:00:00+00:00,156.01749999999998,144.92153311612321
2025-11-20 19:00:00+00:00,137.1025,135.73679968957822
2025-11-20 20:00:00+00:00,120.7525,120.35743172766243
2025-11-20 21:00:00+00:00,108.235,108.33820069278268
2025-11-20 22:00:00+00:00,93.7625,101.811232634322
2025-11-20 23:00:00+00:00,101.5525,93.87082957422447
2025-11-21 00:00:00+00:00,94.14,101.56206401389856
2025-11-21 01:00:00+00:00,90.2825,95.204677137576
2025-11-21 02:00:00+00:00,90.185,92.087492846035
2025-11-21 03:00:00+00:00,93.625,96.33836920105293
2025-11-21 04:00:00+00:00,101.865,106.32952101857695
2025-11-21 05:00:00+00:00,133.525,128.23069455769652
2025-11-21 06:00:00+00:00,180.42,166.15477777219488
2025-11-21 07:00:00+00:00,205.3825,184.93647319331177
2025-11-21 08:00:00+00:00,181.83,188.4310501747612
2025-11-21 09:00:00+00:00,151.015,166.45255511142523
2025-11-21 10:00:00+00:00,137.72,137.6559549383395
2025-11-21 11:00:00+00:00,130.3425,128.14627939984106
2025-11-21 12:00:00+00:00,135.57500000000002,126.1685308464181
2025-11-21 13:00:00+00:00,153.7525,139.2101015964164
2025-11-21 14:00:00+00:00,196.8375,169.27424970388424
2025-11-21 15:00:00+00:00,251.87,213.08202963320366
2025-11-21 16:00:00+00:00,250.0075,260.1102074696528
2025-11-21 17:00:00+00:00,205.0875,232.7528959403918
2025-11-21 18:00:00+00:00,171.3675,182.29344074352588
2025-11-21 19:00:00+00:00,141.95,150.4770432243924
2025-11-21 20:00:00+00:00,117.3075,128.36721725159626
2025-11-21 21:00:00+00:00,104.9,112.46591087772885
2025-11-21 22:00:00+00:00,95.0325,103.18942706215213
2025-11-21 23:00:00+00:00,102.2475,97.1841370525442
2025-11-22 00:00:00+00:00,94.6,100.53371743034623
2025-11-22 01:00:00+00:00,88.44,92.41772344582455
2025-11-22 02:00:00+00:00,85.2775,85.17295218965717
2025-11-22 03:00:00+00:00,86.0975,86.48370082265133
2025-11-22 04:00:00+00:00,85.2775,90.0542235331198
2025-11-22 05:00:00+00:00,90.5225,97.40493163734301
2025-11-22 06:00:00+00:00,106.7475,105.16732095233314
2025-11-22 07:00:00+00:00,104.21,113.69488502274157
2025-11-22 08:00:00+00:00,89.1175,94.63475696409871
2025-11-22 09:00:00+00:00,82.00999999999999,78.51444913787368
2025-11-22 10:00:00+00:00,78.58,72.68089104547752
2025-11-22 11:00:00+00:00,76.2825,69.12583035476008
2025-11-22 12:00:00+00:00,75.3675,76.0663427784394
2025-11-22 13:00:00+00:00,81.645,87.4582319283702
2025-11-22 14:00:00+00:00,88.965,105.57841614456511
2025-11-22 15:00:00+00:00,105.0,114.36687294582195
2025-11-22 16:00:00+00:00,114.455,125.44915267777861
2025-11-22 17:00:00+00:00,109.2525,127.59321302254423
2025-11-22 18:00:00+00:00,98.33,103.8113482884424
2025-11-22 19:00:00+00:00,86.61,90.54431944110334
2025-11-22 20:00:00+00:00,89.2475,80.88895834717866
2025-11-22 21:00:00+00:00,89.4275,82.26585960711324
2025-11-22 22:00:00+00:00,82.23,80.40961737344908
2025-11-22 23:00:00+00:00,81.5275,76.15535442523789
2025-11-23 00:00:00+00:00,74.35249999999999,77.31755621764344
2025-11-23 01:00:00+00:00,70.44,73.8122329515432
2025-11-23 02:00:00+00:00,63.23,65.91040715678386
2025-11-23 03:00:00+00:00,60.885,63.173294729232346
2025-11-23 04:00:00+00:00,64.21,63.35185244197192
2025-11-23 05:00:00+00:00,62.03,65.19853722076259
2025-11-23 06:00:00+00:00,67.9825,65.60012101699097
2025-11-23 07:00:00+00:00,67.8325,70.54084383827657
2025-11-23 08:00:00+00:00,65.96,63.51453615187597
2025-11-23 09:00:00+00:00,65.985,58.13321278992179
2025-11-23 10:00:00+00:00,66.69,56.57046705872189
2025-11-23 11:00:00+00:00,67.8625,55.98376715000061
2025-11-23 12:00:00+00:00,65.45750000000001,62.51502222445112
