Unnamed: 0,actual,forecast
2025-12-20 19:00:00+00:00,96.3825,100.37637
2025-12-20 20:00:00+00:00,93.01,95.41069
2025-12-20 21:00:00+00:00,92.245,91.73285
2025-12-20 22:00:00+00:00,90.6725,90.10079
2025-12-20 23:00:00+00:00,95.7,88.20587
2025-12-21 00:00:00+00:00,90.045,89.85341
2025-12-21 01:00:00+00:00,86.485,85.25768
2025-12-21 02:00:00+00:00,85.39500000000001,81.54786
2025-12-21 03:00:00+00:00,85.6275,81.232376
2025-12-21 04:00:00+00:00,86.825,82.11773
2025-12-21 05:00:00+00:00,88.14,83.13398
2025-12-21 06:00:00+00:00,92.8525,89.62423
2025-12-21 07:00:00+00:00,102.1475,96.37111
2025-12-21 08:00:00+00:00,107.01,99.24091
2025-12-21 09:00:00+00:00,102.5825,100.7594
2025-12-21 10:00:00+00:00,101.3,96.083626
2025-12-21 11:00:00+00:00,98.4825,92.94809
2025-12-21 12:00:00+00:00,94.8675,92.2188
2025-12-21 13:00:00+00:00,98.8925,94.48956
2025-12-21 14:00:00+00:00,100.87,102.57123
2025-12-21 15:00:00+00:00,97.515,105.84075
2025-12-21 16:00:00+00:00,97.0675,104.731674
2025-12-21 17:00:00+00:00,90.795,96.43284
2025-12-21 18:00:00+00:00,86.14,84.99485
2025-12-21 19:00:00+00:00,81.655,74.8985
2025-12-21 20:00:00+00:00,78.8625,68.664406
2025-12-21 21:00:00+00:00,77.495,65.82069
2025-12-21 22:00:00+00:00,70.905,62.82142
2025-12-21 23:00:00+00:00,70.22749999999999,56.221344
2025-12-22 00:00:00+00:00,68.8275,58.4692
2025-12-22 01:00:00+00:00,67.785,57.545063
2025-12-22 02:00:00+00:00,66.31,58.29591
2025-12-22 03:00:00+00:00,71.5175,59.882267
2025-12-22 04:00:00+00:00,74.1125,68.824326
2025-12-22 05:00:00+00:00,78.1875,77.131836
2025-12-22 06:00:00+00:00,90.4475,88.8175
2025-12-22 07:00:00+00:00,93.3425,100.40448
2025-12-22 08:00:00+00:00,90.7925,96.46634
2025-12-22 09:00:00+00:00,89.2475,92.22591
2025-12-22 10:00:00+00:00,85.0,91.53365
2025-12-22 11:00:00+00:00,86.34,86.749245
2025-12-22 12:00:00+00:00,88.615,88.62414
2025-12-22 13:00:00+00:00,92.1225,90.7934
2025-12-22 14:00:00+00:00,99.5375,101.41785
2025-12-22 15:00:00+00:00,101.18,106.08569
2025-12-22 16:00:00+00:00,107.8925,109.4309
2025-12-22 17:00:00+00:00,100.9,107.46074
2025-12-22 18:00:00+00:00,93.79,96.193054
2025-12-22 19:00:00+00:00,89.47749999999999,84.21857
2025-12-22 20:00:00+00:00,84.86,82.30249
2025-12-22 21:00:00+00:00,84.8225,78.02938
2025-12-22 22:00:00+00:00,77.9675,74.91105
2025-12-22 23:00:00+00:00,72.2325,65.8192
2025-12-23 00:00:00+00:00,65.0325,60.153526
2025-12-23 01:00:00+00:00,62.005,56.33304
2025-12-23 02:00:00+00:00,59.06,56.639194
2025-12-23 03:00:00+00:00,58.1125,55.19296
2025-12-23 04:00:00+00:00,59.0225,59.9534
2025-12-23 05:00:00+00:00,67.8475,62.494633
2025-12-23 06:00:00+00:00,78.0175,75.212364
2025-12-23 07:00:00+00:00,83.875,82.84957
2025-12-23 08:00:00+00:00,85.465,86.30859
2025-12-23 09:00:00+00:00,83.8375,84.64422
2025-12-23 10:00:00+00:00,81.86749999999999,82.77394
2025-12-23 11:00:00+00:00,80.485,81.39988
2025-12-23 12:00:00+00:00,79.2125,80.72786
2025-12-23 13:00:00+00:00,79.215,80.21061
2025-12-23 14:00:00+00:00,81.8275,80.48802
2025-12-23 15:00:00+00:00,83.6875,83.40334
2025-12-23 16:00:00+00:00,82.4675,89.73052
2025-12-23 17:00:00+00:00,83.945,82.70659
2025-12-23 18:00:00+00:00,82.465,76.8281
2025-12-23 19:00:00+00:00,78.005,71.12519
2025-12-23 20:00:00+00:00,69.93,62.94595
2025-12-23 21:00:00+00:00,71.83500000000001,56.333054
2025-12-23 22:00:00+00:00,64.0925,54.48942
2025-12-23 23:00:00+00:00,60.2475,48.753887
2025-12-24 00:00:00+00:00,55.8625,50.31551
2025-12-24 01:00:00+00:00,56.8,42.229446
2025-12-24 02:00:00+00:00,55.84,46.985367
2025-12-24 03:00:00+00:00,55.8475,45.23898
2025-12-24 04:00:00+00:00,55.85,49.222977
2025-12-24 05:00:00+00:00,57.215,52.370987
2025-12-24 06:00:00+00:00,67.44500000000001,57.94382
2025-12-24 07:00:00+00:00,81.0,68.05615
2025-12-24 08:00:00+00:00,82.47,79.79096
2025-12-24 09:00:00+00:00,76.02250000000001,75.95082
2025-12-24 10:00:00+00:00,69.2875,65.431335
2025-12-24 11:00:00+00:00,68.5125,57.66502
2025-12-24 12:00:00+00:00,67.9875,59.922195
2025-12-24 13:00:00+00:00,73.7575,67.17039
2025-12-24 14:00:00+00:00,83.0525,72.679344
2025-12-24 15:00:00+00:00,87.9,82.15253
2025-12-24 16:00:00+00:00,89.1325,91.05828
2025-12-24 17:00:00+00:00,78.9075,84.24799
2025-12-24 18:00:00+00:00,71.77250000000001,61.3908
2025-12-24 19:00:00+00:00,68.1575,53.701157
2025-12-24 20:00:00+00:00,67.9875,52.714664
2025-12-24 21:00:00+00:00,69.0075,54.482086
2025-12-24 22:00:00+00:00,65.1625,54.562607
2025-12-24 23:00:00+00:00,63.22,51.884438
2025-12-25 00:00:00+00:00,58.4425,55.29978
2025-12-25 01:00:00+00:00,56.8575,50.94903
2025-12-25 02:00:00+00:00,55.845,47.95283
2025-12-25 03:00:00+00:00,54.53,48.11386
2025-12-25 04:00:00+00:00,52.605,50.0132
2025-12-25 05:00:00+00:00,49.165,49.84817
2025-12-25 06:00:00+00:00,54.0275,51.358704
2025-12-25 07:00:00+00:00,64.205,58.285034
2025-12-25 08:00:00+00:00,64.7075,64.17958
2025-12-25 09:00:00+00:00,53.765,59.49372
2025-12-25 10:00:00+00:00,48.9825,51.053963
2025-12-25 11:00:00+00:00,48.4875,44.710583
2025-12-25 12:00:00+00:00,47.865,47.133045
2025-12-25 13:00:00+00:00,68.5475,58.975033
2025-12-25 14:00:00+00:00,89.41499999999999,83.44776
2025-12-25 15:00:00+00:00,92.235,98.33597
2025-12-25 16:00:00+00:00,94.005,101.26208
2025-12-25 17:00:00+00:00,94.055,94.51553
2025-12-25 18:00:00+00:00,91.715,88.723694
2025-12-25 19:00:00+00:00,91.0325,81.275375
2025-12-25 20:00:00+00:00,92.7,82.28656
2025-12-25 21:00:00+00:00,96.1525,84.374504
2025-12-25 22:00:00+00:00,91.47,85.221436
2025-12-25 23:00:00+00:00,97.1,84.26106
2025-12-26 00:00:00+00:00,91.0525,86.02282
2025-12-26 01:00:00+00:00,85.8175,84.231224
2025-12-26 02:00:00+00:00,83.05250000000001,81.03666
2025-12-26 03:00:00+00:00,82.3925,80.68558
2025-12-26 04:00:00+00:00,82.83500000000001,82.91475
2025-12-26 05:00:00+00:00,85.02,84.867935
2025-12-26 06:00:00+00:00,93.115,87.063515
2025-12-26 07:00:00+00:00,98.9,97.76223
2025-12-26 08:00:00+00:00,96.73,98.07884
2025-12-26 09:00:00+00:00,89.25,88.26605
2025-12-26 10:00:00+00:00,84.9925,85.39983
2025-12-26 11:00:00+00:00,82.3125,78.99488
2025-12-26 12:00:00+00:00,83.0975,81.31757
2025-12-26 13:00:00+00:00,92.7,87.161674
2025-12-26 14:00:00+00:00,109.1425,102.07177
2025-12-26 15:00:00+00:00,116.7725,120.807076
2025-12-26 16:00:00+00:00,120.47,128.7887
2025-12-26 17:00:00+00:00,116.9725,125.11779
2025-12-26 18:00:00+00:00,116.2625,118.516525
2025-12-26 19:00:00+00:00,113.725,107.889
2025-12-26 20:00:00+00:00,111.5,105.57757
2025-12-26 21:00:00+00:00,108.255,105.51502
2025-12-26 22:00:00+00:00,99.3675,100.04339
2025-12-26 23:00:00+00:00,96.69,96.09839
2025-12-27 00:00:00+00:00,91.725,91.877785
2025-12-27 01:00:00+00:00,84.7075,88.448524
2025-12-27 02:00:00+00:00,82.7175,83.17125
2025-12-27 03:00:00+00:00,83.9975,82.37691
2025-12-27 04:00:00+00:00,83.17,83.969215
2025-12-27 05:00:00+00:00,88.015,83.42562
2025-12-27 06:00:00+00:00,99.505,91.59958
2025-12-27 07:00:00+00:00,102.32,102.71929
2025-12-27 08:00:00+00:00,93.81,99.66304
2025-12-27 09:00:00+00:00,80.0325,88.465675
2025-12-27 10:00:00+00:00,75.395,73.16183
2025-12-27 11:00:00+00:00,74.54,67.70881
2025-12-27 12:00:00+00:00,76.7375,72.05397
2025-12-27 13:00:00+00:00,81.19999999999999,80.86404
2025-12-27 14:00:00+00:00,94.5425,94.11814
2025-12-27 15:00:00+00:00,103.0075,103.56252
2025-12-27 16:00:00+00:00,105.925,117.44347
2025-12-27 17:00:00+00:00,108.4275,113.40124
2025-12-27 18:00:00+00:00,105.0,103.66031
2025-12-27 19:00:00+00:00,102.5875,95.160255
2025-12-27 20:00:00+00:00,93.895,96.93511
2025-12-27 21:00:00+00:00,95.4175,91.75923
2025-12-27 22:00:00+00:00,91.295,90.50477
2025-12-27 23:00:00+00:00,84.33500000000001,88.462364
2025-12-28 00:00:00+00:00,83.37,80.788994
2025-12-28 01:00:00+00:00,79.96000000000001,80.942764
2025-12-28 02:00:00+00:00,78.8175,79.89149
2025-12-28 03:00:00+00:00,80.4475,80.00488
2025-12-28 04:00:00+00:00,83.61,84.16729
2025-12-28 05:00:00+00:00,86.47749999999999,86.36992
2025-12-28 06:00:00+00:00,92.15,89.950874
2025-12-28 07:00:00+00:00,97.3625,103.324615
2025-12-28 08:00:00+00:00,96.565,101.2419
2025-12-28 09:00:00+00:00,88.2125,94.62205
2025-12-28 10:00:00+00:00,88.3675,85.94097
2025-12-28 11:00:00+00:00,80.0225,85.33827
2025-12-28 12:00:00+00:00,80.025,80.16092
2025-12-28 13:00:00+00:00,86.6775,86.566895
2025-12-28 14:00:00+00:00,100.87,96.40746
2025-12-28 15:00:00+00:00,110.8825,113.551735
2025-12-28 16:00:00+00:00,113.7025,121.18639
2025-12-28 17:00:00+00:00,114.455,116.305374
2025-12-28 18:00:00+00:00,109.3325,107.863266
2025-12-28 19:00:00+00:00,105.01,101.31251
2025-12-28 20:00:00+00:00,99.0275,97.245026
2025-12-28 21:00:00+00:00,98.2825,91.433716
2025-12-28 22:00:00+00:00,88.44,90.16121
2025-12-28 23:00:00+00:00,89.88,80.23611
2025-12-29 00:00:00+00:00,84.98249999999999,83.23819
2025-12-29 01:00:00+00:00,84.1825,79.44599
2025-12-29 02:00:00+00:00,82.19,80.172424
2025-12-29 03:00:00+00:00,83.6225,81.75423
2025-12-29 04:00:00+00:00,90.7925,87.06247
2025-12-29 05:00:00+00:00,96.3325,95.70689
2025-12-29 06:00:00+00:00,104.7175,102.19229
2025-12-29 07:00:00+00:00,113.8775,108.97153
2025-12-29 08:00:00+00:00,111.01,111.07107
2025-12-29 09:00:00+00:00,97.645,108.93948
2025-12-29 10:00:00+00:00,90.345,94.92504
2025-12-29 11:00:00+00:00,87.6575,88.098694
2025-12-29 12:00:00+00:00,88.52250000000001,87.05239
2025-12-29 13:00:00+00:00,96.1025,90.54031
2025-12-29 14:00:00+00:00,103.5075,102.8377
2025-12-29 15:00:00+00:00,108.655,108.63745
2025-12-29 16:00:00+00:00,107.0075,116.84025
2025-12-29 17:00:00+00:00,103.3075,110.90027
2025-12-29 18:00:00+00:00,95.1475,101.23352
2025-12-29 19:00:00+00:00,90.3725,85.37127
2025-12-29 20:00:00+00:00,83.245,83.60418
2025-12-29 21:00:00+00:00,87.91499999999999,77.936356
2025-12-29 22:00:00+00:00,83.3425,75.62476
2025-12-29 23:00:00+00:00,77.8625,75.66582
2025-12-30 00:00:00+00:00,73.215,71.02218
2025-12-30 01:00:00+00:00,71.855,64.24784
2025-12-30 02:00:00+00:00,69.3575,65.352875
2025-12-30 03:00:00+00:00,68.5375,65.01826
2025-12-30 04:00:00+00:00,71.99,72.06452
2025-12-30 05:00:00+00:00,80.02,77.5291
2025-12-30 06:00:00+00:00,87.97,89.892456
2025-12-30 07:00:00+00:00,94.8775,95.35501
2025-12-30 08:00:00+00:00,94.3925,93.172485
2025-12-30 09:00:00+00:00,85.82,90.21088
2025-12-30 10:00:00+00:00,79.38,77.55295
2025-12-30 11:00:00+00:00,76.155,71.34774
2025-12-30 12:00:00+00:00,76.7575,71.52257
2025-12-30 13:00:00+00:00,88.9675,79.40859
2025-12-30 14:00:00+00:00,102.325,94.379196
2025-12-30 15:00:00+00:00,109.1,111.122406
2025-12-30 16:00:00+00:00,110.715,118.06456
2025-12-30 17:00:00+00:00,109.12,113.18039
2025-12-30 18:00:00+00:00,105.6075,106.49611
2025-12-30 19:00:00+00:00,101.04,97.77686
2025-12-30 20:00:00+00:00,93.3225,97.33983
2025-12-30 21:00:00+00:00,92.045,91.08221
2025-12-30 22:00:00+00:00,85.8075,86.519035
2025-12-30 23:00:00+00:00,85.82,78.76001
2025-12-31 00:00:00+00:00,84.3375,78.41917
2025-12-31 01:00:00+00:00,80.2125,76.41533
2025-12-31 02:00:00+00:00,76.58,73.89488
2025-12-31 03:00:00+00:00,74.9325,69.174706
2025-12-31 04:00:00+00:00,77.3775,72.75936
2025-12-31 05:00:00+00:00,81.86749999999999,78.12531
2025-12-31 06:00:00+00:00,85.2825,84.10744
2025-12-31 07:00:00+00:00,95.7925,89.12536
2025-12-31 08:00:00+00:00,95.335,91.92796
2025-12-31 09:00:00+00:00,89.26249999999999,86.58074
2025-12-31 10:00:00+00:00,83.48,79.8545
2025-12-31 11:00:00+00:00,83.0475,73.73031
2025-12-31 12:00:00+00:00,85.17,75.893166
2025-12-31 13:00:00+00:00,85.17750000000001,80.5686
2025-12-31 14:00:00+00:00,90.8325,87.447
2025-12-31 15:00:00+00:00,100.705,94.49323
2025-12-31 16:00:00+00:00,110.1,106.629616
2025-12-31 17:00:00+00:00,107.5275,110.14902
2025-12-31 18:00:00+00:00,95.99,97.52774
2025-12-31 19:00:00+00:00,86.8025,82.630394
2025-12-31 20:00:00+00:00,79.7975,77.16501
2025-12-31 21:00:00+00:00,81.39,69.89858
2025-12-31 22:00:00+00:00,76.4475,65.67307
2025-12-31 23:00:00+00:00,58.2775,60.43931
2026-01-01 00:00:00+00:00,42.395,49.79223
2026-01-01 01:00:00+00:00,19.57,33.883434
2026-01-01 02:00:00+00:00,6.285,13.716416
2026-01-01 03:00:00+00:00,3.0925,5.7795563
2026-01-01 04:00:00+00:00,0.83,7.696229
2026-01-01 05:00:00+00:00,0.0525,8.550034
2026-01-01 06:00:00+00:00,0.0249999999999999,5.288197
2026-01-01 07:00:00+00:00,0.0575,2.8038938
2026-01-01 08:00:00+00:00,0.0,0.7704942
2026-01-01 09:00:00+00:00,-0.0025,0.33357236
2026-01-01 10:00:00+00:00,-0.0025,-1.6235747
2026-01-01 11:00:00+00:00,-0.01,-2.0200725
2026-01-01 12:00:00+00:00,-0.0075,0.9431145
2026-01-01 13:00:00+00:00,0.0175,6.0592504
2026-01-01 14:00:00+00:00,3.51,12.198185
2026-01-01 15:00:00+00:00,10.345,15.525584
2026-01-01 16:00:00+00:00,21.795,25.367088
2026-01-01 17:00:00+00:00,23.1275,29.052242
2026-01-01 18:00:00+00:00,18.0925,18.719027
2026-01-01 19:00:00+00:00,10.0425,13.457589
2026-01-01 20:00:00+00:00,8.95,7.9345765
2026-01-01 21:00:00+00:00,7.3725,6.9748626
2026-01-01 22:00:00+00:00,0.285,4.892713
2026-01-01 23:00:00+00:00,9.68,0.3007179
2026-01-02 00:00:00+00:00,3.01,6.8654075
2026-01-02 01:00:00+00:00,1.8075,2.9470012
2026-01-02 02:00:00+00:00,0.245,2.8293664
2026-01-02 03:00:00+00:00,1.725,1.6006999
2026-01-02 04:00:00+00:00,11.9975,9.364347
2026-01-02 05:00:00+00:00,21.795,19.369835
2026-01-02 06:00:00+00:00,50.965,35.178295
2026-01-02 07:00:00+00:00,68.8675,57.60966
2026-01-02 08:00:00+00:00,71.1975,70.38049
2026-01-02 09:00:00+00:00,57.8875,69.21392
2026-01-02 10:00:00+00:00,55.9275,59.140125
2026-01-02 11:00:00+00:00,58.0025,53.190617
2026-01-02 12:00:00+00:00,66.94749999999999,60.135445
2026-01-02 13:00:00+00:00,70.12,67.953964
2026-01-02 14:00:00+00:00,77.495,77.53739
2026-01-02 15:00:00+00:00,82.455,82.67351
2026-01-02 16:00:00+00:00,85.435,89.82198
2026-01-02 17:00:00+00:00,88.3425,88.091156
2026-01-02 18:00:00+00:00,88.5725,86.290665
2026-01-02 19:00:00+00:00,89.1525,80.01198
2026-01-02 20:00:00+00:00,83.5175,81.2862
2026-01-02 21:00:00+00:00,85.5925,73.78702
2026-01-02 22:00:00+00:00,81.8325,72.93663
2026-01-02 23:00:00+00:00,80.165,65.96766
2026-01-03 00:00:00+00:00,78.33,73.23443
2026-01-03 01:00:00+00:00,75.82,68.279465
2026-01-03 02:00:00+00:00,74.82,67.438126
2026-01-03 03:00:00+00:00,73.02250000000001,65.08934
2026-01-03 04:00:00+00:00,74.99,63.753887
2026-01-03 05:00:00+00:00,75.91,69.40435
2026-01-03 06:00:00+00:00,79.3125,72.60343
2026-01-03 07:00:00+00:00,90.69,82.38698
2026-01-03 08:00:00+00:00,94.09,89.35358
2026-01-03 09:00:00+00:00,93.31,88.66781
2026-01-03 10:00:00+00:00,88.7075,86.1552
2026-01-03 11:00:00+00:00,87.4125,82.83445
2026-01-03 12:00:00+00:00,86.60499999999999,83.13544
2026-01-03 13:00:00+00:00,89.6825,85.81852
2026-01-03 14:00:00+00:00,94.6,93.0582
2026-01-03 15:00:00+00:00,99.88,97.197914
2026-01-03 16:00:00+00:00,109.715,104.31512
2026-01-03 17:00:00+00:00,110.825,111.75643
2026-01-03 18:00:00+00:00,104.76,101.226135
2026-01-03 19:00:00+00:00,97.625,94.89834
2026-01-03 20:00:00+00:00,91.1175,91.02756
2026-01-03 21:00:00+00:00,90.7125,81.81172
2026-01-03 22:00:00+00:00,86.015,75.274994
2026-01-03 23:00:00+00:00,88.8225,67.90934
2026-01-04 00:00:00+00:00,85.33,76.06612
2026-01-04 01:00:00+00:00,85.0425,74.107475
2026-01-04 02:00:00+00:00,83.7375,74.315895
2026-01-04 03:00:00+00:00,82.5575,75.94414
2026-01-04 04:00:00+00:00,83.4075,79.84168
2026-01-04 05:00:00+00:00,83.795,79.88024
2026-01-04 06:00:00+00:00,86.4825,84.142426
2026-01-04 07:00:00+00:00,88.1225,86.009895
2026-01-04 08:00:00+00:00,94.3,89.2479
2026-01-04 09:00:00+00:00,94.755,91.25652
2026-01-04 10:00:00+00:00,90.8775,91.38284
2026-01-04 11:00:00+00:00,89.5425,88.49726
2026-01-04 12:00:00+00:00,86.7775,88.06215
2026-01-04 13:00:00+00:00,92.675,89.73115
2026-01-04 14:00:00+00:00,93.1975,100.76697
2026-01-04 15:00:00+00:00,100.5925,108.56873
2026-01-04 16:00:00+00:00,118.425,115.62424
2026-01-04 17:00:00+00:00,121.18,126.41359
2026-01-04 18:00:00+00:00,119.715,116.93784
2026-01-04 19:00:00+00:00,112.45,109.64396
2026-01-04 20:00:00+00:00,99.7,104.84962
2026-01-04 21:00:00+00:00,95.765,97.52433
2026-01-04 22:00:00+00:00,89.21000000000001,93.18349
2026-01-04 23:00:00+00:00,92.4525,87.84027
2026-01-05 00:00:00+00:00,88.8475,89.70738
2026-01-05 01:00:00+00:00,86.5075,88.233315
2026-01-05 02:00:00+00:00,86.3125,86.35588
2026-01-05 03:00:00+00:00,87.495,90.511826
2026-01-05 04:00:00+00:00,90.8575,96.51619
2026-01-05 05:00:00+00:00,109.0225,105.77061
2026-01-05 06:00:00+00:00,129.3125,124.90636
2026-01-05 07:00:00+00:00,151.175,135.86981
2026-01-05 08:00:00+00:00,152.15,147.23608
2026-01-05 09:00:00+00:00,145.6275,145.15875
2026-01-05 10:00:00+00:00,136.57,136.96565
2026-01-05 11:00:00+00:00,134.3025,128.31389
2026-01-05 12:00:00+00:00,134.3025,130.2952
2026-01-05 13:00:00+00:00,140.15,140.46126
2026-01-05 14:00:00+00:00,148.99,149.76701
2026-01-05 15:00:00+00:00,180.7075,159.83134
2026-01-05 16:00:00+00:00,223.425,197.16754
2026-01-05 17:00:00+00:00,213.585,224.32423
2026-01-05 18:00:00+00:00,182.8,167.61221
2026-01-05 19:00:00+00:00,147.0325,151.19733
2026-01-05 20:00:00+00:00,129.1025,134.98395
2026-01-05 21:00:00+00:00,123.85,120.22437
2026-01-05 22:00:00+00:00,111.3,115.39703
2026-01-05 23:00:00+00:00,104.695,110.024864
2026-01-06 00:00:00+00:00,104.6,105.67258
2026-01-06 01:00:00+00:00,101.545,106.4913
2026-01-06 02:00:00+00:00,100.0875,104.47863
2026-01-06 03:00:00+00:00,102.4525,106.24351
2026-01-06 04:00:00+00:00,107.0,115.81239
2026-01-06 05:00:00+00:00,121.2875,124.61022
2026-01-06 06:00:00+00:00,138.4975,145.63054
2026-01-06 07:00:00+00:00,164.185,167.22267
2026-01-06 08:00:00+00:00,168.82,175.72339
2026-01-06 09:00:00+00:00,154.8425,173.35368
2026-01-06 10:00:00+00:00,147.265,151.03143
2026-01-06 11:00:00+00:00,134.4325,143.20932
2026-01-06 12:00:00+00:00,130.2025,138.66861
2026-01-06 13:00:00+00:00,130.7025,141.25638
2026-01-06 14:00:00+00:00,136.985,151.67982
2026-01-06 15:00:00+00:00,145.0075,161.12646
2026-01-06 16:00:00+00:00,152.9925,169.04375
2026-01-06 17:00:00+00:00,148.26749999999998,170.04697
2026-01-06 18:00:00+00:00,139.1175,144.73927
2026-01-06 19:00:00+00:00,121.6025,127.74269
2026-01-06 20:00:00+00:00,108.5625,115.12799
2026-01-06 21:00:00+00:00,102.2225,107.63933
2026-01-06 22:00:00+00:00,92.8175,99.77568
2026-01-06 23:00:00+00:00,93.9875,93.65932
2026-01-07 00:00:00+00:00,88.61,92.926865
2026-01-07 01:00:00+00:00,85.045,90.19702
2026-01-07 02:00:00+00:00,81.64750000000001,87.704994
2026-01-07 03:00:00+00:00,80.7825,88.06584
2026-01-07 04:00:00+00:00,84.8825,95.101555
2026-01-07 05:00:00+00:00,92.77,101.461235
2026-01-07 06:00:00+00:00,99.2,111.35905
2026-01-07 07:00:00+00:00,109.35,113.89816
2026-01-07 08:00:00+00:00,112.1275,115.11353
2026-01-07 09:00:00+00:00,108.3125,113.08005
2026-01-07 10:00:00+00:00,99.935,104.28029
2026-01-07 11:00:00+00:00,96.34,92.13174
2026-01-07 12:00:00+00:00,93.155,93.25486
2026-01-07 13:00:00+00:00,95.2275,96.69717
2026-01-07 14:00:00+00:00,101.8375,100.411804
2026-01-07 15:00:00+00:00,106.385,112.890945
2026-01-07 16:00:00+00:00,125.1875,121.09924
2026-01-07 17:00:00+00:00,124.1,128.37233
2026-01-07 18:00:00+00:00,116.7325,119.730804
2026-01-07 19:00:00+00:00,108.7275,108.95409
2026-01-07 20:00:00+00:00,98.455,99.47365
2026-01-07 21:00:00+00:00,93.96,95.59412
2026-01-07 22:00:00+00:00,88.7625,89.0212
2026-01-07 23:00:00+00:00,84.08,87.392845
2026-01-08 00:00:00+00:00,83.08250000000001,86.885025
2026-01-08 01:00:00+00:00,84.52250000000001,86.67652
2026-01-08 02:00:00+00:00,82.4725,88.92845
2026-01-08 03:00:00+00:00,85.265,89.49089
2026-01-08 04:00:00+00:00,87.8875,96.29745
2026-01-08 05:00:00+00:00,97.88,101.64068
2026-01-08 06:00:00+00:00,126.7125,116.46899
2026-01-08 07:00:00+00:00,168.81,135.10664
2026-01-08 08:00:00+00:00,192.72,174.07695
2026-01-08 09:00:00+00:00,207.9325,186.5133
2026-01-08 10:00:00+00:00,213.1125,195.28778
2026-01-08 11:00:00+00:00,220.27,197.87617
2026-01-08 12:00:00+00:00,236.215,209.94023
2026-01-08 13:00:00+00:00,264.585,235.77798
2026-01-08 14:00:00+00:00,264.42,273.5604
2026-01-08 15:00:00+00:00,259.49,279.91202
2026-01-08 16:00:00+00:00,233.8525,293.3015
2026-01-08 17:00:00+00:00,199.3975,236.0677
2026-01-08 18:00:00+00:00,139.2475,173.47975
2026-01-08 19:00:00+00:00,102.125,129.19182
2026-01-08 20:00:00+00:00,94.4825,98.009285
2026-01-08 21:00:00+00:00,91.305,91.14341
2026-01-08 22:00:00+00:00,79.035,83.86892
2026-01-08 23:00:00+00:00,78.9625,73.11272
2026-01-09 00:00:00+00:00,70.69,72.72052
2026-01-09 01:00:00+00:00,57.35,58.884094
2026-01-09 02:00:00+00:00,50.84,45.662777
2026-01-09 03:00:00+00:00,47.845,42.0673
2026-01-09 04:00:00+00:00,56.575,52.107056
2026-01-09 05:00:00+00:00,72.605,71.41806
2026-01-09 06:00:00+00:00,84.3025,87.37846
2026-01-09 07:00:00+00:00,89.7625,93.949165
2026-01-09 08:00:00+00:00,89.1475,90.144066
2026-01-09 09:00:00+00:00,93.93,86.67652
2026-01-09 10:00:00+00:00,85.795,88.427795
2026-01-09 11:00:00+00:00,83.015,83.62292
2026-01-09 12:00:00+00:00,82.85,81.14754
2026-01-09 13:00:00+00:00,82.83500000000001,85.17441
2026-01-09 14:00:00+00:00,85.245,86.73098
2026-01-09 15:00:00+00:00,87.5725,95.01421
2026-01-09 16:00:00+00:00,92.52,99.610466
2026-01-09 17:00:00+00:00,91.6625,95.79209
2026-01-09 18:00:00+00:00,87.28,84.02825
2026-01-09 19:00:00+00:00,82.80250000000001,77.357635
2026-01-09 20:00:00+00:00,80.36,72.21421
2026-01-09 21:00:00+00:00,80.35,71.15543
2026-01-09 22:00:00+00:00,74.51,70.3779
2026-01-09 23:00:00+00:00,72.78999999999999,59.86314
2026-01-10 00:00:00+00:00,69.775,63.70878
2026-01-10 01:00:00+00:00,66.2375,60.793137
2026-01-10 02:00:00+00:00,66.535,60.780388
2026-01-10 03:00:00+00:00,66.5125,60.41952
2026-01-10 04:00:00+00:00,68.46000000000001,63.33118
2026-01-10 05:00:00+00:00,69.96000000000001,65.80714
2026-01-10 06:00:00+00:00,76.66499999999999,74.54073
2026-01-10 07:00:00+00:00,85.0275,82.03576
2026-01-10 08:00:00+00:00,92.3625,86.14273
2026-01-10 09:00:00+00:00,97.595,91.05154
2026-01-10 10:00:00+00:00,101.5575,96.7988
2026-01-10 11:00:00+00:00,101.57,99.380844
2026-01-10 12:00:00+00:00,104.825,100.57002
2026-01-10 13:00:00+00:00,111.4425,105.38814
2026-01-10 14:00:00+00:00,117.7175,115.7886
2026-01-10 15:00:00+00:00,128.0075,124.90268
2026-01-10 16:00:00+00:00,139.5275,134.1747
2026-01-10 17:00:00+00:00,136.91,143.5982
2026-01-10 18:00:00+00:00,128.305,129.874
2026-01-10 19:00:00+00:00,120.49,116.11862
2026-01-10 20:00:00+00:00,113.21,111.62222
2026-01-10 21:00:00+00:00,107.68,106.81229
2026-01-10 22:00:00+00:00,98.1975,103.117165
