,actual,forecast
2026-01-17 07:00:00+00:00,94.5325,109.21319701405685
2026-01-17 08:00:00+00:00,78.3475,94.31094373548318
2026-01-17 09:00:00+00:00,78.5775,73.40614424837023
2026-01-17 10:00:00+00:00,84.83,74.40288386847017
2026-01-17 11:00:00+00:00,85.875,80.04304846760485
2026-01-17 12:00:00+00:00,92.9,86.21632087361411
2026-01-17 13:00:00+00:00,92.4225,96.0436076672289
2026-01-17 14:00:00+00:00,96.5125,110.38774505665988
2026-01-17 15:00:00+00:00,104.425,122.07542534304035
2026-01-17 16:00:00+00:00,137.245,124.50248972668625
2026-01-17 17:00:00+00:00,120.59,147.93160154818344
2026-01-17 18:00:00+00:00,105.28,133.22612700569667
2026-01-17 19:00:00+00:00,93.67,108.9053906960751
2026-01-17 20:00:00+00:00,92.45,100.28414267724138
2026-01-17 21:00:00+00:00,95.955,97.66680648350837
2026-01-17 22:00:00+00:00,82.1875,97.0482948208835
2026-01-17 23:00:00+00:00,77.0,79.8521038006939
2026-01-18 00:00:00+00:00,88.4625,78.55857192859365
2026-01-18 01:00:00+00:00,84.4125,85.32752533417177
2026-01-18 02:00:00+00:00,86.3325,83.01494867886926
2026-01-18 03:00:00+00:00,86.28999999999999,85.45154579986026
2026-01-18 04:00:00+00:00,97.725,85.39316196078347
2026-01-18 05:00:00+00:00,99.515,95.911945129466
2026-01-18 06:00:00+00:00,115.92,98.62429779068009
2026-01-18 07:00:00+00:00,88.91,105.2845302911189
2026-01-18 08:00:00+00:00,79.445,75.53875642362611
2026-01-18 09:00:00+00:00,77.24000000000001,67.17110429674395
2026-01-18 10:00:00+00:00,86.265,75.96385977814057
2026-01-18 11:00:00+00:00,86.095,84.19263127609557
2026-01-18 12:00:00+00:00,78.8775,90.86339488559581
2026-01-18 13:00:00+00:00,84.025,85.8540737796009
2026-01-18 14:00:00+00:00,88.105,91.4128686906758
2026-01-18 15:00:00+00:00,100.4,101.35559717367201
2026-01-18 16:00:00+00:00,143.1125,111.00417254221125
2026-01-18 17:00:00+00:00,148.2075,140.16005624319953
2026-01-18 18:00:00+00:00,145.57,137.41023508191893
2026-01-18 19:00:00+00:00,117.8125,125.0898608077471
2026-01-18 20:00:00+00:00,91.4075,107.99087029317882
2026-01-18 21:00:00+00:00,91.6375,87.7337759713809
2026-01-18 22:00:00+00:00,80.52250000000001,80.61761982060708
2026-01-18 23:00:00+00:00,101.15,80.28987972135674
2026-01-19 00:00:00+00:00,99.7575,100.33714933755478
2026-01-19 01:00:00+00:00,97.8175,98.5743632306216
2026-01-19 02:00:00+00:00,97.3225,95.85021139007709
2026-01-19 03:00:00+00:00,97.29,97.34246854972878
2026-01-19 04:00:00+00:00,98.07,97.15540613681577
2026-01-19 05:00:00+00:00,92.7775,100.69929338037856
2026-01-19 06:00:00+00:00,97.2475,107.53215380160101
2026-01-19 07:00:00+00:00,94.0575,97.3132311495071
2026-01-19 08:00:00+00:00,87.795,86.30839510921591
2026-01-19 09:00:00+00:00,89.05499999999999,80.13686993192809
2026-01-19 10:00:00+00:00,88.615,82.79590980285742
2026-01-19 11:00:00+00:00,92.5325,84.69361606674745
2026-01-19 12:00:00+00:00,96.71,88.6435221441056
2026-01-19 13:00:00+00:00,93.9025,96.43275759379561
2026-01-19 14:00:00+00:00,126.5325,99.26616381135256
2026-01-19 15:00:00+00:00,144.7525,138.0703427881531
2026-01-19 16:00:00+00:00,152.2075,154.47596129780294
2026-01-19 17:00:00+00:00,154.1775,160.40328499666379
2026-01-19 18:00:00+00:00,162.4075,157.49172706660454
2026-01-19 19:00:00+00:00,145.16,140.52825505521054
2026-01-19 20:00:00+00:00,138.065,125.24063176951613
2026-01-19 21:00:00+00:00,97.745,119.82560364702667
2026-01-19 22:00:00+00:00,89.7125,91.71206591694887
2026-01-19 23:00:00+00:00,93.7225,91.03839672832288
2026-01-20 00:00:00+00:00,92.84,89.77385986261254
2026-01-20 01:00:00+00:00,90.425,90.6490337286671
2026-01-20 02:00:00+00:00,88.9225,86.10306323919185
2026-01-20 03:00:00+00:00,93.3175,90.76497414080653
2026-01-20 04:00:00+00:00,102.8675,94.6608920362141
2026-01-20 05:00:00+00:00,106.0675,102.12141542298741
2026-01-20 06:00:00+00:00,98.295,102.71030030547365
2026-01-20 07:00:00+00:00,92.6325,94.7797181065554
2026-01-20 08:00:00+00:00,85.6075,86.72575787087604
2026-01-20 09:00:00+00:00,88.745,76.31633136785847
2026-01-20 10:00:00+00:00,95.0125,87.52007374209265
2026-01-20 11:00:00+00:00,100.5425,95.18682786769281
2026-01-20 12:00:00+00:00,105.1,102.99114247160402
2026-01-20 13:00:00+00:00,100.04,106.36235987165938
2026-01-20 14:00:00+00:00,121.5275,117.73419946851463
2026-01-20 15:00:00+00:00,148.01,144.6986140959151
2026-01-20 16:00:00+00:00,155.76,166.50328778665892
2026-01-20 17:00:00+00:00,153.8775,172.1996754456377
2026-01-20 18:00:00+00:00,157.4125,176.84055117815555
2026-01-20 19:00:00+00:00,147.185,145.4752211316487
2026-01-20 20:00:00+00:00,138.635,124.69614184507923
2026-01-20 21:00:00+00:00,121.65,123.32540748541413
2026-01-20 22:00:00+00:00,114.4075,109.51721343811408
2026-01-20 23:00:00+00:00,124.385,106.05176531720701
2026-01-21 00:00:00+00:00,123.3,118.96098816953052
2026-01-21 01:00:00+00:00,122.2025,117.92264560797095
2026-01-21 02:00:00+00:00,115.8125,119.08569103961793
2026-01-21 03:00:00+00:00,118.0675,112.49480017157957
2026-01-21 04:00:00+00:00,130.0,116.6411499240076
2026-01-21 05:00:00+00:00,139.0525,134.51880002545875
2026-01-21 06:00:00+00:00,141.7175,147.0965578585873
2026-01-21 07:00:00+00:00,146.525,138.1898056045996
2026-01-21 08:00:00+00:00,146.01999999999998,139.15387589708314
2026-01-21 09:00:00+00:00,148.62,138.78559029004316
2026-01-21 10:00:00+00:00,135.7375,145.22648307519518
2026-01-21 11:00:00+00:00,138.3625,138.16635385230404
2026-01-21 12:00:00+00:00,136.9775,141.26050560109957
2026-01-21 13:00:00+00:00,147.6025,141.35623837023257
2026-01-21 14:00:00+00:00,167.0,152.92299119667197
2026-01-21 15:00:00+00:00,176.51,162.6823147731804
2026-01-21 16:00:00+00:00,179.6275,201.22314500396703
2026-01-21 17:00:00+00:00,177.24,201.17402045955384
2026-01-21 18:00:00+00:00,179.65,197.4656945368719
2026-01-21 19:00:00+00:00,172.62,165.96384023306314
2026-01-21 20:00:00+00:00,159.9425,151.39336971172563
2026-01-21 21:00:00+00:00,146.525,143.52289882018857
2026-01-21 22:00:00+00:00,134.305,129.9546489045939
2026-01-21 23:00:00+00:00,127.07,128.2795111601067
2026-01-22 00:00:00+00:00,127.54,123.96545612179052
2026-01-22 01:00:00+00:00,128.075,124.82841803797008
2026-01-22 02:00:00+00:00,126.56,124.28156432930012
2026-01-22 03:00:00+00:00,130.83749999999998,124.16737210433791
2026-01-22 04:00:00+00:00,143.065,136.14160276940027
2026-01-22 05:00:00+00:00,160.0575,149.43349494117402
2026-01-22 06:00:00+00:00,166.48250000000002,162.73665937363594
2026-01-22 07:00:00+00:00,197.435,161.71354870399853
2026-01-22 08:00:00+00:00,155.255,202.67749932166058
2026-01-22 09:00:00+00:00,139.0,154.47483058658327
2026-01-22 10:00:00+00:00,141.7,138.15396882555754
2026-01-22 11:00:00+00:00,142.025,139.74626233445505
2026-01-22 12:00:00+00:00,143.4975,142.33695515020005
2026-01-22 13:00:00+00:00,159.085,145.28123253451992
2026-01-22 14:00:00+00:00,159.5,177.0624244175489
2026-01-22 15:00:00+00:00,185.615,180.33470429060463
2026-01-22 16:00:00+00:00,281.0475,228.01396513771329
2026-01-22 17:00:00+00:00,294.7925,274.9394170560215
2026-01-22 18:00:00+00:00,256.595,295.4181213886494
2026-01-22 19:00:00+00:00,176.15,214.0610534412146
2026-01-22 20:00:00+00:00,176.9375,156.9635469132133
2026-01-22 21:00:00+00:00,137.7,159.2316303636754
2026-01-22 22:00:00+00:00,143.2975,130.048333708213
2026-01-22 23:00:00+00:00,140.0,131.26572754475535
2026-01-23 00:00:00+00:00,138.1775,140.59955697928157
2026-01-23 01:00:00+00:00,136.97,137.74995800022822
2026-01-23 02:00:00+00:00,137.105,137.39765970314284
2026-01-23 03:00:00+00:00,136.695,139.453108417917
2026-01-23 04:00:00+00:00,139.3675,147.66286114449954
2026-01-23 05:00:00+00:00,164.3475,185.9717762923762
2026-01-23 06:00:00+00:00,187.7425,189.07301879899856
2026-01-23 07:00:00+00:00,194.8575,192.64371784989635
2026-01-23 08:00:00+00:00,189.92,186.77431224345466
2026-01-23 09:00:00+00:00,171.7625,181.29963784085822
2026-01-23 10:00:00+00:00,115.0,158.1229250121595
2026-01-23 11:00:00+00:00,102.7675,130.57837323174354
2026-01-23 12:00:00+00:00,118.96,115.58288680401073
2026-01-23 13:00:00+00:00,119.7525,133.09068747275603
2026-01-23 14:00:00+00:00,169.0,151.4282264014529
2026-01-23 15:00:00+00:00,247.6525,219.15858591189277
2026-01-23 16:00:00+00:00,278.1825,281.56536169931763
2026-01-23 17:00:00+00:00,274.4725,299.5133594310233
2026-01-23 18:00:00+00:00,239.06,281.09652327456274
2026-01-23 19:00:00+00:00,202.405,209.9594166027561
2026-01-23 20:00:00+00:00,162.1375,181.77260996107572
2026-01-23 21:00:00+00:00,141.915,146.02558048396588
2026-01-23 22:00:00+00:00,135.91,134.34530240723947
2026-01-23 23:00:00+00:00,135.4775,131.6323637640979
2026-01-24 00:00:00+00:00,129.655,135.70005232716278
2026-01-24 01:00:00+00:00,127.7525,133.30259780871293
2026-01-24 02:00:00+00:00,127.3,130.05248155098292
2026-01-24 03:00:00+00:00,126.0375,132.34560196187468
2026-01-24 04:00:00+00:00,128.12,133.33393278008515
2026-01-24 05:00:00+00:00,129.6875,150.60175101368378
2026-01-24 06:00:00+00:00,143.14499999999998,172.84577893224824
2026-01-24 07:00:00+00:00,150.9,170.01654894993456
2026-01-24 08:00:00+00:00,136.5775,160.95713616284095
2026-01-24 09:00:00+00:00,111.1675,144.43591962749682
2026-01-24 10:00:00+00:00,130.23,114.91323598069201
2026-01-24 11:00:00+00:00,121.94,127.23479652926302
2026-01-24 12:00:00+00:00,119.085,120.61948312038889
2026-01-24 13:00:00+00:00,130.905,124.17341694982828
2026-01-24 14:00:00+00:00,140.4075,160.15209036115905
2026-01-24 15:00:00+00:00,142.9,186.20298599836005
2026-01-24 16:00:00+00:00,150.0975,190.8342838587142
2026-01-24 17:00:00+00:00,151.28,188.56118974640293
2026-01-24 18:00:00+00:00,148.2125,184.8353057370588
2026-01-24 19:00:00+00:00,144.51,153.9106885153998
2026-01-24 20:00:00+00:00,131.76999999999998,145.6344930810256
2026-01-24 21:00:00+00:00,131.19,127.82500927330351
2026-01-24 22:00:00+00:00,123.3325,128.0731388003001
2026-01-24 23:00:00+00:00,101.125,118.823527372461
2026-01-25 00:00:00+00:00,102.155,107.96712364342983
2026-01-25 01:00:00+00:00,102.625,107.66766637383338
2026-01-25 02:00:00+00:00,104.3775,109.09784390546896
2026-01-25 03:00:00+00:00,103.0575,109.31992543737098
2026-01-25 04:00:00+00:00,103.655,110.28072528556623
2026-01-25 05:00:00+00:00,103.8725,113.65134237023807
2026-01-25 06:00:00+00:00,108.16,115.30510272629019
2026-01-25 07:00:00+00:00,120.0675,114.23148120427335
2026-01-25 08:00:00+00:00,113.5725,116.70650770835331
2026-01-25 09:00:00+00:00,128.29500000000002,104.04036065262876
2026-01-25 10:00:00+00:00,93.115,109.58609444838802
2026-01-25 11:00:00+00:00,74.0125,88.14734211011688
2026-01-25 12:00:00+00:00,76.22749999999999,84.9784932614712
2026-01-25 13:00:00+00:00,113.745,93.86763562049653
2026-01-25 14:00:00+00:00,128.315,124.61663018347484
2026-01-25 15:00:00+00:00,132.7225,130.95976724650046
2026-01-25 16:00:00+00:00,138.835,147.74861940867527
2026-01-25 17:00:00+00:00,124.4675,149.57117513901028
2026-01-25 18:00:00+00:00,96.86,134.00104314899335
2026-01-25 19:00:00+00:00,91.8125,107.05434643731147
2026-01-25 20:00:00+00:00,89.59,98.72446616647817
2026-01-25 21:00:00+00:00,51.8675,94.88052212845923
2026-01-25 22:00:00+00:00,68.025,69.19814539353649
2026-01-25 23:00:00+00:00,91.4125,77.57986451832646
2026-01-26 00:00:00+00:00,86.08500000000001,87.47193244584737
2026-01-26 01:00:00+00:00,85.4675,85.51510766676445
2026-01-26 02:00:00+00:00,85.705,83.70579444428084
2026-01-26 03:00:00+00:00,86.16,90.76284702154676
2026-01-26 04:00:00+00:00,88.7,90.03493785844005
2026-01-26 05:00:00+00:00,106.7625,96.13453122325163
2026-01-26 06:00:00+00:00,111.7725,104.8656543137765
2026-01-26 07:00:00+00:00,119.685,123.88597288228674
2026-01-26 08:00:00+00:00,106.465,125.0434317903744
2026-01-26 09:00:00+00:00,96.1075,113.80852460267646
2026-01-26 10:00:00+00:00,94.8425,106.14586949249426
2026-01-26 11:00:00+00:00,94.6725,97.81077174351054
2026-01-26 12:00:00+00:00,88.8325,98.81170512496672
2026-01-26 13:00:00+00:00,88.7825,102.28604429285498
2026-01-26 14:00:00+00:00,164.1025,107.9604700262221
2026-01-26 15:00:00+00:00,156.365,158.97477288323918
2026-01-26 16:00:00+00:00,126.64,157.65322650702944
2026-01-26 17:00:00+00:00,154.0075,141.48644246342627
2026-01-26 18:00:00+00:00,131.7375,152.31425403403782
2026-01-26 19:00:00+00:00,100.85,121.95363397296269
2026-01-26 20:00:00+00:00,100.045,99.25975256404219
2026-01-26 21:00:00+00:00,102.3875,94.09446643670157
2026-01-26 22:00:00+00:00,93.895,96.6395455108242
2026-01-26 23:00:00+00:00,83.65,88.79957626036894
2026-01-27 00:00:00+00:00,84.14750000000001,86.08222037533875
2026-01-27 01:00:00+00:00,86.3775,85.62257193199787
2026-01-27 02:00:00+00:00,91.09,86.21486230227147
2026-01-27 03:00:00+00:00,85.1125,90.75401493396146
2026-01-27 04:00:00+00:00,94.1825,88.89412684074824
2026-01-27 05:00:00+00:00,145.97750000000002,102.18601758994647
2026-01-27 06:00:00+00:00,184.0,137.41216573728488
2026-01-27 07:00:00+00:00,192.96,179.057479704091
2026-01-27 08:00:00+00:00,166.8125,167.2762989038023
2026-01-27 09:00:00+00:00,133.115,135.57745329003296
2026-01-27 10:00:00+00:00,105.395,127.66669714373607
2026-01-27 11:00:00+00:00,100.88,103.11929713771575
2026-01-27 12:00:00+00:00,98.43,104.43220379402837
2026-01-27 13:00:00+00:00,122.6975,103.24199471389512
2026-01-27 14:00:00+00:00,141.48250000000002,138.80506305999089
2026-01-27 15:00:00+00:00,170.0375,181.10635530138265
2026-01-27 16:00:00+00:00,223.73,173.8270016117181
2026-01-27 17:00:00+00:00,260.1975,230.416852841872
2026-01-27 18:00:00+00:00,233.3775,222.4917736589676
2026-01-27 19:00:00+00:00,166.1,199.32594749166716
2026-01-27 20:00:00+00:00,145.98,149.79841736629186
2026-01-27 21:00:00+00:00,103.04,126.53020091964994
2026-01-27 22:00:00+00:00,85.7025,99.64880927428344
2026-01-27 23:00:00+00:00,89.895,94.32689124354843
2026-01-28 00:00:00+00:00,86.9375,97.86410521940405
2026-01-28 01:00:00+00:00,85.8825,91.15271143100257
2026-01-28 02:00:00+00:00,84.69,94.49437288778161
2026-01-28 03:00:00+00:00,83.0375,89.55678376480297
2026-01-28 04:00:00+00:00,85.2175,100.17821842232071
2026-01-28 05:00:00+00:00,100.1275,123.206708566101
2026-01-28 06:00:00+00:00,98.61,129.02993815919115
2026-01-28 07:00:00+00:00,84.8575,112.99104683580808
2026-01-28 08:00:00+00:00,80.9625,103.67487020798288
2026-01-28 09:00:00+00:00,66.4175,99.36901800074622
2026-01-28 10:00:00+00:00,62.1425,71.82372426808914
2026-01-28 11:00:00+00:00,84.42750000000001,74.31309512313615
2026-01-28 12:00:00+00:00,93.275,98.67074685282816
2026-01-28 13:00:00+00:00,108.27,117.56947583216413
2026-01-28 14:00:00+00:00,100.0575,135.27469908572186
2026-01-28 15:00:00+00:00,122.82,129.8178053609546
2026-01-28 16:00:00+00:00,148.2075,142.35552936389604
2026-01-28 17:00:00+00:00,151.79500000000002,179.01022065048772
2026-01-28 18:00:00+00:00,107.39,172.52710579030241
2026-01-28 19:00:00+00:00,95.995,117.30499130125575
2026-01-28 20:00:00+00:00,85.9175,104.01234039370125
2026-01-28 21:00:00+00:00,84.0675,95.81901367934806
2026-01-28 22:00:00+00:00,80.05,84.9844493298516
2026-01-28 23:00:00+00:00,64.9025,82.37224420227557
2026-01-29 00:00:00+00:00,79.8925,66.35450124119613
2026-01-29 01:00:00+00:00,84.6225,81.47458300778722
2026-01-29 02:00:00+00:00,84.745,83.11555447707082
2026-01-29 03:00:00+00:00,83.115,81.64303358070289
2026-01-29 04:00:00+00:00,109.28,86.18658877035834
2026-01-29 05:00:00+00:00,97.3325,119.92797508924727
2026-01-29 06:00:00+00:00,113.5925,103.76319850718227
2026-01-29 07:00:00+00:00,164.85500000000002,126.06191660801493
2026-01-29 08:00:00+00:00,104.6725,136.53528573657707
2026-01-29 09:00:00+00:00,94.0925,103.29812182605137
2026-01-29 10:00:00+00:00,98.405,98.43386433233822
2026-01-29 11:00:00+00:00,99.1225,103.67709011623054
2026-01-29 12:00:00+00:00,92.6875,97.71632174887459
2026-01-29 13:00:00+00:00,83.99000000000001,105.65438375041742
2026-01-29 14:00:00+00:00,96.3875,100.01883477604053
2026-01-29 15:00:00+00:00,98.9425,119.15342143370344
2026-01-29 16:00:00+00:00,114.0825,128.83390801496068
2026-01-29 17:00:00+00:00,134.73250000000002,141.977548409446
2026-01-29 18:00:00+00:00,99.2025,159.7639016498047
2026-01-29 19:00:00+00:00,97.1025,97.92216282247138
2026-01-29 20:00:00+00:00,95.9475,96.68933132557162
2026-01-29 21:00:00+00:00,82.5575,90.93985508146558
2026-01-29 22:00:00+00:00,52.1025,85.6046725035149
2026-01-29 23:00:00+00:00,80.945,58.485240803178705
2026-01-30 00:00:00+00:00,78.455,82.86115641942379
2026-01-30 01:00:00+00:00,75.63,78.30025377933003
2026-01-30 02:00:00+00:00,85.39750000000001,78.66713928451115
2026-01-30 03:00:00+00:00,59.865,85.12171309694374
2026-01-30 04:00:00+00:00,93.4475,81.97554413255516
2026-01-30 05:00:00+00:00,94.585,100.53150154486008
2026-01-30 06:00:00+00:00,96.7675,104.35950646469448
2026-01-30 07:00:00+00:00,91.8525,98.87336479244922
2026-01-30 08:00:00+00:00,101.0025,81.33637994876455
2026-01-30 09:00:00+00:00,57.58,79.25382613569636
2026-01-30 10:00:00+00:00,38.9,58.258308873802186
2026-01-30 11:00:00+00:00,61.2575,45.863182424681234
2026-01-30 12:00:00+00:00,106.56,67.8732987482345
2026-01-30 13:00:00+00:00,103.8925,105.6028476558997
2026-01-30 14:00:00+00:00,94.025,107.15866829638462
2026-01-30 15:00:00+00:00,114.0675,107.28230891665027
2026-01-30 16:00:00+00:00,144.2825,132.4418478383508
2026-01-30 17:00:00+00:00,147.62,167.45389208856443
2026-01-30 18:00:00+00:00,140.8925,162.70513328462465
2026-01-30 19:00:00+00:00,145.0175,126.1628391097629
2026-01-30 20:00:00+00:00,119.975,123.7548809835802
2026-01-30 21:00:00+00:00,98.7125,112.16015725278376
2026-01-30 22:00:00+00:00,108.7,100.33906805363215
2026-01-30 23:00:00+00:00,97.07,105.55618207191432
2026-01-31 00:00:00+00:00,96.535,101.11983879826597
2026-01-31 01:00:00+00:00,96.8,100.81858958479829
2026-01-31 02:00:00+00:00,98.2775,100.66746135444495
2026-01-31 03:00:00+00:00,99.985,102.49633421089196
2026-01-31 04:00:00+00:00,100.94,105.06671489834389
2026-01-31 05:00:00+00:00,109.2675,108.50810233089312
2026-01-31 06:00:00+00:00,118.375,121.53684137384609
2026-01-31 07:00:00+00:00,125.2475,108.72044173282455
2026-01-31 08:00:00+00:00,101.9775,104.61836564734509
2026-01-31 09:00:00+00:00,87.6075,88.82112770828218
2026-01-31 10:00:00+00:00,65.9025,82.61922045574052
2026-01-31 11:00:00+00:00,68.2775,54.173495697708155
2026-01-31 12:00:00+00:00,84.85,72.25706676183236
2026-01-31 13:00:00+00:00,83.455,94.93137392206906
2026-01-31 14:00:00+00:00,89.015,98.67623301582697
2026-01-31 15:00:00+00:00,131.51,108.40811657365876
2026-01-31 16:00:00+00:00,148.345,153.3390889261349
2026-01-31 17:00:00+00:00,150.1975,165.2279718949536
2026-01-31 18:00:00+00:00,140.48250000000002,160.60265457115594
2026-01-31 19:00:00+00:00,126.66,120.56985955036205
2026-01-31 20:00:00+00:00,116.0875,118.20113748813202
2026-01-31 21:00:00+00:00,97.67,108.32771820398558
2026-01-31 22:00:00+00:00,102.685,101.43693556545186
2026-01-31 23:00:00+00:00,100.915,97.36412206773294
2026-02-01 00:00:00+00:00,97.625,99.74836982897354
2026-02-01 01:00:00+00:00,88.7425,96.31358681698708
2026-02-01 02:00:00+00:00,67.7075,87.22941363285412
2026-02-01 03:00:00+00:00,72.2525,75.36925102773795
2026-02-01 04:00:00+00:00,93.4875,82.3808077444634
2026-02-01 05:00:00+00:00,98.4075,98.63593381058294
2026-02-01 06:00:00+00:00,108.3975,106.94719039922956
2026-02-01 07:00:00+00:00,111.035,117.62126050605507
2026-02-01 08:00:00+00:00,108.205,107.57413105987395
2026-02-01 09:00:00+00:00,97.745,101.29076056569279
2026-02-01 10:00:00+00:00,94.4025,92.47826103893392
2026-02-01 11:00:00+00:00,101.5875,87.6144715121612
2026-02-01 12:00:00+00:00,91.6125,103.907995296486
2026-02-01 13:00:00+00:00,90.245,98.84678981428202
2026-02-01 14:00:00+00:00,96.4,102.76301150696547
2026-02-01 15:00:00+00:00,115.8775,119.42316975223237
2026-02-01 16:00:00+00:00,126.125,136.59983360521176
