,actual,forecast
2025-11-26 10:00:00+00:00,26.18,24.695862
2025-11-26 11:00:00+00:00,51.905,35.068512
2025-11-26 12:00:00+00:00,87.1175,69.63781
2025-11-26 13:00:00+00:00,62.815,107.1631
2025-11-26 14:00:00+00:00,108.3925,107.384026
2025-11-26 15:00:00+00:00,195.41,128.72874
2025-11-26 16:00:00+00:00,195.0,183.61569
2025-11-26 17:00:00+00:00,187.2775,178.49359
2025-11-26 18:00:00+00:00,154.3225,148.78638
2025-11-26 19:00:00+00:00,99.715,121.83541
2025-11-26 20:00:00+00:00,96.325,96.89068
2025-11-26 21:00:00+00:00,88.4675,91.35872
2025-11-26 22:00:00+00:00,67.0075,85.219215
2025-11-26 23:00:00+00:00,78.02000000000001,72.94741
2025-11-27 00:00:00+00:00,82.685,75.04262
2025-11-27 01:00:00+00:00,79.8175,80.87532
2025-11-27 02:00:00+00:00,78.03999999999999,82.43126
2025-11-27 03:00:00+00:00,81.91,83.49352
2025-11-27 04:00:00+00:00,83.7175,93.87828
2025-11-27 05:00:00+00:00,112.725,104.12582
2025-11-27 06:00:00+00:00,103.1725,115.72885
2025-11-27 07:00:00+00:00,101.54,102.43551
2025-11-27 08:00:00+00:00,97.925,93.59293
2025-11-27 09:00:00+00:00,89.89500000000001,89.03309
2025-11-27 10:00:00+00:00,89.4025,86.05372
2025-11-27 11:00:00+00:00,90.985,87.87567
2025-11-27 12:00:00+00:00,89.795,94.09885
2025-11-27 13:00:00+00:00,93.4025,102.924545
2025-11-27 14:00:00+00:00,138.5775,112.94035
2025-11-27 15:00:00+00:00,150.1875,162.01765
2025-11-27 16:00:00+00:00,141.35250000000002,162.5407
2025-11-27 17:00:00+00:00,135.7225,154.34439
2025-11-27 18:00:00+00:00,134.0525,137.18236
2025-11-27 19:00:00+00:00,120.995,114.07144
2025-11-27 20:00:00+00:00,105.6475,108.08535
2025-11-27 21:00:00+00:00,91.2275,97.23497
2025-11-27 22:00:00+00:00,72.475,84.133415
2025-11-27 23:00:00+00:00,86.5475,74.01731
2025-11-28 00:00:00+00:00,71.655,86.67552
2025-11-28 01:00:00+00:00,72.03,76.0417
2025-11-28 02:00:00+00:00,79.8925,76.13378
2025-11-28 03:00:00+00:00,74.835,86.47928
2025-11-28 04:00:00+00:00,101.01,87.05099
2025-11-28 05:00:00+00:00,119.88,120.07925
2025-11-28 06:00:00+00:00,118.2725,127.362274
2025-11-28 07:00:00+00:00,105.0825,116.49629
2025-11-28 08:00:00+00:00,95.7875,104.38705
2025-11-28 09:00:00+00:00,90.26,92.57026
2025-11-28 10:00:00+00:00,88.7975,86.88713
2025-11-28 11:00:00+00:00,88.51,88.821465
2025-11-28 12:00:00+00:00,85.88,89.92171
2025-11-28 13:00:00+00:00,97.11,99.60841
2025-11-28 14:00:00+00:00,118.75,114.83765
2025-11-28 15:00:00+00:00,137.2475,138.28993
2025-11-28 16:00:00+00:00,135.245,142.83252
2025-11-28 17:00:00+00:00,135.895,134.91573
2025-11-28 18:00:00+00:00,134.67,129.94427
2025-11-28 19:00:00+00:00,123.87,116.78204
2025-11-28 20:00:00+00:00,113.1025,109.48091
2025-11-28 21:00:00+00:00,110.2325,101.96873
2025-11-28 22:00:00+00:00,93.585,100.1995
2025-11-28 23:00:00+00:00,96.4025,88.22946
2025-11-29 00:00:00+00:00,92.5375,92.9626
2025-11-29 01:00:00+00:00,90.85,89.39766
2025-11-29 02:00:00+00:00,90.2825,88.162575
2025-11-29 03:00:00+00:00,91.625,88.5556
2025-11-29 04:00:00+00:00,97.5375,92.85125
2025-11-29 05:00:00+00:00,101.555,106.067444
2025-11-29 06:00:00+00:00,112.93,106.58053
2025-11-29 07:00:00+00:00,114.8525,107.36365
2025-11-29 08:00:00+00:00,111.2275,104.95204
2025-11-29 09:00:00+00:00,105.1,99.38965
2025-11-29 10:00:00+00:00,102.2125,96.08338
2025-11-29 11:00:00+00:00,101.51,97.186485
2025-11-29 12:00:00+00:00,98.5175,101.36532
2025-11-29 13:00:00+00:00,109.6475,104.31031
2025-11-29 14:00:00+00:00,121.855,117.142204
2025-11-29 15:00:00+00:00,142.4875,131.12212
2025-11-29 16:00:00+00:00,139.9,144.85
2025-11-29 17:00:00+00:00,138.4675,141.19897
2025-11-29 18:00:00+00:00,135.915,135.82881
2025-11-29 19:00:00+00:00,130.48250000000002,119.05285
2025-11-29 20:00:00+00:00,117.415,115.750534
2025-11-29 21:00:00+00:00,115.6975,108.15472
2025-11-29 22:00:00+00:00,102.1375,106.2471
2025-11-29 23:00:00+00:00,96.68,97.67788
2025-11-30 00:00:00+00:00,93.4225,95.34752
2025-11-30 01:00:00+00:00,87.43,91.36463
2025-11-30 02:00:00+00:00,86.0625,86.192085
2025-11-30 03:00:00+00:00,84.6875,87.8258
2025-11-30 04:00:00+00:00,90.92,86.72146
2025-11-30 05:00:00+00:00,94.0225,93.606476
2025-11-30 06:00:00+00:00,95.6775,98.468
2025-11-30 07:00:00+00:00,94.235,97.17215
2025-11-30 08:00:00+00:00,83.81,86.735725
2025-11-30 09:00:00+00:00,45.0,78.216194
2025-11-30 10:00:00+00:00,48.41,57.630116
2025-11-30 11:00:00+00:00,58.75,62.110023
2025-11-30 12:00:00+00:00,63.010000000000005,74.675735
2025-11-30 13:00:00+00:00,102.2975,88.44908
2025-11-30 14:00:00+00:00,110.41,114.44085
2025-11-30 15:00:00+00:00,125.66,133.1889
2025-11-30 16:00:00+00:00,127.49,135.99014
2025-11-30 17:00:00+00:00,129.2175,134.19287
2025-11-30 18:00:00+00:00,131.05,130.01793
2025-11-30 19:00:00+00:00,129.9075,117.65996
2025-11-30 20:00:00+00:00,120.725,114.66529
2025-11-30 21:00:00+00:00,114.13,108.75325
2025-11-30 22:00:00+00:00,98.5975,103.332756
2025-11-30 23:00:00+00:00,100.2175,93.34171
2025-12-01 00:00:00+00:00,99.59,97.87542
2025-12-01 01:00:00+00:00,96.7025,93.23467
2025-12-01 02:00:00+00:00,92.4725,92.86827
2025-12-01 03:00:00+00:00,96.8525,94.11635
2025-12-01 04:00:00+00:00,105.5725,104.8964
2025-12-01 05:00:00+00:00,144.985,128.91849
2025-12-01 06:00:00+00:00,138.60000000000002,142.21436
2025-12-01 07:00:00+00:00,145.71,127.70052
2025-12-01 08:00:00+00:00,115.785,118.73457
2025-12-01 09:00:00+00:00,42.0725,100.35522
2025-12-01 10:00:00+00:00,52.2825,49.265526
2025-12-01 11:00:00+00:00,69.165,59.299206
2025-12-01 12:00:00+00:00,102.86,75.689316
2025-12-01 13:00:00+00:00,148.95,110.74577
2025-12-01 14:00:00+00:00,162.51,176.18913
2025-12-01 15:00:00+00:00,253.335,184.2364
2025-12-01 16:00:00+00:00,217.78,256.50742
2025-12-01 17:00:00+00:00,238.4325,219.59483
2025-12-01 18:00:00+00:00,216.29,199.64023
2025-12-01 19:00:00+00:00,180.7525,174.22725
2025-12-01 20:00:00+00:00,146.7925,151.36249
2025-12-01 21:00:00+00:00,130.7775,125.07218
2025-12-01 22:00:00+00:00,112.9225,117.73236
2025-12-01 23:00:00+00:00,107.63,105.87761
2025-12-02 00:00:00+00:00,104.05,104.867905
2025-12-02 01:00:00+00:00,99.13,102.4869
2025-12-02 02:00:00+00:00,94.7625,97.63122
2025-12-02 03:00:00+00:00,97.8975,100.392525
2025-12-02 04:00:00+00:00,103.2575,110.74687
2025-12-02 05:00:00+00:00,132.5225,137.91887
2025-12-02 06:00:00+00:00,137.3,147.36032
2025-12-02 07:00:00+00:00,132.925,128.8639
2025-12-02 08:00:00+00:00,94.2025,114.758705
2025-12-02 09:00:00+00:00,79.3775,84.46232
2025-12-02 10:00:00+00:00,83.65,73.16216
2025-12-02 11:00:00+00:00,87.895,78.60316
2025-12-02 12:00:00+00:00,104.1575,91.2172
2025-12-02 13:00:00+00:00,135.1,120.731064
2025-12-02 14:00:00+00:00,150.89249999999998,172.94504
2025-12-02 15:00:00+00:00,206.25,211.82788
2025-12-02 16:00:00+00:00,188.4275,216.36594
2025-12-02 17:00:00+00:00,173.6275,200.4153
2025-12-02 18:00:00+00:00,166.64,172.88823
2025-12-02 19:00:00+00:00,150.265,155.57285
2025-12-02 20:00:00+00:00,130.01999999999998,134.6553
2025-12-02 21:00:00+00:00,120.1125,121.27199
2025-12-02 22:00:00+00:00,105.0025,112.92062
2025-12-02 23:00:00+00:00,104.0375,101.69717
2025-12-03 00:00:00+00:00,103.6,102.44516
2025-12-03 01:00:00+00:00,99.7075,101.4895
2025-12-03 02:00:00+00:00,99.35,98.68449
2025-12-03 03:00:00+00:00,102.265,102.098854
2025-12-03 04:00:00+00:00,107.2825,110.90459
2025-12-03 05:00:00+00:00,144.86,128.3964
2025-12-03 06:00:00+00:00,183.4825,153.74863
2025-12-03 07:00:00+00:00,185.6,178.4093
2025-12-03 08:00:00+00:00,163.92000000000002,169.5599
2025-12-03 09:00:00+00:00,142.44,148.53467
2025-12-03 10:00:00+00:00,136.9775,135.54784
2025-12-03 11:00:00+00:00,141.965,133.12085
2025-12-03 12:00:00+00:00,144.8175,142.38916
2025-12-03 13:00:00+00:00,173.5025,153.50162
2025-12-03 14:00:00+00:00,185.48,173.80153
2025-12-03 15:00:00+00:00,185.4975,197.79262
2025-12-03 16:00:00+00:00,255.7375,203.72853
2025-12-03 17:00:00+00:00,202.4125,230.61592
2025-12-03 18:00:00+00:00,171.66,170.333
2025-12-03 19:00:00+00:00,145.19,138.79153
2025-12-03 20:00:00+00:00,124.26,125.81559
2025-12-03 21:00:00+00:00,119.4,113.590614
2025-12-03 22:00:00+00:00,109.28,107.36341
2025-12-03 23:00:00+00:00,100.29,102.31445
2025-12-04 00:00:00+00:00,96.1225,98.81909
2025-12-04 01:00:00+00:00,93.23,92.919266
2025-12-04 02:00:00+00:00,93.2725,89.40783
2025-12-04 03:00:00+00:00,97.22,93.56399
2025-12-04 04:00:00+00:00,104.3225,107.12797
2025-12-04 05:00:00+00:00,111.665,129.80963
2025-12-04 06:00:00+00:00,117.6525,141.32805
2025-12-04 07:00:00+00:00,117.65,136.63939
2025-12-04 08:00:00+00:00,117.235,129.37296
2025-12-04 09:00:00+00:00,108.3325,124.96284
2025-12-04 10:00:00+00:00,104.815,121.27827
2025-12-04 11:00:00+00:00,118.38,116.26527
2025-12-04 12:00:00+00:00,116.8225,130.91022
2025-12-04 13:00:00+00:00,138.495,138.85461
2025-12-04 14:00:00+00:00,145.7425,163.97243
2025-12-04 15:00:00+00:00,155.395,165.62117
2025-12-04 16:00:00+00:00,147.88750000000002,171.91069
2025-12-04 17:00:00+00:00,145.8725,158.94661
2025-12-04 18:00:00+00:00,141.005,143.10582
2025-12-04 19:00:00+00:00,128.97,123.048965
2025-12-04 20:00:00+00:00,119.0025,114.03356
2025-12-04 21:00:00+00:00,112.4,109.08688
2025-12-04 22:00:00+00:00,100.585,104.1779
2025-12-04 23:00:00+00:00,99.3,96.428375
2025-12-05 00:00:00+00:00,97.485,94.87356
2025-12-05 01:00:00+00:00,93.8025,93.64949
2025-12-05 02:00:00+00:00,93.6,90.17741
2025-12-05 03:00:00+00:00,98.2675,93.96904
2025-12-05 04:00:00+00:00,104.25,104.820816
2025-12-05 05:00:00+00:00,125.75,117.92397
2025-12-05 06:00:00+00:00,143.5075,130.83638
2025-12-05 07:00:00+00:00,149.7475,144.18271
2025-12-05 08:00:00+00:00,155.07999999999998,143.79752
2025-12-05 09:00:00+00:00,146.8725,147.94543
2025-12-05 10:00:00+00:00,155.6275,138.349
2025-12-05 11:00:00+00:00,138.31,148.7352
2025-12-05 12:00:00+00:00,137.955,137.93
2025-12-05 13:00:00+00:00,145.3075,143.28305
2025-12-05 14:00:00+00:00,149.8775,145.67274
2025-12-05 15:00:00+00:00,152.0975,153.17374
2025-12-05 16:00:00+00:00,148.845,148.31815
2025-12-05 17:00:00+00:00,142.0775,143.098
2025-12-05 18:00:00+00:00,128.205,133.9538
2025-12-05 19:00:00+00:00,113.175,116.37457
2025-12-05 20:00:00+00:00,101.3125,107.0451
2025-12-05 21:00:00+00:00,96.8975,99.15216
2025-12-05 22:00:00+00:00,85.91999999999999,92.1722
2025-12-05 23:00:00+00:00,83.2725,85.68603
2025-12-06 00:00:00+00:00,79.64500000000001,86.0027
2025-12-06 01:00:00+00:00,76.32000000000001,83.73671
2025-12-06 02:00:00+00:00,78.7125,82.3283
2025-12-06 03:00:00+00:00,81.905,84.82016
2025-12-06 04:00:00+00:00,85.1,90.326294
2025-12-06 05:00:00+00:00,92.1675,100.017
2025-12-06 06:00:00+00:00,103.58,108.37632
2025-12-06 07:00:00+00:00,110.885,119.11217
2025-12-06 08:00:00+00:00,109.45,119.35783
2025-12-06 09:00:00+00:00,99.885,116.59634
2025-12-06 10:00:00+00:00,98.1925,105.771454
2025-12-06 11:00:00+00:00,98.195,106.44289
2025-12-06 12:00:00+00:00,104.245,108.83342
2025-12-06 13:00:00+00:00,111.2325,118.2043
2025-12-06 14:00:00+00:00,118.82,131.70563
2025-12-06 15:00:00+00:00,127.65,139.40413
2025-12-06 16:00:00+00:00,123.9575,141.65988
2025-12-06 17:00:00+00:00,122.135,134.86581
2025-12-06 18:00:00+00:00,121.2625,122.50295
2025-12-06 19:00:00+00:00,120.1875,110.36571
2025-12-06 20:00:00+00:00,100.67,109.24913
2025-12-06 21:00:00+00:00,94.715,99.50627
2025-12-06 22:00:00+00:00,89.1275,89.278755
2025-12-06 23:00:00+00:00,86.0725,85.7274
2025-12-07 00:00:00+00:00,82.615,85.63354
2025-12-07 01:00:00+00:00,81.74,81.52509
2025-12-07 02:00:00+00:00,76.10499999999999,82.089615
2025-12-07 03:00:00+00:00,77.7025,78.43384
2025-12-07 04:00:00+00:00,78.0675,81.842384
2025-12-07 05:00:00+00:00,81.62,86.68126
2025-12-07 06:00:00+00:00,86.75,90.47718
2025-12-07 07:00:00+00:00,88.3425,92.84801
2025-12-07 08:00:00+00:00,90.94,86.69614
2025-12-07 09:00:00+00:00,84.015,87.0069
2025-12-07 10:00:00+00:00,83.575,84.0745
2025-12-07 11:00:00+00:00,89.705,85.1502
2025-12-07 12:00:00+00:00,94.0,90.844055
2025-12-07 13:00:00+00:00,100.1575,104.02024
2025-12-07 14:00:00+00:00,111.1375,114.94707
2025-12-07 15:00:00+00:00,114.91,124.05827
2025-12-07 16:00:00+00:00,108.505,122.54957
2025-12-07 17:00:00+00:00,109.23,118.16196
2025-12-07 18:00:00+00:00,113.1,114.102036
2025-12-07 19:00:00+00:00,111.8875,109.95751
2025-12-07 20:00:00+00:00,100.605,104.56045
2025-12-07 21:00:00+00:00,90.61,99.27172
2025-12-07 22:00:00+00:00,77.0925,87.997444
2025-12-07 23:00:00+00:00,79.5475,78.03607
2025-12-08 00:00:00+00:00,79.16,81.32575
2025-12-08 01:00:00+00:00,72.37,79.51248
2025-12-08 02:00:00+00:00,77.8275,75.149506
2025-12-08 03:00:00+00:00,78.255,85.6772
2025-12-08 04:00:00+00:00,84.85,92.52004
2025-12-08 05:00:00+00:00,104.2975,111.438515
2025-12-08 06:00:00+00:00,126.6225,118.77567
2025-12-08 07:00:00+00:00,117.4425,126.63889
2025-12-08 08:00:00+00:00,109.18,112.05623
2025-12-08 09:00:00+00:00,92.5,98.04049
2025-12-08 10:00:00+00:00,85.39750000000001,85.39247
2025-12-08 11:00:00+00:00,83.7875,85.07643
2025-12-08 12:00:00+00:00,85.045,92.12863
2025-12-08 13:00:00+00:00,101.3025,108.38979
2025-12-08 14:00:00+00:00,105.1025,125.575615
2025-12-08 15:00:00+00:00,118.9575,136.88399
2025-12-08 16:00:00+00:00,122.045,134.74286
2025-12-08 17:00:00+00:00,120.6025,128.62477
2025-12-08 18:00:00+00:00,122.92,130.61832
2025-12-08 19:00:00+00:00,118.35,112.99099
2025-12-08 20:00:00+00:00,104.925,110.167564
2025-12-08 21:00:00+00:00,100.64,98.557945
2025-12-08 22:00:00+00:00,89.1575,95.87545
2025-12-08 23:00:00+00:00,82.82,84.4827
2025-12-09 00:00:00+00:00,84.61,83.46623
2025-12-09 01:00:00+00:00,84.2525,83.730675
2025-12-09 02:00:00+00:00,83.815,84.8619
2025-12-09 03:00:00+00:00,87.64500000000001,88.72486
2025-12-09 04:00:00+00:00,97.605,95.00641
2025-12-09 05:00:00+00:00,124.14,115.00422
2025-12-09 06:00:00+00:00,121.715,134.07382
2025-12-09 07:00:00+00:00,62.040000000000006,116.96726
2025-12-09 08:00:00+00:00,40.25,71.05885
2025-12-09 09:00:00+00:00,0.0,48.84896
2025-12-09 10:00:00+00:00,0.0,17.735865
2025-12-09 11:00:00+00:00,0.0025,17.941391
2025-12-09 12:00:00+00:00,53.3925,21.971561
2025-12-09 13:00:00+00:00,84.61,81.68263
2025-12-09 14:00:00+00:00,111.19,113.79597
2025-12-09 15:00:00+00:00,131.8725,140.41356
2025-12-09 16:00:00+00:00,134.9875,150.37547
2025-12-09 17:00:00+00:00,136.27,145.50339
2025-12-09 18:00:00+00:00,137.475,131.63838
2025-12-09 19:00:00+00:00,125.8,114.57876
2025-12-09 20:00:00+00:00,120.0425,106.29609
2025-12-09 21:00:00+00:00,108.21,106.26892
2025-12-09 22:00:00+00:00,88.0175,96.75081
2025-12-09 23:00:00+00:00,84.78,82.75978
2025-12-10 00:00:00+00:00,83.6225,85.47656
2025-12-10 01:00:00+00:00,81.89,82.8537
2025-12-10 02:00:00+00:00,83.335,83.60726
2025-12-10 03:00:00+00:00,85.465,88.46001
2025-12-10 04:00:00+00:00,94.4875,99.46941
2025-12-10 05:00:00+00:00,121.4875,124.00508
2025-12-10 06:00:00+00:00,132.48,142.60251
2025-12-10 07:00:00+00:00,111.545,126.79169
2025-12-10 08:00:00+00:00,117.7675,97.13072
2025-12-10 09:00:00+00:00,45.915,104.71293
2025-12-10 10:00:00+00:00,46.6,56.726635
2025-12-10 11:00:00+00:00,75.475,58.501537
2025-12-10 12:00:00+00:00,97.91,81.219795
2025-12-10 13:00:00+00:00,95.48,106.68992
2025-12-10 14:00:00+00:00,127.6,121.19857
2025-12-10 15:00:00+00:00,136.54500000000002,149.80606
2025-12-10 16:00:00+00:00,137.085,153.04053
2025-12-10 17:00:00+00:00,137.6575,150.73572
2025-12-10 18:00:00+00:00,150.585,137.00728
2025-12-10 19:00:00+00:00,148.60500000000002,126.96501
2025-12-10 20:00:00+00:00,137.0325,120.63767
2025-12-10 21:00:00+00:00,125.4925,116.18482
2025-12-10 22:00:00+00:00,107.8075,108.31741
2025-12-10 23:00:00+00:00,94.4225,98.9487
2025-12-11 00:00:00+00:00,90.4475,89.71931
2025-12-11 01:00:00+00:00,88.29249999999999,87.40542
2025-12-11 02:00:00+00:00,88.27250000000001,87.29262
2025-12-11 03:00:00+00:00,90.1925,92.08076
2025-12-11 04:00:00+00:00,104.82,100.62133
2025-12-11 05:00:00+00:00,122.6925,126.45136
2025-12-11 06:00:00+00:00,114.005,135.1825
2025-12-11 07:00:00+00:00,86.56,111.98473
2025-12-11 08:00:00+00:00,56.095,87.22397
2025-12-11 09:00:00+00:00,0.0025,51.90531
2025-12-11 10:00:00+00:00,0.0,15.747418
2025-12-11 11:00:00+00:00,36.8125,17.247784
2025-12-11 12:00:00+00:00,103.84,60.327408
2025-12-11 13:00:00+00:00,108.2325,112.08348
2025-12-11 14:00:00+00:00,128.1,138.855
2025-12-11 15:00:00+00:00,140.005,155.25677
2025-12-11 16:00:00+00:00,133.14249999999998,161.10034
2025-12-11 17:00:00+00:00,129.75,149.15508
2025-12-11 18:00:00+00:00,130.2175,136.55809
2025-12-11 19:00:00+00:00,126.9975,120.560776
2025-12-11 20:00:00+00:00,118.45,114.60428
2025-12-11 21:00:00+00:00,108.2575,109.3648
2025-12-11 22:00:00+00:00,95.865,102.7205
2025-12-11 23:00:00+00:00,96.19,93.7511
2025-12-12 00:00:00+00:00,95.4625,93.72292
2025-12-12 01:00:00+00:00,96.1075,90.86989
2025-12-12 02:00:00+00:00,95.015,93.31763
2025-12-12 03:00:00+00:00,94.5375,96.19822
2025-12-12 04:00:00+00:00,101.3075,102.25862
2025-12-12 05:00:00+00:00,128.14249999999998,131.82277
2025-12-12 06:00:00+00:00,131.16500000000002,144.7019
2025-12-12 07:00:00+00:00,134.95499999999998,127.801796
2025-12-12 08:00:00+00:00,110.125,118.30178
2025-12-12 09:00:00+00:00,78.9725,99.234314
2025-12-12 10:00:00+00:00,61.165,80.32959
2025-12-12 11:00:00+00:00,56.1925,64.18756
2025-12-12 12:00:00+00:00,97.5375,72.363625
2025-12-12 13:00:00+00:00,111.75,110.39818
2025-12-12 14:00:00+00:00,130.5675,133.53697
2025-12-12 15:00:00+00:00,159.3625,150.10394
2025-12-12 16:00:00+00:00,146.0025,161.12288
2025-12-12 17:00:00+00:00,134.5625,152.1828
2025-12-12 18:00:00+00:00,130.0,137.4095
2025-12-12 19:00:00+00:00,123.59,121.70333
2025-12-12 20:00:00+00:00,114.85,111.529945
2025-12-12 21:00:00+00:00,108.265,104.123436
2025-12-12 22:00:00+00:00,99.87,100.64057
2025-12-12 23:00:00+00:00,102.09,93.554344
2025-12-13 00:00:00+00:00,98.025,99.89846
2025-12-13 01:00:00+00:00,94.4925,94.9514
2025-12-13 02:00:00+00:00,90.1775,91.432144
2025-12-13 03:00:00+00:00,90.8225,89.933075
2025-12-13 04:00:00+00:00,95.755,92.61626
2025-12-13 05:00:00+00:00,103.05,111.14206
2025-12-13 06:00:00+00:00,110.9475,120.61831
2025-12-13 07:00:00+00:00,112.2075,115.769615
2025-12-13 08:00:00+00:00,79.09,104.42707
2025-12-13 09:00:00+00:00,85.67,77.59154
2025-12-13 10:00:00+00:00,84.25750000000001,84.14283
2025-12-13 11:00:00+00:00,84.35,82.52753
2025-12-13 12:00:00+00:00,87.6725,91.01764
2025-12-13 13:00:00+00:00,95.3,100.88964
2025-12-13 14:00:00+00:00,113.3325,112.62749
2025-12-13 15:00:00+00:00,121.8,130.07048
2025-12-13 16:00:00+00:00,122.2375,135.97813
2025-12-13 17:00:00+00:00,119.9525,128.93701
2025-12-13 18:00:00+00:00,120.765,122.35702
2025-12-13 19:00:00+00:00,114.6025,111.528206
2025-12-13 20:00:00+00:00,106.5375,104.70463
2025-12-13 21:00:00+00:00,101.7625,99.20897
2025-12-13 22:00:00+00:00,93.97,97.35764
2025-12-13 23:00:00+00:00,91.8325,89.43046
2025-12-14 00:00:00+00:00,91.5675,88.89526
2025-12-14 01:00:00+00:00,85.75,88.62667
2025-12-14 02:00:00+00:00,81.85249999999999,85.067276
2025-12-14 03:00:00+00:00,85.5975,82.66477
2025-12-14 04:00:00+00:00,86.3725,88.95063
2025-12-14 05:00:00+00:00,87.3,91.29948
2025-12-14 06:00:00+00:00,90.455,92.20008
2025-12-14 07:00:00+00:00,84.61,90.289894
2025-12-14 08:00:00+00:00,89.0825,78.806465
2025-12-14 09:00:00+00:00,67.4275,79.15243
2025-12-14 10:00:00+00:00,83.1775,68.24136
2025-12-14 11:00:00+00:00,85.2375,80.462166
2025-12-14 12:00:00+00:00,70.03999999999999,89.15965
2025-12-14 13:00:00+00:00,94.7375,86.78068
2025-12-14 14:00:00+00:00,105.1,110.06957
2025-12-14 15:00:00+00:00,117.5225,113.604675
2025-12-14 16:00:00+00:00,120.5,121.37059
2025-12-14 17:00:00+00:00,121.71,121.66946
2025-12-14 18:00:00+00:00,121.3,119.17431
2025-12-14 19:00:00+00:00,113.695,109.99713
2025-12-14 20:00:00+00:00,103.27,103.07086
2025-12-14 21:00:00+00:00,97.6025,97.448814
2025-12-14 22:00:00+00:00,91.43,92.45124
2025-12-14 23:00:00+00:00,87.365,85.39414
2025-12-15 00:00:00+00:00,85.095,87.12586
2025-12-15 01:00:00+00:00,85.1775,83.97836
2025-12-15 02:00:00+00:00,84.8075,84.61912
2025-12-15 03:00:00+00:00,87.46000000000001,90.15902
2025-12-15 04:00:00+00:00,103.215,96.36974
2025-12-15 05:00:00+00:00,155.47,116.78468
2025-12-15 06:00:00+00:00,159.13,155.36256
2025-12-15 07:00:00+00:00,133.0725,136.2773
2025-12-15 08:00:00+00:00,125.555,118.2625
2025-12-15 09:00:00+00:00,67.0775,105.88212
2025-12-15 10:00:00+00:00,55.7575,68.81809
2025-12-15 11:00:00+00:00,63.285,66.83963
2025-12-15 12:00:00+00:00,84.0675,72.5394
2025-12-15 13:00:00+00:00,92.315,99.84929
2025-12-15 14:00:00+00:00,151.535,109.39261
2025-12-15 15:00:00+00:00,174.78,166.09535
2025-12-15 16:00:00+00:00,180.1225,181.50066
2025-12-15 17:00:00+00:00,166.0025,170.5524
2025-12-15 18:00:00+00:00,152.04500000000002,141.75
2025-12-15 19:00:00+00:00,147.66,122.56638
2025-12-15 20:00:00+00:00,131.03,118.62357
2025-12-15 21:00:00+00:00,129.1325,115.90783
2025-12-15 22:00:00+00:00,107.2875,113.255325
2025-12-15 23:00:00+00:00,102.8975,98.799934
2025-12-16 00:00:00+00:00,96.9475,98.108475
2025-12-16 01:00:00+00:00,96.105,94.368576
2025-12-16 02:00:00+00:00,97.35,94.91748
2025-12-16 03:00:00+00:00,99.2825,99.36555
2025-12-16 04:00:00+00:00,127.1625,107.62853
2025-12-16 05:00:00+00:00,176.0525,160.44972
2025-12-16 06:00:00+00:00,193.9775,175.9361
2025-12-16 07:00:00+00:00,138.34,166.366
2025-12-16 08:00:00+00:00,94.04,124.97387
