timestamp,actual_price,predicted_price
2024-01-04 05:00:00+00:00,86.74,66.29689094651386
2024-01-04 06:00:00+00:00,94.51,85.8316783574461
2024-01-04 07:00:00+00:00,96.0,94.30151900408549
2024-01-04 08:00:00+00:00,98.13,95.21915827710973
2024-01-04 09:00:00+00:00,95.0,95.0001352431438
2024-01-04 10:00:00+00:00,90.35,92.04012861034181
2024-01-04 11:00:00+00:00,89.0,86.60725022295424
2024-01-04 12:00:00+00:00,85.96,85.11875223971438
2024-01-04 13:00:00+00:00,92.11,82.73960683646607
2024-01-04 14:00:00+00:00,98.62,89.74509214601918
2024-01-04 15:00:00+00:00,99.5,97.1119505442453
2024-01-04 16:00:00+00:00,100.0,98.39670435011095
2024-01-04 17:00:00+00:00,102.57,101.98041519659455
2024-01-04 18:00:00+00:00,104.0,103.76836947345214
2024-01-04 19:00:00+00:00,105.18,105.210305980231
2024-01-04 20:00:00+00:00,102.42,106.15882587122232
2024-01-04 21:00:00+00:00,99.41,103.08486301628889
2024-01-04 22:00:00+00:00,90.39,95.78673464004731
2024-01-04 23:00:00+00:00,86.08,86.20214332412039
2024-01-05 00:00:00+00:00,80.51,82.80621952969719
2024-01-05 01:00:00+00:00,77.01,76.95298505854316
2024-01-05 02:00:00+00:00,70.67,74.56951763796738
2024-01-05 03:00:00+00:00,61.1,68.27970013545709
2024-01-05 04:00:00+00:00,68.26,58.50542055704974
2024-01-05 05:00:00+00:00,75.0,66.41138534487473
2024-01-05 06:00:00+00:00,86.39,73.10151468470366
2024-01-05 07:00:00+00:00,90.88,86.05399088771813
2024-01-05 08:00:00+00:00,90.0,89.51833733464301
2024-01-05 09:00:00+00:00,76.47,88.0198953645193
2024-01-05 10:00:00+00:00,57.68,73.84545524219902
2024-01-05 11:00:00+00:00,45.87,52.88155771174921
2024-01-05 12:00:00+00:00,44.07,40.20253320130764
2024-01-05 13:00:00+00:00,40.0,39.470704265904565
2024-01-05 14:00:00+00:00,30.55,37.73867649739135
2024-01-05 15:00:00+00:00,44.37,29.03304360876169
2024-01-05 16:00:00+00:00,67.0,44.1081414835256
2024-01-05 17:00:00+00:00,75.47,72.91212199765008
2024-01-05 18:00:00+00:00,78.19,82.8801486036767
2024-01-05 19:00:00+00:00,79.94,83.8295478623518
2024-01-05 20:00:00+00:00,78.26,83.04126137241897
2024-01-05 21:00:00+00:00,75.0,80.98483059425658
2024-01-05 22:00:00+00:00,68.0,73.43759761918665
2024-01-05 23:00:00+00:00,52.5,65.94511266579023
2024-01-06 00:00:00+00:00,45.0,50.11932469074762
2024-01-06 01:00:00+00:00,44.2,42.80018319999863
2024-01-06 02:00:00+00:00,43.5,42.48672038459092
2024-01-06 03:00:00+00:00,23.99,43.68693916903512
2024-01-06 04:00:00+00:00,23.99,23.812758194130044
2024-01-06 05:00:00+00:00,30.51,23.372112898418653
2024-01-06 06:00:00+00:00,44.4,29.208143008593304
2024-01-06 07:00:00+00:00,45.8,46.0139602198383
2024-01-06 08:00:00+00:00,45.0,46.86046675788831
2024-01-06 09:00:00+00:00,25.0,44.68855694817275
2024-01-06 10:00:00+00:00,4.0,22.890493616004292
2024-01-06 11:00:00+00:00,3.2,-0.15171568901345545
2024-01-06 12:00:00+00:00,3.2,-1.4392225180651503
2024-01-06 13:00:00+00:00,3.2,1.2554120625417533
2024-01-06 14:00:00+00:00,3.2,3.754483114926121
2024-01-06 15:00:00+00:00,25.0,4.336389759535963
2024-01-06 16:00:00+00:00,65.0,27.894760611334082
2024-01-06 17:00:00+00:00,85.96,74.63144107173042
2024-01-06 18:00:00+00:00,92.05,96.68114936831708
2024-01-06 19:00:00+00:00,92.14,100.53108385506388
2024-01-06 20:00:00+00:00,88.0,95.96826846325581
2024-01-06 21:00:00+00:00,86.57,89.76248922050834
2024-01-06 22:00:00+00:00,79.87,84.0346377882085
2024-01-06 23:00:00+00:00,84.08,77.64203935092166
2024-01-07 00:00:00+00:00,79.82,83.26235740881793
2024-01-07 01:00:00+00:00,76.76,78.98860574876107
2024-01-07 02:00:00+00:00,73.46,76.35182094250277
2024-01-07 03:00:00+00:00,71.86,72.5129635898341
2024-01-07 04:00:00+00:00,72.08,71.3847680846466
2024-01-07 05:00:00+00:00,74.9,71.81252660657603
2024-01-07 06:00:00+00:00,77.69,73.22294811773273
2024-01-07 07:00:00+00:00,81.79,75.87659802633209
2024-01-07 08:00:00+00:00,84.86,79.61136345642461
2024-01-07 09:00:00+00:00,61.0,82.44636037486953
2024-01-07 10:00:00+00:00,55.87,58.16832001800563
2024-01-07 11:00:00+00:00,50.6,51.75746745087924
2024-01-07 12:00:00+00:00,51.77,45.314308034716156
2024-01-07 13:00:00+00:00,49.98,49.16739240659761
2024-01-07 14:00:00+00:00,45.57,47.98662417213349
2024-01-07 15:00:00+00:00,60.0,44.429879553994525
2024-01-07 16:00:00+00:00,92.05,59.56959007444439
2024-01-07 17:00:00+00:00,104.85,97.89491725187273
2024-01-07 18:00:00+00:00,103.55,111.77646399988836
2024-01-07 19:00:00+00:00,100.5,108.127702179804
2024-01-07 20:00:00+00:00,95.89,101.15631540807883
2024-01-07 21:00:00+00:00,91.17,95.53224215981888
2024-01-07 22:00:00+00:00,83.86,86.90424317246229
2024-01-07 23:00:00+00:00,86.97,79.53622412436118
2024-01-08 00:00:00+00:00,84.18,85.07390727589927
2024-01-08 01:00:00+00:00,81.53,82.6832517550387
2024-01-08 02:00:00+00:00,78.79,80.88413868320151
2024-01-08 03:00:00+00:00,78.43,77.59246061097349
2024-01-08 04:00:00+00:00,82.1,77.46489904771383
2024-01-08 05:00:00+00:00,94.3,80.9969204920443
2024-01-08 06:00:00+00:00,111.07,92.84432811075237
2024-01-08 07:00:00+00:00,120.4,110.72815592979777
2024-01-08 08:00:00+00:00,116.98,119.63933307513466
2024-01-08 09:00:00+00:00,110.57,114.30389853836667
2024-01-08 10:00:00+00:00,103.0,106.78190878176574
2024-01-08 11:00:00+00:00,95.46,97.1282532700194
2024-01-08 12:00:00+00:00,93.88,89.35022636737699
2024-01-08 13:00:00+00:00,100.0,87.99957797807244
2024-01-08 14:00:00+00:00,107.98,95.62098430322655
2024-01-08 15:00:00+00:00,115.27,105.39279267354573
2024-01-08 16:00:00+00:00,125.17,113.90174106421438
2024-01-08 17:00:00+00:00,129.99,127.76399529666139
2024-01-08 18:00:00+00:00,130.0,131.93504903017305
2024-01-08 19:00:00+00:00,133.28,131.04978602212697
2024-01-08 20:00:00+00:00,129.47,133.21200937671955
2024-01-08 21:00:00+00:00,115.42,129.15558922601986
2024-01-08 22:00:00+00:00,107.98,110.6802791604751
2024-01-08 23:00:00+00:00,98.92,102.6335604958089
2024-01-09 00:00:00+00:00,100.0,94.20571032670361
2024-01-09 01:00:00+00:00,98.43,96.97603306243141
2024-01-09 02:00:00+00:00,98.62,96.32521612371264
2024-01-09 03:00:00+00:00,97.15,97.74989829740176
2024-01-09 04:00:00+00:00,97.53,95.92495468994909
2024-01-09 05:00:00+00:00,102.79,96.30467260411038
2024-01-09 06:00:00+00:00,108.28,100.47433853251479
2024-01-09 07:00:00+00:00,122.55,106.29254891727277
2024-01-09 08:00:00+00:00,120.75,120.85897971422361
2024-01-09 09:00:00+00:00,110.32,118.08552923063058
2024-01-09 10:00:00+00:00,107.67,107.97953284240117
2024-01-09 11:00:00+00:00,107.01,103.2387973744737
2024-01-09 12:00:00+00:00,106.48,102.53920079813403
2024-01-09 13:00:00+00:00,107.07,103.5092057176721
2024-01-09 14:00:00+00:00,114.75,105.05731577660853
2024-01-09 15:00:00+00:00,124.29,113.42697806658813
2024-01-09 16:00:00+00:00,137.35,123.3405084007405
2024-01-09 17:00:00+00:00,137.0,140.9417528782975
2024-01-09 18:00:00+00:00,138.95,139.65729010103524
2024-01-09 19:00:00+00:00,148.01,140.38876187823865
2024-01-09 20:00:00+00:00,130.0,148.5571623526893
2024-01-09 21:00:00+00:00,111.86,129.94165196766693
2024-01-09 22:00:00+00:00,106.11,106.95271019602768
2024-01-09 23:00:00+00:00,92.33,100.18819468058507
2024-01-10 00:00:00+00:00,90.12,88.47381689924774
2024-01-10 01:00:00+00:00,87.01,88.13639174529399
2024-01-10 02:00:00+00:00,85.8,85.59551964092307
2024-01-10 03:00:00+00:00,85.0,86.31652242355261
2024-01-10 04:00:00+00:00,86.3,85.83601011120965
2024-01-10 05:00:00+00:00,95.0,87.29575325938052
2024-01-10 06:00:00+00:00,103.94,95.20622241738855
2024-01-10 07:00:00+00:00,121.4,104.5744743272111
2024-01-10 08:00:00+00:00,121.4,122.27572057869281
2024-01-10 09:00:00+00:00,105.38,121.46745404826191
2024-01-10 10:00:00+00:00,102.97,105.036777723088
2024-01-10 11:00:00+00:00,99.99,100.75582079804897
2024-01-10 12:00:00+00:00,98.5,97.32586355656954
2024-01-10 13:00:00+00:00,94.76,97.74415567210025
2024-01-10 14:00:00+00:00,94.73,94.35565096584446
2024-01-10 15:00:00+00:00,99.37,93.81204734953897
2024-01-10 16:00:00+00:00,102.7,98.57339459222877
2024-01-10 17:00:00+00:00,111.29,106.15863257596351
2024-01-10 18:00:00+00:00,121.4,115.15682191025743
2024-01-10 19:00:00+00:00,120.0,125.30309181825388
2024-01-10 20:00:00+00:00,107.71,123.54651425182507
2024-01-10 21:00:00+00:00,101.32,109.9631169828084
2024-01-10 22:00:00+00:00,92.68,98.24066161104938
2024-01-10 23:00:00+00:00,91.75,89.40528674095023
2024-01-11 00:00:00+00:00,86.18,90.65382229906791
2024-01-11 01:00:00+00:00,82.1,85.42499700111665
2024-01-11 02:00:00+00:00,80.0,81.99711361175724
2024-01-11 03:00:00+00:00,79.6,79.84677139730482
2024-01-11 04:00:00+00:00,81.1,80.11257476924513
2024-01-11 05:00:00+00:00,85.91,81.97787710212941
2024-01-11 06:00:00+00:00,102.05,86.09848029239151
2024-01-11 07:00:00+00:00,113.84,102.99319022205219
2024-01-11 08:00:00+00:00,110.0,114.59132233619721
2024-01-11 09:00:00+00:00,97.63,110.07364072340252
2024-01-11 10:00:00+00:00,86.18,96.5379382244694
2024-01-11 11:00:00+00:00,83.89,82.63021299691079
2024-01-11 12:00:00+00:00,82.18,80.23692950269233
2024-01-11 13:00:00+00:00,83.0,80.18187618381981
2024-01-11 14:00:00+00:00,85.0,82.63063595645937
2024-01-11 15:00:00+00:00,97.63,85.01411540710515
2024-01-11 16:00:00+00:00,118.5,98.28530484359328
2024-01-11 17:00:00+00:00,128.93,124.400016484074
2024-01-11 18:00:00+00:00,132.31,135.2059443922732
2024-01-11 19:00:00+00:00,117.93,137.09029870147648
2024-01-11 20:00:00+00:00,108.33,119.52384846205123
2024-01-11 21:00:00+00:00,100.0,108.76568479271324
2024-01-11 22:00:00+00:00,93.26,95.92029874269025
2024-01-11 23:00:00+00:00,88.98,90.20233415696424
2024-01-12 00:00:00+00:00,86.45,87.23477215056514
2024-01-12 01:00:00+00:00,84.99,85.68822021922705
2024-01-12 02:00:00+00:00,83.0,84.87078419586706
2024-01-12 03:00:00+00:00,83.14,83.11330222468413
2024-01-12 04:00:00+00:00,85.0,83.44726492135237
2024-01-12 05:00:00+00:00,89.0,85.20703560534946
2024-01-12 06:00:00+00:00,102.77,88.20738101829397
2024-01-12 07:00:00+00:00,113.28,102.51364893733495
2024-01-12 08:00:00+00:00,105.0,112.8865825642167
2024-01-12 09:00:00+00:00,100.0,103.40365910388604
2024-01-12 10:00:00+00:00,94.58,97.72179483714663
2024-01-12 11:00:00+00:00,92.0,90.52381157698736
2024-01-12 12:00:00+00:00,91.78,88.51441635266877
2024-01-12 13:00:00+00:00,90.1,88.80695222861263
2024-01-12 14:00:00+00:00,92.01,87.66389366288607
2024-01-12 15:00:00+00:00,100.98,90.19810715243946
2024-01-12 16:00:00+00:00,107.1,100.05092140829743
2024-01-12 17:00:00+00:00,126.0,110.86744845011975
2024-01-12 18:00:00+00:00,119.47,130.71620199911806
2024-01-12 19:00:00+00:00,110.0,122.62682866450143
2024-01-12 20:00:00+00:00,102.26,111.79391544924775
2024-01-12 21:00:00+00:00,98.0,102.10668446896688
2024-01-12 22:00:00+00:00,95.49,94.65837173713487
2024-01-12 23:00:00+00:00,90.0,93.20541390857292
2024-01-13 00:00:00+00:00,87.48,88.372798020202
2024-01-13 01:00:00+00:00,82.0,86.07458558594382
2024-01-13 02:00:00+00:00,78.47,80.47174550252234
2024-01-13 03:00:00+00:00,75.0,77.48353930394842
2024-01-13 04:00:00+00:00,75.0,74.01406922547687
2024-01-13 05:00:00+00:00,78.3,74.49683230558512
2024-01-13 06:00:00+00:00,85.59,77.16030460458694
2024-01-13 07:00:00+00:00,92.71,84.95075059796619
2024-01-13 08:00:00+00:00,94.83,91.85813390974113
2024-01-13 09:00:00+00:00,90.93,93.45620724221075
2024-01-13 10:00:00+00:00,83.39,90.06445102692294
2024-01-13 11:00:00+00:00,73.96,81.44768939841003
2024-01-13 12:00:00+00:00,71.45,70.92311625969776
2024-01-13 13:00:00+00:00,74.51,69.12968125695522
2024-01-13 14:00:00+00:00,80.4,71.83916312159093
2024-01-13 15:00:00+00:00,91.23,80.0623282061039
2024-01-13 16:00:00+00:00,99.3,91.85799244405686
2024-01-13 17:00:00+00:00,107.99,103.72685525059075
2024-01-13 18:00:00+00:00,103.14,112.32171352880832
2024-01-13 19:00:00+00:00,100.0,105.63854536195532
2024-01-13 20:00:00+00:00,97.61,101.60489583424624
2024-01-13 21:00:00+00:00,93.12,98.66417370975122
2024-01-13 22:00:00+00:00,90.0,90.77268566167567
2024-01-13 23:00:00+00:00,86.1,88.12628621504146
2024-01-14 00:00:00+00:00,82.78,84.90732473139175
2024-01-14 01:00:00+00:00,78.66,81.87723830506815
2024-01-14 02:00:00+00:00,72.53,77.96306013058197
2024-01-14 03:00:00+00:00,69.34,71.69250696559953
2024-01-14 04:00:00+00:00,69.13,68.53123857399513
2024-01-14 05:00:00+00:00,69.71,68.59097211153147
2024-01-14 06:00:00+00:00,72.95,68.68653045418685
2024-01-14 07:00:00+00:00,77.9,72.15401910534987
2024-01-14 08:00:00+00:00,79.45,76.84524717769239
2024-01-14 09:00:00+00:00,74.69,78.72794562223103
2024-01-14 10:00:00+00:00,69.0,74.6890496057172
2024-01-14 11:00:00+00:00,67.8,68.16178640341082
2024-01-14 12:00:00+00:00,65.4,66.85416833899757
2024-01-14 13:00:00+00:00,63.1,64.48506504386195
2024-01-14 14:00:00+00:00,62.3,62.15209680537656
2024-01-14 15:00:00+00:00,65.13,61.74692311844878
2024-01-14 16:00:00+00:00,72.84,64.89043219419793
2024-01-14 17:00:00+00:00,86.18,76.78807216248563
2024-01-14 18:00:00+00:00,92.01,90.76113194537538
2024-01-14 19:00:00+00:00,86.03,96.57359947072507
2024-01-14 20:00:00+00:00,84.49,89.57101458574218
2024-01-14 21:00:00+00:00,82.97,87.0630452984386
2024-01-14 22:00:00+00:00,72.52,81.19229744734884
2024-01-14 23:00:00+00:00,77.7,70.73954107886033
2024-01-15 00:00:00+00:00,67.0,78.18246090158561
2024-01-15 01:00:00+00:00,64.99,66.74219540943275
2024-01-15 02:00:00+00:00,62.04,65.81440571252769
2024-01-15 03:00:00+00:00,62.1,62.160535454671965
2024-01-15 04:00:00+00:00,65.1,63.54771073594426
2024-01-15 05:00:00+00:00,69.13,66.78357556159838
2024-01-15 06:00:00+00:00,86.74,69.88991428916785
2024-01-15 07:00:00+00:00,99.52,88.28072141361781
2024-01-15 08:00:00+00:00,100.33,100.9467326086334
2024-01-15 09:00:00+00:00,94.92,101.3543914388531
2024-01-15 10:00:00+00:00,90.3,95.18017656773713
2024-01-15 11:00:00+00:00,85.7,88.5991038461803
2024-01-15 12:00:00+00:00,82.41,83.25643102306151
2024-01-15 13:00:00+00:00,84.99,80.23323172823333
2024-01-15 14:00:00+00:00,90.1,82.77621824665209
2024-01-15 15:00:00+00:00,95.82,88.63668600334614
2024-01-15 16:00:00+00:00,100.0,95.11560120478728
2024-01-15 17:00:00+00:00,112.85,103.17619257619819
2024-01-15 18:00:00+00:00,113.9,116.04123084031775
2024-01-15 19:00:00+00:00,107.58,116.65226609166524
2024-01-15 20:00:00+00:00,100.0,109.91634492862508
2024-01-15 21:00:00+00:00,97.21,100.98575473777404
2024-01-15 22:00:00+00:00,91.0,94.21818749481344
2024-01-15 23:00:00+00:00,86.59,88.46804910941847
2024-01-16 00:00:00+00:00,83.33,85.2236456718897
2024-01-16 01:00:00+00:00,80.94,82.13870300493767
2024-01-16 02:00:00+00:00,78.65,80.36480081092458
2024-01-16 03:00:00+00:00,78.35,78.26987186845153
2024-01-16 04:00:00+00:00,80.37,78.24812172214192
2024-01-16 05:00:00+00:00,89.0,80.50087495600346
2024-01-16 06:00:00+00:00,101.0,88.48454863623397
2024-01-16 07:00:00+00:00,127.07,101.06540591724874
2024-01-16 08:00:00+00:00,120.18,128.0747279544292
2024-01-16 09:00:00+00:00,99.28,119.74139800626449
2024-01-16 10:00:00+00:00,91.69,98.01532827885731
2024-01-16 11:00:00+00:00,93.0,86.90191104850956
2024-01-16 12:00:00+00:00,89.42,87.98071855991714
2024-01-16 13:00:00+00:00,90.0,87.7112713284805
2024-01-16 14:00:00+00:00,88.0,87.71289278089108
2024-01-16 15:00:00+00:00,84.88,85.51232012114542
2024-01-16 16:00:00+00:00,88.0,83.1425745911315
2024-01-16 17:00:00+00:00,89.02,89.95257965361148
2024-01-16 18:00:00+00:00,99.49,91.53068165407535
2024-01-16 19:00:00+00:00,99.78,103.09910387958578
2024-01-16 20:00:00+00:00,88.75,103.25980751818236
2024-01-16 21:00:00+00:00,75.99,92.14752087364295
2024-01-16 22:00:00+00:00,60.0,73.43853699277699
2024-01-16 23:00:00+00:00,19.13,56.265448864281424
2024-01-17 00:00:00+00:00,15.93,14.66151421528054
2024-01-17 01:00:00+00:00,6.0,12.919484051961268
2024-01-17 02:00:00+00:00,4.9,4.155771537406021
2024-01-17 03:00:00+00:00,4.9,7.540052882924728
2024-01-17 04:00:00+00:00,5.0,7.652303818950874
2024-01-17 05:00:00+00:00,16.7,8.413402068459291
2024-01-17 06:00:00+00:00,44.2,19.866661065904967
2024-01-17 07:00:00+00:00,45.5,48.623499601608486
2024-01-17 08:00:00+00:00,45.5,49.36958476608935
2024-01-17 09:00:00+00:00,44.8,47.66919626316845
2024-01-17 10:00:00+00:00,34.52,45.35921795545484
2024-01-17 11:00:00+00:00,17.29,33.72481377590672
2024-01-17 12:00:00+00:00,12.99,15.04978108939604
2024-01-17 13:00:00+00:00,5.1,11.031921165105016
2024-01-17 14:00:00+00:00,5.0,3.7690164065174034
2024-01-17 15:00:00+00:00,18.38,5.6139160932958205
2024-01-17 16:00:00+00:00,43.5,19.52863533545406
2024-01-17 17:00:00+00:00,45.4,50.927567683660165
2024-01-17 18:00:00+00:00,49.1,53.236604694326516
2024-01-17 19:00:00+00:00,54.88,55.53174031035997
2024-01-17 20:00:00+00:00,46.8,58.65538601286978
2024-01-17 21:00:00+00:00,43.37,50.41110325619066
2024-01-17 22:00:00+00:00,18.03,42.60828152089135
2024-01-17 23:00:00+00:00,3.2,15.17655661852223
2024-01-18 00:00:00+00:00,3.2,0.963572382824808
2024-01-18 01:00:00+00:00,1.68,1.2423457433112066
2024-01-18 02:00:00+00:00,0.43,2.643260001974923
2024-01-18 03:00:00+00:00,0.99,3.1687519634042514
2024-01-18 04:00:00+00:00,3.2,3.6756605639551103
2024-01-18 05:00:00+00:00,3.2,6.038882866848574
2024-01-18 06:00:00+00:00,30.1,5.090097827756882
2024-01-18 07:00:00+00:00,47.19,33.263973606665374
2024-01-18 08:00:00+00:00,55.77,50.580972015590156
2024-01-18 09:00:00+00:00,45.27,59.59518100005521
2024-01-18 10:00:00+00:00,43.66,46.52887681538211
2024-01-18 11:00:00+00:00,39.19,42.347742920089516
2024-01-18 12:00:00+00:00,35.0,35.91871836793436
2024-01-18 13:00:00+00:00,35.3,32.83434292351201
2024-01-18 14:00:00+00:00,45.4,33.19425693417398
2024-01-18 15:00:00+00:00,62.17,44.96265330985389
2024-01-18 16:00:00+00:00,96.02,63.84242244589166
2024-01-18 17:00:00+00:00,103.71,103.72444308715728
2024-01-18 18:00:00+00:00,99.6,110.80241056545833
2024-01-18 19:00:00+00:00,105.34,104.59429371923778
2024-01-18 20:00:00+00:00,98.84,106.78899818257077
2024-01-18 21:00:00+00:00,92.14,99.46011087224917
2024-01-18 22:00:00+00:00,73.61,89.42108866849279
2024-01-18 23:00:00+00:00,71.82,69.04872114619937
2024-01-19 00:00:00+00:00,67.44,68.82969415428073
2024-01-19 01:00:00+00:00,67.17,65.06517139218886
2024-01-19 02:00:00+00:00,60.0,66.9549072230906
2024-01-19 03:00:00+00:00,54.79,59.29837693113377
2024-01-19 04:00:00+00:00,50.0,53.949406701981815
2024-01-19 05:00:00+00:00,60.0,48.86789065322752
2024-01-19 06:00:00+00:00,74.4,58.553377875705806
2024-01-19 07:00:00+00:00,82.32,73.74065794471244
2024-01-19 08:00:00+00:00,87.33,81.88031561600079
2024-01-19 09:00:00+00:00,81.0,85.92091695650623
2024-01-19 10:00:00+00:00,78.0,78.9776890448972
2024-01-19 11:00:00+00:00,78.74,74.76713136182161
2024-01-19 12:00:00+00:00,70.83,74.83516291453952
2024-01-19 13:00:00+00:00,61.13,66.89815696935153
2024-01-19 14:00:00+00:00,60.14,56.93197681305519
2024-01-19 15:00:00+00:00,63.0,55.56757409402315
2024-01-19 16:00:00+00:00,69.18,59.1488475495946
2024-01-19 17:00:00+00:00,80.5,70.45101819697183
2024-01-19 18:00:00+00:00,84.2,82.7433901178187
2024-01-19 19:00:00+00:00,82.88,86.20086206369763
2024-01-19 20:00:00+00:00,80.5,84.14921531633371
2024-01-19 21:00:00+00:00,74.4,80.8136246864394
2024-01-19 22:00:00+00:00,61.0,70.32220779862874
2024-01-19 23:00:00+00:00,73.75,56.44839735829379
2024-01-20 00:00:00+00:00,63.92,70.42791240829058
2024-01-20 01:00:00+00:00,63.81,60.83913742121982
2024-01-20 02:00:00+00:00,63.81,62.4769855145418
2024-01-20 03:00:00+00:00,63.68,61.06666671584567
2024-01-20 04:00:00+00:00,66.1,61.93408565998627
2024-01-20 05:00:00+00:00,70.3,64.15542157281294
2024-01-20 06:00:00+00:00,75.93,67.38335129271258
2024-01-20 07:00:00+00:00,84.09,72.71222254930623
2024-01-20 08:00:00+00:00,88.31,80.58191839600929
2024-01-20 09:00:00+00:00,82.85,84.43174308771572
2024-01-20 10:00:00+00:00,76.64,79.24691107841537
2024-01-20 11:00:00+00:00,74.65,71.11031333382559
2024-01-20 12:00:00+00:00,69.84,68.7818347926308
2024-01-20 13:00:00+00:00,73.41,63.92222063425605
2024-01-20 14:00:00+00:00,79.21,68.75160828166818
2024-01-20 15:00:00+00:00,87.97,75.75978599818708
2024-01-20 16:00:00+00:00,95.07,86.05514013943389
2024-01-20 17:00:00+00:00,99.94,97.50941936049472
2024-01-20 18:00:00+00:00,99.58,101.97451219642602
2024-01-20 19:00:00+00:00,99.94,100.32603405229528
2024-01-20 20:00:00+00:00,99.58,99.88723879781014
2024-01-20 21:00:00+00:00,94.46,99.80836184010977
2024-01-20 22:00:00+00:00,85.78,91.11213140727492
2024-01-20 23:00:00+00:00,69.07,82.46534597127354
