timestamp,actual_price,predicted_price
2022-07-07 09:00:00+00:00,396.74,381.26000452037295
2022-07-07 10:00:00+00:00,391.54,383.5116687060925
2022-07-07 11:00:00+00:00,390.0,380.2599567936897
2022-07-07 12:00:00+00:00,394.89,375.90591616001035
2022-07-07 13:00:00+00:00,376.12,380.6992401053782
2022-07-07 14:00:00+00:00,330.38,365.6578055005112
2022-07-07 15:00:00+00:00,358.43,327.4351544000637
2022-07-07 16:00:00+00:00,418.94,351.4303896610413
2022-07-07 17:00:00+00:00,413.65,402.5284532377497
2022-07-07 18:00:00+00:00,403.61,395.16675262027593
2022-07-07 19:00:00+00:00,406.18,391.07273386972355
2022-07-07 20:00:00+00:00,414.0,401.24979998928245
2022-07-07 21:00:00+00:00,405.91,406.18124925684884
2022-07-07 22:00:00+00:00,408.79,394.6455324322277
2022-07-07 23:00:00+00:00,363.55,398.27847378936593
2022-07-08 00:00:00+00:00,363.75,360.94213167537583
2022-07-08 01:00:00+00:00,321.44,360.7313285241475
2022-07-08 02:00:00+00:00,298.82,327.4341324585909
2022-07-08 03:00:00+00:00,341.75,304.4000122805154
2022-07-08 04:00:00+00:00,412.36,337.89932661180757
2022-07-08 05:00:00+00:00,480.0,389.2908599437362
2022-07-08 06:00:00+00:00,458.52,440.30261793470356
2022-07-08 07:00:00+00:00,464.81,425.65308075927027
2022-07-08 08:00:00+00:00,431.44,438.0897480839748
2022-07-08 09:00:00+00:00,430.06,415.7163872963862
2022-07-08 10:00:00+00:00,417.64,409.2380664346171
2022-07-08 11:00:00+00:00,416.76,398.74909080137434
2022-07-08 12:00:00+00:00,435.42,394.20580363226605
2022-07-08 13:00:00+00:00,393.22,408.87968779024374
2022-07-08 14:00:00+00:00,379.93,375.33403530400517
2022-07-08 15:00:00+00:00,365.9,364.90874676383993
2022-07-08 16:00:00+00:00,440.96,357.63942492753506
2022-07-08 17:00:00+00:00,458.39,420.0286067809422
2022-07-08 18:00:00+00:00,461.38,435.3605723289271
2022-07-08 19:00:00+00:00,441.77,439.7330936630372
2022-07-08 20:00:00+00:00,446.86,433.3009345459147
2022-07-08 21:00:00+00:00,429.19,437.25272361221624
2022-07-08 22:00:00+00:00,350.0,419.30470967990635
2022-07-08 23:00:00+00:00,300.55,354.7398028683885
2022-07-09 00:00:00+00:00,375.76,314.3936034512605
2022-07-09 01:00:00+00:00,361.51,373.549917323849
2022-07-09 02:00:00+00:00,340.5,354.0644012370873
2022-07-09 03:00:00+00:00,353.05,332.6887236806796
2022-07-09 04:00:00+00:00,254.13,349.88431095940854
2022-07-09 05:00:00+00:00,306.96,267.6207198753925
2022-07-09 06:00:00+00:00,259.17,307.4471869999795
2022-07-09 07:00:00+00:00,381.69,268.65445619946814
2022-07-09 08:00:00+00:00,347.96,356.54665344408454
2022-07-09 09:00:00+00:00,316.8,333.0396260412942
2022-07-09 10:00:00+00:00,352.9,300.16064058280676
2022-07-09 11:00:00+00:00,312.1,339.71962760287397
2022-07-09 12:00:00+00:00,300.0,304.89201804440506
2022-07-09 13:00:00+00:00,302.88,291.0315752100325
2022-07-09 14:00:00+00:00,311.62,298.56352273901683
2022-07-09 15:00:00+00:00,355.98,301.17420757160596
2022-07-09 16:00:00+00:00,282.38,336.43358680643104
2022-07-09 17:00:00+00:00,373.7,285.586504697277
2022-07-09 18:00:00+00:00,358.86,358.9681157976982
2022-07-09 19:00:00+00:00,322.1,354.4783447747492
2022-07-09 20:00:00+00:00,392.71,319.98738989897004
2022-07-09 21:00:00+00:00,376.85,384.5328411511938
2022-07-09 22:00:00+00:00,299.89,366.6784370087235
2022-07-09 23:00:00+00:00,251.07,302.2500983783601
2022-07-10 00:00:00+00:00,254.1,268.4232179358667
2022-07-10 01:00:00+00:00,176.5,269.959706010358
2022-07-10 02:00:00+00:00,176.47,199.99527933415652
2022-07-10 03:00:00+00:00,162.06,194.95129783958618
2022-07-10 04:00:00+00:00,172.95,183.29786491437318
2022-07-10 05:00:00+00:00,185.49,183.7046564957614
2022-07-10 06:00:00+00:00,154.73,192.3554408790827
2022-07-10 07:00:00+00:00,151.82,164.89922560376172
2022-07-10 08:00:00+00:00,159.17,164.03386671332987
2022-07-10 09:00:00+00:00,166.61,167.98635888198956
2022-07-10 10:00:00+00:00,176.67,166.81562117490347
2022-07-10 11:00:00+00:00,148.92,173.44444839598995
2022-07-10 12:00:00+00:00,130.96,151.28970297870836
2022-07-10 13:00:00+00:00,136.99,138.327551725442
2022-07-10 14:00:00+00:00,151.58,146.29306158342575
2022-07-10 15:00:00+00:00,192.8,154.73748951021284
2022-07-10 16:00:00+00:00,305.65,186.5966256935475
2022-07-10 17:00:00+00:00,322.13,284.1187371948671
2022-07-10 18:00:00+00:00,369.9,299.6780595537108
2022-07-10 19:00:00+00:00,378.07,345.4625122978313
2022-07-10 20:00:00+00:00,390.45,364.6392733222776
2022-07-10 21:00:00+00:00,371.26,374.3690738284231
2022-07-10 22:00:00+00:00,320.08,360.2686466455624
2022-07-10 23:00:00+00:00,277.98,321.1050420094914
2022-07-11 00:00:00+00:00,275.74,288.0349943715374
2022-07-11 01:00:00+00:00,269.06,285.5771366277879
2022-07-11 02:00:00+00:00,271.92,275.48960772326103
2022-07-11 03:00:00+00:00,298.0,273.2426217387017
2022-07-11 04:00:00+00:00,395.95,293.01375071590303
2022-07-11 05:00:00+00:00,415.08,369.35337280087623
2022-07-11 06:00:00+00:00,433.97,383.82310637696924
2022-07-11 07:00:00+00:00,416.32,399.42273313803054
2022-07-11 08:00:00+00:00,404.95,395.42562951816853
2022-07-11 09:00:00+00:00,396.9,386.15137764836504
2022-07-11 10:00:00+00:00,401.04,378.6626252937225
2022-07-11 11:00:00+00:00,375.05,378.8875606578781
2022-07-11 12:00:00+00:00,393.23,356.1712273075614
2022-07-11 13:00:00+00:00,402.02,370.4520448103242
2022-07-11 14:00:00+00:00,373.58,379.16307452816335
2022-07-11 15:00:00+00:00,417.69,355.01559557715194
2022-07-11 16:00:00+00:00,430.69,392.98463206023473
2022-07-11 17:00:00+00:00,458.03,410.8919313499376
2022-07-11 18:00:00+00:00,469.9,432.76885746764316
2022-07-11 19:00:00+00:00,452.12,449.5784981651108
2022-07-11 20:00:00+00:00,450.05,438.46838081326734
2022-07-11 21:00:00+00:00,419.15,437.3371946705166
2022-07-11 22:00:00+00:00,395.49,410.3433424770916
2022-07-11 23:00:00+00:00,349.57,390.470725100425
2022-07-12 00:00:00+00:00,330.04,350.9500632978066
2022-07-12 01:00:00+00:00,331.5,333.4738719834784
2022-07-12 02:00:00+00:00,334.34,332.5097403073737
2022-07-12 03:00:00+00:00,362.1,329.6514336935602
2022-07-12 04:00:00+00:00,419.64,348.85787149421503
2022-07-12 05:00:00+00:00,453.66,394.3983065994161
2022-07-12 06:00:00+00:00,448.9,421.69533083747126
2022-07-12 07:00:00+00:00,456.54,418.02416476602343
2022-07-12 08:00:00+00:00,456.54,431.0027059024859
2022-07-12 09:00:00+00:00,434.48,432.6041608784953
2022-07-12 10:00:00+00:00,456.54,411.4544126794168
2022-07-12 11:00:00+00:00,463.0,428.5365357375261
2022-07-12 12:00:00+00:00,430.87,432.5812947664418
2022-07-12 13:00:00+00:00,429.2,406.7657162888764
2022-07-12 14:00:00+00:00,459.3,407.51831920465986
2022-07-12 15:00:00+00:00,423.57,434.1452323248109
2022-07-12 16:00:00+00:00,485.5,403.1280444806505
2022-07-12 17:00:00+00:00,513.59,459.17934331892565
2022-07-12 18:00:00+00:00,509.0,488.2413574346526
2022-07-12 19:00:00+00:00,480.0,482.78255487754717
2022-07-12 20:00:00+00:00,500.0,466.550988858976
2022-07-12 21:00:00+00:00,454.85,483.59084764701345
2022-07-12 22:00:00+00:00,416.05,443.9797765315186
2022-07-12 23:00:00+00:00,365.61,410.8370431360404
2022-07-13 00:00:00+00:00,351.15,369.7779555682824
2022-07-13 01:00:00+00:00,355.79,353.69016857257526
2022-07-13 02:00:00+00:00,325.04,354.0632311080599
2022-07-13 03:00:00+00:00,332.22,324.34409379714623
2022-07-13 04:00:00+00:00,411.97,329.6119821284849
2022-07-13 05:00:00+00:00,435.0,392.8748629095164
2022-07-13 06:00:00+00:00,466.67,407.60800136356755
2022-07-13 07:00:00+00:00,495.0,430.87039718879936
2022-07-13 08:00:00+00:00,490.0,465.5253724835949
2022-07-13 09:00:00+00:00,495.0,460.8280873957378
2022-07-13 10:00:00+00:00,445.38,465.84522457117026
2022-07-13 11:00:00+00:00,447.7,425.49801347297625
2022-07-13 12:00:00+00:00,495.0,425.97472222654324
2022-07-13 13:00:00+00:00,476.92,465.18560611070893
2022-07-13 14:00:00+00:00,489.0,446.7107429148484
2022-07-13 15:00:00+00:00,485.72,457.5073891457761
2022-07-13 16:00:00+00:00,529.0,461.76302559765605
2022-07-13 17:00:00+00:00,508.39,499.97013503565637
2022-07-13 18:00:00+00:00,486.55,487.48828403474016
2022-07-13 19:00:00+00:00,480.06,470.65193287104705
2022-07-13 20:00:00+00:00,481.78,473.1760310230578
2022-07-13 21:00:00+00:00,461.92,471.40249260708777
2022-07-13 22:00:00+00:00,425.91,449.58529155767843
2022-07-13 23:00:00+00:00,378.06,420.8788115769108
2022-07-14 00:00:00+00:00,345.47,381.1867588849876
2022-07-14 01:00:00+00:00,334.1,354.05531045898283
2022-07-14 02:00:00+00:00,335.01,341.1127201443264
2022-07-14 03:00:00+00:00,371.63,337.2216367512025
2022-07-14 04:00:00+00:00,421.32,362.9832222407894
2022-07-14 05:00:00+00:00,433.31,400.6646572658927
2022-07-14 06:00:00+00:00,434.07,409.75972846365886
2022-07-14 07:00:00+00:00,419.94,412.63742443280813
2022-07-14 08:00:00+00:00,379.9,406.69885525052155
2022-07-14 09:00:00+00:00,389.71,372.94688315909093
2022-07-14 10:00:00+00:00,422.4,378.12539958562786
2022-07-14 11:00:00+00:00,385.88,402.18755471112325
2022-07-14 12:00:00+00:00,332.6,368.28130688025925
2022-07-14 13:00:00+00:00,288.67,326.2289519219689
2022-07-14 14:00:00+00:00,297.56,294.97413148536356
2022-07-14 15:00:00+00:00,356.42,298.5266077770457
2022-07-14 16:00:00+00:00,403.64,340.66958415612817
2022-07-14 17:00:00+00:00,425.14,380.2883646430597
2022-07-14 18:00:00+00:00,438.43,400.66982005304646
2022-07-14 19:00:00+00:00,436.13,420.21197068616675
2022-07-14 20:00:00+00:00,426.03,425.23800607034656
2022-07-14 21:00:00+00:00,400.04,417.31111438664226
2022-07-14 22:00:00+00:00,350.0,394.45285243834536
2022-07-14 23:00:00+00:00,320.07,355.3341470523485
2022-07-15 00:00:00+00:00,308.18,328.44347920687363
2022-07-15 01:00:00+00:00,305.01,317.44943772274667
2022-07-15 02:00:00+00:00,307.55,310.15050222568857
2022-07-15 03:00:00+00:00,330.0,308.7328025492147
2022-07-15 04:00:00+00:00,404.9,324.1207101123383
2022-07-15 05:00:00+00:00,429.92,382.6448270209656
2022-07-15 06:00:00+00:00,418.8,401.62172063698875
2022-07-15 07:00:00+00:00,425.05,393.3400898432149
2022-07-15 08:00:00+00:00,433.21,405.66415594459596
2022-07-15 09:00:00+00:00,433.21,412.53738162556846
2022-07-15 10:00:00+00:00,428.48,408.4490266916207
2022-07-15 11:00:00+00:00,428.48,404.7866139121221
2022-07-15 12:00:00+00:00,444.45,405.2387519267098
2022-07-15 13:00:00+00:00,433.55,418.5886730670738
2022-07-15 14:00:00+00:00,379.05,410.7837293146132
2022-07-15 15:00:00+00:00,391.55,368.01021157015185
2022-07-15 16:00:00+00:00,410.0,380.87521667404627
2022-07-15 17:00:00+00:00,425.05,400.5335070065752
2022-07-15 18:00:00+00:00,433.17,409.2609148797204
2022-07-15 19:00:00+00:00,434.03,420.56214870889767
2022-07-15 20:00:00+00:00,432.89,424.36472979028423
2022-07-15 21:00:00+00:00,433.21,422.43103536237425
2022-07-15 22:00:00+00:00,384.91,420.08194402242964
2022-07-15 23:00:00+00:00,349.96,382.7248847988622
2022-07-16 00:00:00+00:00,336.48,353.64931882685465
2022-07-16 01:00:00+00:00,353.67,343.7628225155709
2022-07-16 02:00:00+00:00,331.32,352.7966491888484
2022-07-16 03:00:00+00:00,312.28,331.20936700894026
2022-07-16 04:00:00+00:00,332.98,314.10463016469674
2022-07-16 05:00:00+00:00,333.37,331.1252472067359
2022-07-16 06:00:00+00:00,300.78,328.6526267925675
2022-07-16 07:00:00+00:00,312.78,298.41167130315756
2022-07-16 08:00:00+00:00,282.74,309.5315896502053
2022-07-16 09:00:00+00:00,314.5,283.40990942067003
2022-07-16 10:00:00+00:00,336.82,302.3060166214562
2022-07-16 11:00:00+00:00,277.8,320.48340942062754
2022-07-16 12:00:00+00:00,274.39,270.3632750529161
2022-07-16 13:00:00+00:00,261.1,270.6485013976484
2022-07-16 14:00:00+00:00,270.11,262.2860985856048
2022-07-16 15:00:00+00:00,215.9,264.91881756439085
2022-07-16 16:00:00+00:00,349.84,222.54149877738897
2022-07-16 17:00:00+00:00,378.91,333.20288545542553
2022-07-16 18:00:00+00:00,341.56,359.8257771547018
2022-07-16 19:00:00+00:00,345.59,327.5909616148812
2022-07-16 20:00:00+00:00,357.55,346.2950045632049
2022-07-16 21:00:00+00:00,331.77,357.26308605862886
2022-07-16 22:00:00+00:00,290.06,329.8155041351591
2022-07-16 23:00:00+00:00,240.8,297.68685048131226
2022-07-17 00:00:00+00:00,198.77,257.76141081772477
2022-07-17 01:00:00+00:00,190.63,222.32918009395186
2022-07-17 02:00:00+00:00,191.51,212.50896629286834
2022-07-17 03:00:00+00:00,195.28,208.28542137118532
2022-07-17 04:00:00+00:00,201.72,206.33326938482116
2022-07-17 05:00:00+00:00,191.9,209.8534419941217
2022-07-17 06:00:00+00:00,189.51,200.59706724120795
2022-07-17 07:00:00+00:00,179.62,196.74244608669886
2022-07-17 08:00:00+00:00,147.72,189.53786068078958
2022-07-17 09:00:00+00:00,145.08,160.19130472140554
2022-07-17 10:00:00+00:00,150.3,155.1139145891589
2022-07-17 11:00:00+00:00,115.69,157.55874596480388
2022-07-17 12:00:00+00:00,109.89,125.74864951375523
2022-07-17 13:00:00+00:00,100.71,120.18978257772937
2022-07-17 14:00:00+00:00,132.35,113.56027888306909
2022-07-17 15:00:00+00:00,219.89,136.05394578316182
2022-07-17 16:00:00+00:00,344.42,205.91212538670393
2022-07-17 17:00:00+00:00,444.99,310.96645029264397
2022-07-17 18:00:00+00:00,456.91,396.91807484211756
2022-07-17 19:00:00+00:00,434.95,418.3636571564617
2022-07-17 20:00:00+00:00,464.99,414.232062718563
2022-07-17 21:00:00+00:00,419.45,446.81475484485867
2022-07-17 22:00:00+00:00,389.77,408.8329671887926
2022-07-17 23:00:00+00:00,328.49,383.702004580065
2022-07-18 00:00:00+00:00,299.23,336.8744105885913
2022-07-18 01:00:00+00:00,282.44,308.8528567178297
2022-07-18 02:00:00+00:00,286.03,292.0271857129366
2022-07-18 03:00:00+00:00,306.53,288.00941990272685
2022-07-18 04:00:00+00:00,392.99,300.3856518984897
2022-07-18 05:00:00+00:00,424.94,366.9340892002648
2022-07-18 06:00:00+00:00,481.09,391.62339477779955
2022-07-18 07:00:00+00:00,449.71,438.0574563784272
2022-07-18 08:00:00+00:00,506.3,422.0919390396819
2022-07-18 09:00:00+00:00,544.6,468.4307522454947
2022-07-18 10:00:00+00:00,560.1,501.34761508068675
2022-07-18 11:00:00+00:00,550.0,510.02525704588993
2022-07-18 12:00:00+00:00,570.0,508.021527635628
2022-07-18 13:00:00+00:00,625.42,529.0280401587999
2022-07-18 14:00:00+00:00,541.7,575.8774448020673
2022-07-18 15:00:00+00:00,550.0,509.3101897027845
2022-07-18 16:00:00+00:00,606.13,519.4024813553169
2022-07-18 17:00:00+00:00,686.53,576.0572109067897
2022-07-18 18:00:00+00:00,681.99,635.1996843214612
2022-07-18 19:00:00+00:00,600.0,634.5365887605888
2022-07-18 20:00:00+00:00,530.13,576.2307060873849
2022-07-18 21:00:00+00:00,469.86,526.8576210684711
2022-07-18 22:00:00+00:00,402.46,474.7000020971848
2022-07-18 23:00:00+00:00,368.99,413.11260130009026
2022-07-19 00:00:00+00:00,341.09,377.9269293586381
2022-07-19 01:00:00+00:00,325.24,349.39008987652886
2022-07-19 02:00:00+00:00,318.72,330.24803297845864
2022-07-19 03:00:00+00:00,350.98,321.4793411861593
2022-07-19 04:00:00+00:00,440.0,342.9941564966864
2022-07-19 05:00:00+00:00,488.94,411.406337885105
2022-07-19 06:00:00+00:00,543.57,448.2881193448112
2022-07-19 07:00:00+00:00,544.02,493.09958287858973
2022-07-19 08:00:00+00:00,552.67,502.4403222637137
2022-07-19 09:00:00+00:00,600.03,512.3795736283333
2022-07-19 10:00:00+00:00,570.0,552.4282901319198
2022-07-19 11:00:00+00:00,570.0,526.9976412063916
2022-07-19 12:00:00+00:00,615.51,526.524811985449
2022-07-19 13:00:00+00:00,600.0,568.0750277138368
2022-07-19 14:00:00+00:00,554.89,554.3993291652396
2022-07-19 15:00:00+00:00,602.41,519.659012241179
2022-07-19 16:00:00+00:00,650.0,564.2920708423243
2022-07-19 17:00:00+00:00,650.0,606.0397826833665
2022-07-19 18:00:00+00:00,650.0,604.5699774357196
2022-07-19 19:00:00+00:00,578.1,612.3870789138889
2022-07-19 20:00:00+00:00,576.29,562.2250130248815
2022-07-19 21:00:00+00:00,617.18,559.5039123006528
2022-07-19 22:00:00+00:00,409.99,589.9967633897104
2022-07-19 23:00:00+00:00,385.67,417.07427279215307
2022-07-20 00:00:00+00:00,383.39,395.9193784353993
2022-07-20 01:00:00+00:00,370.13,397.9461758649313
2022-07-20 02:00:00+00:00,314.99,367.7752185148305
2022-07-20 03:00:00+00:00,376.18,321.6979955075264
2022-07-20 04:00:00+00:00,434.99,369.97445285398044
2022-07-20 05:00:00+00:00,550.0,414.9779374919559
2022-07-20 06:00:00+00:00,809.11,501.0544279752671
2022-07-20 07:00:00+00:00,820.87,714.1709064771394
2022-07-20 08:00:00+00:00,730.02,727.6889302667424
2022-07-20 09:00:00+00:00,710.0,666.4177738926142
2022-07-20 10:00:00+00:00,708.91,676.5982130277956
2022-07-20 11:00:00+00:00,704.6,679.0524986519242
2022-07-20 12:00:00+00:00,704.6,662.982851307583
2022-07-20 13:00:00+00:00,662.92,667.8796455880239
2022-07-20 14:00:00+00:00,644.39,629.5137107553657
2022-07-20 15:00:00+00:00,614.15,621.5207160043449
2022-07-20 16:00:00+00:00,631.14,594.3114835065093
2022-07-20 17:00:00+00:00,651.0,605.8933724057179
2022-07-20 18:00:00+00:00,650.0,623.9064197134229
2022-07-20 19:00:00+00:00,634.34,622.0125230266823
2022-07-20 20:00:00+00:00,620.0,612.7848672137073
2022-07-20 21:00:00+00:00,620.0,601.5372074892526
2022-07-20 22:00:00+00:00,484.89,599.3341857931529
2022-07-20 23:00:00+00:00,406.69,490.6106885471695
2022-07-21 00:00:00+00:00,385.07,426.2188577036661
2022-07-21 01:00:00+00:00,345.07,409.6115522574169
2022-07-21 02:00:00+00:00,350.66,363.0352772780417
2022-07-21 03:00:00+00:00,367.74,359.5244353228588
2022-07-21 04:00:00+00:00,448.76,370.32459592317093
2022-07-21 05:00:00+00:00,546.94,430.2332053400162
2022-07-21 06:00:00+00:00,598.04,509.40956312200177
2022-07-21 07:00:00+00:00,689.0,550.7275056227678
2022-07-21 08:00:00+00:00,590.6,631.5680236259652
2022-07-21 09:00:00+00:00,510.21,561.0086420121477
2022-07-21 10:00:00+00:00,590.24,499.5751536371962
2022-07-21 11:00:00+00:00,518.39,571.890270021999
2022-07-21 12:00:00+00:00,583.97,505.91872156451143
2022-07-21 13:00:00+00:00,693.86,555.8906378971413
2022-07-21 14:00:00+00:00,693.34,650.1468844979407
2022-07-21 15:00:00+00:00,619.87,645.7214501465031
2022-07-21 16:00:00+00:00,617.43,591.6451121146571
2022-07-21 17:00:00+00:00,651.0,602.8037744181806
2022-07-21 18:00:00+00:00,650.0,631.4686227143669
2022-07-21 19:00:00+00:00,630.74,626.3098629425187
2022-07-21 20:00:00+00:00,650.0,611.5193922463227
2022-07-21 21:00:00+00:00,706.1,628.8083783648311
2022-07-21 22:00:00+00:00,429.99,670.8883674888285
2022-07-21 23:00:00+00:00,371.12,448.35973506668444
2022-07-22 00:00:00+00:00,356.16,401.9771194224053
2022-07-22 01:00:00+00:00,337.33,396.4726597465853
2022-07-22 02:00:00+00:00,331.01,353.6712868653534
2022-07-22 03:00:00+00:00,356.16,342.6321505514617
2022-07-22 04:00:00+00:00,415.31,359.70054139528645
2022-07-22 05:00:00+00:00,484.04,403.841866760013
2022-07-22 06:00:00+00:00,504.81,456.61693634841845
2022-07-22 07:00:00+00:00,506.37,475.43587985309847
2022-07-22 08:00:00+00:00,409.82,483.21178885879146
2022-07-22 09:00:00+00:00,398.39,410.79775042931027
2022-07-22 10:00:00+00:00,448.67,400.40268976742436
2022-07-22 11:00:00+00:00,652.0,444.94402450506834
2022-07-22 12:00:00+00:00,720.52,597.9898414173852
2022-07-22 13:00:00+00:00,653.23,647.3677784028506
2022-07-22 14:00:00+00:00,552.06,607.2486268195414
2022-07-22 15:00:00+00:00,554.8,541.766630611145
2022-07-22 16:00:00+00:00,504.28,550.8211668654495
2022-07-22 17:00:00+00:00,602.2,510.91037264616295
2022-07-22 18:00:00+00:00,587.5,579.475502283681
2022-07-22 19:00:00+00:00,636.51,569.7598068098805
2022-07-22 20:00:00+00:00,550.0,605.9734180153989
2022-07-22 21:00:00+00:00,494.5,546.2950957769632
2022-07-22 22:00:00+00:00,392.9,497.34066636510994
2022-07-22 23:00:00+00:00,344.67,421.0710901782475
2022-07-23 00:00:00+00:00,351.99,372.93036954482477
2022-07-23 01:00:00+00:00,337.01,372.09343290154067
2022-07-23 02:00:00+00:00,332.04,350.4107922424992
2022-07-23 03:00:00+00:00,331.27,341.5374202538585
2022-07-23 04:00:00+00:00,337.03,340.39131509026936
