,actual,lightgbm_prediction
2025-11-19 10:00:00+00:00,103.0525,98.81092187215313
2025-11-19 11:00:00+00:00,109.8675,98.12023211851735
2025-11-19 12:00:00+00:00,116.1875,107.36022007333045
2025-11-19 13:00:00+00:00,127.22,122.54617996135649
2025-11-19 14:00:00+00:00,135.55,136.83671147318555
2025-11-19 15:00:00+00:00,147.6575,142.54225958629112
2025-11-19 16:00:00+00:00,145.6375,151.73516078436498
2025-11-19 17:00:00+00:00,134.64,145.77959311767452
2025-11-19 18:00:00+00:00,133.0275,135.19849767342583
2025-11-19 19:00:00+00:00,128.82,120.80208347783551
2025-11-19 20:00:00+00:00,120.4525,112.16309349482178
2025-11-19 21:00:00+00:00,107.9975,106.79758341143638
2025-11-19 22:00:00+00:00,91.885,97.92713831805264
2025-11-19 23:00:00+00:00,85.585,90.43058012462443
2025-11-20 00:00:00+00:00,83.96000000000001,89.04296376360381
2025-11-20 01:00:00+00:00,83.1075,83.93652790262946
2025-11-20 02:00:00+00:00,83.8025,84.6543871740337
2025-11-20 03:00:00+00:00,87.935,88.61123945334796
2025-11-20 04:00:00+00:00,101.535,106.16015233436954
2025-11-20 05:00:00+00:00,125.0025,124.55608618269858
2025-11-20 06:00:00+00:00,140.6825,135.14480676032085
2025-11-20 07:00:00+00:00,118.1525,125.94318423737285
2025-11-20 08:00:00+00:00,59.54,99.75729202109258
2025-11-20 09:00:00+00:00,15.0075,55.874443577903634
2025-11-20 10:00:00+00:00,0.0,27.153132938150414
2025-11-20 11:00:00+00:00,0.005,19.92648014846836
2025-11-20 12:00:00+00:00,66.1875,28.39289749106697
2025-11-20 13:00:00+00:00,109.31,100.20086010944314
2025-11-20 14:00:00+00:00,128.0725,137.51035472743035
2025-11-20 15:00:00+00:00,150.4975,157.24796951736408
2025-11-20 16:00:00+00:00,155.0025,165.16796039078105
2025-11-20 17:00:00+00:00,155.0025,162.26579187335335
2025-11-20 18:00:00+00:00,152.20999999999998,149.02010531471842
2025-11-20 19:00:00+00:00,129.6,131.74393205010225
2025-11-20 20:00:00+00:00,118.9,112.42031242186695
2025-11-20 21:00:00+00:00,100.01,102.77352381791312
2025-11-20 22:00:00+00:00,87.775,93.88853470285532
2025-11-20 23:00:00+00:00,92.895,82.6422841702868
2025-11-21 00:00:00+00:00,92.2925,85.68533492555429
2025-11-21 01:00:00+00:00,86.92500000000001,84.86142116521589
2025-11-21 02:00:00+00:00,85.965,84.49082907209882
2025-11-21 03:00:00+00:00,85.19,89.52888245809082
2025-11-21 04:00:00+00:00,93.6975,99.76421528581159
2025-11-21 05:00:00+00:00,116.825,114.55205340019171
2025-11-21 06:00:00+00:00,129.54250000000002,128.3891009309691
2025-11-21 07:00:00+00:00,89.68,112.49646472741773
2025-11-21 08:00:00+00:00,40.58,68.51586197931933
2025-11-21 09:00:00+00:00,0.0025,30.685767298005928
2025-11-21 10:00:00+00:00,0.0,7.548336051601512
2025-11-21 11:00:00+00:00,16.255,14.045430475358225
2025-11-21 12:00:00+00:00,56.805,36.260119954385836
2025-11-21 13:00:00+00:00,94.8475,90.75186095578856
2025-11-21 14:00:00+00:00,105.0025,121.31188192253197
2025-11-21 15:00:00+00:00,158.65,131.6985801865067
2025-11-21 16:00:00+00:00,136.57,162.93658467084555
2025-11-21 17:00:00+00:00,114.595,147.70491271729065
2025-11-21 18:00:00+00:00,112.4875,120.27113133519825
2025-11-21 19:00:00+00:00,108.82,106.97063491918153
2025-11-21 20:00:00+00:00,103.1,102.83067782988893
2025-11-21 21:00:00+00:00,93.05,93.93135646528413
2025-11-21 22:00:00+00:00,80.08500000000001,83.43684993412478
2025-11-21 23:00:00+00:00,86.14,78.00994561330037
2025-11-22 00:00:00+00:00,86.42,85.60985131029972
2025-11-22 01:00:00+00:00,86.5275,83.5925112602506
2025-11-22 02:00:00+00:00,85.255,83.15467973808614
2025-11-22 03:00:00+00:00,86.865,84.27380656339149
2025-11-22 04:00:00+00:00,86.1125,88.10735448653722
2025-11-22 05:00:00+00:00,91.9425,93.18529771710898
2025-11-22 06:00:00+00:00,97.2325,98.67947301385486
2025-11-22 07:00:00+00:00,36.615,81.90153211470891
2025-11-22 08:00:00+00:00,4.1825,29.429860501350788
2025-11-22 09:00:00+00:00,0.0,9.207577519349408
2025-11-22 10:00:00+00:00,0.0,6.14340669099719
2025-11-22 11:00:00+00:00,0.0,8.079217019525062
2025-11-22 12:00:00+00:00,22.3925,15.099320614300185
2025-11-22 13:00:00+00:00,69.91,60.512140768422505
2025-11-22 14:00:00+00:00,88.625,98.29392977841755
2025-11-22 15:00:00+00:00,109.7575,113.68819748461809
2025-11-22 16:00:00+00:00,109.455,122.05761745675811
2025-11-22 17:00:00+00:00,103.59,116.78943784906505
2025-11-22 18:00:00+00:00,101.64,106.58259199716474
2025-11-22 19:00:00+00:00,98.4925,93.25751244872225
2025-11-22 20:00:00+00:00,99.96,90.0588290824858
2025-11-22 21:00:00+00:00,88.92,90.87416492822781
2025-11-22 22:00:00+00:00,82.5025,81.51517042876642
2025-11-22 23:00:00+00:00,78.28,76.06839726269698
2025-11-23 00:00:00+00:00,74.35249999999999,75.41816201893032
2025-11-23 01:00:00+00:00,70.44,75.38764868897017
2025-11-23 02:00:00+00:00,63.23,69.61966411590463
2025-11-23 03:00:00+00:00,60.885,66.25474164210168
2025-11-23 04:00:00+00:00,68.865,61.605321913071556
2025-11-23 05:00:00+00:00,81.9675,77.69328981899857
2025-11-23 06:00:00+00:00,40.1425,80.56425222025732
2025-11-23 07:00:00+00:00,-0.05,40.29961407820514
2025-11-23 08:00:00+00:00,-1.275,8.234293002422202
2025-11-23 09:00:00+00:00,-3.235,4.206111338656556
2025-11-23 10:00:00+00:00,-2.94,8.151000635888638
2025-11-23 11:00:00+00:00,-2.1025,11.24515028759657
2025-11-23 12:00:00+00:00,-2.0,10.775811307803869
2025-11-23 13:00:00+00:00,0.725,28.81059768440305
2025-11-23 14:00:00+00:00,68.7525,41.8661613126365
2025-11-23 15:00:00+00:00,123.91,106.21559782471039
2025-11-23 16:00:00+00:00,136.7275,130.02340446920078
2025-11-23 17:00:00+00:00,136.73250000000002,133.452524763425
2025-11-23 18:00:00+00:00,137.2525,122.01580812748608
2025-11-23 19:00:00+00:00,122.725,110.76635201361528
2025-11-23 20:00:00+00:00,106.2375,104.85897153376777
2025-11-23 21:00:00+00:00,95.635,90.92360608106375
2025-11-23 22:00:00+00:00,76.13,82.68472980053646
2025-11-23 23:00:00+00:00,76.255,71.30988328109044
2025-11-24 00:00:00+00:00,71.58,72.65260146168363
2025-11-24 01:00:00+00:00,73.3275,69.25864572552223
2025-11-24 02:00:00+00:00,75.4125,69.8141072237199
2025-11-24 03:00:00+00:00,76.655,78.01829416365771
2025-11-24 04:00:00+00:00,93.77,89.72315752489129
2025-11-24 05:00:00+00:00,134.45,113.39100016868449
2025-11-24 06:00:00+00:00,116.855,137.30460404735558
2025-11-24 07:00:00+00:00,44.8975,106.65350563509367
2025-11-24 08:00:00+00:00,7.55,43.01380258480277
2025-11-24 09:00:00+00:00,0.0,10.770101624652009
2025-11-24 10:00:00+00:00,0.0,8.28418528445192
2025-11-24 11:00:00+00:00,0.0,11.61438739282004
2025-11-24 12:00:00+00:00,7.505,23.00342818273115
2025-11-24 13:00:00+00:00,80.185,49.16187847308906
2025-11-24 14:00:00+00:00,212.7025,115.45386374168818
2025-11-24 15:00:00+00:00,267.0875,220.82642719335874
2025-11-24 16:00:00+00:00,266.615,234.76899756461947
2025-11-24 17:00:00+00:00,239.0,240.45308042346585
2025-11-24 18:00:00+00:00,205.2425,194.02163207584584
2025-11-24 19:00:00+00:00,177.98250000000002,158.24017698897768
2025-11-24 20:00:00+00:00,141.5375,139.92418699904243
2025-11-24 21:00:00+00:00,126.4125,118.86134423923372
2025-11-24 22:00:00+00:00,104.84,111.53451723358229
2025-11-24 23:00:00+00:00,104.02,97.46173736561158
2025-11-25 00:00:00+00:00,100.9525,98.41183916246976
2025-11-25 01:00:00+00:00,101.8425,95.94113667742245
2025-11-25 02:00:00+00:00,92.545,97.02954117914092
2025-11-25 03:00:00+00:00,102.15,95.84524276316132
2025-11-25 04:00:00+00:00,105.1,115.75100967098535
2025-11-25 05:00:00+00:00,129.57,131.30405520699532
2025-11-25 06:00:00+00:00,147.2775,134.76469065456342
2025-11-25 07:00:00+00:00,94.5025,120.17794710719014
2025-11-25 08:00:00+00:00,83.9425,86.77393188449571
2025-11-25 09:00:00+00:00,81.565,78.010499713384
2025-11-25 10:00:00+00:00,56.985,81.54806971507003
2025-11-25 11:00:00+00:00,49.88,64.51266078255156
2025-11-25 12:00:00+00:00,68.6675,67.6999838897236
2025-11-25 13:00:00+00:00,89.7375,100.78382520024297
2025-11-25 14:00:00+00:00,121.225,135.94626417896836
2025-11-25 15:00:00+00:00,290.305,162.33023551911384
2025-11-25 16:00:00+00:00,132.17000000000002,245.2178336550017
2025-11-25 17:00:00+00:00,165.1825,156.84336721094598
2025-11-25 18:00:00+00:00,146.4875,151.18006149647545
2025-11-25 19:00:00+00:00,128.0275,129.59280116862004
2025-11-25 20:00:00+00:00,112.005,115.22262221978487
2025-11-25 21:00:00+00:00,97.355,105.2693120848735
2025-11-25 22:00:00+00:00,83.275,93.85057551176037
2025-11-25 23:00:00+00:00,84.725,82.42663996947861
2025-11-26 00:00:00+00:00,69.5275,78.87413566246222
2025-11-26 01:00:00+00:00,83.0725,71.90493619009806
2025-11-26 02:00:00+00:00,83.8075,79.21382803670676
2025-11-26 03:00:00+00:00,85.7025,89.66398852675229
2025-11-26 04:00:00+00:00,89.70750000000001,103.71588443126056
2025-11-26 05:00:00+00:00,112.235,118.27195823931147
2025-11-26 06:00:00+00:00,84.295,121.09640945709374
2025-11-26 07:00:00+00:00,70.0,73.77951713154724
2025-11-26 08:00:00+00:00,68.0975,60.25107190835954
2025-11-26 09:00:00+00:00,12.3925,60.05654596282477
2025-11-26 10:00:00+00:00,26.18,27.95902834744042
2025-11-26 11:00:00+00:00,51.905,36.8301410809329
2025-11-26 12:00:00+00:00,87.1175,66.03051202588347
2025-11-26 13:00:00+00:00,62.815,108.16807946646189
2025-11-26 14:00:00+00:00,108.3925,103.27918223653586
2025-11-26 15:00:00+00:00,195.41,132.63552169825715
2025-11-26 16:00:00+00:00,195.0,186.48185880482959
2025-11-26 17:00:00+00:00,187.2775,181.44490718667944
2025-11-26 18:00:00+00:00,154.3225,152.62199837082068
2025-11-26 19:00:00+00:00,99.715,122.05868820140459
2025-11-26 20:00:00+00:00,96.325,97.77121929039231
2025-11-26 21:00:00+00:00,88.4675,92.07458369003065
2025-11-26 22:00:00+00:00,67.0075,86.1402782950573
2025-11-26 23:00:00+00:00,78.02000000000001,72.70620937262899
2025-11-27 00:00:00+00:00,82.685,70.45595172543352
2025-11-27 01:00:00+00:00,79.8175,74.57177886701722
2025-11-27 02:00:00+00:00,78.03999999999999,78.36798522711803
2025-11-27 03:00:00+00:00,81.91,84.45991768548426
2025-11-27 04:00:00+00:00,83.7175,94.89560172656218
2025-11-27 05:00:00+00:00,112.725,106.80059917731934
2025-11-27 06:00:00+00:00,103.1725,120.36325974450257
2025-11-27 07:00:00+00:00,101.54,104.73945088048954
2025-11-27 08:00:00+00:00,97.925,94.0288791620366
2025-11-27 09:00:00+00:00,89.89500000000001,87.75740606998161
2025-11-27 10:00:00+00:00,89.4025,84.00360181217881
2025-11-27 11:00:00+00:00,90.985,84.51353179597427
2025-11-27 12:00:00+00:00,89.795,95.38670771389594
2025-11-27 13:00:00+00:00,93.4025,104.95761998676329
2025-11-27 14:00:00+00:00,138.5775,111.98960921216495
2025-11-27 15:00:00+00:00,150.1875,158.63995307695686
2025-11-27 16:00:00+00:00,141.35250000000002,162.30983641742512
2025-11-27 17:00:00+00:00,135.7225,148.43159297379177
2025-11-27 18:00:00+00:00,134.0525,136.23776081649163
2025-11-27 19:00:00+00:00,120.995,112.62531483402495
2025-11-27 20:00:00+00:00,105.6475,108.06945631987286
2025-11-27 21:00:00+00:00,91.2275,98.03331745509196
2025-11-27 22:00:00+00:00,72.475,85.78077399919195
2025-11-27 23:00:00+00:00,86.5475,75.60557778862801
2025-11-28 00:00:00+00:00,71.655,85.37925636703874
2025-11-28 01:00:00+00:00,72.03,75.25445281890704
2025-11-28 02:00:00+00:00,79.8925,75.68559500514708
2025-11-28 03:00:00+00:00,74.835,84.70895746862361
2025-11-28 04:00:00+00:00,101.01,89.27764581340205
2025-11-28 05:00:00+00:00,119.88,119.93217931618072
2025-11-28 06:00:00+00:00,118.2725,130.63370660746853
2025-11-28 07:00:00+00:00,105.0825,120.44052282602432
2025-11-28 08:00:00+00:00,95.7875,104.35567828322426
2025-11-28 09:00:00+00:00,90.26,90.46935539655958
2025-11-28 10:00:00+00:00,88.7975,84.5071411804409
2025-11-28 11:00:00+00:00,88.51,89.01943375997303
2025-11-28 12:00:00+00:00,85.88,88.77186887054062
2025-11-28 13:00:00+00:00,97.11,97.76203641575364
2025-11-28 14:00:00+00:00,118.75,114.84167258928206
2025-11-28 15:00:00+00:00,137.2475,138.3462599531742
2025-11-28 16:00:00+00:00,135.245,143.59708108674582
2025-11-28 17:00:00+00:00,135.895,134.00928729852075
2025-11-28 18:00:00+00:00,134.67,128.26198552702462
2025-11-28 19:00:00+00:00,123.87,117.45823922641853
2025-11-28 20:00:00+00:00,113.1025,110.65610988663636
2025-11-28 21:00:00+00:00,110.2325,102.86870731307413
2025-11-28 22:00:00+00:00,93.585,101.61151740006618
2025-11-28 23:00:00+00:00,96.4025,89.67564730324048
2025-11-29 00:00:00+00:00,92.5375,92.15445729052743
2025-11-29 01:00:00+00:00,90.85,88.60224810288686
2025-11-29 02:00:00+00:00,90.2825,88.25931587792536
2025-11-29 03:00:00+00:00,91.625,88.48660300051988
2025-11-29 04:00:00+00:00,97.5375,93.81321561268358
2025-11-29 05:00:00+00:00,101.555,102.94557370418474
2025-11-29 06:00:00+00:00,112.93,107.615586449073
2025-11-29 07:00:00+00:00,114.8525,107.73245970264237
2025-11-29 08:00:00+00:00,111.2275,109.18973321390533
2025-11-29 09:00:00+00:00,105.1,97.31329558773118
2025-11-29 10:00:00+00:00,102.2125,95.33844662740583
2025-11-29 11:00:00+00:00,101.51,96.8263520295513
2025-11-29 12:00:00+00:00,98.5175,103.0103845958814
2025-11-29 13:00:00+00:00,109.6475,104.06044073835798
2025-11-29 14:00:00+00:00,121.855,117.38892214553519
2025-11-29 15:00:00+00:00,142.4875,129.701584807104
2025-11-29 16:00:00+00:00,139.9,142.10565068185434
2025-11-29 17:00:00+00:00,138.4675,138.96224332992557
2025-11-29 18:00:00+00:00,135.915,133.05269256401397
2025-11-29 19:00:00+00:00,130.48250000000002,120.58466042063819
2025-11-29 20:00:00+00:00,117.415,117.68524117547342
2025-11-29 21:00:00+00:00,115.6975,108.94450109721443
2025-11-29 22:00:00+00:00,102.1375,107.13991295495003
2025-11-29 23:00:00+00:00,96.68,97.1184346625406
2025-11-30 00:00:00+00:00,93.4225,94.00572247041171
2025-11-30 01:00:00+00:00,87.43,89.73443403302883
2025-11-30 02:00:00+00:00,86.0625,86.04675060249494
2025-11-30 03:00:00+00:00,84.6875,88.57576366192272
2025-11-30 04:00:00+00:00,90.92,86.27654375482324
2025-11-30 05:00:00+00:00,94.0225,92.28525126724587
2025-11-30 06:00:00+00:00,95.6775,97.47571253811176
2025-11-30 07:00:00+00:00,94.235,91.55813748602606
2025-11-30 08:00:00+00:00,83.81,84.78215675590184
2025-11-30 09:00:00+00:00,45.0,77.34857994086126
2025-11-30 10:00:00+00:00,48.41,55.317997088762084
2025-11-30 11:00:00+00:00,58.75,59.81921200550335
2025-11-30 12:00:00+00:00,63.010000000000005,72.59297918580415
2025-11-30 13:00:00+00:00,102.2975,88.70417532089665
2025-11-30 14:00:00+00:00,110.41,114.43554771026773
2025-11-30 15:00:00+00:00,125.66,131.45997516903432
2025-11-30 16:00:00+00:00,127.49,137.21464381026254
2025-11-30 17:00:00+00:00,129.2175,133.11252254302144
2025-11-30 18:00:00+00:00,131.05,131.02939819140417
2025-11-30 19:00:00+00:00,129.9075,121.14420804775595
2025-11-30 20:00:00+00:00,120.725,116.0451654931636
2025-11-30 21:00:00+00:00,114.13,110.86601382179427
2025-11-30 22:00:00+00:00,98.5975,104.25600902068808
2025-11-30 23:00:00+00:00,100.2175,93.1640359601632
2025-12-01 00:00:00+00:00,99.59,96.65960351717058
2025-12-01 01:00:00+00:00,96.7025,93.50958045067728
2025-12-01 02:00:00+00:00,92.4725,92.57971507202025
2025-12-01 03:00:00+00:00,96.8525,93.58902851427473
2025-12-01 04:00:00+00:00,105.5725,106.93005788808895
2025-12-01 05:00:00+00:00,144.985,127.73297335914243
2025-12-01 06:00:00+00:00,138.60000000000002,138.70611352886613
2025-12-01 07:00:00+00:00,145.71,125.836867153686
2025-12-01 08:00:00+00:00,115.785,118.18129162708182
2025-12-01 09:00:00+00:00,42.0725,99.44024913719937
2025-12-01 10:00:00+00:00,52.2825,50.040749506446836
2025-12-01 11:00:00+00:00,69.165,60.199000930422095
2025-12-01 12:00:00+00:00,102.86,80.40609349674766
2025-12-01 13:00:00+00:00,148.95,114.30175536531793
2025-12-01 14:00:00+00:00,162.51,171.48023409672425
2025-12-01 15:00:00+00:00,253.335,188.1496568864064
2025-12-01 16:00:00+00:00,217.78,244.59901337065222
2025-12-01 17:00:00+00:00,238.4325,217.3256641872617
2025-12-01 18:00:00+00:00,216.29,196.6997828946002
2025-12-01 19:00:00+00:00,180.7525,178.99942924818063
2025-12-01 20:00:00+00:00,146.7925,160.3869108048085
2025-12-01 21:00:00+00:00,130.7775,126.73692503060028
2025-12-01 22:00:00+00:00,112.9225,118.13533961589539
2025-12-01 23:00:00+00:00,107.63,105.12457366550346
2025-12-02 00:00:00+00:00,104.05,105.199409146408
2025-12-02 01:00:00+00:00,99.13,100.87571143878583
2025-12-02 02:00:00+00:00,94.7625,98.29428492341391
2025-12-02 03:00:00+00:00,97.8975,100.72483619202707
2025-12-02 04:00:00+00:00,103.2575,113.98557314295329
2025-12-02 05:00:00+00:00,132.5225,138.15156627502807
2025-12-02 06:00:00+00:00,137.3,142.89320326325762
2025-12-02 07:00:00+00:00,132.925,129.7868720730466
2025-12-02 08:00:00+00:00,94.2025,112.8591905492583
2025-12-02 09:00:00+00:00,79.3775,85.4704324297826
2025-12-02 10:00:00+00:00,83.65,75.26807784905272
2025-12-02 11:00:00+00:00,87.895,83.75067064854132
2025-12-02 12:00:00+00:00,104.1575,95.70186380835463
2025-12-02 13:00:00+00:00,135.1,118.43822041877488
2025-12-02 14:00:00+00:00,150.89249999999998,172.79149894674632
2025-12-02 15:00:00+00:00,206.25,211.81121370981913
2025-12-02 16:00:00+00:00,188.4275,230.06342943367932
2025-12-02 17:00:00+00:00,173.6275,200.68571282424767
2025-12-02 18:00:00+00:00,166.64,159.6644321556148
2025-12-02 19:00:00+00:00,150.265,146.2546941425574
2025-12-02 20:00:00+00:00,130.01999999999998,135.1720674684687
2025-12-02 21:00:00+00:00,120.1125,122.712590904531
2025-12-02 22:00:00+00:00,105.0025,113.35282257708907
2025-12-02 23:00:00+00:00,104.0375,101.00535084792384
2025-12-03 00:00:00+00:00,103.6,100.9124467294208
2025-12-03 01:00:00+00:00,99.7075,99.36209432710172
2025-12-03 02:00:00+00:00,99.35,97.50085451989362
2025-12-03 03:00:00+00:00,102.265,100.81043305295033
2025-12-03 04:00:00+00:00,107.2825,112.49360725724436
2025-12-03 05:00:00+00:00,144.86,130.12019514998346
2025-12-03 06:00:00+00:00,183.4825,154.77945618678427
2025-12-03 07:00:00+00:00,185.6,178.7788346310402
2025-12-03 08:00:00+00:00,163.92000000000002,168.52549338191668
2025-12-03 09:00:00+00:00,142.44,144.36657068777956
2025-12-03 10:00:00+00:00,136.9775,132.86781847404566
2025-12-03 11:00:00+00:00,141.965,132.23422692467483
2025-12-03 12:00:00+00:00,144.8175,141.49948772334318
2025-12-03 13:00:00+00:00,173.5025,145.98474346909958
2025-12-03 14:00:00+00:00,185.48,174.22255511894872
2025-12-03 15:00:00+00:00,185.4975,195.13642807082925
2025-12-03 16:00:00+00:00,255.7375,193.5138767013928
2025-12-03 17:00:00+00:00,202.4125,232.91276356518495
2025-12-03 18:00:00+00:00,171.66,165.53160174378377
2025-12-03 19:00:00+00:00,145.19,138.60539665297668
2025-12-03 20:00:00+00:00,124.26,126.13774869574442
2025-12-03 21:00:00+00:00,119.4,114.99325668834207
2025-12-03 22:00:00+00:00,109.28,110.20736313188004
2025-12-03 23:00:00+00:00,100.29,101.79689022931925
2025-12-04 00:00:00+00:00,96.1225,99.10981153643871
2025-12-04 01:00:00+00:00,93.23,94.11777610532924
2025-12-04 02:00:00+00:00,93.2725,90.70811458485043
2025-12-04 03:00:00+00:00,97.22,95.73016961274276
2025-12-04 04:00:00+00:00,104.3225,109.13096211095245
2025-12-04 05:00:00+00:00,111.665,130.8456933804594
2025-12-04 06:00:00+00:00,117.6525,138.31078737017666
2025-12-04 07:00:00+00:00,117.65,138.75307028842133
2025-12-04 08:00:00+00:00,117.235,129.1614295073135
2025-12-04 09:00:00+00:00,108.3325,125.85013466071344
2025-12-04 10:00:00+00:00,104.815,119.20007809330198
2025-12-04 11:00:00+00:00,118.38,117.3738115123054
2025-12-04 12:00:00+00:00,116.8225,131.42043109409065
2025-12-04 13:00:00+00:00,138.495,136.7140114461535
2025-12-04 14:00:00+00:00,145.7425,160.46040098321348
2025-12-04 15:00:00+00:00,155.395,158.6981060488763
2025-12-04 16:00:00+00:00,147.88750000000002,166.50277606396727
2025-12-04 17:00:00+00:00,145.8725,151.86180830093872
2025-12-04 18:00:00+00:00,141.005,139.84043936003732
2025-12-04 19:00:00+00:00,128.97,117.46827322006267
2025-12-04 20:00:00+00:00,119.0025,113.89053541547013
2025-12-04 21:00:00+00:00,112.4,108.67164454760463
2025-12-04 22:00:00+00:00,100.585,102.20765471976628
2025-12-04 23:00:00+00:00,99.3,95.12889716397632
2025-12-05 00:00:00+00:00,97.485,93.67796123999688
2025-12-05 01:00:00+00:00,93.8025,92.26456425388729
2025-12-05 02:00:00+00:00,93.6,88.2985694248089
2025-12-05 03:00:00+00:00,98.2675,93.19989021809036
2025-12-05 04:00:00+00:00,104.25,106.3188693352709
2025-12-05 05:00:00+00:00,125.75,117.42222691270237
2025-12-05 06:00:00+00:00,143.5075,131.51000661331258
2025-12-05 07:00:00+00:00,149.7475,142.64155434226987
2025-12-05 08:00:00+00:00,155.07999999999998,145.32156855514057
2025-12-05 09:00:00+00:00,146.8725,146.44849318222586
