,actual,catboost_prediction
2026-02-04 19:00:00+00:00,101.4225,111.36694231234897
2026-02-04 20:00:00+00:00,91.8,97.8988993348088
2026-02-04 21:00:00+00:00,91.8825,91.1232931278252
2026-02-04 22:00:00+00:00,87.235,89.16380293039376
2026-02-04 23:00:00+00:00,72.345,81.75769168126
2026-02-05 00:00:00+00:00,87.2925,74.67960377210801
2026-02-05 01:00:00+00:00,89.7425,84.6635688606373
2026-02-05 02:00:00+00:00,90.5625,89.68034266233084
2026-02-05 03:00:00+00:00,92.2875,95.11208730259997
2026-02-05 04:00:00+00:00,92.805,102.57435823697274
2026-02-05 05:00:00+00:00,90.105,108.49104729968603
2026-02-05 06:00:00+00:00,91.57,105.71410700258821
2026-02-05 07:00:00+00:00,97.4975,98.9106477410104
2026-02-05 08:00:00+00:00,99.02,89.87713252679363
2026-02-05 09:00:00+00:00,94.925,97.89151871271474
2026-02-05 10:00:00+00:00,94.38,94.56972783265827
2026-02-05 11:00:00+00:00,94.255,92.44965704982079
2026-02-05 12:00:00+00:00,92.95,94.48245911993743
2026-02-05 13:00:00+00:00,90.8325,99.59647014707863
2026-02-05 14:00:00+00:00,92.2425,99.79734816315904
2026-02-05 15:00:00+00:00,98.5475,112.57148504148857
2026-02-05 16:00:00+00:00,138.7425,117.40950413853238
2026-02-05 17:00:00+00:00,146.0225,148.87414278540606
2026-02-05 18:00:00+00:00,149.1975,139.55323354538575
2026-02-05 19:00:00+00:00,130.94,126.63411557168594
2026-02-05 20:00:00+00:00,113.25,114.51537949560826
2026-02-05 21:00:00+00:00,95.235,101.85109450303534
2026-02-05 22:00:00+00:00,92.09,87.59687621720585
2026-02-05 23:00:00+00:00,96.7625,89.46823206142582
2026-02-06 00:00:00+00:00,94.1025,94.02173423290972
2026-02-06 01:00:00+00:00,95.9925,92.59526178363632
2026-02-06 02:00:00+00:00,98.7625,93.69324355348661
2026-02-06 03:00:00+00:00,98.4675,97.21226971277872
2026-02-06 04:00:00+00:00,98.3625,105.43998395143939
2026-02-06 05:00:00+00:00,124.2775,108.64151040998117
2026-02-06 06:00:00+00:00,117.495,118.52937714241827
2026-02-06 07:00:00+00:00,93.52,106.18659170873448
2026-02-06 08:00:00+00:00,85.935,91.50746174696458
2026-02-06 09:00:00+00:00,45.025,78.66758100174611
2026-02-06 10:00:00+00:00,66.4,53.45108074074268
2026-02-06 11:00:00+00:00,85.405,73.07494852397838
2026-02-06 12:00:00+00:00,95.1425,86.25558935799035
2026-02-06 13:00:00+00:00,92.2625,102.28374286265894
2026-02-06 14:00:00+00:00,59.0975,102.93718433632961
2026-02-06 15:00:00+00:00,102.44,82.84095852275917
2026-02-06 16:00:00+00:00,130.1,122.65393788375896
2026-02-06 17:00:00+00:00,137.155,142.56139451937193
2026-02-06 18:00:00+00:00,123.8525,137.94828311063551
2026-02-06 19:00:00+00:00,98.3125,117.83556605686216
2026-02-06 20:00:00+00:00,90.92,96.05023716285501
2026-02-06 21:00:00+00:00,91.3425,88.58691779946773
2026-02-06 22:00:00+00:00,92.975,89.45696982323938
2026-02-06 23:00:00+00:00,85.0125,88.73389014292123
2026-02-07 00:00:00+00:00,92.825,78.48064399933088
2026-02-07 01:00:00+00:00,92.76,87.61498102797272
2026-02-07 02:00:00+00:00,91.8875,89.17611707552265
2026-02-07 03:00:00+00:00,74.495,90.5044404185411
2026-02-07 04:00:00+00:00,72.7925,82.07349949635775
2026-02-07 05:00:00+00:00,88.0725,89.02226449599227
2026-02-07 06:00:00+00:00,79.6825,93.37457022239072
2026-02-07 07:00:00+00:00,52.0,71.24105153705061
2026-02-07 08:00:00+00:00,0.005,46.897398480754845
2026-02-07 09:00:00+00:00,0.0,7.2927494303669675
2026-02-07 10:00:00+00:00,-0.0125,11.073003474426287
2026-02-07 11:00:00+00:00,-0.0575,16.072751568964208
2026-02-07 12:00:00+00:00,0.0,20.01021098616596
2026-02-07 13:00:00+00:00,0.0025,38.11774959413026
2026-02-07 14:00:00+00:00,53.370000000000005,37.57380032299682
2026-02-07 15:00:00+00:00,114.665,91.8356192721164
2026-02-07 16:00:00+00:00,130.0,136.44865872926397
2026-02-07 17:00:00+00:00,128.0025,148.69738311162376
2026-02-07 18:00:00+00:00,122.1625,135.58275032106192
2026-02-07 19:00:00+00:00,105.395,111.64648020268838
2026-02-07 20:00:00+00:00,93.2675,101.6980300581478
2026-02-07 21:00:00+00:00,92.185,90.88090346307777
2026-02-07 22:00:00+00:00,90.9925,91.76431353306243
2026-02-07 23:00:00+00:00,96.7575,92.77451900579902
2026-02-08 00:00:00+00:00,97.8425,93.4654252059778
2026-02-08 01:00:00+00:00,99.5425,90.81842804096175
2026-02-08 02:00:00+00:00,97.8725,93.17624577831982
2026-02-08 03:00:00+00:00,94.805,90.77653016509949
2026-02-08 04:00:00+00:00,98.85,97.763254055317
2026-02-08 05:00:00+00:00,97.485,104.50104904944342
2026-02-08 06:00:00+00:00,93.115,96.22381741274643
2026-02-08 07:00:00+00:00,22.505000000000003,74.57160310087187
2026-02-08 08:00:00+00:00,68.415,17.470797880427668
2026-02-08 09:00:00+00:00,21.02,56.798213743370866
2026-02-08 10:00:00+00:00,15.5025,24.954795691751755
2026-02-08 11:00:00+00:00,8.6975,24.465962039004864
2026-02-08 12:00:00+00:00,29.7425,21.440016969398982
2026-02-08 13:00:00+00:00,100.6325,52.88743197293947
2026-02-08 14:00:00+00:00,105.495,101.88478997318964
2026-02-08 15:00:00+00:00,110.07,121.85322445987734
2026-02-08 16:00:00+00:00,131.435,129.85038180228617
2026-02-08 17:00:00+00:00,132.135,146.88850681972565
2026-02-08 18:00:00+00:00,127.2975,135.74247891331217
2026-02-08 19:00:00+00:00,122.84,117.71430274039318
2026-02-08 20:00:00+00:00,110.9875,114.05178714964947
2026-02-08 21:00:00+00:00,108.2025,106.11444785360867
2026-02-08 22:00:00+00:00,101.375,105.36399339603571
2026-02-08 23:00:00+00:00,100.0125,100.31249057558682
2026-02-09 00:00:00+00:00,98.8025,101.90094129531838
2026-02-09 01:00:00+00:00,99.24,101.45990575894827
2026-02-09 02:00:00+00:00,99.5875,104.73274784954879
2026-02-09 03:00:00+00:00,101.03,109.87447353523818
2026-02-09 04:00:00+00:00,108.2025,119.76975809946245
2026-02-09 05:00:00+00:00,130.585,135.28670253094066
2026-02-09 06:00:00+00:00,159.9975,146.38223810965522
2026-02-09 07:00:00+00:00,171.94,147.64615383938468
2026-02-09 08:00:00+00:00,161.565,144.98759637451354
2026-02-09 09:00:00+00:00,104.1875,139.01775301509826
2026-02-09 10:00:00+00:00,112.925,105.98712316959961
2026-02-09 11:00:00+00:00,105.0,112.69986053396865
2026-02-09 12:00:00+00:00,105.6275,112.72710215628867
2026-02-09 13:00:00+00:00,111.0,121.42001267748492
2026-02-09 14:00:00+00:00,131.2775,131.16383072563687
2026-02-09 15:00:00+00:00,161.845,154.28390771271637
2026-02-09 16:00:00+00:00,189.4525,191.85032910119585
2026-02-09 17:00:00+00:00,185.8175,213.0690204488189
2026-02-09 18:00:00+00:00,170.0525,198.47476624870188
2026-02-09 19:00:00+00:00,148.1,148.53065009347878
2026-02-09 20:00:00+00:00,140.4,139.01835969206675
2026-02-09 21:00:00+00:00,127.8,127.63396451454543
2026-02-09 22:00:00+00:00,108.2025,118.02311169619067
2026-02-09 23:00:00+00:00,101.845,105.68033920421264
2026-02-10 00:00:00+00:00,109.8375,102.80290606564058
2026-02-10 01:00:00+00:00,109.1025,107.96488048826228
2026-02-10 02:00:00+00:00,107.8475,111.49236455684445
2026-02-10 03:00:00+00:00,99.9625,114.46096904555387
2026-02-10 04:00:00+00:00,95.2525,121.14746215116106
2026-02-10 05:00:00+00:00,108.725,131.20532537216627
2026-02-10 06:00:00+00:00,118.73,142.82244847612174
2026-02-10 07:00:00+00:00,110.3075,135.90533110414998
2026-02-10 08:00:00+00:00,93.95,118.54077394120804
2026-02-10 09:00:00+00:00,90.385,93.86544666935421
2026-02-10 10:00:00+00:00,90.205,97.6119813641638
2026-02-10 11:00:00+00:00,95.345,98.08997491869545
2026-02-10 12:00:00+00:00,107.795,105.0541800085896
2026-02-10 13:00:00+00:00,111.7125,124.28032044692317
2026-02-10 14:00:00+00:00,124.0,139.15471522523674
2026-02-10 15:00:00+00:00,143.4275,160.20580818184715
2026-02-10 16:00:00+00:00,166.255,179.7728743683866
2026-02-10 17:00:00+00:00,162.285,193.71160417324484
2026-02-10 18:00:00+00:00,171.1,173.5645825836075
2026-02-10 19:00:00+00:00,139.3375,153.1627271788385
2026-02-10 20:00:00+00:00,122.705,128.22424936565602
2026-02-10 21:00:00+00:00,119.6775,120.97832653498324
2026-02-10 22:00:00+00:00,108.2025,114.92034108574674
2026-02-10 23:00:00+00:00,98.79,108.70499180130909
2026-02-11 00:00:00+00:00,94.87,106.24508343742947
2026-02-11 01:00:00+00:00,94.805,103.3740271818499
2026-02-11 02:00:00+00:00,94.535,104.59780497015629
2026-02-11 03:00:00+00:00,95.1675,107.89475668805744
2026-02-11 04:00:00+00:00,106.265,116.01524479391975
2026-02-11 05:00:00+00:00,118.0,129.84990690483997
2026-02-11 06:00:00+00:00,133.0,137.30037773045854
2026-02-11 07:00:00+00:00,112.3175,129.69033174705478
2026-02-11 08:00:00+00:00,99.29,105.3904407707616
2026-02-11 09:00:00+00:00,98.55,96.70641025782908
2026-02-11 10:00:00+00:00,59.9975,96.0746016666148
2026-02-11 11:00:00+00:00,88.88,70.58681625674404
2026-02-11 12:00:00+00:00,78.2325,99.63295778168862
2026-02-11 13:00:00+00:00,74.2175,98.97000166753996
2026-02-11 14:00:00+00:00,102.2125,101.22359631904958
2026-02-11 15:00:00+00:00,126.3475,125.22442881720791
2026-02-11 16:00:00+00:00,133.5925,149.77213236648024
2026-02-11 17:00:00+00:00,135.8025,150.72756802993993
2026-02-11 18:00:00+00:00,130.655,142.68381795358715
2026-02-11 19:00:00+00:00,123.555,117.66631076289207
2026-02-11 20:00:00+00:00,102.7425,111.33850520703118
2026-02-11 21:00:00+00:00,93.035,97.02842777366797
2026-02-11 22:00:00+00:00,90.855,88.31873823890794
2026-02-11 23:00:00+00:00,94.59,85.37772661251793
2026-02-12 00:00:00+00:00,96.1925,87.1615979716259
2026-02-12 01:00:00+00:00,94.7525,87.59628111519818
2026-02-12 02:00:00+00:00,93.2075,89.0470938997274
2026-02-12 03:00:00+00:00,91.01,92.72041748977861
2026-02-12 04:00:00+00:00,88.08,102.0172465561648
2026-02-12 05:00:00+00:00,106.77,101.27054516360668
2026-02-12 06:00:00+00:00,96.49,107.37361265504283
2026-02-12 07:00:00+00:00,78.5825,85.78695351073985
2026-02-12 08:00:00+00:00,58.75,70.06106992754464
2026-02-12 09:00:00+00:00,55.48,55.18587726632079
2026-02-12 10:00:00+00:00,26.525,55.70970539902699
2026-02-12 11:00:00+00:00,51.05,34.60052129119792
2026-02-12 12:00:00+00:00,90.595,63.0842427389788
2026-02-12 13:00:00+00:00,61.8575,102.25061727276562
2026-02-12 14:00:00+00:00,64.905,87.82217833828037
2026-02-12 15:00:00+00:00,93.0025,100.30298283710007
2026-02-12 16:00:00+00:00,95.4125,118.25783590241745
2026-02-12 17:00:00+00:00,103.845,119.27427741450231
2026-02-12 18:00:00+00:00,100.495,118.38822280734811
2026-02-12 19:00:00+00:00,95.0,104.46401498297841
2026-02-12 20:00:00+00:00,92.285,91.4588288770987
2026-02-12 21:00:00+00:00,90.505,86.64531484333355
2026-02-12 22:00:00+00:00,90.3275,85.55003459911231
2026-02-12 23:00:00+00:00,91.155,86.69692962956762
2026-02-13 00:00:00+00:00,91.415,89.1255144297858
2026-02-13 01:00:00+00:00,90.325,88.33537080559935
2026-02-13 02:00:00+00:00,89.965,89.80212605887027
2026-02-13 03:00:00+00:00,90.86,94.49795690306794
2026-02-13 04:00:00+00:00,91.91,100.73282286134813
2026-02-13 05:00:00+00:00,107.0,109.45540224244961
2026-02-13 06:00:00+00:00,118.5075,113.4310857823142
2026-02-13 07:00:00+00:00,94.05,110.44914304536118
2026-02-13 08:00:00+00:00,82.1375,86.92608108756261
2026-02-13 09:00:00+00:00,71.0375,71.50893254470233
2026-02-13 10:00:00+00:00,33.475,64.78491804024117
2026-02-13 11:00:00+00:00,44.375,38.5823559074711
2026-02-13 12:00:00+00:00,60.81,55.92244479747232
2026-02-13 13:00:00+00:00,88.72,69.9301385828683
2026-02-13 14:00:00+00:00,65.375,90.3011600349947
2026-02-13 15:00:00+00:00,95.6375,90.87688325379423
2026-02-13 16:00:00+00:00,126.795,112.0688631312563
2026-02-13 17:00:00+00:00,133.8875,136.19367568338976
2026-02-13 18:00:00+00:00,131.48000000000002,130.11479139336836
2026-02-13 19:00:00+00:00,118.1075,113.98924477088552
2026-02-13 20:00:00+00:00,96.41,103.88117125324837
2026-02-13 21:00:00+00:00,91.0075,92.1014864181436
2026-02-13 22:00:00+00:00,89.9775,89.58476504846122
2026-02-13 23:00:00+00:00,92.8675,87.47553000335068
2026-02-14 00:00:00+00:00,94.18,90.70770048402736
2026-02-14 01:00:00+00:00,91.7075,91.22690794518095
2026-02-14 02:00:00+00:00,88.94,91.1617171555888
2026-02-14 03:00:00+00:00,91.2325,87.38830553384454
2026-02-14 04:00:00+00:00,91.4575,91.8912832918669
2026-02-14 05:00:00+00:00,95.4875,98.10218312123692
2026-02-14 06:00:00+00:00,97.6075,93.4106981927341
2026-02-14 07:00:00+00:00,42.9075,84.34644340754099
2026-02-14 08:00:00+00:00,12.565,43.189355067877
2026-02-14 09:00:00+00:00,8.815,18.827279862970215
2026-02-14 10:00:00+00:00,5.935,14.835705652348338
2026-02-14 11:00:00+00:00,6.3725000000000005,15.582573570936944
2026-02-14 12:00:00+00:00,12.565,21.981585632927974
2026-02-14 13:00:00+00:00,63.615,47.10383589495319
2026-02-14 14:00:00+00:00,63.7475,83.89245514905089
2026-02-14 15:00:00+00:00,97.51,92.8314007007192
2026-02-14 16:00:00+00:00,107.0,116.73210702292516
2026-02-14 17:00:00+00:00,98.2075,122.85161499152099
2026-02-14 18:00:00+00:00,92.9475,106.62351210878288
2026-02-14 19:00:00+00:00,90.8725,92.42490716046592
2026-02-14 20:00:00+00:00,49.4275,88.42914188820208
2026-02-14 21:00:00+00:00,32.34,61.14509309331933
2026-02-14 22:00:00+00:00,48.4325,49.20818070215476
2026-02-14 23:00:00+00:00,2.505,56.35123304862748
2026-02-15 00:00:00+00:00,15.044999999999998,13.2998750691644
2026-02-15 01:00:00+00:00,5.9575000000000005,25.849943469706062
2026-02-15 02:00:00+00:00,0.01,22.319217518179755
2026-02-15 03:00:00+00:00,0.0125,18.807371956425797
2026-02-15 04:00:00+00:00,3.785,23.49348314673024
2026-02-15 05:00:00+00:00,3.8,26.890439725001613
2026-02-15 06:00:00+00:00,30.1425,25.107056348787594
2026-02-15 07:00:00+00:00,41.2875,30.477800659920135
2026-02-15 08:00:00+00:00,1.285,36.73188768703952
2026-02-15 09:00:00+00:00,0.0025,9.514804252434985
2026-02-15 10:00:00+00:00,0.0,8.547181816441395
2026-02-15 11:00:00+00:00,0.0,7.903843312397029
2026-02-15 12:00:00+00:00,-0.1,8.432788801473166
2026-02-15 13:00:00+00:00,-0.1,25.272582782840033
2026-02-15 14:00:00+00:00,0.0,35.03172929625215
2026-02-15 15:00:00+00:00,23.3375,43.394168352204645
2026-02-15 16:00:00+00:00,43.75,57.309493055058056
2026-02-15 17:00:00+00:00,74.31,69.13353388445277
2026-02-15 18:00:00+00:00,81.0625,85.43129770266367
2026-02-15 19:00:00+00:00,78.675,79.16243295562782
2026-02-15 20:00:00+00:00,77.495,72.1364405957622
2026-02-15 21:00:00+00:00,84.45,72.51758325889794
2026-02-15 22:00:00+00:00,83.64,72.18362948574645
2026-02-15 23:00:00+00:00,90.4275,70.99462886580807
2026-02-16 00:00:00+00:00,90.42,83.4431993601914
2026-02-16 01:00:00+00:00,88.725,82.58890783341712
2026-02-16 02:00:00+00:00,87.08,81.31845974206168
2026-02-16 03:00:00+00:00,88.3725,87.28383931396871
2026-02-16 04:00:00+00:00,80.7525,97.507835172486
2026-02-16 05:00:00+00:00,93.4075,100.01059486577148
2026-02-16 06:00:00+00:00,104.0925,103.74050367678848
2026-02-16 07:00:00+00:00,12.3975,99.79697400190108
2026-02-16 08:00:00+00:00,0.0025,23.370962753739235
2026-02-16 09:00:00+00:00,0.0,12.116827856901324
2026-02-16 10:00:00+00:00,0.0,16.16759093516434
2026-02-16 11:00:00+00:00,0.0,18.5171042261924
2026-02-16 12:00:00+00:00,0.0,21.1420921141726
2026-02-16 13:00:00+00:00,22.5075,34.55260389290565
2026-02-16 14:00:00+00:00,67.12,54.380508663465676
2026-02-16 15:00:00+00:00,126.65,94.77422398485535
2026-02-16 16:00:00+00:00,127.785,139.97892413763566
2026-02-16 17:00:00+00:00,127.8575,143.15194269514396
2026-02-16 18:00:00+00:00,122.065,133.8172399648884
2026-02-16 19:00:00+00:00,118.7,113.34936630591392
2026-02-16 20:00:00+00:00,92.9175,107.94502443390064
2026-02-16 21:00:00+00:00,95.145,89.52946989586408
2026-02-16 22:00:00+00:00,90.7225,88.12702990513262
2026-02-16 23:00:00+00:00,0.6499999999999999,89.24165870233526
2026-02-17 00:00:00+00:00,10.000000000000002,20.489196213012633
2026-02-17 01:00:00+00:00,0.01,30.52986211799778
2026-02-17 02:00:00+00:00,0.01,20.546852908711443
2026-02-17 03:00:00+00:00,0.01,30.91793939185429
2026-02-17 04:00:00+00:00,30.0075,41.520872727128264
2026-02-17 05:00:00+00:00,104.995,61.25194973752542
2026-02-17 06:00:00+00:00,115.125,117.13397789046849
2026-02-17 07:00:00+00:00,115.2125,107.47781073304226
2026-02-17 08:00:00+00:00,24.8675,95.34932911298725
2026-02-17 09:00:00+00:00,117.0275,22.33344561073737
2026-02-17 10:00:00+00:00,108.16,85.09295310905384
2026-02-17 11:00:00+00:00,39.07,95.10999918966351
2026-02-17 12:00:00+00:00,0.01,43.37149060061323
2026-02-17 13:00:00+00:00,0.01,32.51641177169357
2026-02-17 14:00:00+00:00,0.0025,50.56428072487378
2026-02-17 15:00:00+00:00,90.5475,67.99714554754436
2026-02-17 16:00:00+00:00,110.6,130.2869556456568
2026-02-17 17:00:00+00:00,125.975,141.85445711437438
2026-02-17 18:00:00+00:00,129.8675,139.494639553201
2026-02-17 19:00:00+00:00,108.16,117.26986569888061
2026-02-17 20:00:00+00:00,85.61,95.59445990319426
2026-02-17 21:00:00+00:00,71.16250000000001,78.26520559867734
2026-02-17 22:00:00+00:00,0.0075,72.74101073774678
2026-02-17 23:00:00+00:00,12.555,28.497670740009283
2026-02-18 00:00:00+00:00,12.56,20.244660540865212
2026-02-18 01:00:00+00:00,12.56,19.604536169144183
2026-02-18 02:00:00+00:00,16.6225,19.319723290244738
2026-02-18 03:00:00+00:00,15.06,28.57243607770897
2026-02-18 04:00:00+00:00,75.92,39.70749895064618
2026-02-18 05:00:00+00:00,108.14,100.0604922810524
2026-02-18 06:00:00+00:00,63.2775,103.12885081488774
2026-02-18 07:00:00+00:00,0.0025,55.14755883053334
2026-02-18 08:00:00+00:00,-0.0025,3.9864727703410665
2026-02-18 09:00:00+00:00,-0.1125,12.473625860044464
2026-02-18 10:00:00+00:00,-0.55,12.97751508975108
2026-02-18 11:00:00+00:00,-1.005,11.309993041221361
2026-02-18 12:00:00+00:00,-0.1,13.198250311711718
2026-02-18 13:00:00+00:00,-0.01,28.4468065935842
2026-02-18 14:00:00+00:00,0.0025,34.86273830933145
2026-02-18 15:00:00+00:00,88.53,50.677895465458406
2026-02-18 16:00:00+00:00,131.8625,115.71574475007634
2026-02-18 17:00:00+00:00,136.07999999999998,153.53770623541152
2026-02-18 18:00:00+00:00,134.14,137.71693404108316
2026-02-18 19:00:00+00:00,127.29,114.05398909134414
2026-02-18 20:00:00+00:00,116.6325,108.50590477796612
2026-02-18 21:00:00+00:00,106.4375,99.70884399385076
2026-02-18 22:00:00+00:00,93.325,93.39353804184799
2026-02-18 23:00:00+00:00,94.7875,84.13581303492234
2026-02-19 00:00:00+00:00,94.08,87.8054305418839
2026-02-19 01:00:00+00:00,91.825,87.47042997353373
2026-02-19 02:00:00+00:00,90.575,88.11021221202637
2026-02-19 03:00:00+00:00,93.9575,96.05711089987591
2026-02-19 04:00:00+00:00,94.8325,107.46041363799162
2026-02-19 05:00:00+00:00,116.44,116.0737749919495
2026-02-19 06:00:00+00:00,88.295,106.53061181999695
2026-02-19 07:00:00+00:00,28.5425,67.75152179168228
2026-02-19 08:00:00+00:00,0.0,17.93317217438785
2026-02-19 09:00:00+00:00,-0.0025,2.269221294672633
2026-02-19 10:00:00+00:00,-0.01,5.952916148789058
2026-02-19 11:00:00+00:00,-0.01,8.34997108813323
2026-02-19 12:00:00+00:00,0.0,14.05509183769911
2026-02-19 13:00:00+00:00,0.0025,26.845708114002022
2026-02-19 14:00:00+00:00,67.8425,35.70595997964533
2026-02-19 15:00:00+00:00,120.0,97.39227482535918
2026-02-19 16:00:00+00:00,120.0,137.06948288106676
2026-02-19 17:00:00+00:00,123.0525,136.06999131017182
2026-02-19 18:00:00+00:00,125.0,127.3500411857611
2026-02-19 19:00:00+00:00,114.8475,112.36103060755784
2026-02-19 20:00:00+00:00,99.565,103.58809846674498
2026-02-19 21:00:00+00:00,89.37,94.26725732523707
2026-02-19 22:00:00+00:00,87.06,88.28358039728016
2026-02-19 23:00:00+00:00,75.27,82.73144320983974
2026-02-20 00:00:00+00:00,78.325,76.19768668117983
2026-02-20 01:00:00+00:00,74.4,76.49903304399388
2026-02-20 02:00:00+00:00,55.035,74.38536995853019
2026-02-20 03:00:00+00:00,78.325,66.0126582149046
2026-02-20 04:00:00+00:00,92.9525,89.85971822696166
2026-02-20 05:00:00+00:00,97.855,106.60337712226101
2026-02-20 06:00:00+00:00,119.9575,95.75117847675651
2026-02-20 07:00:00+00:00,104.3925,96.07126247424013
2026-02-20 08:00:00+00:00,61.4925,82.49670376173253
2026-02-20 09:00:00+00:00,90.99,42.75139032440448
2026-02-20 10:00:00+00:00,0.515,69.72066325102968
2026-02-20 11:00:00+00:00,0.01,8.127430028982957
2026-02-20 12:00:00+00:00,0.01,15.647660390049666
2026-02-20 13:00:00+00:00,0.0125,33.96319298545676
2026-02-20 14:00:00+00:00,39.9025,41.92428890979308
2026-02-20 15:00:00+00:00,115.1425,78.72432847714994
2026-02-20 16:00:00+00:00,123.8425,130.3144050049571
2026-02-20 17:00:00+00:00,128.10750000000002,137.46198166936045
2026-02-20 18:00:00+00:00,118.0875,129.10146618059116
2026-02-20 19:00:00+00:00,106.1,109.48315420669616
2026-02-20 20:00:00+00:00,84.8825,96.92533106367381
2026-02-20 21:00:00+00:00,74.9875,78.31360522212002
2026-02-20 22:00:00+00:00,58.09,77.1490196395253
2026-02-20 23:00:00+00:00,57.975,62.98138187720299
