datetime,temperature,wind_speed,cloud_cover,solar_radiation
2018-03-29 14:00:00,14.0,21.5,7,701.0
2018-03-29 15:00:00,13.9,25.8,3,686.0
2018-03-29 16:00:00,13.2,29.0,7,542.0
2018-03-29 17:00:00,12.5,26.7,20,340.0
2018-03-29 18:00:00,11.5,17.3,8,139.0
2018-03-29 19:00:00,9.4,20.4,4,14.0
2018-03-29 20:00:00,7.9,24.8,10,0.0
2018-03-29 21:00:00,7.3,24.0,18,0.0
2018-03-29 22:00:00,6.8,23.7,36,0.0
2018-03-29 23:00:00,6.4,22.9,34,0.0
2018-03-30 00:00:00,7.0,23.1,98,0.0
2018-03-30 01:00:00,7.6,22.7,4,0.0
2018-03-30 02:00:00,6.6,21.7,100,0.0
2018-03-30 03:00:00,6.9,20.1,100,0.0
2018-03-30 04:00:00,6.6,26.8,59,0.0
2018-03-30 05:00:00,5.9,23.4,77,0.0
2018-03-30 06:00:00,5.2,18.9,79,0.0
2018-03-30 07:00:00,5.5,16.2,59,21.0
2018-03-30 08:00:00,6.0,14.9,56,115.0
2018-03-30 09:00:00,6.8,15.8,18,248.0
2018-03-30 10:00:00,7.9,16.5,17,504.0
2018-03-30 11:00:00,8.6,18.7,40,632.0
2018-03-30 12:00:00,9.3,20.3,34,678.0
2018-03-30 13:00:00,10.2,24.3,25,713.0
2018-03-30 14:00:00,10.8,26.6,48,704.0
2018-03-30 15:00:00,10.4,28.0,72,605.0
2018-03-30 16:00:00,10.0,29.8,80,450.0
2018-03-30 17:00:00,9.5,30.9,60,295.0
2018-03-30 18:00:00,7.9,27.7,89,130.0
2018-03-30 19:00:00,5.5,27.1,98,9.0
2018-03-30 20:00:00,4.7,23.9,96,0.0
2018-03-30 21:00:00,4.6,24.5,100,0.0
2018-03-30 22:00:00,4.7,26.8,96,0.0
2018-03-30 23:00:00,4.7,27.6,85,0.0
2018-03-31 00:00:00,3.9,24.7,80,0.0
2018-03-31 01:00:00,3.8,22.2,71,0.0
2018-03-31 02:00:00,3.4,23.6,82,0.0
2018-03-31 03:00:00,3.3,25.9,86,0.0
2018-03-31 04:00:00,3.0,25.4,71,0.0
2018-03-31 05:00:00,2.6,24.7,80,0.0
2018-03-31 06:00:00,2.5,23.2,98,0.0
2018-03-31 07:00:00,3.0,22.9,76,30.0
2018-03-31 08:00:00,4.3,22.7,50,153.0
2018-03-31 09:00:00,6.6,25.9,51,369.0
2018-03-31 10:00:00,8.5,23.8,42,481.0
2018-03-31 11:00:00,10.2,22.2,71,609.0
2018-03-31 12:00:00,10.5,21.0,75,662.0
2018-03-31 13:00:00,11.7,23.1,90,674.0
2018-03-31 14:00:00,12.2,23.5,51,526.0
2018-03-31 15:00:00,13.1,25.4,85,618.0
2018-03-31 16:00:00,12.8,24.3,35,477.0
2018-03-31 17:00:00,12.4,19.3,1,334.0
2018-03-31 18:00:00,10.9,12.5,32,159.0
2018-03-31 19:00:00,8.3,6.6,33,15.0
2018-03-31 20:00:00,6.9,10.8,40,0.0
2018-03-31 21:00:00,6.1,11.9,49,0.0
2018-03-31 22:00:00,5.3,10.6,47,0.0
2018-03-31 23:00:00,4.9,11.0,69,0.0
2018-04-01 00:00:00,5.7,12.1,76,0.0
2018-04-01 01:00:00,5.8,8.7,76,0.0
2018-04-01 02:00:00,5.0,6.2,60,0.0
2018-04-01 03:00:00,4.1,6.2,81,0.0
2018-04-01 04:00:00,4.8,4.1,94,0.0
2018-04-01 05:00:00,4.6,2.9,96,0.0
2018-04-01 06:00:00,3.7,2.3,97,0.0
2018-04-01 07:00:00,4.3,4.1,77,38.0
2018-04-01 08:00:00,6.3,4.6,48,193.0
2018-04-01 09:00:00,8.5,4.4,38,400.0
2018-04-01 10:00:00,10.6,5.5,43,594.0
2018-04-01 11:00:00,12.3,6.3,98,726.0
2018-04-01 12:00:00,13.5,4.8,100,758.0
2018-04-01 13:00:00,15.0,6.7,99,741.0
2018-04-01 14:00:00,15.9,8.2,99,659.0
2018-04-01 15:00:00,16.6,8.4,97,594.0
2018-04-01 16:00:00,16.8,9.1,96,485.0
2018-04-01 17:00:00,16.7,8.0,96,317.0
2018-04-01 18:00:00,15.0,4.8,98,135.0
2018-04-01 19:00:00,13.7,5.6,98,13.0
2018-04-01 20:00:00,12.1,6.4,98,0.0
2018-04-01 21:00:00,10.9,6.8,98,0.0
2018-04-01 22:00:00,10.2,6.0,98,0.0
2018-04-01 23:00:00,9.7,7.3,97,0.0
2018-04-02 00:00:00,9.1,9.8,98,0.0
2018-04-02 01:00:00,10.0,6.3,97,0.0
2018-04-02 02:00:00,9.1,7.3,92,0.0
2018-04-02 03:00:00,7.6,6.4,39,0.0
2018-04-02 04:00:00,6.5,7.3,86,0.0
2018-04-02 05:00:00,6.3,5.9,93,0.0
2018-04-02 06:00:00,6.0,5.9,92,0.0
2018-04-02 07:00:00,7.2,5.2,95,42.0
2018-04-02 08:00:00,9.0,4.7,86,193.0
2018-04-02 09:00:00,11.0,6.6,3,402.0
2018-04-02 10:00:00,13.2,7.9,30,609.0
2018-04-02 11:00:00,14.7,8.3,81,742.0
2018-04-02 12:00:00,16.2,16.5,82,812.0
2018-04-02 13:00:00,17.3,16.3,76,806.0
2018-04-02 14:00:00,18.8,21.7,82,752.0
2018-04-02 15:00:00,19.1,24.2,83,645.0
2018-04-02 16:00:00,18.2,24.5,73,377.0
2018-04-02 17:00:00,17.4,21.2,20,269.0
2018-04-02 18:00:00,15.6,16.7,69,145.0
2018-04-02 19:00:00,12.9,9.5,81,16.0
2018-04-02 20:00:00,11.8,13.3,97,0.0
2018-04-02 21:00:00,11.1,16.1,97,0.0
2018-04-02 22:00:00,10.9,16.6,96,0.0
2018-04-02 23:00:00,10.4,14.8,97,0.0
2018-04-03 00:00:00,10.1,12.3,97,0.0
2018-04-03 01:00:00,10.1,14.0,100,0.0
2018-04-03 02:00:00,10.2,14.4,100,0.0
2018-04-03 03:00:00,10.1,18.1,94,0.0
2018-04-03 04:00:00,9.8,16.3,100,0.0
2018-04-03 05:00:00,9.4,17.8,52,0.0
2018-04-03 06:00:00,8.7,14.8,66,0.0
2018-04-03 07:00:00,9.2,14.9,87,40.0
2018-04-03 08:00:00,10.1,20.9,76,162.0
2018-04-03 09:00:00,11.0,24.4,68,250.0
2018-04-03 10:00:00,12.6,29.1,59,428.0
2018-04-03 11:00:00,13.9,29.3,58,482.0
2018-04-03 12:00:00,14.5,26.5,56,522.0
2018-04-03 13:00:00,15.2,28.0,46,665.0
2018-04-03 14:00:00,15.3,29.7,47,582.0
2018-04-03 15:00:00,15.5,29.4,76,458.0
2018-04-03 16:00:00,15.8,31.1,88,284.0
2018-04-03 17:00:00,14.9,27.9,71,187.0
2018-04-03 18:00:00,11.7,21.5,35,78.0
2018-04-03 19:00:00,11.0,24.4,45,15.0
2018-04-03 20:00:00,10.5,19.2,38,0.0
2018-04-03 21:00:00,9.8,16.3,35,0.0
2018-04-03 22:00:00,8.6,19.6,66,0.0
2018-04-03 23:00:00,8.5,21.1,21,0.0
2018-04-04 00:00:00,8.1,20.5,30,0.0
2018-04-04 01:00:00,7.7,20.4,33,0.0
2018-04-04 02:00:00,7.4,19.9,43,0.0
2018-04-04 03:00:00,7.2,18.3,52,0.0
2018-04-04 04:00:00,7.2,17.8,56,0.0
2018-04-04 05:00:00,7.1,17.6,100,0.0
2018-04-04 06:00:00,7.2,19.9,100,0.0
2018-04-04 07:00:00,7.6,20.4,57,24.0
2018-04-04 08:00:00,8.7,30.4,100,170.0
2018-04-04 09:00:00,9.2,29.3,65,215.0
2018-04-04 10:00:00,11.1,32.8,100,438.0
2018-04-04 11:00:00,11.6,30.6,100,378.0
2018-04-04 12:00:00,13.2,29.6,100,433.0
2018-04-04 13:00:00,14.3,29.8,42,751.0
2018-04-04 14:00:00,14.0,28.2,40,680.0
2018-04-04 15:00:00,14.2,28.7,63,580.0
2018-04-04 16:00:00,13.8,29.5,23,450.0
2018-04-04 17:00:00,13.4,25.4,55,320.0
2018-04-04 18:00:00,12.2,21.1,24,136.0
2018-04-04 19:00:00,10.5,17.1,5,17.0
2018-04-04 20:00:00,9.3,14.7,6,0.0
2018-04-04 21:00:00,8.5,12.8,0,0.0
2018-04-04 22:00:00,7.9,12.1,0,0.0
2018-04-04 23:00:00,7.3,10.0,0,0.0
2018-04-05 00:00:00,7.0,9.9,0,0.0
2018-04-05 01:00:00,6.7,9.4,0,0.0
2018-04-05 02:00:00,6.3,8.2,0,0.0
2018-04-05 03:00:00,5.3,8.2,0,0.0
2018-04-05 04:00:00,4.5,7.9,0,0.0
2018-04-05 05:00:00,5.1,4.0,19,0.0
2018-04-05 06:00:00,3.7,4.2,32,0.0
2018-04-05 07:00:00,5.4,6.5,60,70.0
2018-04-05 08:00:00,8.0,4.6,97,252.0
2018-04-05 09:00:00,10.1,5.1,97,435.0
2018-04-05 10:00:00,12.2,4.7,66,623.0
2018-04-05 11:00:00,13.8,6.6,78,764.0
2018-04-05 12:00:00,15.2,7.4,67,845.0
2018-04-05 13:00:00,16.5,7.3,97,857.0
2018-04-05 14:00:00,17.4,8.4,96,803.0
2018-04-05 15:00:00,17.9,8.6,98,678.0
2018-04-05 16:00:00,17.9,8.6,96,512.0
2018-04-05 17:00:00,17.8,7.4,96,349.0
2018-04-05 18:00:00,16.6,3.9,94,151.0
2018-04-05 19:00:00,16.3,4.9,94,20.0
2018-04-05 20:00:00,12.7,7.4,61,0.0
2018-04-05 21:00:00,11.5,6.3,48,0.0
2018-04-05 22:00:00,10.0,8.1,50,0.0
2018-04-05 23:00:00,8.9,7.9,16,0.0
2018-04-06 00:00:00,8.3,7.1,16,0.0
2018-04-06 01:00:00,8.8,6.5,14,0.0
2018-04-06 02:00:00,8.4,6.0,37,0.0
2018-04-06 03:00:00,8.0,6.6,8,0.0
2018-04-06 04:00:00,7.4,7.5,15,0.0
2018-04-06 05:00:00,6.7,7.6,32,0.0
2018-04-06 06:00:00,6.2,6.6,45,0.0
2018-04-06 07:00:00,7.9,9.2,69,67.0
2018-04-06 08:00:00,10.7,7.7,50,237.0
2018-04-06 09:00:00,12.9,6.6,45,439.0
2018-04-06 10:00:00,15.2,8.4,49,563.0
2018-04-06 11:00:00,16.5,12.3,50,543.0
2018-04-06 12:00:00,17.3,12.8,83,624.0
2018-04-06 13:00:00,18.2,12.3,89,510.0
2018-04-06 14:00:00,18.6,15.3,77,430.0
2018-04-06 15:00:00,18.4,13.2,91,472.0
2018-04-06 16:00:00,18.4,12.5,92,243.0
2018-04-06 17:00:00,17.6,13.4,100,132.0
2018-04-06 18:00:00,15.2,15.6,100,78.0
2018-04-06 19:00:00,13.8,12.7,77,11.0
2018-04-06 20:00:00,13.2,17.6,78,0.0
2018-04-06 21:00:00,12.4,15.1,88,0.0
2018-04-06 22:00:00,12.4,14.5,95,0.0
2018-04-06 23:00:00,11.0,14.0,95,0.0
2018-04-07 00:00:00,10.3,8.0,100,0.0
2018-04-07 01:00:00,9.8,9.0,96,0.0
2018-04-07 02:00:00,9.5,8.7,96,0.0
2018-04-07 03:00:00,9.0,7.4,94,0.0
2018-04-07 04:00:00,9.0,7.1,95,0.0
2018-04-07 05:00:00,8.4,9.8,92,0.0
2018-04-07 06:00:00,7.9,10.4,100,0.0
2018-04-07 07:00:00,8.4,8.4,98,34.0
2018-04-07 08:00:00,9.1,9.6,100,91.0
2018-04-07 09:00:00,9.2,10.6,100,91.0
2018-04-07 10:00:00,9.3,10.4,100,94.0
2018-04-07 11:00:00,9.5,10.6,100,149.0
2018-04-07 12:00:00,8.7,10.6,100,188.0
2018-04-07 13:00:00,8.7,10.1,100,124.0
2018-04-07 14:00:00,9.1,12.3,100,184.0
2018-04-07 15:00:00,9.4,10.2,100,116.0
2018-04-07 16:00:00,10.2,7.9,100,160.0
2018-04-07 17:00:00,10.1,8.0,100,103.0
2018-04-07 18:00:00,9.5,8.0,99,85.0
2018-04-07 19:00:00,8.3,4.5,100,15.0
2018-04-07 20:00:00,7.9,5.8,99,0.0
2018-04-07 21:00:00,7.6,8.4,81,0.0
2018-04-07 22:00:00,6.9,12.5,18,0.0
2018-04-07 23:00:00,6.0,10.8,34,0.0
2018-04-08 00:00:00,6.3,7.0,47,0.0
2018-04-08 01:00:00,6.4,6.8,58,0.0
2018-04-08 02:00:00,5.7,5.1,34,0.0
2018-04-08 03:00:00,5.2,5.5,60,0.0
2018-04-08 04:00:00,5.1,7.8,90,0.0
2018-04-08 05:00:00,5.5,8.8,61,0.0
2018-04-08 06:00:00,5.6,10.7,28,0.0
2018-04-08 07:00:00,6.7,13.8,9,73.0
2018-04-08 08:00:00,8.8,15.2,23,262.0
2018-04-08 09:00:00,10.6,14.8,31,462.0
2018-04-08 10:00:00,12.4,18.0,30,581.0
2018-04-08 11:00:00,13.2,19.5,69,606.0
2018-04-08 12:00:00,12.7,20.5,49,468.0
2018-04-08 13:00:00,13.4,18.1,34,619.0
2018-04-08 14:00:00,14.3,18.7,23,661.0
2018-04-08 15:00:00,14.8,19.3,33,663.0
2018-04-08 16:00:00,13.7,19.8,51,482.0
2018-04-08 17:00:00,13.4,19.6,31,281.0
2018-04-08 18:00:00,12.0,18.3,11,144.0
2018-04-08 19:00:00,10.1,17.4,12,23.0
2018-04-08 20:00:00,9.0,14.8,61,0.0
2018-04-08 21:00:00,8.3,10.7,93,0.0
2018-04-08 22:00:00,8.1,10.6,99,0.0
2018-04-08 23:00:00,7.9,9.0,100,0.0
2018-04-09 00:00:00,7.6,12.8,100,0.0
2018-04-09 01:00:00,7.1,15.1,100,0.0
2018-04-09 02:00:00,6.2,22.0,99,0.0
2018-04-09 03:00:00,4.8,21.5,53,0.0
2018-04-09 04:00:00,4.0,20.5,90,0.0
2018-04-09 05:00:00,3.8,15.5,85,0.0
2018-04-09 06:00:00,3.7,13.3,96,1.0
2018-04-09 07:00:00,4.2,14.0,99,53.0
2018-04-09 08:00:00,4.8,14.3,100,153.0
2018-04-09 09:00:00,4.5,14.8,100,136.0
2018-04-09 10:00:00,4.0,15.0,100,143.0
2018-04-09 11:00:00,4.4,16.6,99,281.0
2018-04-09 12:00:00,5.2,20.5,78,361.0
2018-04-09 13:00:00,5.9,28.3,98,387.0
2018-04-09 14:00:00,7.6,29.0,72,583.0
2018-04-09 15:00:00,8.3,25.5,58,573.0
2018-04-09 16:00:00,7.8,23.9,89,367.0
2018-04-09 17:00:00,7.5,21.7,72,169.0
2018-04-09 18:00:00,7.2,20.4,82,118.0
2018-04-09 19:00:00,6.2,19.5,87,14.0
2018-04-09 20:00:00,5.8,20.3,100,0.0
2018-04-09 21:00:00,5.7,20.0,98,0.0
2018-04-09 22:00:00,5.6,20.0,97,0.0
2018-04-09 23:00:00,5.6,17.4,96,0.0
2018-04-10 00:00:00,5.6,17.7,100,0.0
2018-04-10 01:00:00,6.3,18.1,100,0.0
2018-04-10 02:00:00,6.5,21.7,100,0.0
2018-04-10 03:00:00,6.6,22.1,100,0.0
2018-04-10 04:00:00,6.6,23.2,100,0.0
2018-04-10 05:00:00,6.3,22.7,100,0.0
2018-04-10 06:00:00,6.2,22.4,100,0.0
2018-04-10 07:00:00,6.1,23.9,100,9.0
2018-04-10 08:00:00,6.2,21.6,100,36.0
2018-04-10 09:00:00,6.1,22.7,100,34.0
2018-04-10 10:00:00,5.7,22.0,100,47.0
2018-04-10 11:00:00,5.3,20.8,100,57.0
2018-04-10 12:00:00,5.7,23.9,100,61.0
2018-04-10 13:00:00,6.1,23.7,100,84.0
2018-04-10 14:00:00,7.1,24.3,100,126.0
2018-04-10 15:00:00,7.9,24.0,100,199.0
2018-04-10 16:00:00,7.2,11.2,96,120.0
2018-04-10 17:00:00,7.7,15.0,100,212.0
2018-04-10 18:00:00,6.7,10.0,100,43.0
2018-04-10 19:00:00,4.3,19.8,97,6.0
2018-04-10 20:00:00,3.7,19.1,100,0.0
2018-04-10 21:00:00,4.3,16.1,100,0.0
2018-04-10 22:00:00,3.7,16.8,100,0.0
2018-04-10 23:00:00,4.0,18.7,100,0.0
2018-04-11 00:00:00,3.8,18.3,100,0.0
2018-04-11 01:00:00,4.1,20.4,99,0.0
2018-04-11 02:00:00,3.8,19.5,97,0.0
2018-04-11 03:00:00,3.3,18.0,73,0.0
2018-04-11 04:00:00,3.1,16.6,100,0.0
2018-04-11 05:00:00,3.3,17.3,100,0.0
2018-04-11 06:00:00,3.6,18.0,100,1.0
2018-04-11 07:00:00,4.6,21.9,100,57.0
2018-04-11 08:00:00,5.3,22.5,100,171.0
2018-04-11 09:00:00,6.4,25.6,100,360.0
2018-04-11 10:00:00,7.9,25.5,100,465.0
2018-04-11 11:00:00,8.2,26.0,100,311.0
2018-04-11 12:00:00,9.0,32.7,100,406.0
2018-04-11 13:00:00,10.3,35.6,100,496.0
2018-04-11 14:00:00,9.8,32.4,100,328.0
2018-04-11 15:00:00,10.4,32.2,99,272.0
2018-04-11 16:00:00,11.3,30.6,96,373.0
2018-04-11 17:00:00,10.5,27.6,98,198.0
2018-04-11 18:00:00,9.9,25.6,91,63.0
2018-04-11 19:00:00,9.0,20.5,81,17.0
2018-04-11 20:00:00,8.5,22.0,82,0.0
2018-04-11 21:00:00,8.3,20.5,34,0.0
2018-04-11 22:00:00,7.0,16.9,58,0.0
2018-04-11 23:00:00,6.8,19.7,73,0.0
2018-04-12 00:00:00,7.3,20.2,89,0.0
2018-04-12 01:00:00,7.0,20.2,43,0.0
2018-04-12 02:00:00,6.6,20.2,4,0.0
2018-04-12 03:00:00,5.8,18.0,38,0.0
2018-04-12 04:00:00,4.9,14.8,12,0.0
2018-04-12 05:00:00,4.0,12.2,70,0.0
2018-04-12 06:00:00,3.9,11.8,94,2.0
2018-04-12 07:00:00,4.7,12.8,94,75.0
2018-04-12 08:00:00,6.4,14.8,66,221.0
2018-04-12 09:00:00,7.7,15.0,66,382.0
2018-04-12 10:00:00,9.0,13.5,100,495.0
2018-04-12 11:00:00,9.8,16.3,100,451.0
2018-04-12 12:00:00,11.2,18.4,100,427.0
2018-04-12 13:00:00,11.7,16.6,100,521.0
2018-04-12 14:00:00,11.7,17.0,100,419.0
2018-04-12 15:00:00,10.0,17.8,100,193.0
2018-04-12 16:00:00,8.9,14.8,100,117.0
2018-04-12 17:00:00,8.7,11.7,100,124.0
2018-04-12 18:00:00,8.4,8.7,100,43.0
2018-04-12 19:00:00,7.9,13.8,100,8.0
2018-04-12 20:00:00,7.3,13.8,100,0.0
2018-04-12 21:00:00,6.7,10.9,100,0.0
2018-04-12 22:00:00,6.2,12.1,100,0.0
2018-04-12 23:00:00,5.6,11.0,100,0.0
2018-04-13 00:00:00,7.0,16.2,100,0.0
2018-04-13 01:00:00,6.3,18.1,99,0.0
2018-04-13 02:00:00,5.8,18.7,99,0.0
2018-04-13 03:00:00,5.5,15.8,100,0.0
2018-04-13 04:00:00,5.4,14.0,100,0.0
2018-04-13 05:00:00,5.3,14.3,94,0.0
2018-04-13 06:00:00,5.0,13.3,75,2.0
2018-04-13 07:00:00,5.4,14.3,74,49.0
2018-04-13 08:00:00,6.7,16.3,100,162.0
2018-04-13 09:00:00,7.9,14.7,100,254.0
2018-04-13 10:00:00,8.8,11.8,100,342.0
2018-04-13 11:00:00,10.0,9.4,100,459.0
2018-04-13 12:00:00,10.8,11.0,100,401.0
2018-04-13 13:00:00,11.7,8.4,29,677.0
2018-04-13 14:00:00,12.2,7.9,51,702.0
2018-04-13 15:00:00,12.6,8.2,82,651.0
2018-04-13 16:00:00,12.4,7.2,18,489.0
2018-04-13 17:00:00,12.1,3.4,50,323.0
2018-04-13 18:00:00,11.7,3.3,30,153.0
2018-04-13 19:00:00,9.6,6.8,47,28.0
2018-04-13 20:00:00,9.1,3.1,55,0.0
2018-04-13 21:00:00,8.1,5.1,38,0.0
2018-04-13 22:00:00,7.0,4.3,34,0.0
2018-04-13 23:00:00,6.5,5.2,0,0.0
2018-04-14 00:00:00,5.6,4.9,0,0.0
2018-04-14 01:00:00,5.6,4.8,80,0.0
2018-04-14 02:00:00,5.6,6.6,52,0.0
2018-04-14 03:00:00,5.2,7.3,25,0.0
2018-04-14 04:00:00,4.7,7.6,53,0.0
2018-04-14 05:00:00,4.8,7.9,26,0.0
2018-04-14 06:00:00,4.8,8.0,7,3.0
2018-04-14 07:00:00,6.4,7.7,26,97.0
2018-04-14 08:00:00,8.4,7.4,40,250.0
2018-04-14 09:00:00,10.8,8.9,56,471.0
2018-04-14 10:00:00,12.8,9.2,100,672.0
2018-04-14 11:00:00,13.7,6.3,100,559.0
2018-04-14 12:00:00,14.6,7.0,100,509.0
2018-04-14 13:00:00,15.3,8.2,100,666.0
2018-04-14 14:00:00,15.7,7.4,100,520.0
2018-04-14 15:00:00,15.7,2.2,72,313.0
2018-04-14 16:00:00,16.2,3.3,73,428.0
2018-04-14 17:00:00,16.2,3.3,56,315.0
2018-04-14 18:00:00,15.2,2.9,79,149.0
2018-04-14 19:00:00,12.8,5.0,67,22.0
2018-04-14 20:00:00,11.6,6.4,19,0.0
2018-04-14 21:00:00,9.9,7.2,21,0.0
2018-04-14 22:00:00,9.1,8.7,32,0.0
2018-04-14 23:00:00,8.8,8.9,36,0.0
2018-04-15 00:00:00,9.1,8.5,50,0.0
2018-04-15 01:00:00,9.4,9.6,42,0.0
2018-04-15 02:00:00,8.9,10.2,32,0.0
2018-04-15 03:00:00,8.2,10.2,80,0.0
2018-04-15 04:00:00,7.7,9.9,24,0.0
2018-04-15 05:00:00,7.5,10.4,78,0.0
2018-04-15 06:00:00,7.4,9.8,84,4.0
2018-04-15 07:00:00,8.9,12.0,94,83.0
2018-04-15 08:00:00,10.2,13.4,100,152.0
2018-04-15 09:00:00,10.9,12.8,93,160.0
2018-04-15 10:00:00,12.7,13.6,97,391.0
2018-04-15 11:00:00,14.5,13.8,97,623.0
2018-04-15 12:00:00,15.1,16.9,95,674.0
2018-04-15 13:00:00,17.0,15.9,85,673.0
2018-04-15 14:00:00,16.6,18.4,65,360.0
2018-04-15 15:00:00,16.5,24.5,96,440.0
2018-04-15 16:00:00,15.0,24.5,86,324.0
2018-04-15 17:00:00,13.9,21.6,37,224.0
2018-04-15 18:00:00,12.8,18.7,99,134.0
2018-04-15 19:00:00,12.1,10.8,100,13.0
2018-04-15 20:00:00,11.9,10.0,100,0.0
2018-04-15 21:00:00,11.8,9.4,100,0.0
2018-04-15 22:00:00,11.6,14.7,100,0.0
2018-04-15 23:00:00,11.3,25.4,100,0.0
2018-04-16 00:00:00,8.7,19.9,100,0.0
2018-04-16 01:00:00,7.7,11.1,19,0.0
2018-04-16 02:00:00,6.4,12.9,19,0.0
2018-04-16 03:00:00,5.9,14.3,41,0.0
2018-04-16 04:00:00,6.4,15.5,16,0.0
2018-04-16 05:00:00,6.2,15.5,14,0.0
2018-04-16 06:00:00,6.5,18.4,14,4.0
2018-04-16 07:00:00,7.7,17.6,9,93.0
2018-04-16 08:00:00,9.5,15.9,36,245.0
2018-04-16 09:00:00,11.1,14.1,60,420.0
2018-04-16 10:00:00,12.9,11.9,87,629.0
2018-04-16 11:00:00,13.8,10.2,100,621.0
2018-04-16 12:00:00,15.4,10.5,86,521.0
2018-04-16 13:00:00,16.0,10.9,87,734.0
2018-04-16 14:00:00,17.3,10.2,90,668.0
2018-04-16 15:00:00,17.2,14.1,44,584.0
2018-04-16 16:00:00,17.0,14.0,60,597.0
2018-04-16 17:00:00,16.7,10.0,59,399.0
2018-04-16 18:00:00,15.7,3.6,58,191.0
2018-04-16 19:00:00,12.8,5.4,72,37.0
2018-04-16 20:00:00,11.1,7.1,60,0.0
2018-04-16 21:00:00,10.0,9.8,21,0.0
2018-04-16 22:00:00,9.3,10.1,0,0.0
2018-04-16 23:00:00,8.4,6.8,26,0.0
2018-04-17 00:00:00,7.8,6.4,3,0.0
2018-04-17 01:00:00,7.8,5.8,38,0.0
2018-04-17 02:00:00,7.6,4.2,30,0.0
2018-04-17 03:00:00,7.4,1.8,0,0.0
2018-04-17 04:00:00,5.7,3.8,0,0.0
2018-04-17 05:00:00,5.2,3.4,0,0.0
2018-04-17 06:00:00,5.2,3.5,0,6.0
2018-04-17 07:00:00,7.1,3.9,0,113.0
2018-04-17 08:00:00,9.5,3.8,0,305.0
2018-04-17 09:00:00,11.8,3.8,0,503.0
2018-04-17 10:00:00,14.0,3.8,10,677.0
2018-04-17 11:00:00,15.9,3.9,61,809.0
2018-04-17 12:00:00,17.4,4.0,90,885.0
2018-04-17 13:00:00,18.7,3.5,32,900.0
2018-04-17 14:00:00,19.6,3.9,59,852.0
2018-04-17 15:00:00,20.2,5.4,59,746.0
2018-04-17 16:00:00,20.4,6.0,62,592.0
2018-04-17 17:00:00,20.3,5.8,67,404.0
2018-04-17 18:00:00,18.7,5.0,79,201.0
2018-04-17 19:00:00,15.2,8.5,66,39.0
2018-04-17 20:00:00,13.9,7.6,12,0.0
2018-04-17 21:00:00,12.7,7.6,18,0.0
2018-04-17 22:00:00,13.3,4.0,0,0.0
2018-04-17 23:00:00,11.3,5.4,0,0.0
2018-04-18 00:00:00,10.0,7.4,2,0.0
2018-04-18 01:00:00,10.6,5.8,17,0.0
2018-04-18 02:00:00,9.9,6.6,19,0.0
2018-04-18 03:00:00,9.1,6.3,19,0.0
2018-04-18 04:00:00,8.5,6.1,0,0.0
2018-04-18 05:00:00,7.8,5.6,12,0.0
2018-04-18 06:00:00,7.8,6.0,63,6.0
2018-04-18 07:00:00,9.9,6.7,73,117.0
2018-04-18 08:00:00,12.8,5.4,70,309.0
2018-04-18 09:00:00,15.5,6.0,22,498.0
2018-04-18 10:00:00,17.9,6.8,27,679.0
2018-04-18 11:00:00,20.0,7.2,44,809.0
2018-04-18 12:00:00,21.6,8.0,16,884.0
2018-04-18 13:00:00,22.6,8.7,6,897.0
2018-04-18 14:00:00,23.2,9.0,32,849.0
2018-04-18 15:00:00,23.5,10.1,42,744.0
2018-04-18 16:00:00,23.4,11.1,8,589.0
2018-04-18 17:00:00,22.8,10.9,0,404.0
2018-04-18 18:00:00,20.7,6.1,0,206.0
2018-04-18 19:00:00,17.3,9.0,0,42.0
2018-04-18 20:00:00,16.0,7.9,0,0.0
2018-04-18 21:00:00,15.0,9.7,0,0.0
2018-04-18 22:00:00,13.9,9.7,0,0.0
2018-04-18 23:00:00,13.2,9.9,0,0.0
2018-04-19 00:00:00,12.2,9.5,0,0.0
2018-04-19 01:00:00,12.0,6.9,0,0.0
2018-04-19 02:00:00,11.5,7.2,3,0.0
2018-04-19 03:00:00,10.5,8.0,2,0.0
2018-04-19 04:00:00,9.9,8.9,1,0.0
2018-04-19 05:00:00,9.3,8.4,0,0.0
2018-04-19 06:00:00,9.1,9.7,0,7.0
2018-04-19 07:00:00,11.1,11.2,0,123.0
2018-04-19 08:00:00,13.9,10.0,0,318.0
2018-04-19 09:00:00,16.2,9.7,0,516.0
2018-04-19 10:00:00,17.9,8.8,0,688.0
2018-04-19 11:00:00,19.5,8.0,0,817.0
2018-04-19 12:00:00,20.8,6.4,0,893.0
2018-04-19 13:00:00,21.9,8.1,14,899.0
2018-04-19 14:00:00,23.3,13.0,82,849.0
2018-04-19 15:00:00,23.0,13.3,91,563.0
2018-04-19 16:00:00,22.4,17.7,72,476.0
2018-04-19 17:00:00,21.6,13.8,33,288.0
2018-04-19 18:00:00,19.9,10.4,41,172.0
2018-04-19 19:00:00,17.4,9.0,28,36.0
2018-04-19 20:00:00,15.8,10.6,3,0.0
2018-04-19 21:00:00,14.7,11.7,27,0.0
2018-04-19 22:00:00,14.0,11.8,55,0.0
2018-04-19 23:00:00,13.6,10.8,50,0.0
2018-04-20 00:00:00,13.0,6.0,27,0.0
2018-04-20 01:00:00,12.8,4.6,8,0.0
2018-04-20 02:00:00,11.7,5.7,1,0.0
