datetime,wind_offshore
2021-10-21 22:00:00,4194.5
2021-10-21 23:00:00,4185.0
2021-10-22 00:00:00,4191.75
2021-10-22 01:00:00,4190.75
2021-10-22 02:00:00,4195.25
2021-10-22 03:00:00,4191.25
2021-10-22 04:00:00,4193.25
2021-10-22 05:00:00,3874.75
2021-10-22 06:00:00,3408.0
2021-10-22 07:00:00,3437.0
2021-10-22 08:00:00,3436.25
2021-10-22 09:00:00,4024.5
2021-10-22 10:00:00,4405.25
2021-10-22 11:00:00,4771.0
2021-10-22 12:00:00,5696.0
2021-10-22 13:00:00,6329.5
2021-10-22 14:00:00,6230.75
2021-10-22 15:00:00,6082.5
2021-10-22 16:00:00,6109.75
2021-10-22 17:00:00,6164.0
2021-10-22 18:00:00,6185.25
2021-10-22 19:00:00,6137.75
2021-10-22 20:00:00,6063.75
2021-10-22 21:00:00,6071.25
2021-10-22 22:00:00,5944.25
2021-10-22 23:00:00,5588.75
2021-10-23 00:00:00,5673.25
2021-10-23 01:00:00,5413.0
2021-10-23 02:00:00,5477.75
2021-10-23 03:00:00,5107.25
2021-10-23 04:00:00,4427.5
2021-10-23 05:00:00,3745.25
2021-10-23 06:00:00,3697.5
2021-10-23 07:00:00,3131.75
2021-10-23 08:00:00,2723.5
2021-10-23 09:00:00,2389.75
2021-10-23 10:00:00,1845.75
2021-10-23 11:00:00,1273.5
2021-10-23 12:00:00,1130.5
2021-10-23 13:00:00,1430.5
2021-10-23 14:00:00,2190.75
2021-10-23 15:00:00,3018.25
2021-10-23 16:00:00,3243.25
2021-10-23 17:00:00,3499.5
2021-10-23 18:00:00,3858.25
2021-10-23 19:00:00,3911.5
2021-10-23 20:00:00,4136.25
2021-10-23 21:00:00,4635.0
2021-10-23 22:00:00,4905.25
2021-10-23 23:00:00,4719.0
2021-10-24 00:00:00,4880.75
2021-10-24 01:00:00,5413.75
2021-10-24 02:00:00,5405.75
2021-10-24 03:00:00,5339.25
2021-10-24 04:00:00,5557.5
2021-10-24 05:00:00,5437.5
2021-10-24 06:00:00,5073.25
2021-10-24 07:00:00,4743.0
2021-10-24 08:00:00,4165.25
2021-10-24 09:00:00,3917.0
2021-10-24 10:00:00,3802.0
2021-10-24 11:00:00,3651.0
2021-10-24 12:00:00,3201.0
2021-10-24 13:00:00,2965.25
2021-10-24 14:00:00,3380.25
2021-10-24 15:00:00,3958.5
2021-10-24 16:00:00,4412.25
2021-10-24 17:00:00,4913.75
2021-10-24 18:00:00,4696.25
2021-10-24 19:00:00,4844.25
2021-10-24 20:00:00,5025.25
2021-10-24 21:00:00,4937.0
2021-10-24 22:00:00,4788.5
2021-10-24 23:00:00,4198.5
2021-10-25 00:00:00,3917.0
2021-10-25 01:00:00,3482.0
2021-10-25 02:00:00,3536.25
2021-10-25 03:00:00,3847.25
2021-10-25 04:00:00,4123.0
2021-10-25 05:00:00,4065.25
2021-10-25 06:00:00,4192.5
2021-10-25 07:00:00,3942.25
2021-10-25 08:00:00,4092.75
2021-10-25 09:00:00,3924.75
2021-10-25 10:00:00,3673.75
2021-10-25 11:00:00,3456.5
2021-10-25 12:00:00,3667.0
2021-10-25 13:00:00,3916.75
2021-10-25 14:00:00,4232.0
2021-10-25 15:00:00,4390.5
2021-10-25 16:00:00,4435.75
2021-10-25 17:00:00,4513.75
2021-10-25 18:00:00,4893.5
2021-10-25 19:00:00,4828.0
2021-10-25 20:00:00,3945.0
2021-10-25 21:00:00,4286.25
2021-10-25 22:00:00,3161.5
2021-10-25 23:00:00,3263.75
2021-10-26 00:00:00,3054.0
2021-10-26 01:00:00,3165.5
2021-10-26 02:00:00,2444.5
2021-10-26 03:00:00,2072.5
2021-10-26 04:00:00,1968.25
2021-10-26 05:00:00,2606.5
2021-10-26 06:00:00,3222.0
2021-10-26 07:00:00,3837.0
2021-10-26 08:00:00,3710.25
2021-10-26 09:00:00,4820.75
2021-10-26 10:00:00,5146.25
2021-10-26 11:00:00,5009.75
2021-10-26 12:00:00,5098.0
2021-10-26 13:00:00,4971.5
2021-10-26 14:00:00,5548.0
2021-10-26 15:00:00,5460.75
2021-10-26 16:00:00,5230.25
2021-10-26 17:00:00,5402.0
2021-10-26 18:00:00,4897.25
2021-10-26 19:00:00,4955.75
2021-10-26 20:00:00,4816.0
2021-10-26 21:00:00,4826.5
2021-10-26 22:00:00,4184.5
2021-10-26 23:00:00,3926.5
2021-10-27 00:00:00,3801.25
2021-10-27 01:00:00,3792.25
2021-10-27 02:00:00,3677.25
2021-10-27 03:00:00,3869.0
2021-10-27 04:00:00,4144.75
2021-10-27 05:00:00,4237.5
2021-10-27 06:00:00,4979.75
2021-10-27 07:00:00,5476.75
2021-10-27 08:00:00,5667.0
2021-10-27 09:00:00,5995.75
2021-10-27 10:00:00,5987.25
2021-10-27 11:00:00,6004.25
2021-10-27 12:00:00,5908.0
2021-10-27 13:00:00,5895.75
2021-10-27 14:00:00,5872.25
2021-10-27 15:00:00,5892.75
2021-10-27 16:00:00,5848.75
2021-10-27 17:00:00,5826.5
2021-10-27 18:00:00,5878.5
2021-10-27 19:00:00,5905.75
2021-10-27 20:00:00,5845.25
2021-10-27 21:00:00,5825.0
2021-10-27 22:00:00,5860.0
2021-10-27 23:00:00,5794.25
2021-10-28 00:00:00,5747.5
2021-10-28 01:00:00,5585.25
2021-10-28 02:00:00,5258.0
2021-10-28 03:00:00,5253.5
2021-10-28 04:00:00,5040.5
2021-10-28 05:00:00,4893.0
2021-10-28 06:00:00,5062.0
2021-10-28 07:00:00,4919.0
2021-10-28 08:00:00,4762.75
2021-10-28 09:00:00,4712.0
2021-10-28 10:00:00,4285.75
2021-10-28 11:00:00,4015.5
2021-10-28 12:00:00,3805.25
2021-10-28 13:00:00,3764.0
2021-10-28 14:00:00,4002.5
2021-10-28 15:00:00,4444.0
2021-10-28 16:00:00,5240.5
2021-10-28 17:00:00,5440.5
2021-10-28 18:00:00,5233.0
2021-10-28 19:00:00,5285.5
2021-10-28 20:00:00,5263.25
2021-10-28 21:00:00,5242.0
2021-10-28 22:00:00,5244.75
2021-10-28 23:00:00,4816.25
2021-10-29 00:00:00,4471.75
2021-10-29 01:00:00,4525.25
2021-10-29 02:00:00,4892.0
2021-10-29 03:00:00,5042.0
2021-10-29 04:00:00,4231.75
2021-10-29 05:00:00,4085.0
2021-10-29 06:00:00,4190.0
2021-10-29 07:00:00,4511.25
2021-10-29 08:00:00,4591.25
2021-10-29 09:00:00,4579.25
2021-10-29 10:00:00,4528.25
2021-10-29 11:00:00,4655.5
2021-10-29 12:00:00,4735.0
2021-10-29 13:00:00,4815.5
2021-10-29 14:00:00,5061.5
2021-10-29 15:00:00,5019.75
2021-10-29 16:00:00,5000.75
2021-10-29 17:00:00,4921.0
2021-10-29 18:00:00,5138.75
2021-10-29 19:00:00,5092.75
2021-10-29 20:00:00,4906.25
2021-10-29 21:00:00,4844.25
2021-10-29 22:00:00,5092.5
2021-10-29 23:00:00,5037.75
2021-10-30 00:00:00,4806.0
2021-10-30 01:00:00,4966.25
2021-10-30 02:00:00,4167.5
2021-10-30 03:00:00,2963.0
2021-10-30 04:00:00,2300.0
2021-10-30 05:00:00,2067.75
2021-10-30 06:00:00,2400.0
2021-10-30 07:00:00,2955.75
2021-10-30 08:00:00,4093.5
2021-10-30 09:00:00,4800.5
2021-10-30 10:00:00,4573.75
2021-10-30 11:00:00,4577.75
2021-10-30 12:00:00,4568.25
2021-10-30 13:00:00,4668.5
2021-10-30 14:00:00,4884.0
2021-10-30 15:00:00,5172.0
2021-10-30 16:00:00,5312.0
2021-10-30 17:00:00,5221.5
2021-10-30 18:00:00,5158.75
2021-10-30 19:00:00,4726.25
2021-10-30 20:00:00,3897.25
2021-10-30 21:00:00,3209.0
2021-10-30 22:00:00,2685.5
2021-10-30 23:00:00,2715.75
2021-10-31 00:00:00,2648.5
2021-10-31 01:00:00,2546.25
2021-10-31 02:00:00,2457.25
2021-10-31 03:00:00,2455.5
2021-10-31 04:00:00,2565.5
2021-10-31 05:00:00,2602.5
2021-10-31 06:00:00,2828.0
2021-10-31 07:00:00,3195.0
2021-10-31 08:00:00,3214.5
2021-10-31 09:00:00,3340.0
2021-10-31 10:00:00,3487.75
2021-10-31 11:00:00,4097.0
2021-10-31 12:00:00,5006.5
2021-10-31 13:00:00,5205.25
2021-10-31 14:00:00,4975.5
2021-10-31 15:00:00,5279.0
2021-10-31 16:00:00,5307.25
2021-10-31 17:00:00,5318.0
2021-10-31 18:00:00,5141.25
2021-10-31 19:00:00,5041.0
2021-10-31 20:00:00,4882.0
2021-10-31 21:00:00,5076.5
2021-10-31 22:00:00,5159.25
2021-10-31 23:00:00,5152.25
2021-11-01 00:00:00,5159.0
2021-11-01 01:00:00,5151.25
2021-11-01 02:00:00,5410.75
2021-11-01 03:00:00,5650.25
2021-11-01 04:00:00,5664.25
2021-11-01 05:00:00,5594.5
2021-11-01 06:00:00,5459.75
2021-11-01 07:00:00,5350.75
2021-11-01 08:00:00,5206.5
2021-11-01 09:00:00,5168.75
2021-11-01 10:00:00,4876.25
2021-11-01 11:00:00,4226.25
2021-11-01 12:00:00,4217.25
2021-11-01 13:00:00,4212.0
2021-11-01 14:00:00,5221.75
2021-11-01 15:00:00,5725.25
2021-11-01 16:00:00,5751.5
2021-11-01 17:00:00,5772.5
2021-11-01 18:00:00,5414.5
2021-11-01 19:00:00,5388.0
2021-11-01 20:00:00,5370.0
2021-11-01 21:00:00,5560.5
2021-11-01 22:00:00,5247.5
2021-11-01 23:00:00,4031.5
2021-11-02 00:00:00,3606.5
2021-11-02 01:00:00,3396.0
2021-11-02 02:00:00,2860.75
2021-11-02 03:00:00,2655.0
2021-11-02 04:00:00,2244.75
2021-11-02 05:00:00,1859.0
2021-11-02 06:00:00,1313.25
2021-11-02 07:00:00,996.75
2021-11-02 08:00:00,877.75
2021-11-02 09:00:00,769.75
2021-11-02 10:00:00,754.5
2021-11-02 11:00:00,877.25
2021-11-02 12:00:00,907.25
2021-11-02 13:00:00,982.5
2021-11-02 14:00:00,935.75
2021-11-02 15:00:00,815.75
2021-11-02 16:00:00,745.25
2021-11-02 17:00:00,819.5
2021-11-02 18:00:00,911.5
2021-11-02 19:00:00,1027.5
2021-11-02 20:00:00,1091.25
2021-11-02 21:00:00,940.5
2021-11-02 22:00:00,886.75
2021-11-02 23:00:00,820.75
2021-11-03 00:00:00,467.25
2021-11-03 01:00:00,331.25
2021-11-03 02:00:00,255.75
2021-11-03 03:00:00,195.75
2021-11-03 04:00:00,182.0
2021-11-03 05:00:00,196.25
2021-11-03 06:00:00,286.0
2021-11-03 07:00:00,370.25
2021-11-03 08:00:00,406.0
2021-11-03 09:00:00,364.0
2021-11-03 10:00:00,297.25
2021-11-03 11:00:00,330.0
2021-11-03 12:00:00,227.75
2021-11-03 13:00:00,295.25
2021-11-03 14:00:00,327.5
2021-11-03 15:00:00,330.75
2021-11-03 16:00:00,448.5
2021-11-03 17:00:00,382.5
2021-11-03 18:00:00,361.75
2021-11-03 19:00:00,400.75
2021-11-03 20:00:00,388.5
2021-11-03 21:00:00,379.75
2021-11-03 22:00:00,381.75
2021-11-03 23:00:00,243.75
2021-11-04 00:00:00,232.25
2021-11-04 01:00:00,229.5
2021-11-04 02:00:00,337.0
2021-11-04 03:00:00,318.75
2021-11-04 04:00:00,383.75
2021-11-04 05:00:00,489.75
2021-11-04 06:00:00,577.25
2021-11-04 07:00:00,686.5
2021-11-04 08:00:00,833.25
2021-11-04 09:00:00,1054.0
2021-11-04 10:00:00,1122.75
2021-11-04 11:00:00,1183.75
2021-11-04 12:00:00,1308.5
2021-11-04 13:00:00,1604.0
2021-11-04 14:00:00,2178.0
2021-11-04 15:00:00,2769.75
2021-11-04 16:00:00,3017.75
2021-11-04 17:00:00,3132.0
2021-11-04 18:00:00,3191.25
2021-11-04 19:00:00,3321.75
2021-11-04 20:00:00,3098.25
2021-11-04 21:00:00,2828.75
2021-11-04 22:00:00,2902.25
2021-11-04 23:00:00,3227.0
2021-11-05 00:00:00,3252.25
2021-11-05 01:00:00,3103.5
2021-11-05 02:00:00,3350.5
2021-11-05 03:00:00,3669.0
2021-11-05 04:00:00,3624.0
2021-11-05 05:00:00,3386.5
2021-11-05 06:00:00,3542.0
2021-11-05 07:00:00,3788.75
2021-11-05 08:00:00,4435.0
2021-11-05 09:00:00,4829.75
2021-11-05 10:00:00,4511.75
2021-11-05 11:00:00,5040.25
2021-11-05 12:00:00,5151.5
2021-11-05 13:00:00,5641.0
2021-11-05 14:00:00,5478.75
2021-11-05 15:00:00,6075.75
2021-11-05 16:00:00,5662.0
2021-11-05 17:00:00,5356.75
2021-11-05 18:00:00,4932.5
2021-11-05 19:00:00,4923.0
2021-11-05 20:00:00,5170.75
2021-11-05 21:00:00,5213.0
2021-11-05 22:00:00,5159.0
2021-11-05 23:00:00,5075.5
2021-11-06 00:00:00,4931.25
2021-11-06 01:00:00,4762.0
2021-11-06 02:00:00,4662.25
2021-11-06 03:00:00,4736.0
2021-11-06 04:00:00,4954.0
2021-11-06 05:00:00,5314.25
2021-11-06 06:00:00,5810.75
2021-11-06 07:00:00,5831.25
2021-11-06 08:00:00,5973.75
2021-11-06 09:00:00,5816.75
2021-11-06 10:00:00,5624.75
2021-11-06 11:00:00,5814.25
2021-11-06 12:00:00,5845.75
2021-11-06 13:00:00,5847.0
2021-11-06 14:00:00,5851.0
2021-11-06 15:00:00,5858.5
2021-11-06 16:00:00,5811.75
2021-11-06 17:00:00,5657.25
2021-11-06 18:00:00,5687.0
2021-11-06 19:00:00,5685.0
2021-11-06 20:00:00,5491.5
2021-11-06 21:00:00,4772.0
2021-11-06 22:00:00,4665.0
2021-11-06 23:00:00,5209.25
2021-11-07 00:00:00,5332.5
2021-11-07 01:00:00,5336.5
2021-11-07 02:00:00,5319.0
2021-11-07 03:00:00,5501.0
2021-11-07 04:00:00,5631.5
2021-11-07 05:00:00,5623.5
2021-11-07 06:00:00,5627.0
2021-11-07 07:00:00,5637.5
2021-11-07 08:00:00,5630.25
2021-11-07 09:00:00,5615.0
2021-11-07 10:00:00,5612.75
2021-11-07 11:00:00,5529.75
2021-11-07 12:00:00,5447.0
2021-11-07 13:00:00,5446.75
2021-11-07 14:00:00,5506.25
2021-11-07 15:00:00,5626.25
2021-11-07 16:00:00,5620.25
2021-11-07 17:00:00,5620.5
2021-11-07 18:00:00,5610.25
2021-11-07 19:00:00,5546.25
2021-11-07 20:00:00,5370.25
2021-11-07 21:00:00,5078.25
2021-11-07 22:00:00,4873.75
2021-11-07 23:00:00,4857.5
2021-11-08 00:00:00,4892.5
2021-11-08 01:00:00,4837.5
2021-11-08 02:00:00,4741.5
2021-11-08 03:00:00,4583.0
2021-11-08 04:00:00,4073.0
2021-11-08 05:00:00,4025.75
2021-11-08 06:00:00,3865.75
2021-11-08 07:00:00,3755.25
2021-11-08 08:00:00,3989.75
2021-11-08 09:00:00,3813.75
2021-11-08 10:00:00,3244.5
2021-11-08 11:00:00,2915.0
2021-11-08 12:00:00,2621.5
2021-11-08 13:00:00,2323.0
2021-11-08 14:00:00,2097.0
2021-11-08 15:00:00,1814.5
2021-11-08 16:00:00,1282.5
2021-11-08 17:00:00,941.0
2021-11-08 18:00:00,816.75
2021-11-08 19:00:00,668.0
2021-11-08 20:00:00,714.0
2021-11-08 21:00:00,801.5
2021-11-08 22:00:00,1013.25
2021-11-08 23:00:00,1950.25
2021-11-09 00:00:00,3101.75
2021-11-09 01:00:00,3692.5
2021-11-09 02:00:00,4516.5
2021-11-09 03:00:00,4983.25
2021-11-09 04:00:00,5450.5
2021-11-09 05:00:00,5375.0
2021-11-09 06:00:00,5385.75
2021-11-09 07:00:00,5200.0
2021-11-09 08:00:00,5288.5
2021-11-09 09:00:00,5335.0
2021-11-09 10:00:00,5388.75
2021-11-09 11:00:00,5441.0
2021-11-09 12:00:00,5368.75
2021-11-09 13:00:00,5363.75
2021-11-09 14:00:00,5682.75
2021-11-09 15:00:00,5834.75
2021-11-09 16:00:00,6038.25
2021-11-09 17:00:00,6007.0
2021-11-09 18:00:00,6009.75
2021-11-09 19:00:00,5745.25
2021-11-09 20:00:00,5349.5
2021-11-09 21:00:00,5243.75
2021-11-09 22:00:00,5480.5
2021-11-09 23:00:00,5582.25
2021-11-10 00:00:00,5352.75
2021-11-10 01:00:00,5197.25
2021-11-10 02:00:00,5278.5
2021-11-10 03:00:00,5388.5
2021-11-10 04:00:00,5251.5
2021-11-10 05:00:00,4512.25
2021-11-10 06:00:00,4101.0
2021-11-10 07:00:00,4125.25
2021-11-10 08:00:00,3495.5
2021-11-10 09:00:00,3155.75
2021-11-10 10:00:00,2726.0
2021-11-10 11:00:00,1994.25
2021-11-10 12:00:00,1627.75
2021-11-10 13:00:00,1374.5
2021-11-10 14:00:00,906.5
2021-11-10 15:00:00,837.5
2021-11-10 16:00:00,667.75
2021-11-10 17:00:00,552.25
2021-11-10 18:00:00,522.75
2021-11-10 19:00:00,480.25
2021-11-10 20:00:00,501.75
2021-11-10 21:00:00,482.0
2021-11-10 22:00:00,424.25
2021-11-10 23:00:00,534.5
2021-11-11 00:00:00,593.75
2021-11-11 01:00:00,632.75
2021-11-11 02:00:00,681.75
2021-11-11 03:00:00,821.5
2021-11-11 04:00:00,693.0
2021-11-11 05:00:00,501.5
2021-11-11 06:00:00,557.25
2021-11-11 07:00:00,974.5
2021-11-11 08:00:00,1110.5
2021-11-11 09:00:00,1362.5
2021-11-11 10:00:00,1770.75
2021-11-11 11:00:00,2083.0
2021-11-11 12:00:00,2248.25
2021-11-11 13:00:00,2012.5
2021-11-11 14:00:00,1643.5
2021-11-11 15:00:00,1231.0
2021-11-11 16:00:00,818.0
2021-11-11 17:00:00,675.0
2021-11-11 18:00:00,752.0
2021-11-11 19:00:00,882.75
2021-11-11 20:00:00,907.5
2021-11-11 21:00:00,1038.75
2021-11-11 22:00:00,1068.5
2021-11-11 23:00:00,1167.0
2021-11-12 00:00:00,1318.5
2021-11-12 01:00:00,1533.5
2021-11-12 02:00:00,1832.5
2021-11-12 03:00:00,1677.5
2021-11-12 04:00:00,2013.0
2021-11-12 05:00:00,2840.0
2021-11-12 06:00:00,3854.0
2021-11-12 07:00:00,4281.25
2021-11-12 08:00:00,4123.5
2021-11-12 09:00:00,4040.5
2021-11-12 10:00:00,3969.0
2021-11-12 11:00:00,4141.5
2021-11-12 12:00:00,5169.0
2021-11-12 13:00:00,5362.5
2021-11-12 14:00:00,5339.0
2021-11-12 15:00:00,5298.5
2021-11-12 16:00:00,5312.0
2021-11-12 17:00:00,5653.5
2021-11-12 18:00:00,6038.75
2021-11-12 19:00:00,6139.75
2021-11-12 20:00:00,5959.0
2021-11-12 21:00:00,5840.75
2021-11-12 22:00:00,5640.0
2021-11-12 23:00:00,5427.75
2021-11-13 00:00:00,5025.5
2021-11-13 01:00:00,4588.25
2021-11-13 02:00:00,3922.75
2021-11-13 03:00:00,3048.5
2021-11-13 04:00:00,2090.75
2021-11-13 05:00:00,1362.75
2021-11-13 06:00:00,943.0
2021-11-13 07:00:00,621.5
2021-11-13 08:00:00,437.0
2021-11-13 09:00:00,456.75
2021-11-13 10:00:00,378.0
2021-11-13 11:00:00,304.75
2021-11-13 12:00:00,366.0
2021-11-13 13:00:00,384.5
2021-11-13 14:00:00,392.25
2021-11-13 15:00:00,389.0
2021-11-13 16:00:00,407.75
2021-11-13 17:00:00,523.0
2021-11-13 18:00:00,606.5
2021-11-13 19:00:00,901.0
2021-11-13 20:00:00,1246.75
2021-11-13 21:00:00,1297.25
2021-11-13 22:00:00,1381.25
2021-11-13 23:00:00,1733.75
2021-11-14 00:00:00,2157.25
2021-11-14 01:00:00,2400.75
2021-11-14 02:00:00,2768.25
2021-11-14 03:00:00,2788.0
2021-11-14 04:00:00,2711.0
2021-11-14 05:00:00,2842.75
2021-11-14 06:00:00,2631.0
2021-11-14 07:00:00,2143.5
2021-11-14 08:00:00,1763.75
2021-11-14 09:00:00,1494.25
2021-11-14 10:00:00,1162.75
2021-11-14 11:00:00,1381.0
2021-11-14 12:00:00,1691.75
2021-11-14 13:00:00,1700.25
2021-11-14 14:00:00,1852.25
2021-11-14 15:00:00,2102.25
2021-11-14 16:00:00,2295.0
2021-11-14 17:00:00,2063.0
2021-11-14 18:00:00,1846.25
2021-11-14 19:00:00,1661.0
2021-11-14 20:00:00,1593.0
2021-11-14 21:00:00,1701.75
2021-11-14 22:00:00,1536.5
2021-11-14 23:00:00,1463.75
2021-11-15 00:00:00,1602.0
2021-11-15 01:00:00,1313.0
2021-11-15 02:00:00,1114.0
2021-11-15 03:00:00,1205.5
2021-11-15 04:00:00,1045.25
2021-11-15 05:00:00,751.0
2021-11-15 06:00:00,669.5
2021-11-15 07:00:00,643.25
2021-11-15 08:00:00,505.75
2021-11-15 09:00:00,472.25
2021-11-15 10:00:00,605.0
2021-11-15 11:00:00,625.25
2021-11-15 12:00:00,666.5
2021-11-15 13:00:00,628.5
2021-11-15 14:00:00,601.75
2021-11-15 15:00:00,404.25
2021-11-15 16:00:00,291.5
2021-11-15 17:00:00,290.75
2021-11-15 18:00:00,506.75
2021-11-15 19:00:00,509.25
2021-11-15 20:00:00,557.0
2021-11-15 21:00:00,590.0
2021-11-15 22:00:00,508.75
2021-11-15 23:00:00,494.0
2021-11-16 00:00:00,342.0
2021-11-16 01:00:00,226.25
2021-11-16 02:00:00,195.5
2021-11-16 03:00:00,78.25
2021-11-16 04:00:00,41.75
2021-11-16 05:00:00,46.75
2021-11-16 06:00:00,40.0
2021-11-16 07:00:00,87.5
2021-11-16 08:00:00,136.25
2021-11-16 09:00:00,162.0
2021-11-16 10:00:00,185.75
2021-11-16 11:00:00,243.0
2021-11-16 12:00:00,278.0
2021-11-16 13:00:00,292.25
2021-11-16 14:00:00,368.0
2021-11-16 15:00:00,423.0
2021-11-16 16:00:00,507.0
2021-11-16 17:00:00,566.75
2021-11-16 18:00:00,566.75
2021-11-16 19:00:00,621.25
2021-11-16 20:00:00,868.25
2021-11-16 21:00:00,1465.5
2021-11-16 22:00:00,2112.5
2021-11-16 23:00:00,2463.75
2021-11-17 00:00:00,3245.5
2021-11-17 01:00:00,3966.0
2021-11-17 02:00:00,4765.0
2021-11-17 03:00:00,4896.5
2021-11-17 04:00:00,5298.25
2021-11-17 05:00:00,5330.75
2021-11-17 06:00:00,5819.75
2021-11-17 07:00:00,5627.25
2021-11-17 08:00:00,5222.75
2021-11-17 09:00:00,5304.25
2021-11-17 10:00:00,5608.0
2021-11-17 11:00:00,5375.75
2021-11-17 12:00:00,5414.5
2021-11-17 13:00:00,5599.0
2021-11-17 14:00:00,5731.75
2021-11-17 15:00:00,6226.25
2021-11-17 16:00:00,6103.75
2021-11-17 17:00:00,6078.0
2021-11-17 18:00:00,6013.25
2021-11-17 19:00:00,5900.0
2021-11-17 20:00:00,5898.75
2021-11-17 21:00:00,5975.0
2021-11-17 22:00:00,5974.0
2021-11-17 23:00:00,6068.75
2021-11-18 00:00:00,5691.75
2021-11-18 01:00:00,5385.0
2021-11-18 02:00:00,5337.0
2021-11-18 03:00:00,5202.5
2021-11-18 04:00:00,5315.75
2021-11-18 05:00:00,5419.25
2021-11-18 06:00:00,5466.0
2021-11-18 07:00:00,5551.5
2021-11-18 08:00:00,5873.0
2021-11-18 09:00:00,6156.0
2021-11-18 10:00:00,6163.5
2021-11-18 11:00:00,5674.0
2021-11-18 12:00:00,5193.75
2021-11-18 13:00:00,5116.5
2021-11-18 14:00:00,5043.25
2021-11-18 15:00:00,5084.0
2021-11-18 16:00:00,5087.5
2021-11-18 17:00:00,5124.0
2021-11-18 18:00:00,5208.75
2021-11-18 19:00:00,5058.5
2021-11-18 20:00:00,5008.0
2021-11-18 21:00:00,4996.0
2021-11-18 22:00:00,4983.5
2021-11-18 23:00:00,5092.25
2021-11-19 00:00:00,5143.25
2021-11-19 01:00:00,5022.75
2021-11-19 02:00:00,4835.25
2021-11-19 03:00:00,4847.75
2021-11-19 04:00:00,4821.75
2021-11-19 05:00:00,4821.25
2021-11-19 06:00:00,4882.5
2021-11-19 07:00:00,5432.0
2021-11-19 08:00:00,5911.75
2021-11-19 09:00:00,5997.25
2021-11-19 10:00:00,6039.0
2021-11-19 11:00:00,6109.25
2021-11-19 12:00:00,5998.5
2021-11-19 13:00:00,5991.5
2021-11-19 14:00:00,5087.5
2021-11-19 15:00:00,5570.0
2021-11-19 16:00:00,5885.0
2021-11-19 17:00:00,5851.25
2021-11-19 18:00:00,5727.5
2021-11-19 19:00:00,5415.0
2021-11-19 20:00:00,5223.25
2021-11-19 21:00:00,5041.5
2021-11-19 22:00:00,4750.25
2021-11-19 23:00:00,4368.25
2021-11-20 00:00:00,4091.25
2021-11-20 01:00:00,3926.25
2021-11-20 02:00:00,4414.5
2021-11-20 03:00:00,4583.5
2021-11-20 04:00:00,4814.25
2021-11-20 05:00:00,5194.75
2021-11-20 06:00:00,5571.0
2021-11-20 07:00:00,5983.5
2021-11-20 08:00:00,6216.25
2021-11-20 09:00:00,6348.25
2021-11-20 10:00:00,6234.0
2021-11-20 11:00:00,6486.25
2021-11-20 12:00:00,6318.75
2021-11-20 13:00:00,6279.5
2021-11-20 14:00:00,6322.75
2021-11-20 15:00:00,6290.25
2021-11-20 16:00:00,6279.0
2021-11-20 17:00:00,6147.5
2021-11-20 18:00:00,6234.5
2021-11-20 19:00:00,6227.25
2021-11-20 20:00:00,6258.75
2021-11-20 21:00:00,6192.5
2021-11-20 22:00:00,5977.25
2021-11-20 23:00:00,5719.25
2021-11-21 00:00:00,5668.0
2021-11-21 01:00:00,5654.25
2021-11-21 02:00:00,5739.25
2021-11-21 03:00:00,5778.75
2021-11-21 04:00:00,6216.25
2021-11-21 05:00:00,6136.0
2021-11-21 06:00:00,6070.5
2021-11-21 07:00:00,5178.0
2021-11-21 08:00:00,5190.0
2021-11-21 09:00:00,5229.5
2021-11-21 10:00:00,5424.5
2021-11-21 11:00:00,5203.5
2021-11-21 12:00:00,5349.25
2021-11-21 13:00:00,5047.0
2021-11-21 14:00:00,5262.5
2021-11-21 15:00:00,5572.5
2021-11-21 16:00:00,5249.75
2021-11-21 17:00:00,5426.75
2021-11-21 18:00:00,5668.0
2021-11-21 19:00:00,5300.0
2021-11-21 20:00:00,5430.5
2021-11-21 21:00:00,4983.75
2021-11-21 22:00:00,4159.75
2021-11-21 23:00:00,3129.5
2021-11-22 00:00:00,2577.75
2021-11-22 01:00:00,2010.5
2021-11-22 02:00:00,1704.75
2021-11-22 03:00:00,1194.25
2021-11-22 04:00:00,1192.25
2021-11-22 05:00:00,1363.25
2021-11-22 06:00:00,1907.5
2021-11-22 07:00:00,1962.5
2021-11-22 08:00:00,1963.75
2021-11-22 09:00:00,2560.0
2021-11-22 10:00:00,2310.75
2021-11-22 11:00:00,2593.0
2021-11-22 12:00:00,2652.5
2021-11-22 13:00:00,2639.75
2021-11-22 14:00:00,3146.5
2021-11-22 15:00:00,3241.0
2021-11-22 16:00:00,3527.5
2021-11-22 17:00:00,3577.25
2021-11-22 18:00:00,4405.75
2021-11-22 19:00:00,5097.75
2021-11-22 20:00:00,5794.25
2021-11-22 21:00:00,5893.25
2021-11-22 22:00:00,5602.25
2021-11-22 23:00:00,5668.25
2021-11-23 00:00:00,5467.25
2021-11-23 01:00:00,5920.75
2021-11-23 02:00:00,5719.25
2021-11-23 03:00:00,5523.0
2021-11-23 04:00:00,5457.25
2021-11-23 05:00:00,5006.5
2021-11-23 06:00:00,4536.25
2021-11-23 07:00:00,3988.75
2021-11-23 08:00:00,3324.5
2021-11-23 09:00:00,2872.25
2021-11-23 10:00:00,2906.75
2021-11-23 11:00:00,2984.0
2021-11-23 12:00:00,3043.0
2021-11-23 13:00:00,3080.0
