Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2024-02-21,83.02999877929688,23.976999282836918,52.09999847412109,13.82106113433838,0.00837991829116369,-0.007903011855740938,0.013717248955699146,0.03350703415591649,0.014772669753563143,0.031235620968078692,0.023357011707007415,0.03029589656809802,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.020354959470132394,0.5746163928420845,0.3310363048153108,0.0013240790885979358,-0.020714236849836157,-0.09209518219301015,-0.003808041881109445,-0.35122678073598745,-0.9293122611568835,-0.4596276722564391,-0.4323108496445083
2024-02-22,83.66999816894531,23.19300079345703,49.915000915527344,13.840975761413574,0.007708050091023377,-0.032697940227286226,-0.04193853402278058,0.0014408898768065725,0.014480042140976234,0.03130916692459624,0.02405234765073309,0.030182053415100097,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0381667089954048,0.5674492537491767,0.33543727941475754,0.005279429466592439,-0.02370090006056188,-0.09879235886575434,-0.0031718498360754233,-0.34622600426418604,-0.9316236046163777,-0.48229009550848156,-0.431492872094588
2024-02-23,81.62000274658203,22.93400001525879,49.665000915527344,13.671697616577148,-0.024500961721356296,-0.011167195677038388,-0.005008514382741969,-0.012230217562286816,0.015137633086727005,0.03111343660699343,0.023651177307785598,0.030214925997728615,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.058199145984611275,0.5611158284353699,0.35459116529937373,0.0008049483672020116,-0.027367685856902628,-0.10624806946067136,-0.0051140861461585465,-0.36224409590812734,-0.9323871772033172,-0.48488305301121526,-0.43844583795458203
2024-02-26,82.52999877929688,24.00900077819824,51.040000915527344,13.831019401550291,0.011149179148403743,0.04687367062981651,0.027685492291416036,0.011653401753119796,0.015191226719986073,0.03276415688065475,0.024352265584700373,0.02989081724914373,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.08767013091421143,0.5560821544971734,0.3390419554909477,0.00361092228908524,-0.02106572624315365,-0.10697609767642614,-0.005457283191617553,-0.35513364108045486,-0.9292179160171933,-0.4706217867461795,-0.4319018216981302
2024-02-27,83.6500015258789,24.392000198364254,52.994998931884766,13.990339279174805,0.013570856211656546,0.01595232653388079,0.038303251984517006,0.01151902639993807,0.015242063168972336,0.03193429385865239,0.02520865426726024,0.02934450824040128,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.07915953207091167,0.5337197492190396,0.3873013750941715,0.01141893193898176,-0.016318392880985775,-0.09624227315067733,-0.0031519123859133987,-0.34638225244782317,-0.928088777100751,-0.450344879648805,-0.4253578837845142
2024-02-28,83.68000030517578,25.61899948120117,54.97999954223633,13.870849609375,0.0003586225791949449,0.050303348346118826,0.03745637607999419,-0.008540870054357441,0.015240319461331638,0.03127581605151646,0.02637212900888748,0.027087835659432527,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.061539849483136747,0.38966753414524025,0.3778974660230563,0.011369807082915542,-0.012330459359359017,-0.09755411657677157,-0.00018506407893767972,-0.3461478503653884,-0.9244714018052547,-0.4297567907466362,-0.4302658274268717
2024-02-29,83.62000274658203,24.864999771118164,53.08000183105469,14.144680976867676,-0.0007169880302932974,-0.029431270750299166,-0.03455797975629371,0.019741499273959295,0.01518513010914518,0.029474317549514115,0.02640115586113097,0.02607666686714747,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.035249653797014724,0.29960770303994594,0.30959269823660573,0.017248526363721386,-0.016996850573208228,-0.0966467013113028,0.00235177281494692,-0.3466166545302579,-0.9266943044281148,-0.44946324402817794,-0.4190184206726695
2024-03-01,83.55000305175781,25.80900001525879,53.65499877929688,14.289066314697266,-0.0008371166290960241,0.037965021227835516,0.010832647483176805,0.010207747920629506,0.014988847761998905,0.030375088078389414,0.026517491892950402,0.025597344860567115,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.01575804901535984,0.28991788081224246,0.3089229712722102,0.013061644723333283,-0.014773687489512964,-0.0950880507426884,0.0005748490382397983,-0.34716361259392503,-0.9239112521396069,-0.44349947342420337,-0.41308790716436683
2024-03-04,82.80000305175781,26.88500022888184,54.185001373291016,13.990339279174805,-0.008976660354343635,0.041690891277728515,0.009877972342786423,-0.02090598706335345,0.015037243297268384,0.03118632569959935,0.02662013223875298,0.02609582699130335,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.0059913398910958525,0.2238820319446201,0.28355062754887245,0.00889895275295853,-0.012334524985788353,-0.09419542634109096,-0.001028996508027878,-0.35302390311062604,-0.9207390444251008,-0.4380023766139417,-0.42535788378451433
2024-03-05,82.04000091552734,27.468000411987305,57.130001068115234,13.716506958007812,-0.009178769422935829,0.021684961061639196,0.05435082809236347,-0.019572957860614748,0.014804284746163379,0.030535207595713536,0.028558400171868017,0.02648732804512515,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.030882249547491903,0.2118221506520169,0.1981151504309627,0.008768390285617662,-0.00617458560797556,-0.08857023687200478,-0.003512753171055081,-0.35896234752612466,-0.9190202736897508,-0.40745734039696924,-0.43660532971013455
2024-03-06,82.95999908447266,26.57200050354004,56.525001525878906,13.88080596923828,0.011214019486574411,-0.03261977191671517,-0.010589874512955011,0.011978196178769052,0.014853678478842936,0.03113526683885495,0.02859596336566228,0.025805020065916128,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.004867011357116246,0.20503169112446232,0.1917369574869896,0.007507148794424021,-0.007430209815235496,-0.08877405628434441,-0.0028254839967354036,-0.3517737387996547,-0.9216618138918691,-0.413732292805738,-0.4298568778233296
2024-03-07,82.95999908447266,25.992000579833984,56.3650016784668,14.204426765441896,0.0,-0.02182748429606507,-0.0028306031506935003,0.023314265534782663,0.014829701010146086,0.028998261334617612,0.027372038180396307,0.02008086592712038,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,-0.017008800091648367,-0.08220451329709089,0.005926182891267435,0.006491332694887354,-0.009446008115477694,-0.08430734578224498,-0.003542380403204664,-0.3517737387996547,-0.9233717394189266,-0.41539178402487187,-0.4165644096800727
2024-03-08,82.08000183105469,26.392000198364254,55.48500061035156,14.109829902648926,-0.010607488706960155,0.01538933554966948,-0.015612543988469785,-0.006659674786955616,0.013957253083662267,0.02834681120976417,0.026685361803407526,0.02008649287897163,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.059382250104333616,-0.11156001919910437,-0.005214981991230806,0.0032757539524420065,-0.008063176231871656,-0.08023727821871514,-0.003754927747794041,-0.3586497915448924,-0.9221924814042569,-0.4245190055128044,-0.42044990097073887
2024-03-11,82.20999908447266,24.93000030517578,53.290000915527344,14.18949031829834,0.0015837871651798174,-0.05539556995301498,-0.03956023557138988,0.0056457389067787744,0.013722997689504524,0.0299070360845986,0.027516321563487593,0.019864569084903683,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.03393556071688916,-0.13171660176630262,-0.021088601530954713,0.0010113063850964988,-0.009116286601689132,-0.08564494482609102,-0.005267629586662214,-0.3576340293163558,-0.9265026732434979,-0.4472851692215757,-0.4171779124282219
2024-03-12,81.91999816894531,24.774999618530277,53.720001220703125,14.12974452972412,-0.0035275625685065037,-0.00621743621131543,0.008069061696159396,-0.0042105662172498,0.013506006798227615,0.029881918972351568,0.027314930534608893,0.01989061112777202,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.0433586776247483,-0.13118912117232673,-0.02398564733416704,-0.0005337998554005437,-0.005416902003841499,-0.08625937055304844,-0.007157777912791845,-0.35990001546982175,-0.9269596381843087,-0.44282527915164216,-0.41963192342081856
2024-03-13,84.02999877929688,24.902999877929688,53.06999969482422,13.865870475769045,0.025756843963790965,0.0051665090361363575,-0.012099804748857745,-0.01867507607090657,0.014277649001096269,0.028596531266856125,0.026533111529610912,0.020089967643475076,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.04160723514702538,-0.18133527545884265,-0.04136957173825547,0.011540568551941601,-0.006980476274348295,-0.09424174715859587,-0.007397083192711453,-0.34341306004705285,-0.9265822744949852,-0.44956698448490673,-0.4304703414000606
2024-03-14,85.41999816894531,26.048999786376957,55.310001373291016,14.348811149597168,0.01654170427039081,0.0460185485308906,0.04220843586485379,0.03482945226353262,0.014292437357674312,0.02946366328721876,0.02778284843987683,0.02106217422007856,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.14613677385834203,-0.07485073511565998,0.052887238631452095,0.01643257195452556,-0.002400991800535624,-0.08990329154258969,-0.004627340964274708,-0.3325519930585503,-0.9232036973308051,-0.42633406785163985,-0.41063393534318793
2024-03-15,85.33999633789062,27.025999069213867,57.0,14.358768463134766,-0.0009365702735846249,0.03750621101958229,0.030555027748111252,0.0006939469363549389,0.012333545095150271,0.029592810379078956,0.027907763960631667,0.02102542603582418,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.016843962400961636,-0.09030067430260812,0.039977826183808206,0.018892941797801092,-0.001892822201295164,-0.08619677006851444,-0.006310927380104447,-0.33317710502101505,-0.9203233589973706,-0.4088056893767006,-0.4102249465682277
2024-03-18,86.88999938964844,28.82200050354004,58.15499877929688,14.767026901245115,0.018162680082863147,0.06645458063276743,0.020263136478892774,0.028432691784015196,0.012032269958992974,0.03205909622305472,0.027937991922856058,0.02158734374250735,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1270060486533828,0.009382422648439722,0.07375123746059113,0.019609686987925094,-0.011712724881227024,-0.08433649033173868,-0.0013545196361682355,-0.32106581410758306,-0.9150284812333133,-0.39682623837499575,-0.39345605425210106
2024-03-19,87.37999725341797,28.86599922180176,58.119998931884766,14.801878929138184,0.0056392895294219425,0.0015265671186257546,-0.0006018372994029964,0.0023601249003026847,0.012005914402307288,0.03145484883308285,0.02783074542835928,0.021526874271491667,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.14397055653822322,-0.005205191722451272,0.08083454439689615,0.025777987000802274,-0.007476837048392377,-0.08027135860853898,0.0021953310113821535,-0.31723710766191326,-0.9148987665067444,-0.3971892508427629,-0.39202453478261357
2024-03-20,85.94999694824219,27.742000579833984,57.65499877929688,14.79192066192627,-0.016365304991124208,-0.038938497618985934,-0.008000691003674176,-0.0006727704813414004,0.012533389436021974,0.03224270487594432,0.02782745455104766,0.020795671634154713,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.19762320448696105,-0.013618529729980613,0.0977881647174644,0.03106645301489358,-0.0027958686753307765,-0.07288235753856494,1.8956123287860182e-05,-0.32841073063164816,-0.9182124806844942,-0.40201215338046337,-0.39243356272899166
2024-03-21,85.77999877929688,26.402000427246094,56.3650016784668,15.787674903869627,-0.001977872890998267,-0.04830221774135335,-0.02237441901209969,0.06731744069628376,0.01253187372955604,0.03331765717270323,0.027902129475340362,0.023988877399749402,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.21590906802564275,-0.13944486266157044,0.02004744217415317,0.0411831058774221,-0.0040983955624147046,-0.07013361316693964,0.012587802481230466,-0.32973904884141714,-0.922162999250997,-0.415391784024872,-0.3515337451189481
2024-03-22,85.43000030517578,27.775999069213867,58.5,16.454830169677734,-0.0040801874458124,0.052041459727795836,0.037878084945553114,0.04225798098012423,0.011427599415698812,0.03463933021514651,0.028306553531802867,0.024023909762251494,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.23060437162914796,-0.0716722311949413,0.03961519005132789,0.03750568733003608,-0.002842219351269146,-0.05960937712683442,0.01179053843339004,-0.3324738391597527,-0.9181122481111853,-0.39324794436029786,-0.3241308704539322
2024-03-25,86.75,28.48900032043457,61.915000915527344,16.489681243896484,0.015451243007244209,0.02566968876417386,0.0583760840261085,0.0021179844373582224,0.011669536939938647,0.034586945994484676,0.029435708643564366,0.023749084030503746,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.26622420791199775,-0.09896009725859926,-0.007580572572113886,0.04565000122492256,0.0011460245031796378,-0.04661850041415895,0.016011619139666887,-0.3221597302349173,-0.9160102150066015,-0.35782813537726055,-0.3226993901558628
2024-03-26,86.25,27.131999969482425,60.5,16.30048942565918,-0.0057636887608069065,-0.047632431313456625,-0.022853927071048163,-0.011473345993715411,0.011729031176144631,0.03440334488162648,0.029088328279943836,0.02193902465811147,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2797599507869774,0.05735014365695168,0.1179477350942888,0.04211161961287215,0.003501249652557547,-0.0515670847261922,0.01161552427665082,-0.3260665905793846,-0.9200108526713315,-0.37250428433842764,-0.33047029439435893
2024-03-27,86.08999633789062,27.687000274658203,59.31999969482422,16.395084381103516,-0.0018551149230072728,0.02045556191213449,-0.019504137275632716,0.005803197252189918,0.011655979720771998,0.034456354554834985,0.029302941557472397,0.021398174263134173,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2854977445147569,0.042196162040629544,0.09858630861353597,0.03746982938817313,-0.0004049326917114917,-0.06096532812551202,0.01098504614410213,-0.32731681450431394,-0.9183746297158512,-0.38474304691656236,-0.32658488144652886
2024-03-28,87.4800033569336,27.34000015258789,58.994998931884766,16.932790756225586,0.016145976050311317,-0.012532961990393776,-0.00547877216135273,0.03279680437276755,0.011577160912360903,0.0342384075164115,0.029353108736492342,0.021821787913520376,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.2325887442253771,0.004649245426265638,0.0837145576199826,0.03705555756323784,0.002630194844866836,-0.06043689733470695,0.015157209620471693,-0.3164556879018534,-0.9193976373790742,-0.38811389958319453,-0.30449901754166653
2024-04-02,88.91999816894531,26.202999114990234,56.28499984741211,17.326114654541016,0.01646084541328019,-0.04158745542252795,-0.045936081592299116,0.023228533558227404,0.011618231386379328,0.03522333431217639,0.030256190325912233,0.021543859932126812,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.1709533760548771,-0.026275326805862694,0.07752423114926238,0.04260794549305193,-0.0056727601134457855,-0.07619149206440962,0.015234948869986633,-0.3052039706472789,-0.9227496845415224,-0.41622154941713463,-0.28834354963085307
2024-04-03,89.3499984741211,25.5629997253418,57.625,17.47547721862793,0.004835810998992551,-0.02442466172821811,0.02380741149898924,0.008620661184864487,0.011590307158004652,0.03553240851421914,0.030268752532982068,0.021533674372403284,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,0.16765800313313606,-0.028091620599052285,0.07417094834519913,0.04619864952310674,-0.004039751363065228,-0.062379296313755425,0.02023881833168323,-0.3018440683664786,-0.9246364973649939,-0.402323295619866,-0.2822086004921973
